gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
mexN	multidrug	BAE06006.1	mexN	65	209.13552445731224	160.93543160057718	8.540269908642673e-05
mexP	multidrug	BAE06007.1	mexP	2	17.287647577698905	13.30331148424062	7.059593380041811e-06
mexQ	multidrug	BAE06008.1	mexQ	145	459.00836571338135	353.2193281655348	0.00018744091151847258
mexT	multidrug	NC_011595.7059912.p01	mexT	2178	22021.00548447287	16945.7581686257	0.00899251004749726
mexT	multidrug	gi:1011730119:ref:WP_062573757.1:	mexT	34	371.9394865733122	286.21747527733424	0.0001518854156060143
mexT	multidrug	gi:489180348:ref:WP_003089829.1:	mexT	38	415.69707322899603	319.89011942760885	0.0001697542880302513
mexT	multidrug	gi:490841007:ref:WP_004703082.1:	mexT	11	111.21719941652964	85.58463721528132	4.541671741160232e-05
mexT	multidrug	gi:751314291:ref:WP_041021175.1:	mexT	64	700.1213864909406	538.7623064043938	0.00028590195878779165
mexW	multidrug	AAG07763	mexW	11	36.01734622910185	27.716320197294245	1.4708063538595452e-05
mexW	multidrug	CAY51926	mexW	77	254.62014930840775	195.9370782629334	0.00010397682578870304
mexW	multidrug	YP_001186705	mexW	348	1140.5771727982017	877.7049238973839	0.00046576672866122614
mexW	multidrug	YP_001266290	mexW	40	131.48831458111877	101.18380754516018	5.369464127480077e-05
mexW	multidrug	YP_001350280	mexW	18	58.9374756476212	45.3539785046633	2.4067740335883468e-05
mexW	multidrug	YP_001670703	mexW	25	82.18019661319923	63.2398797157251	3.355915079675048e-05
mexW	multidrug	YP_350221	mexW	125	412.9351463485011	317.7647421359455	0.00016862642603317693
mexW	multidrug	YP_606823	mexW	25	82.4238137968352	63.427349714882396	3.365863444535745e-05
mexW	multidrug	YP_792720	mexW	51	166.9895143349267	128.50293909654602	6.819193095166982e-05
mexX	multidrug	NC_002695.1.916015.p01	mexX	4	34.57529515539781	26.60662296848124	1.4119186760083621e-05
mexX	multidrug	gi:446082478:ref:WP_000160333.1:	mexX	16	138.30118062159124	106.42649187392496	5.6476747040334485e-05
mexX	multidrug	gi:446082485:ref:WP_000160340.1:	mexX	1	8.643823788849453	6.65165574212031	3.5297966900209053e-06
mexX	multidrug	gi:446082489:ref:WP_000160344.1:	mexX	81	700.1497268968058	538.7841151117449	0.00028591353189169334
mexX	multidrug	gi:486253616:ref:WP_001564909.1:	mexX	1	8.643823788849453	6.65165574212031	3.5297966900209053e-06
mexX	multidrug	gi:490227506:ref:WP_004125856.1:	mexX	6	52.681831302566664	40.54009131250167	2.1513181931811625e-05
mexX	multidrug	gi:490241417:ref:WP_004139667.1:	mexX	2	17.560610434188888	13.513363770833891	7.171060643937208e-06
mexX	multidrug	gi:490311564:ref:WP_004206259.1:	mexX	31	272.18946172992776	209.4571384479253	0.00011115143998102673
mexX	multidrug	gi:490992989:ref:WP_004854721.1:	mexX	6	52.681831302566664	40.54009131250167	2.1513181931811625e-05
mexX	multidrug	gi:493521962:ref:WP_006476058.1:	mexX	1	8.320488734403712	6.4028406894225425	3.3977594073517945e-06
mexX	multidrug	gi:497338739:ref:WP_009652952.1:	mexX	22	193.16671477607778	148.64700147917281	7.888166708330929e-05
mexX	multidrug	gi:507091180:ref:WP_016161893.1:	mexX	6	52.681831302566664	40.54009131250167	2.1513181931811625e-05
mexX	multidrug	gi:515198234:ref:WP_016808171.1:	mexX	27	237.06824086155	182.43041090625752	9.680931869315231e-05
mexX	multidrug	gi:556290474:ref:WP_023291163.1:	mexX	8	70.24244173675555	54.053455083335564	2.8684242575748834e-05
mexX	multidrug	gi:556494560:ref:WP_023342267.1:	mexX	1	8.780305217094444	6.7566818854169455	3.585530321968604e-06
mexX	multidrug	gi:585359773:ref:WP_024241369.1:	mexX	1	8.643823788849453	6.65165574212031	3.5297966900209053e-06
mexX	multidrug	gi:640684048:ref:WP_025108493.1:	mexX	25	219.5076304273611	168.91704713542364	8.96382580492151e-05
mexX	multidrug	gi:644952367:ref:WP_025380606.1:	mexX	1	8.643823788849453	6.65165574212031	3.5297966900209053e-06
mexX	multidrug	gi:694090431:ref:WP_032435131.1:	mexX	16	140.4848834735111	108.10691016667113	5.736848515149767e-05
mexX	multidrug	gi:694094409:ref:WP_032439017.1:	mexX	4	35.121220868377776	27.026727541667782	1.4342121287874417e-05
mexX	multidrug	gi:695771567:ref:WP_032694491.1:	mexX	2	17.560610434188888	13.513363770833891	7.171060643937208e-06
mexX	multidrug	gi:740423377:ref:WP_038256086.1:	mexX	39	342.4319034666833	263.51059353126084	0.00013983568255677558
mexX	multidrug	gi:754744113:ref:WP_042109760.1:	mexX	6	51.862942733096716	39.909934452721856	2.1178780140125436e-05
mexY	multidrug	BAA34300	mexY	2	6.373478476591956	4.904563737265405	2.602677215564603e-06
mexY	multidrug	YP_001348630	mexY	213	679.4243826688569	522.8354032558772	0.00027745011879554376
mexY	multidrug	YP_791221	mexY	1	3.1897858341260883	2.4546263063656206	1.3025827173499708e-06
mfpA	fluoroquinolone	gi:505116742:ref:WP_015303844.1:	mfpA	1	18.133239035303745	13.954016937274128	7.4048995779786395e-06
mfpA	fluoroquinolone	gi:686043128:ref:WP_031730601.1:	mfpA	1	18.133239035303745	13.954016937274128	7.4048995779786395e-06
mgrB	multidrug	NP_416340.1	mgrB	7	486.5752474473171	374.4327878168557	0.00019869813867576014
mphA	MLS	AAB03644	mphA	28	304.3076466120029	234.1729487323658	0.0001242672398232767
mphA	MLS	AAG14406	mphA	114	1259.4795430613622	969.2035075372916	0.000514321766714172
mphA	MLS	AAR05762	mphA	7	77.33646317043453	59.51249607685124	3.1581161114028106e-05
mphA	MLS	gi:749030947:ref:WP_040078663.1:	mphA	28	309.3458526817381	238.04998430740497	0.00012632464445611242
mphB	MLS	ACE78320	mphB	18	198.20887024728052	152.52707622525384	8.094068449592493e-05
mphB	MLS	gi:510836536:ref:WP_016208156.1:	mphB	3	33.365159824958894	25.675391164584394	1.3625015223480697e-05
mphD	MLS	ANP63073.1	mphD	5532	62568.15733955002	48147.88607541724	0.02555036753094753
mphG	MLS	BAL43359.1	mphG	417	4716.363270172155	3629.3688527565055	0.0019259767282004917
msbA	nitroimidazole	NP_415434.1	msbA	748	4280.8129586739715	3294.2011305504507	0.0017481151607484668
msrA	MLS	ABA02367	msrA	1	6.82314106849875	5.250591240201308	2.786301681693394e-06
msrC	MLS	gi:488216250:ref:WP_002287458.1:	msrC	1	6.767780897557583	5.207990094236186	2.7636947714970983e-06
msrC	MLS	gi:488231473:ref:WP_002302681.1:	msrC	1	6.767780897557583	5.207990094236186	2.7636947714970983e-06
msrE	MLS	YP_724476.1	msrE	9550	64763.674050479145	49837.3954515815	0.026446929956146472
mtrA	multidrug	CCP46065.1	mtrA	247	3598.774880683339	2769.354418188797	0.0014695977118776122
mtrC	multidrug	NP_274719.1	mtrC	7	56.55111834738795	43.51761214336338	2.3093246141492704e-05
mtrD	multidrug	NP_274718.1	mtrD	561	1752.6081144009304	1348.6792549936183	0.0007156960243794635
mtrE	multidrug	NC_011035.1.6449630.p01	mtrE	7	49.90515358434022	38.40336285301084	2.037929627443694e-05
mtrE	multidrug	gi:488161705:ref:WP_002232913.1:	mtrE	7	49.90515358434022	38.40336285301084	2.037929627443694e-05
mtrE	multidrug	gi:488168760:ref:WP_002239968.1:	mtrE	7	49.90515358434022	38.40336285301084	2.037929627443694e-05
mtrE	multidrug	gi:488171729:ref:WP_002242937.1:	mtrE	11	78.4223842039632	60.348141626159894	3.202460843125805e-05
mtrR	multidrug	gi:269144622:gb:EEZ71040.1:	mtrR	6	82.0454749794071	63.1362077817649	3.350413579544434e-05
mtrR	multidrug	gi:296838945:gb:EFH22883.1:	mtrR	7	81.09587457455285	62.405464636142625	3.311635644596002e-05
multidrug_ABC_transporter	multidrug	NC_010400.5984909.p01	multidrug_ABC_transporter	492	1548.6470409320539	1191.7257031108982	0.0006324063669766512
multidrug_ABC_transporter	multidrug	gi:1031799645:ref:WP_064138838.1:	multidrug_ABC_transporter	16	92.20078708106084	70.95099458261663	3.765116469355633e-05
multidrug_ABC_transporter	multidrug	gi:1033217078:gb:OAR27197.1:	multidrug_ABC_transporter	8	44.33908282386563	34.12012114894936	1.8106332522897935e-05
multidrug_ABC_transporter	multidrug	gi:446519889:ref:WP_000597235.1:	multidrug_ABC_transporter	90	518.6294273309671	399.09934452721853	0.00021178780140125431
multidrug_ABC_transporter	multidrug	gi:446519894:ref:WP_000597240.1:	multidrug_ABC_transporter	17	97.96333627362714	75.38543174403019	4.00043624869036e-05
multidrug_ABC_transporter	multidrug	gi:446519895:ref:WP_000597241.1:	multidrug_ABC_transporter	1	5.762549192566302	4.434437161413539	2.3531977933472705e-06
multidrug_ABC_transporter	multidrug	gi:490068471:ref:WP_003970646.1:	multidrug_ABC_transporter	2	11.04806616720493	8.501785153835892	4.511594444861158e-06
multidrug_ABC_transporter	multidrug	gi:493394434:ref:WP_006350564.1:	multidrug_ABC_transporter	7	38.732358005756595	29.80559505009797	1.5816767257771954e-05
multidrug_ABC_transporter	multidrug	gi:558888514:ref:WP_023543283.1:	multidrug_ABC_transporter	2	10.832844099012627	8.336165962527401	4.4237062413898365e-06
multidrug_ABC_transporter	multidrug	gi:655401130:ref:WP_028800283.1:	multidrug_ABC_transporter	1	5.560859970826481	4.279231860764066	2.270835870580116e-06
multidrug_ABC_transporter	multidrug	gi:662754041:ref:WP_030125200.1:	multidrug_ABC_transporter	9	49.881468176848834	38.385136292568035	2.0369624088260174e-05
multidrug_ABC_transporter	multidrug	gi:663330365:ref:WP_030329892.1:	multidrug_ABC_transporter	2	10.975381521368055	8.445852356771184	4.481912902460755e-06
multidrug_ABC_transporter	multidrug	gi:664042835:ref:WP_030582300.1:	multidrug_ABC_transporter	1	5.514902450406427	4.243866308195768	2.25206863198028e-06
multidrug_ABC_transporter	multidrug	gi:664180077:ref:WP_030714054.1:	multidrug_ABC_transporter	5	27.52900975656674	21.184316142396366	1.1241761735545129e-05
multidrug_ABC_transporter	multidrug	gi:664317010:ref:WP_030845774.1:	multidrug_ABC_transporter	3	16.517405853940044	12.710589685437819	6.745057041327077e-06
multidrug_ABC_transporter	multidrug	gi:664395661:ref:WP_030922045.1:	multidrug_ABC_transporter	3	16.627156058949613	12.79504543085601	6.789874696086726e-06
multidrug_ABC_transporter	multidrug	gi:664556405:ref:WP_031071225.1:	multidrug_ABC_transporter	1	5.533194000822369	4.257942150013996	2.259538179681707e-06
multidrug_ABC_transporter	multidrug	gi:664579989:ref:WP_031094015.1:	multidrug_ABC_transporter	9	49.881468176848834	38.385136292568035	2.0369624088260174e-05
multidrug_ABC_transporter	multidrug	gi:686364868:ref:WP_031893738.1:	multidrug_ABC_transporter	5	28.81274596283151	22.1721858070677	1.1765988966736353e-05
multidrug_ABC_transporter	multidrug	gi:702897513:ref:WP_033300957.1:	multidrug_ABC_transporter	4	22.169541411932816	17.06006057447468	9.053166261448968e-06
multidrug_ABC_transporter	multidrug	gi:748767925:ref:WP_040019608.1:	multidrug_ABC_transporter	3	16.040942223537925	12.343938059896344	6.550488088211873e-06
multidrug_ABC_transporter	multidrug	gi:772774655:ref:WP_045322518.1:	multidrug_ABC_transporter	1	5.372811566015924	4.134523536970112	2.194044319401078e-06
multidrug_ABC_transporter	multidrug	gi:817122037:ref:WP_046494699.1:	multidrug_ABC_transporter	3	16.30219535421444	12.544979396376739	6.6571735619612525e-06
multidrug_ABC_transporter	multidrug	gi:860594225:ref:WP_048475168.1:	multidrug_ABC_transporter	2	10.745623132031849	8.269047073940223	4.388088638802156e-06
multidrug_ABC_transporter	multidrug	gi:921231571:ref:WP_053176464.1:	multidrug_ABC_transporter	1	5.372811566015924	4.134523536970112	2.194044319401078e-06
multidrug_ABC_transporter	multidrug	gi:926351744:ref:WP_053683383.1:	multidrug_ABC_transporter	1	5.14101075885345	3.9561465584875797	2.099386012862973e-06
multidrug_ABC_transporter	multidrug	gi:926400371:ref:WP_053728483.1:	multidrug_ABC_transporter	2	11.04806616720493	8.501785153835892	4.511594444861158e-06
multidrug_ABC_transporter	multidrug	gi:943896259:ref:WP_055534530.1:	multidrug_ABC_transporter	2	11.084770705966408	8.53003028723734	4.526583130724484e-06
multidrug_ABC_transporter	multidrug	gi:943909899:ref:WP_055545300.1:	multidrug_ABC_transporter	3	16.627156058949613	12.79504543085601	6.789874696086726e-06
multidrug_ABC_transporter	multidrug	gi:943938624:ref:WP_055567802.1:	multidrug_ABC_transporter	2	11.066388001644738	8.515884300027992	4.519076359363414e-06
multidrug_ABC_transporter	multidrug	gi:948137056:ref:WP_056795395.1:	multidrug_ABC_transporter	5	27.66597000411185	21.28971075006998	1.1297690898408538e-05
multidrug_ABC_transporter	multidrug	gi:985844137:ref:WP_060895163.1:	multidrug_ABC_transporter	3	16.682579912479447	12.837695582292197	6.8125076117403485e-06
norB	fluoroquinolone	gi:504744674:ref:WP_014931776.1:	norB	2	14.289147676641923	10.995884867059699	5.835124292711219e-06
norB	fluoroquinolone	gi:738114161:ref:WP_036072414.1:	norB	2	14.197940351046336	10.925698367908254	5.797878818502424e-06
norB	fluoroquinolone	gi:917392609:ref:WP_051999321.1:	norB	3	20.34460964936518	15.655726319868533	8.307936111878474e-06
oleC	MLS	AAA26793	oleC	2	20.469423205496252	15.751773720603925	8.358905045080182e-06
oleD	MLS	DQ195536.2.orf0.gene.p01	oleD	2	16.040942223537925	12.343938059896344	6.550488088211873e-06
omp36	multidrug	AF336095.1.gene1.p01	omp36	49	434.811923250794	334.5995125171902	0.00017756003881663673
omp36	multidrug	AF336096.1.gene1.p01	omp36	49	433.65857597426674	333.7119806537494	0.0001770890572813141
omp36	multidrug	gi:505808389:ref:WP_015706141.1:	omp36	4	35.49485087761584	27.31424591977063	1.449469704625606e-05
ompF	multidrug	CP000034.1.gene2198.p01	ompF	20	107.97786351119382	83.09188079153526	4.40939003996139e-05
ompF	multidrug	CP000034.1.gene2328.p01	ompF	4	36.76601633604285	28.29244205463845	1.5013790879868535e-05
ompF	multidrug	CP000647.1.gene2517.p01	ompF	69	378.6506624871979	291.3819063086057	0.00015462599513489604
ompF	multidrug	CP000647.1.gene956.p01	ompF	32	345.5291632358202	265.8940185329128	0.00014110048127876447
ompF	multidrug	CP004022.1.gene834.p01	ompF	3	27.959631138233707	21.515690920042786	1.1417610522469857e-05
ompF	multidrug	gi:377849761:gb:EHU14730.1:	ompF	13	121.83906677653526	93.7584508819093	4.975426907450816e-05
ompF	multidrug	gi:446900669:ref:WP_000977925.1:	ompF	1	9.191504084010713	7.073110513659612	3.7534477199671337e-06
ompF	multidrug	gi:447175109:ref:WP_001252365.1:	ompF	6	32.39335905335815	24.927564237460576	1.322817011988417e-05
ompF	multidrug	gi:447175128:ref:WP_001252384.1:	ompF	2	10.797786351119381	8.309188079153525	4.40939003996139e-06
ompF	multidrug	gi:447175130:ref:WP_001252386.1:	ompF	92	493.50397168749475	379.76462815783987	0.00020152755636016463
ompF	multidrug	gi:485813635:ref:WP_001433259.1:	ompF	18	165.9041096268674	127.66769087362405	6.774869448139572e-05
ompF	multidrug	gi:486211916:ref:WP_001555471.1:	ompF	1	9.191504084010713	7.073110513659612	3.7534477199671337e-06
ompF	multidrug	gi:490306302:ref:WP_004201406.1:	ompF	25	231.06066360774855	177.80741803728804	9.435606110443696e-05
ompF	multidrug	gi:491281669:ref:WP_005139740.1:	ompF	1	9.216894979270412	7.092649492979114	3.7638163600775403e-06
ompF	multidrug	gi:496081365:ref:WP_008805872.1:	ompF	88	815.5927957212174	627.6206729120629	0.0003330559276850837
ompF	multidrug	gi:504720116:ref:WP_014907218.1:	ompF	1	5.416422049506314	4.168082981263701	2.2118531206949183e-06
ompF	multidrug	gi:514076957:ref:WP_016529535.1:	ompF	1	9.26809995137747	7.132053101273443	3.78472645096686e-06
ompF	multidrug	gi:515954236:ref:WP_017384819.1:	ompF	16	151.23018617545105	116.37571066100575	6.175644293928927e-05
ompF	multidrug	gi:522181156:ref:WP_020689704.1:	ompF	12	113.74486303963259	87.52974260653771	4.644891553459328e-05
ompF	multidrug	gi:823296122:ref:WP_047051707.1:	ompF	3	28.355659907897074	21.820445748938578	1.1579333051116739e-05
ompR	multidrug	CP000034.1.gene3672.p01	ompR	458	3388.3022616033636	2607.390056181741	0.0013836489960873965
ompR	multidrug	NC_008702.1.4607594.p01	ompR	74	975.8979553545288	750.9798206242075	0.0003985182318330322
ompR	multidrug	NC_010400.5986590.p01	ompR	6	87.41963272914992	67.27176724345256	3.569872984318086e-05
ompR	multidrug	gi:358234663:dbj:GAB02427.1:	ompR	131	1908.6619812531067	1468.7669181487142	0.0007794222682427821
ompR	multidrug	gi:479873665:gb:ENU25063.1:	ompR	32	466.23804122213295	358.782758631747	0.00019039322583029795
ompR	multidrug	gi:489751171:ref:WP_003655179.1:	ompR	127	1850.3822261003402	1423.9190733197456	0.0007556231150139949
ompR	multidrug	gi:491322039:ref:WP_005180005.1:	ompR	458	6673.031964991777	5135.078232916879	0.002725003044696139
ompR	multidrug	gi:495580926:ref:WP_008305505.1:	ompR	283	4123.292677058238	3172.9850216495124	0.0016837900909366973
ompR	multidrug	gi:507097545:ref:WP_016168184.1:	ompR	149	2170.9208794405567	1670.582219879072	0.0008865184577723247
ompR	multidrug	gi:514966815:ref:WP_016655114.1:	ompR	3	43.51977368472899	33.489640649457904	1.7771758987148734e-05
ompR	multidrug	gi:909830386:gb:AKU13184.1:	ompR	256	3336.5159824958887	2567.53911645844	0.0013625015223480694
opcM	multidrug	YP_001116030	opcM	1	6.441150545358859	4.956639220962239	2.6303118192047675e-06
opcM	multidrug	ZP_03583211	opcM	1	6.4536092504756075	4.966226530867387	2.6353994629556473e-06
opmD	multidrug	YP_788911	opmD	1	6.837122914950592	5.261350648480409	2.792011316287028e-06
opmE	multidrug	BAE06009.1	opmE	7	47.47075584851874	36.53002807969324	1.938518426104977e-05
oprA	multidrug	YP_001058926	oprA	84	542.103177039951	417.1630285928606	0.00022137355488827438
oprJ	multidrug	gi:496339860:ref:WP_009049038.1:	oprJ	4	28.09697669470222	21.62138203333423	1.1473697030299532e-05
oprJ	multidrug	gi:553768013:ref:WP_023100243.1:	oprJ	26	180.72794905186063	139.07503547483213	7.380216579385377e-05
oprM	multidrug	CP001138.1.gene376.p01	oprM	15	102.97888834863855	79.24503445859379	4.2052516121854e-05
oprM	multidrug	NC_002516.2.877851.p01	oprM	2	13.730518446485139	10.566004594479175	5.607002149580533e-06
oprM	multidrug	NC_008702.1.4606278.p01	oprM	17	121.19823013339766	93.26530978588349	4.9492576666489706e-05
oprM	multidrug	NC_008702.1.4607681.p01	oprM	151	1071.9444965039984	824.8902267770729	0.000437739850796933
oprM	multidrug	NC_008702.1.4608931.p01	oprM	18	126.70313857579323	97.50148543513062	5.174056413980011e-05
oprM	multidrug	NC_011595.7058890.p01	oprM	1170	8323.504689808507	6405.161548521053	0.00339899100457834
oprM	multidrug	YP_001350570	oprM	1	7.009487358184641	5.393989740458906	2.8623981561934234e-06
oprM	multidrug	YP_002083353	oprM	97	665.9301446545293	512.45122283224	0.0002719396042546559
oprM	multidrug	gi:353074765:gb:EHB40525.1:	oprM	14	93.98636570410955	72.32504553404054	3.838032457318506e-05
oprM	multidrug	gi:471376972:gb:EMR54545.1:	oprM	1	6.713311836007825	5.166074681002896	2.741451755227504e-06
oprM	multidrug	gi:568797412:gb:AHE27856.1:	oprM	12	77.44331100570729	59.59471837040865	3.1624793555467764e-05
oprN	multidrug	YP_001348103	oprN	2	14.107889989411794	10.856402183756614	5.761105802740252e-06
oprN	multidrug	gi:553795209:ref:WP_023125875.1:	oprN	33	232.78018482529455	179.13063603198415	9.505824574521416e-05
oprN	multidrug	gi:685898668:ref:WP_031639304.1:	oprN	83	585.4774345605894	450.5406906258995	0.00023908589081372044
optrA	oxazolidinone	AKA86814	optrA	5	25.430762061706467	19.569657899835665	1.0384920139848092e-05
oqxA	multidrug	YP_001693237.1	oqxA	129	1097.9861268927798	844.9299643447415	0.0004483742254665841
oqxB	multidrug	YP_001693238	oqxB	565	1793.655119039179	1380.2660331103884	0.0007324580020234626
otrA	tetracycline	CAA37477	otrA	3	15.074620402842871	11.600327333396564	6.155880372054531e-06
patA	fluoroquinolone	NP_417544.5	patA	437	3169.690183371094	2439.162160635517	0.001294376446230666
patB	fluoroquinolone	NP_358969.1	patB	5	42.88580954364896	33.001788129285856	1.7512873037892926e-05
penA	beta-lactam	AAA25465	penA	5	28.615059884184294	22.020061033091245	1.1685261769709002e-05
penA	beta-lactam	AAM97249	penA	1	5.723011976836859	4.404012206618249	2.3370523539418e-06
penA	beta-lactam	AAP46576	penA	1	5.73284533074895	4.4115792379010985	2.3410679078145527e-06
penA	beta-lactam	AAP46584	penA	8	45.8627626459916	35.29263390320879	1.872854326251642e-05
penA	beta-lactam	AAP46594	penA	6	34.338071861021156	26.424073239709497	1.4022314123650803e-05
penA	beta-lactam	AAP46604	penA	6	34.338071861021156	26.424073239709497	1.4022314123650803e-05
penA	beta-lactam	AAP46607	penA	1	5.73284533074895	4.4115792379010985	2.3410679078145527e-06
penA	beta-lactam	AAP46608	penA	2	11.4656906614979	8.823158475802197	4.682135815629105e-06
penA	beta-lactam	AAP46610	penA	12	68.55854758553197	52.75765307791313	2.799660662359047e-05
penA	beta-lactam	ACF30471	penA	2	11.42642459758866	8.79294217965219	4.666101103931745e-06
penA	beta-lactam	BAB86942	penA	3	17.169035930510578	13.212036619854748	7.011157061825401e-06
penA	beta-lactam	CAD70592	penA	35	200.64958657621327	154.40527332653846	8.193737677350935e-05
penA	beta-lactam	P74872	penA	150	802.0471111768965	617.1969029948172	0.00032752440441059365
penA	beta-lactam	U58210.1.gene4.p01	penA	43	203.50381169833082	156.60167660668495	8.310292973186808e-05
penA	beta-lactam	YP_002114946	penA	5	26.734903705896546	20.57323009982724	1.0917480147019789e-05
penA	beta-lactam	YP_002146111	penA	19	101.59263408240687	78.1782743793435	4.14864245586752e-05
penA	beta-lactam	ZP_02659083	penA	9	48.12282667061378	37.03181417968903	1.9651464264635622e-05
penA	beta-lactam	ZP_03164918	penA	3	16.040942223537925	12.343938059896344	6.550488088211873e-06
penA	beta-lactam	gi:32345876:gb:AAM97232.1:	penA	3	17.19853599224685	13.234737713703295	7.023203723443657e-06
penA	beta-lactam	gi:32345880:gb:AAM97234.1:	penA	3	17.169035930510578	13.212036619854748	7.011157061825401e-06
penA	beta-lactam	gi:32345900:gb:AAM97244.1:	penA	1	5.723011976836859	4.404012206618249	2.3370523539418e-06
penA	beta-lactam	gi:32345902:gb:AAM97245.1:	penA	6	34.338071861021156	26.424073239709497	1.4022314123650803e-05
penA	beta-lactam	gi:32345906:gb:AAM97247.1:	penA	1	5.73284533074895	4.4115792379010985	2.3410679078145527e-06
pmrA	multidrug	CP000675.2.gene499.p01	pmrA	1	9.64310977599968	7.420633284561964	3.937865671526213e-06
pmrA	multidrug	gi:395129523:emb:CCD07754.1:	pmrA	3	29.26768405698148	22.522272951389816	1.1951767739895347e-05
porin_OmpC	beta-lactam	APB87301	porin_OmpC	78	707.196322376846	544.2066605536909	0.0002887910835411669
poxtA	multidrug	AVI44920.1	poxtA	2	12.28919330569388	9.45686599063882	5.01842181343672e-06
puromycin_resistance_protein	nucleoside	P42670	puromycin_resistance_protein	1	6.620071393841049	5.094323643766745	2.7033760364048997e-06
qacH	fluoroquinolone	AAZ42322.1	qacH	703	21131.267889140632	16261.081070903449	0.008629176308204442
qepA	fluoroquinolone	NC_010558.1.6275948.p01	qepA	10	65.16632778312284	50.147248368328896	2.6611357858360735e-05
qepA	fluoroquinolone	gi:1039004533:ref:WP_064760451.1:	qepA	2	13.033265556624565	10.02944967366578	5.322271571672146e-06
qnrB	fluoroquinolone	ABC17628	qnrB	27	396.85432390920266	305.39011517347075	0.00016205965243787612
qnrB	fluoroquinolone	ABG56269	qnrB	2	29.396616585866862	22.621490012849687	1.2004418699101934e-05
qnrB	fluoroquinolone	ABO93588	qnrB	2	31.037357976705945	23.884084804264553	1.2674432766028555e-05
qnrB	fluoroquinolone	ABP68837	qnrB	12	176.3796995152012	135.72894007709812	7.202651219461161e-05
qnrB	fluoroquinolone	ABW03157	qnrB	11	170.70546887188266	131.36246642345503	6.970938021315705e-05
qnrB	fluoroquinolone	gi:502364505:ref:WP_012772744.1:	qnrB	6	88.1898497576006	67.86447003854906	3.6013256097305806e-05
qnrS	fluoroquinolone	ABE98197	qnrS	24	365.6455871228371	281.3741497488701	0.00014931523532581584
qnrS	fluoroquinolone	gi:504871158:ref:WP_015058260.1:	qnrS	27	411.3512855131918	316.5459184674788	0.00016797963974154282
qnrS	fluoroquinolone	gi:837878655:ref:WP_047885124.1:	qnrS	1	15.23523279678488	11.723922906202919	6.22146813857566e-06
ramA	multidrug	AFK13828.1	ramA	58	1548.1434158780924	1191.3381500367157	0.0006322007063695043
rifampin_monooxygenase	rifamycin	gi:490038603:ref:WP_003941026.1:	rifampin_monooxygenase	1	7.009487358184641	5.393989740458906	2.8623981561934234e-06
rifampin_monooxygenase	rifamycin	gi:518577471:ref:WP_019747678.1:	rifampin_monooxygenase	12	83.58703922745441	64.3224830845538	3.4133649829179196e-05
rifampin_monooxygenase	rifamycin	gi:527106108:ref:WP_020907004.1:	rifampin_monooxygenase	1	7.009487358184641	5.393989740458906	2.8623981561934234e-06
rifampin_monooxygenase	rifamycin	gi:544923113:ref:WP_021332509.1:	rifampin_monooxygenase	3	20.896759806863603	16.08062077113845	8.533412457294799e-06
rifampin_monooxygenase	rifamycin	gi:656323931:ref:WP_029254989.1:	rifampin_monooxygenase	1	6.9655866022878685	5.360206923712817	2.8444708190982666e-06
rifampin_monooxygenase	rifamycin	gi:663760960:ref:WP_030535072.1:	rifampin_monooxygenase	1	6.9655866022878685	5.360206923712817	2.8444708190982666e-06
rifampin_monooxygenase	rifamycin	gi:755098695:ref:WP_042449655.1:	rifampin_monooxygenase	1	6.9655866022878685	5.360206923712817	2.8444708190982666e-06
rmtD	aminoglycoside	EU269034.2.gene4.p01	rmtD	1	13.453693477806004	10.35298030830016	5.493957751403507e-06
rosA	fosmidomycin	AAC60781	rosA	45	365.31196888641114	281.1174215100481	0.00014917899879723389
rosA	fosmidomycin	YP_001401993	rosA	110	906.2142174680192	697.3563032356254	0.0003700621418723152
rosA	fosmidomycin	YP_001477378	rosA	129	1057.5198077198272	813.7900393688911	0.00043184937686216457
rosA	fosmidomycin	YP_001605796	rosA	20	164.7662213578217	126.79205513375011	6.728402579496641e-05
rosA	fosmidomycin	ZP_04612558	rosA	51	420.15386446244526	323.31974059106267	0.00017157426577716432
rosA	fosmidomycin	ZP_04621517	rosA	79	650.8265743633956	500.82861777831283	0.00026577190189011726
rosA	fosmidomycin	ZP_04623896	rosA	176	1541.2777241975757	1186.05481495193	0.000629397028696221
rosA	fosmidomycin	ZP_04631862	rosA	16	131.81297708625735	101.43364410700008	5.382722063597312e-05
rosA	fosmidomycin	ZP_04638972	rosA	3	24.71493320367325	19.018808270062515	1.009260386924496e-05
rosB	fosmidomycin	AAC60780	rosB	26	153.81102046966865	118.36173231900607	6.28103538671096e-05
rosB	fosmidomycin	AAS61092	rosB	49	289.8746155005294	223.0663416781268	0.00011837335921109116
rosB	fosmidomycin	YP_001007250	rosB	9	53.242276316423755	40.97136887965595	2.1742045569384088e-05
rosB	fosmidomycin	YP_001477377	rosB	336	1987.7116491464872	1529.5977715071554	0.0008117030345903394
rosB	fosmidomycin	ZP_04612557	rosB	136	834.1289956239722	641.88477911461	0.00034062538058701736
rosB	fosmidomycin	ZP_04623897	rosB	2	12.266602876823121	9.439482045803086	5.009196773338491e-06
rosB	fosmidomycin	ZP_04630103	rosB	22	134.93263164505433	103.83430250383395	5.510116450672341e-05
