gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
multidrug_ABC_transporter	multidrug	gi:817122037:ref:WP_046494699.1:	multidrug_ABC_transporter	8	32.41271875739035	24.269123808668148	2.200892774017932e-05
multidrug_ABC_transporter	multidrug	gi:860594225:ref:WP_048475168.1:	multidrug_ABC_transporter	3	12.017759249418885	8.998334552247732	8.160314995452961e-06
multidrug_ABC_transporter	multidrug	gi:917166849:ref:WP_051773561.1:	multidrug_ABC_transporter	1	4.005919749806296	2.999444850749244	2.72010499848432e-06
multidrug_ABC_transporter	multidrug	gi:920538074:ref:WP_052996048.1:	multidrug_ABC_transporter	1	4.296504602123851	3.2170211611662873	2.917418314436551e-06
multidrug_ABC_transporter	multidrug	gi:920543935:ref:WP_052997557.1:	multidrug_ABC_transporter	1	4.296504602123851	3.2170211611662873	2.917418314436551e-06
multidrug_ABC_transporter	multidrug	gi:943896259:ref:WP_055534530.1:	multidrug_ABC_transporter	3	12.39705729881915	9.282335144428309	8.417866465409117e-06
multidrug_ABC_transporter	multidrug	gi:943909899:ref:WP_055545300.1:	multidrug_ABC_transporter	8	33.05881946351773	24.752893718475487	2.2447643907757643e-05
multidrug_ABC_transporter	multidrug	gi:943938624:ref:WP_055567802.1:	multidrug_ABC_transporter	5	20.627497219151817	15.444902589678943	1.4006510813090902e-05
multidrug_ABC_transporter	multidrug	gi:944009777:ref:WP_055601444.1:	multidrug_ABC_transporter	2	7.909940110110364	5.922592217218698	5.371018136911806e-06
multidrug_ABC_transporter	multidrug	gi:944470764:ref:WP_055701183.1:	multidrug_ABC_transporter	1	4.132352432939716	3.094111714809436	2.8059554884697054e-06
multidrug_ABC_transporter	multidrug	gi:948137056:ref:WP_056795395.1:	multidrug_ABC_transporter	9	37.12949499447327	27.800824661422098	2.5211719463563622e-05
multidrug_ABC_transporter	multidrug	gi:985844137:ref:WP_060895163.1:	multidrug_ABC_transporter	1	4.146126941049515	3.1044254205254673	2.8153086734312715e-06
oleC	MLS	AAA26793	oleC	1	7.630908480459231	5.713666418145032	5.181549705701727e-06
oleD	MLS	DQ195536.2.orf0.gene.p01	oleD	2	11.959981560719756	8.955073328438848	8.121082711820975e-06
omp36	multidrug	AF336095.1.gene1.p01	omp36	63	416.81808077572254	312.0938321698475	0.0002830283719566544
omp36	multidrug	AF336096.1.gene1.p01	omp36	53	349.7263573617363	261.8586959488325	0.00023747165998704093
omp36	multidrug	gi:505808389:ref:WP_015706141.1:	omp36	7	46.3131200861914	34.67709246331639	3.144759688407271e-05
ompF	multidrug	CP000034.1.gene2198.p01	ompF	36	144.91317463862384	108.50418945525907	9.839913810051044e-05
ompF	multidrug	CP000034.1.gene2328.p01	ompF	2	13.70620476380005	10.262563373637908	9.306805532004202e-06
ompF	multidrug	CP000647.1.gene2517.p01	ompF	147	601.4611779614594	450.34592449070107	0.00040840497532341796
ompF	multidrug	CP000647.1.gene956.p01	ompF	34	273.7248854285117	204.95235785993376	0.0001858650386342975
ompF	multidrug	CP004022.1.gene834.p01	ompF	3	20.84644830695287	15.608842896496764	1.4155183274235443e-05
ompF	multidrug	gi:15131544:emb:CAC48383.1:	ompF	1	7.067261831334402	5.291634239532047	4.798821602439667e-06
ompF	multidrug	gi:377849761:gb:EHU14730.1:	ompF	24	167.70850548065454	125.57226420103012	0.00011387765420620872
ompF	multidrug	gi:446900661:ref:WP_000977917.1:	ompF	1	6.853102381900025	5.131281686818954	4.653402766002101e-06
ompF	multidrug	gi:446900669:ref:WP_000977925.1:	ompF	1	6.853102381900025	5.131281686818954	4.653402766002101e-06
ompF	multidrug	gi:447175100:ref:WP_001252356.1:	ompF	1	4.0253659621839954	3.014005262646085	2.7333093916808455e-06
ompF	multidrug	gi:447175109:ref:WP_001252365.1:	ompF	21	84.53268520586391	63.29411051556778	5.739949722529777e-05
ompF	multidrug	gi:447175128:ref:WP_001252384.1:	ompF	5	20.12682981091998	15.070026313230425	1.366654695840423e-05
ompF	multidrug	gi:447175130:ref:WP_001252386.1:	ompF	140	559.9271110099024	419.24716290054545	0.00038020245750518776
ompF	multidrug	gi:485813635:ref:WP_001433259.1:	ompF	54	371.0898146132715	277.8546508978595	0.0002519779033678817
ompF	multidrug	gi:486211916:ref:WP_001555471.1:	ompF	1	6.853102381900025	5.131281686818954	4.653402766002101e-06
ompF	multidrug	gi:490306302:ref:WP_004201406.1:	ompF	22	151.60353357854183	113.51361648458774	0.0001029420345963789
ompF	multidrug	gi:491281669:ref:WP_005139740.1:	ompF	3	20.61610081184842	15.436369494325529	1.3998772409326763e-05
ompF	multidrug	gi:496081365:ref:WP_008805872.1:	ompF	110	760.1232725257444	569.1446604296691	0.0005161399234623997
ompF	multidrug	gi:504720116:ref:WP_014907218.1:	ompF	15	60.57652998286629	45.35686491027469	4.113275659234e-05
ompF	multidrug	gi:514076957:ref:WP_016529535.1:	ompF	8	55.28169254732688	41.39233894033957	3.753744897908362e-05
ompF	multidrug	gi:515954236:ref:WP_017384819.1:	ompF	27	190.27551400850464	142.46938190513475	0.000129201134588064
ompF	multidrug	gi:522181156:ref:WP_020689704.1:	ompF	17	120.14345113268482	89.9577820720448	8.157996724147433e-05
ompF	multidrug	gi:823296122:ref:WP_047051707.1:	ompF	5	35.236206297871234	26.383218871321255	2.3926136034826667e-05
ompR	multidrug	CP000034.1.gene3672.p01	ompR	595	3281.9674455757804	2457.383315138785	0.0022285259344012502
ompR	multidrug	NC_008702.1.4607594.p01	ompR	97	953.773074976608	714.1405512829336	0.0006476322719118577
ompR	multidrug	NC_010400.5986590.p01	ompR	11	119.49536161976769	89.47252303697854	8.113990063164363e-05
ompR	multidrug	gi:358234663:dbj:GAB02427.1:	ompR	240	2607.1715262494768	1952.127775352259	0.0017703251046904064
ompR	multidrug	gi:479873665:gb:ENU25063.1:	ompR	98	1064.595039885203	797.1188416021724	0.000722882751081916
ompR	multidrug	gi:489751171:ref:WP_003655179.1:	ompR	168	1825.0200683746339	1366.4894427465813	0.0012392275732832844
ompR	multidrug	gi:491322039:ref:WP_005180005.1:	ompR	543	5898.7255781394415	4416.689091734486	0.004005360549362044
ompR	multidrug	gi:495580926:ref:WP_008305505.1:	ompR	365	3965.073362837746	2968.8609916815603	0.002692369430049993
ompR	multidrug	gi:507097545:ref:WP_016168184.1:	ompR	170	1846.7464977600464	1382.7571742078503	0.0012539802824890378
ompR	multidrug	gi:909830386:gb:AKU13184.1:	ompR	536	5208.571969693454	3899.9344345351187	0.003536731520998034
opcM	multidrug	YP_001116030	opcM	2	9.604927276562584	7.191719120908419	6.521950594821478e-06
opmD	multidrug	YP_788911	opmD	1	5.097697058667437	3.8169165006460664	3.46144509028435e-06
opmE	multidrug	BAE06009.1	opmE	2	10.11250473426711	7.571769318354799	6.866606520564076e-06
oprA	multidrug	YP_001058926	oprA	252	1212.5616895293747	907.9093299486474	0.0008233552638739036
oprA	multidrug	YP_442964	oprA	2	9.12908684267783	6.8354321185881854	6.198844785536744e-06
oprC	multidrug	ZP_03790349	oprC	1	1.5774737886047616	1.1811383971561702	1.0711383665559688e-06
oprJ	multidrug	gi:310879947:gb:EFQ38541.1:	oprJ	1	5.150468249750951	3.8564290938204566	3.4972778551941258e-06
oprJ	multidrug	gi:346061078:dbj:GAA20961.1:	oprJ	1	5.150468249750951	3.8564290938204566	3.4972778551941258e-06
oprJ	multidrug	gi:489552176:ref:WP_003456783.1:	oprJ	1	5.1826586763118945	3.8805317756568347	3.5191358417890893e-06
oprJ	multidrug	gi:496339860:ref:WP_009049038.1:	oprJ	6	31.42327786900685	23.52827687135091	2.13370762617949e-05
oprJ	multidrug	gi:553768013:ref:WP_023100243.1:	oprJ	28	145.11444293673304	108.65488971839136	9.85358035700945e-05
oprJ	multidrug	gi:759363558:ref:WP_043092439.1:	oprJ	1	5.1826586763118945	3.8805317756568347	3.5191358417890893e-06
oprM	multidrug	CP001138.1.gene376.p01	oprM	1	5.118675235863599	3.8326239759573673	3.47568972028552e-06
oprM	multidrug	NC_002516.2.877851.p01	oprM	3	15.3560257075908	11.4978719278721	1.0427069160856562e-05
oprM	multidrug	NC_008702.1.4606278.p01	oprM	41	217.93744177311552	163.1813362071079	0.00014798417385984887
oprM	multidrug	NC_008702.1.4607681.p01	oprM	218	1153.8583061473971	863.9549893717684	0.0007834944137974687
oprM	multidrug	NC_008702.1.4608931.p01	oprM	24	125.95828681669414	94.31165834507749	8.5528364762469e-05
oprM	multidrug	NC_011595.7058890.p01	oprM	1442	7648.675968861494	5726.969880252952	0.005193614209494106
oprM	multidrug	YP_001350570	oprM	1	5.226210429894347	3.9131412863766393	3.548708411888157e-06
oprM	multidrug	YP_002083353	oprM	95	486.2741474070419	364.0992777159499	0.0003301905234271244
oprM	multidrug	gi:353074765:gb:EHB40525.1:	oprM	6	30.03230782249146	22.48678373016435	2.0392577916202368e-05
oprM	multidrug	gi:471376972:gb:EMR54545.1:	oprM	1	5.005384637081909	3.747797288360726	3.3987629860337277e-06
oprM	multidrug	gi:475005571:emb:CCP13702.1:	oprM	2	10.541000697583515	7.892607001335933	7.157564423977808e-06
oprM	multidrug	gi:568797412:gb:AHE27856.1:	oprM	17	81.79979651587051	61.247851623519864	5.5543807483556995e-05
oprN	multidrug	YP_001348103	oprN	3	15.778072925769827	11.813881092908755	1.0713648228702512e-05
oprN	multidrug	gi:553755604:ref:WP_023088332.1:	oprN	1	5.259357641923275	3.937960364302919	3.571216076234171e-06
oprN	multidrug	gi:553795209:ref:WP_023125875.1:	oprN	11	57.85293406115603	43.31756400733211	3.928337683857588e-05
oprN	multidrug	gi:685898668:ref:WP_031639304.1:	oprN	45	236.67109388654737	177.20821639363132	0.00016070472343053768
optrA	oxazolidinone	AKA86814	optrA	5	18.960946376750833	14.197067471915247	1.2874887226057643e-05
oqxA	multidrug	YP_001693237.1	oqxA	232	1472.298138250236	1102.3878023906761	0.0009997218554633493
oqxB	multidrug	YP_001693238	oqxB	1163	2752.775813001286	2061.1494371481176	0.001869193522664454
otrA	tetracycline	CAA37477	otrA	8	29.97200198349047	22.441629545967235	2.0351628964563404e-05
patA	fluoroquinolone	NP_417544.5	patA	563	3044.6993058402745	2279.728058811963	0.0020674158040980078
patB	fluoroquinolone	NP_358969.1	patB	16	102.32087052461529	76.6130695039704	6.947805466565605e-05
penA	beta-lactam	AAA25465	penA	29	123.7437543297797	92.65352026954226	8.402464994460399e-05
penA	beta-lactam	AAM97249	penA	2	8.534052022743428	6.389897949623604	5.794803444455446e-06
penA	beta-lactam	AAP46584	penA	28	119.68201479318188	89.61228018011658	8.126664211966555e-05
penA	beta-lactam	AAP46594	penA	22	93.8745722501777	70.28887744585964	6.374283788900993e-05
penA	beta-lactam	AAP46604	penA	23	98.14159826154942	73.48382642067143	6.664023961123764e-05
penA	beta-lactam	AAP46607	penA	3	12.823073013555202	9.601315733583919	8.707140227107024e-06
penA	beta-lactam	AAP46608	penA	3	12.823073013555202	9.601315733583919	8.707140227107024e-06
penA	beta-lactam	AAP46610	penA	36	153.34990055936564	114.82121418381865	0.00010412785504471824
penA	beta-lactam	BAB86942	penA	3	12.801078034115141	9.584846924435405	8.69220516668317e-06
penA	beta-lactam	CAD70592	penA	96	410.3383364337665	307.2421034746854	0.00027862848726742476
penA	beta-lactam	P74872	penA	247	984.70514849926	737.3010373747986	0.000668635809939927
penA	beta-lactam	U58210.1.gene4.p01	penA	64	225.8315950869523	169.09210801159995	0.00015334447242519264
penA	beta-lactam	YP_002114946	penA	11	43.85326572263911	32.83526887094244	2.9777303276676907e-05
penA	beta-lactam	YP_002146111	penA	31	123.58647612743749	92.53575772720144	8.391785468881674e-05
penA	beta-lactam	ZP_02659083	penA	13	51.82658676311894	38.80531775656835	3.519135841789089e-05
penA	beta-lactam	ZP_03164918	penA	2	7.973321040479838	5.970048885625898	5.414055141213984e-06
penA	beta-lactam	gi:32345844:gb:AAM97216.1:	penA	1	4.274357671185068	3.200438577861307	2.9023800757023417e-06
penA	beta-lactam	gi:32345876:gb:AAM97232.1:	penA	7	29.92050369829547	22.403070045029146	2.0316660529916387e-05
penA	beta-lactam	gi:32345880:gb:AAM97234.1:	penA	14	59.738364159204004	44.729285647365224	4.056362411118813e-05
penA	beta-lactam	gi:32345900:gb:AAM97244.1:	penA	2	8.534052022743428	6.389897949623604	5.794803444455446e-06
penA	beta-lactam	gi:32345902:gb:AAM97245.1:	penA	28	119.47672831840801	89.45857129473045	8.112724822237626e-05
porin_OmpC	beta-lactam	APB87301	porin_OmpC	130	878.7986451137559	658.0032141331154	0.0005967230340424977
poxtA	multidrug	AVI44920.1	poxtA	3	13.744067207898947	10.290912996217019	9.332514939551175e-06
puromycin_resistance_protein	nucleoside	P42670	puromycin_resistance_protein	4	19.743461624045313	14.782978192978417	1.3406231778244148e-05
qacB	multidrug	gi:1028097908:ref:WP_063854503.1:	qacB	1	4.8304391546207945	3.616806315175302	3.2799712700170153e-06
qacG	multidrug	gi:686408520:ref:WP_031913065.1:	qacG	1	23.034038561386193	17.24680789180815	1.564060374128484e-05
qacH	fluoroquinolone	AAZ42322.1	qacH	1084	24294.062724852294	18190.25489648436	0.016496187037835123
qepA	fluoroquinolone	NC_010558.1.6275948.p01	qepA	13	63.16365261755121	47.29398101581767	4.2889468071804524e-05
qepA	fluoroquinolone	gi:1039004533:ref:WP_064760451.1:	qepA	14	68.02239512659361	50.93197955549595	4.61886579234818e-05
qnrB	fluoroquinolone	ABC17628	qnrB	32	350.68562673194134	262.5769518682334	0.00023812302436070665
qnrB	fluoroquinolone	ABG56269	qnrB	1	10.958925835373167	8.205529745882293	7.441344511272083e-06
qnrB	fluoroquinolone	ABP68837	qnrB	16	175.34281336597067	131.2884759341167	0.00011906151218035332
qnrB	fluoroquinolone	ABW03157	qnrB	14	161.9882153712369	121.28917922052987	0.00010999345514801246
qnrB	fluoroquinolone	CAO82104	qnrB	1	11.517019280693097	8.623403945904075	7.82030187064242e-06
qnrB	fluoroquinolone	DQ351241.gene.p01	qnrB	1	10.958925835373167	8.205529745882293	7.441344511272083e-06
qnrB	fluoroquinolone	YP_001478290	qnrB	2	23.14117362446241	17.32702560293284	1.571335073543035e-05
qnrB	fluoroquinolone	gi:502364505:ref:WP_012772744.1:	qnrB	8	87.67140668298534	65.64423796705834	5.953075609017666e-05
qnrS	fluoroquinolone	ABE98197	qnrS	12	136.3110227194361	102.06330149672769	9.255809337308288e-05
qnrS	fluoroquinolone	gi:504871158:ref:WP_015058260.1:	qnrS	16	181.7480302925815	136.08440199563694	0.0001234107911641105
ramA	multidrug	AFK13828.1	ramA	137	2726.4930764341616	2041.4701565375474	0.001851346983648404
rifampin_monooxygenase	rifamycin	gi:490038603:ref:WP_003941026.1:	rifampin_monooxygenase	1	5.226210429894347	3.9131412863766393	3.548708411888157e-06
rifampin_monooxygenase	rifamycin	gi:518577471:ref:WP_019747678.1:	rifampin_monooxygenase	4	20.77391369210613	15.554532378415704	1.4105930722828917e-05
rifampin_monooxygenase	rifamycin	gi:527106108:ref:WP_020907004.1:	rifampin_monooxygenase	4	20.904841719577387	15.652565145506557	1.4194833647552628e-05
rifampin_monooxygenase	rifamycin	gi:544923113:ref:WP_021332509.1:	rifampin_monooxygenase	3	15.580435269079596	11.665899283811777	1.0579448042121687e-05
rifampin_monooxygenase	rifamycin	gi:702654850:ref:WP_033232517.1:	rifampin_monooxygenase	3	15.419480359275058	11.545383795342648	1.0470156223504729e-05
rifampin_monooxygenase	rifamycin	gi:755098695:ref:WP_042449655.1:	rifampin_monooxygenase	6	31.16087053815919	23.331798567623554	2.1158896084243373e-05
rifampin_monooxygenase	rifamycin	gi:769934495:ref:WP_045068423.1:	rifampin_monooxygenase	1	5.139826786425019	3.848461265114216	3.490052074501576e-06
rosA	fosmidomycin	AAC60781	rosA	52	314.7424831161676	235.664411485145	0.00021371686280062204
rosA	fosmidomycin	YP_001401993	rosA	122	749.3740545304308	561.0961500801585	0.0005088409750498001
rosA	fosmidomycin	YP_001477378	rosA	175	1069.6396285262877	800.8959930102558	0.0007263081344233009
rosA	fosmidomycin	YP_001605796	rosA	10	61.4241028303632	45.99148771148841	4.170827664342625e-05
rosA	fosmidomycin	YP_001871501	rosA	1	6.142410283036319	4.599148771148841	4.170827664342624e-06
rosA	fosmidomycin	ZP_04612558	rosA	45	276.40846273663436	206.9616947016978	0.00018768724489541807
rosA	fosmidomycin	ZP_04621517	rosA	56	343.9749758500339	257.55233118433506	0.00023356634920318698
rosA	fosmidomycin	ZP_04623896	rosA	109	711.6973804321216	532.8856233657889	0.0004832577092976513
rosA	fosmidomycin	ZP_04631862	rosA	11	67.56651311339951	50.59063648263725	4.587910430776886e-05
rosA	fosmidomycin	ZP_04638972	rosA	6	36.85446169821792	27.594892626893042	2.5024965986055743e-05
rosB	fosmidomycin	AAC60780	rosB	38	167.60938697859743	125.49804891485931	0.00011381035062807267
rosB	fosmidomycin	AAS61092	rosB	69	304.34336056640063	227.87803618750772	0.00020665563666676356
rosB	fosmidomycin	YP_001007250	rosB	1	4.410773341542037	3.302580234601561	2.9950092270545437e-06
rosB	fosmidomycin	YP_001477377	rosB	342	1508.4844828073767	1129.4824402337338	0.0010242931556526539
rosB	fosmidomycin	ZP_04612557	rosB	384	1756.0067044445007	1314.8154722225509	0.0011923660263944208
rosB	fosmidomycin	ZP_04623897	rosB	3	13.718802378472661	10.271995876738679	9.315359581206412e-06
rosB	fosmidomycin	ZP_04630103	rosB	21	96.03161664930862	71.90397113717074	6.520751706844488e-05
rosB	fosmidomycin	ZP_04631861	rosB	8	36.58347300926043	27.39198900463648	2.48409588832171e-05
rosB	fosmidomycin	ZP_04635128	rosB	13	59.448143640048194	44.51198213253428	4.036655818522778e-05
rosB	fosmidomycin	ZP_04638974	rosB	32	141.1447469293452	105.68256750724996	9.58402952657454e-05
rosB	fosmidomycin	gi:1001786599:ref:WP_061324791.1:	rosB	115	507.23893427733435	379.79672697917954	0.00034442606111127256
rosB	fosmidomycin	gi:544012122:gb:ERK10884.1:	rosB	71	325.8763979496482	244.000964786688	0.00022127702857596338
rosB	fosmidomycin	gi:740410309:ref:WP_038243756.1:	rosB	20	88.21546683084075	66.05160469203122	5.9900184541090877e-05
rosB	fosmidomycin	gi:896190680:ref:WP_049199932.1:	rosB	73	321.98645393256874	241.08835712591394	0.00021863567357498172
rphA	rifamycin	AIA08936.1	rphA	24	68.94252650243997	51.620930780100146	4.681344676375324e-05
rphB	rifamycin	APB03222.1	rphB	35	98.38267317744612	73.66433201246872	6.680393462379289e-05
rpoB2	multidrug	BAD59497.1	rpoB2	12073	25824.345946323712	19336.05920997625	0.01753528200223684
rpsD_(ramA_or_sud2)	unclassified	AB158573.gene.p01	rpsD_(ramA_or_sud2)	1	9.046095144108033	6.77329182660102	6.1424916511227736e-06
sdiA	unclassified	gi:1016942138:ref:WP_063143666.1:	sdiA	2	20.64461547410547	15.457719936226395	1.4018134473516705e-05
sdiA	unclassified	gi:26108586:gb:AAN80789.1:AE016762_42	sdiA	1	10.153780263794731	7.602674499246042	6.894633485954133e-06
sdiA	unclassified	gi:291432874:gb:EFF05853.1:	sdiA	1	10.153780263794731	7.602674499246042	6.894633485954133e-06
sdiA	unclassified	gi:447077020:ref:WP_001154276.1:	sdiA	1	10.322307737052736	7.7288599681131975	7.0090672367583525e-06
sdiA	unclassified	gi:486248954:ref:WP_001563516.1:	sdiA	5	51.611538685263675	38.644299840565985	3.504533618379176e-05
sdiA	unclassified	gi:489120646:ref:WP_003030480.1:	sdiA	11	113.54538510758009	85.01745964924517	7.709973960434187e-05
sdiA	unclassified	gi:490215455:ref:WP_004113835.1:	sdiA	1	10.322307737052736	7.7288599681131975	7.0090672367583525e-06
sdiA	unclassified	gi:490223747:ref:WP_004122106.1:	sdiA	6	61.93384642231641	46.373159808679176	4.205440342055011e-05
sdiA	unclassified	gi:490308477:ref:WP_004203458.1:	sdiA	2	20.64461547410547	15.457719936226395	1.4018134473516705e-05
sdiA	unclassified	gi:491002433:ref:WP_004864155.1:	sdiA	3	30.966923211158203	23.186579904339588	2.1027201710275057e-05
sdiA	unclassified	gi:493864421:ref:WP_006811138.1:	sdiA	11	113.54538510758009	85.01745964924517	7.709973960434187e-05
sdiA	unclassified	gi:495775765:ref:WP_008500344.1:	sdiA	3	30.966923211158203	23.186579904339588	2.1027201710275057e-05
sdiA	unclassified	gi:496060588:ref:WP_008785095.1:	sdiA	1	10.322307737052736	7.7288599681131975	7.0090672367583525e-06
sdiA	unclassified	gi:498118263:ref:WP_010432419.1:	sdiA	6	61.93384642231641	46.373159808679176	4.205440342055011e-05
sdiA	unclassified	gi:503836758:ref:WP_014070752.1:	sdiA	5	51.611538685263675	38.644299840565985	3.504533618379176e-05
sdiA	unclassified	gi:503936714:ref:WP_014170708.1:	sdiA	1	10.322307737052736	7.7288599681131975	7.0090672367583525e-06
sdiA	unclassified	gi:503995881:ref:WP_014229875.1:	sdiA	6	61.93384642231641	46.373159808679176	4.205440342055011e-05
sdiA	unclassified	gi:506439788:ref:WP_015959505.1:	sdiA	1	10.322307737052736	7.7288599681131975	7.0090672367583525e-06
sdiA	unclassified	gi:507086092:ref:WP_016156833.1:	sdiA	10	103.22307737052735	77.28859968113197	7.009067236758351e-05
sdiA	unclassified	gi:516511796:ref:WP_017900234.1:	sdiA	13	134.19000058168555	100.47517958547157	9.111787407785857e-05
sdiA	unclassified	gi:518922571:ref:WP_020078446.1:	sdiA	4	41.28923094821094	30.91543987245279	2.803626894703341e-05
sdiA	unclassified	gi:555042961:gb:ESL87268.1:	sdiA	4	37.69206310045014	28.22204927750425	2.559371521301156e-05
sdiA	unclassified	gi:556427993:ref:WP_023312287.1:	sdiA	1	10.322307737052736	7.7288599681131975	7.0090672367583525e-06
sdiA	unclassified	gi:556488427:ref:WP_023336160.1:	sdiA	1	10.322307737052736	7.7288599681131975	7.0090672367583525e-06
sdiA	unclassified	gi:560398734:ref:WP_023622078.1:	sdiA	16	165.15692379284377	123.66175948981116	0.00011214507578813364
sdiA	unclassified	gi:585356354:ref:WP_024237956.1:	sdiA	2	20.64461547410547	15.457719936226395	1.4018134473516705e-05
sdiA	unclassified	gi:635732713:gb:KDF14438.1:	sdiA	34	369.3492995520092	276.55143484156997	0.0002507960564978076
sdiA	unclassified	gi:647263081:ref:WP_025711130.1:	sdiA	1	10.322307737052736	7.7288599681131975	7.0090672367583525e-06
sdiA	unclassified	gi:654551919:ref:WP_028019575.1:	sdiA	3	30.966923211158203	23.186579904339588	2.1027201710275057e-05
sdiA	unclassified	gi:658549048:ref:WP_029741487.1:	sdiA	2	20.64461547410547	15.457719936226395	1.4018134473516705e-05
sdiA	unclassified	gi:693022659:ref:WP_032200101.1:	sdiA	1	10.322307737052736	7.7288599681131975	7.0090672367583525e-06
sdiA	unclassified	gi:694097275:ref:WP_032441341.1:	sdiA	14	144.51230831873832	108.20403955358475	9.812694131461693e-05
sdiA	unclassified	gi:694111146:ref:WP_032453406.1:	sdiA	3	30.966923211158203	23.186579904339588	2.1027201710275057e-05
sdiA	unclassified	gi:695732140:ref:WP_032658638.1:	sdiA	1	10.322307737052736	7.7288599681131975	7.0090672367583525e-06
sdiA	unclassified	gi:695763851:ref:WP_032686892.1:	sdiA	16	165.15692379284377	123.66175948981116	0.00011214507578813364
sdiA	unclassified	gi:695807502:ref:WP_032721508.1:	sdiA	12	123.86769284463281	92.74631961735835	8.410880684110023e-05
sdiA	unclassified	gi:695819530:ref:WP_032733295.1:	sdiA	2	20.64461547410547	15.457719936226395	1.4018134473516705e-05
sdiA	unclassified	gi:697053285:ref:WP_033145891.1:	sdiA	15	154.83461605579103	115.93289952169796	0.00010513600855137527
sdiA	unclassified	gi:749556408:ref:WP_040188680.1:	sdiA	3	30.966923211158203	23.186579904339588	2.1027201710275057e-05
sdiA	unclassified	gi:757781720:ref:WP_043000304.1:	sdiA	3	30.966923211158203	23.186579904339588	2.1027201710275057e-05
sdiA	unclassified	gi:780031882:ref:WP_045444278.1:	sdiA	3	30.966923211158203	23.186579904339588	2.1027201710275057e-05
sdiA	unclassified	gi:827010597:ref:WP_047173109.1:	sdiA	3	30.966923211158203	23.186579904339588	2.1027201710275057e-05
sdiA	unclassified	gi:835762022:ref:WP_047653716.1:	sdiA	6	61.93384642231641	46.373159808679176	4.205440342055011e-05
sdiA	unclassified	gi:838611841:gb:KLV96090.1:	sdiA	3	32.58964407811846	24.401597191903235	2.212906380863008e-05
sdiA	unclassified	gi:838684346:gb:KLW67980.1:	sdiA	6	56.53809465067521	42.33307391625637	3.8390572819517334e-05
sdiA	unclassified	gi:852041953:ref:WP_048266615.1:	sdiA	1	10.322307737052736	7.7288599681131975	7.0090672367583525e-06
sdiA	unclassified	gi:976152022:ref:WP_059310217.1:	sdiA	2	20.64461547410547	15.457719936226395	1.4018134473516705e-05
smeB	multidrug	AAD51345	smeB	230	544.9195408236507	408.0101981262043	0.0003700119970795385
smeB	multidrug	YP_001974112	smeB	7	16.58450776419806	12.41770168210187	1.1261234693725086e-05
smeB	multidrug	YP_002030219	smeB	70	165.84507764198062	124.17701682101871	0.00011261234693725086
smeB	multidrug	YP_002705656	smeB	1	2.3692153948854373	1.77395738315741	1.6087478133892979e-06
smeB	multidrug	gi:924026131:emb:CRX68731.1:	smeB	13	30.79980013351069	23.06144598104633	2.0913721574060876e-05
smeC	multidrug	AAD51346	smeC	3	15.81150104637527	11.8389105020039	1.0736346635966713e-05
smeD	multidrug	CAG34249	smeD	1	6.297914340834708	4.715582917253874	4.2764182381234505e-06
smeD	multidrug	CAG34264	smeD	14	88.17080077168589	66.01816084155425	5.9869855333728296e-05
smeD	multidrug	YP_002029850	smeD	7	44.197292264994836	33.09285981270803	3.0010904640637918e-05
smeD	multidrug	YP_002706076	smeD	20	125.95828681669414	94.3116583450775	8.5528364762469e-05
smeE	multidrug	CAC14595	smeE	515	1230.6947404268014	921.486508109865	0.0008356679924017896
smeE	multidrug	CAG34257	smeE	12	28.676382301207024	21.471530286055103	1.947187555110966e-05
smeE	multidrug	YP_002706077	smeE	23	54.96306607731346	41.15376638160562	3.732109480629351e-05
smeF	multidrug	CAC14596	smeF	46	245.0387656808707	183.4735366306272	0.00016638655114925715
smeF	multidrug	CAG34251	smeF	1	5.32692968871458	3.98855514414407	3.6170989380273293e-06
smeF	multidrug	YP_002706078	smeF	2	10.322307737052736	7.7288599681131975	7.0090672367583525e-06
smeR	multidrug	AAD51348.1	smeR	82	886.9106326071137	664.0770899558827	0.0006022312466644285
smeS	multidrug	AAD51347.1	smeS	1	5.315547360319892	3.980032590417266	3.609370094142656e-06
streptomycin_resistance_protein	aminoglycoside	P12055	streptomycin_resistance_protein	1	8.790375140034307	6.581820679559295	5.968852311161705e-06
sul1	sulfonamide	ABG36700	sul1	35	268.730449882839	201.2127587377618	0.00018247371031498982
sul1	sulfonamide	AY339985.2.gene4.p01	sul1	293	2249.6577661620518	1684.4382374332629	0.001527565632065486
sul1	sulfonamide	BAF36555	sul1	1	8.759423114893343	6.55864525463127	5.947835225559024e-06
sul1	sulfonamide	DQ143913.1.gene6.p01	sul1	1	8.980780377724582	6.7243871924739365	6.0981415308980605e-06
sul1	sulfonamide	EU675686.2.gene7.p01	sul1	1	20.39078823466975	15.267666002584265	1.38457803611374e-05
sul1	sulfonamide	NC_010558.1.6276115.p01	sul1	129	1038.5444182434708	777.6133577626899	0.0007051938230536583
sul1	sulfonamide	gi:1005580705:ref:WP_061671795.1:	sul1	1	8.884557730820392	6.652340186840288	6.032804300209868e-06
sul1	sulfonamide	gi:321276068:gb:ADW81558.1:	sul1	45	356.51410002655075	266.94103934454654	0.00024208068211033226
