gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
mexF	multidrug	YP_002800512	mexF	11	203.08075056779867	137.5916497979304	8.047516477254225e-05
mexF	multidrug	YP_260346	mexF	50	921.3526333650558	624.2365586887237	0.00036510602199549616
mexF	multidrug	YP_348389	mexF	76	1395.1911305242272	945.2725031572102	0.0005528748333074655
mexF	multidrug	YP_607927	mexF	5	92.13526333650557	62.423655868872366	3.651060219954962e-05
mexF	multidrug	gi:1044868049:dbj:BAV27457.1:	mexF	6	110.66671856849396	74.97912206346142	4.38540944266545e-05
mexF	multidrug	gi:489252358:ref:WP_003160388.1:	mexF	3	55.125143444983586	37.348490247039344	2.1844537157961953e-05
mexF	multidrug	gi:489273629:ref:WP_003181339.1:	mexF	54	995.0608440342601	674.1754833838216	0.00039431450375513585
mexF	multidrug	gi:489283474:ref:WP_003191086.1:	mexF	1	18.427052667301115	12.484731173774474	7.302120439909923e-06
mexF	multidrug	gi:489294780:ref:WP_003202298.1:	mexF	1	18.427052667301115	12.484731173774474	7.302120439909923e-06
mexF	multidrug	gi:489303418:ref:WP_003210869.1:	mexF	10	184.27052667301115	124.84731173774473	7.302120439909924e-05
mexF	multidrug	gi:489327637:ref:WP_003234928.1:	mexF	15	276.4057900095167	187.27096760661712	0.00010953180659864884
mexF	multidrug	gi:489512421:ref:WP_003417270.1:	mexF	1	18.357778033213517	12.437796094173818	7.274668859308758e-06
mexF	multidrug	gi:489544697:ref:WP_003449357.1:	mexF	84	1546.4135433520182	1047.7289950168513	0.0006128000037413568
mexF	multidrug	gi:490552377:ref:WP_004417486.1:	mexF	25	458.94445083033787	310.94490235434546	0.00018186672148271893
mexF	multidrug	gi:490805434:ref:WP_004667559.1:	mexF	5	91.78889016606757	62.18898047086909	3.637334429654379e-05
mexF	multidrug	gi:491017944:ref:WP_004879650.1:	mexF	58	1064.751125926384	721.3921734620815	0.0004219307938399079
mexF	multidrug	gi:496334960:ref:WP_009044138.1:	mexF	1	18.427052667301115	12.484731173774474	7.302120439909923e-06
mexF	multidrug	gi:496340078:ref:WP_009049256.1:	mexF	23	423.8222113479257	287.1488169968129	0.00016794877011792823
mexF	multidrug	gi:497896441:ref:WP_010210597.1:	mexF	2	36.85410533460223	24.969462347548948	1.4604240879819845e-05
mexF	multidrug	gi:504104202:ref:WP_014338188.1:	mexF	38	700.2280013574424	474.41978460342995	0.0002774805767165771
mexF	multidrug	gi:504907940:ref:WP_015095042.1:	mexF	8	147.41642133840892	99.87784939019579	5.841696351927938e-05
mexF	multidrug	gi:505289664:ref:WP_015476766.1:	mexF	61	1115.6303609248037	755.8639678803909	0.00044209279742001467
mexF	multidrug	gi:512735233:ref:WP_016493075.1:	mexF	26	477.7512431898577	323.68691547434105	0.00018931932203567026
mexF	multidrug	gi:514421161:ref:WP_016568324.1:	mexF	16	293.7244485314163	199.00473750678108	0.00011639470174894012
mexF	multidrug	gi:517405910:ref:WP_018578567.1:	mexF	4	73.36216273179035	49.70446964958101	2.9071352737293964e-05
mexF	multidrug	gi:553772468:ref:WP_023104400.1:	mexF	13	238.87562159492884	161.84345773717052	9.465966101783513e-05
mexF	multidrug	gi:644964905:ref:WP_025385660.1:	mexF	38	702.2154034426575	475.76629297978786	0.0002782681280223006
mexF	multidrug	gi:654923461:ref:WP_028373991.1:	mexF	12	219.05804666174785	148.4166173181414	8.6806515883789e-05
mexF	multidrug	gi:654933144:ref:WP_028383500.1:	mexF	11	201.93555836534867	136.815757035912	8.002135745239633e-05
mexF	multidrug	gi:655279967:ref:WP_028689378.1:	mexF	17	313.25989534411895	212.24042995416607	0.0001241360474784687
mexF	multidrug	gi:685983085:ref:WP_031690281.1:	mexF	44	808.5021038597591	547.7778569565771	0.000320386544983442
mexF	multidrug	gi:730673470:ref:WP_034068088.1:	mexF	2	36.750095629989055	24.898993498026233	1.4563024771974635e-05
mexF	multidrug	gi:757686578:ref:WP_042917070.1:	mexF	130	2388.7562159492886	1618.434577371705	0.0009465966101783513
mexF	multidrug	gi:764136713:ref:WP_044320637.1:	mexF	16	293.7244485314163	199.00473750678108	0.00011639470174894012
mexF	multidrug	gi:764528042:ref:WP_044407471.1:	mexF	7	128.6253347049617	87.14647724309181	5.0970586701911224e-05
mexF	multidrug	gi:769989475:ref:WP_045105425.1:	mexF	20	365.4382755348771	247.59242365202888	0.00014481286559971037
mexF	multidrug	gi:780147796:ref:WP_045491627.1:	mexF	90	1652.2000229892164	1119.4016484756437	0.0006547201973377882
mexF	multidrug	gi:803453816:ref:WP_046068030.1:	mexF	19	350.1140006787212	237.20989230171497	0.00013874028835828854
mexF	multidrug	gi:852275723:ref:WP_048329135.1:	mexF	84	1552.2656286627164	1051.6939107974258	0.0006151190198387696
mexF	multidrug	gi:929544294:ref:WP_054083186.1:	mexF	4	73.43111213285407	49.75118437669527	2.909867543723503e-05
mexF	multidrug	gi:929551065:ref:WP_054089584.1:	mexF	6	110.14666819928111	74.6267765650429	4.3648013155852546e-05
mexF	multidrug	gi:940169821:gb:KPX83830.1:	mexF	3	55.28115800190334	37.45419352132342	2.1906361319729768e-05
mexF	multidrug	gi:940417834:ref:WP_055007142.1:	mexF	3	55.073334099640554	37.31338828252145	2.1824006577926273e-05
mexF	multidrug	gi:950517283:ref:WP_057401815.1:	mexF	4	73.43111213285407	49.75118437669527	2.909867543723503e-05
mexF	multidrug	gi:950546578:ref:WP_057422848.1:	mexF	4	73.43111213285407	49.75118437669527	2.909867543723503e-05
mexF	multidrug	gi:950554518:ref:WP_057427257.1:	mexF	6	110.45811023942987	74.83778535834651	4.3771428838668343e-05
mexF	multidrug	gi:950562188:ref:WP_057431811.1:	mexF	51	940.6671078321987	637.3225375394221	0.00037275980262656326
mexF	multidrug	gi:966396486:ref:WP_058441292.1:	mexF	26	477.3022288635514	323.38269844851925	0.0001891413903420277
mexF	multidrug	gi:966403553:ref:WP_058447148.1:	mexF	9	166.00007785274093	112.46868309519215	6.578114163998175e-05
mexF	multidrug	gi:966407319:ref:WP_058450725.1:	mexF	10	183.75047814994528	124.49496749013116	7.281512385987318e-05
mexF	multidrug	gi:966432980:ref:WP_058473413.1:	mexF	3	54.71337766761676	37.06950992773373	2.1681366012057476e-05
mexF	multidrug	gi:966439914:ref:WP_058480237.1:	mexF	8	148.11507736370942	100.35120412664222	5.869382116629018e-05
mexF	multidrug	gi:966461601:ref:WP_058493954.1:	mexF	4	74.05753868185471	50.17560206332111	2.934691058314509e-05
mexF	multidrug	gi:966476691:ref:WP_058507424.1:	mexF	17	312.08222656462976	211.4425336009549	0.00012366937060824887
mexF	multidrug	gi:966506160:ref:WP_058522806.1:	mexF	6	109.83697747332249	74.41695432540361	4.352529146937874e-05
mexF	multidrug	gi:966510466:ref:WP_058527057.1:	mexF	23	425.0251126100295	287.963808908819	0.00016842544590823456
mexF	multidrug	gi:966511896:ref:WP_058528450.1:	mexF	26	478.2011031175318	323.9917054135824	0.0001894975888172481
mexF	multidrug	gi:966514950:ref:WP_058531469.1:	mexF	2	36.99370421844542	25.064043644319966	1.465955997406159e-05
mexF	multidrug	gi:985599614:ref:WP_060839111.1:	mexF	1	18.427052667301115	12.484731173774474	7.302120439909923e-06
mexI	multidrug	NC_002516.2.880346.p01	mexI	43	815.4418063840629	552.479657185088	0.00032313655305931483
mexN	multidrug	BAE06006.1	mexN	47	885.2803894743892	599.796824568413	0.00035081161071968405
mexQ	multidrug	BAE06008.1	mexQ	56	1037.789228018021	703.1248979841108	0.0004112465553254773
mexT	multidrug	NC_011595.7059912.p01	mexT	79	4676.004213211501	3168.0951166420436	0.0018529683807213847
mexT	multidrug	gi:1011730119:ref:WP_062573757.1:	mexT	2	128.08312017927332	86.7791150439406	5.075572240199684e-05
mexT	multidrug	gi:489180348:ref:WP_003089829.1:	mexT	4	256.16624035854664	173.5582300878812	0.00010151144480399368
mexT	multidrug	gi:490841007:ref:WP_004703082.1:	mexT	2	118.37985349902534	80.2049396618239	4.691059191699708e-05
mexT	multidrug	gi:751314291:ref:WP_041021175.1:	mexT	3	192.12468026891	130.1686725659109	7.613358360299526e-05
mexW	multidrug	CAY51926	mexW	4	77.43379911730102	52.46309234569254	3.068482722023595e-05
mexW	multidrug	YP_001186705	mexW	25	479.6826087264043	324.9954578634809	0.00019008466764009133
mexW	multidrug	YP_001266290	mexW	13	250.172202714689	169.4971384971549	9.91361770068559e-05
mexW	multidrug	YP_001350280	mexW	15	287.5271220903707	194.8059133101218	0.00011393887634403119
mexW	multidrug	YP_001670703	mexW	17	327.14826508843953	221.65010418858722	0.0001296396160858885
mexW	multidrug	YP_350221	mexW	18	348.1070939525795	235.85016910457122	0.00013794500791433796
mexW	multidrug	YP_606823	mexW	13	250.9138199164124	169.9996003701702	9.943005895450468e-05
mexW	multidrug	YP_792720	mexW	52	996.7606899132849	675.3271661417557	0.00039498810465930806
mexX	multidrug	gi:446082489:ref:WP_000160344.1:	mexX	1	50.60278711745902	34.28449493316307	2.0052455094053155e-05
mexX	multidrug	gi:640684048:ref:WP_025108493.1:	mexX	1	51.40177849299785	34.82582906368669	2.0369072806064523e-05
mexX	multidrug	gi:694094409:ref:WP_032439017.1:	mexX	1	51.40177849299785	34.82582906368669	2.0369072806064523e-05
mexY	multidrug	YP_001348630	mexY	58	1083.073803045576	733.8061879193639	0.0004291915531985297
mexY	multidrug	YP_791221	mexY	1	18.67368625940648	12.65183082619593	7.399854365491891e-06
mphA	MLS	AAB03644	mphA	6	381.74610737470715	258.64133636874806	0.0001512751986899906
mphA	MLS	AAG14406	mphA	35	2263.7207084664615	1533.7202865795796	0.0008970485705982058
mphA	MLS	gi:749030947:ref:WP_040078663.1:	mphA	10	646.7773452761319	438.2057961655941	0.00025629959159948737
mphD	MLS	ANP63073.1	mphD	184	12183.092719425116	8254.31175638296	0.004827815493559429
mphG	MLS	BAL43359.1	mphG	10	662.1246043165825	448.60389980342177	0.00026238127682388197
msbA	nitroimidazole	NP_415434.1	msbA	125	4187.966515295708	2837.4389031305623	0.0016595728272522552
msrE	MLS	YP_724476.1	msrE	357	14173.100143008309	9602.585306462879	0.0056163992212819374
mtrA	multidrug	CCP46065.1	mtrA	1013	86404.36948949604	58540.84995535177	0.03423961085574881
mtrD	multidrug	NP_274718.1	mtrD	59	1079.052316304318	731.0815427039847	0.000427597951602965
multidrug_ABC_transporter	multidrug	NC_010400.5984909.p01	multidrug_ABC_transporter	208	3832.826954798632	2596.8240841450906	0.001518841051501264
multidrug_ABC_transporter	multidrug	gi:1031799645:ref:WP_064138838.1:	multidrug_ABC_transporter	12	404.8222969396722	274.2759594653045	0.00016041964075242524
multidrug_ABC_transporter	multidrug	gi:1033217078:gb:OAR27197.1:	multidrug_ABC_transporter	7	227.1241375271998	153.8815702814063	9.000287984075022e-05
multidrug_ABC_transporter	multidrug	gi:446519889:ref:WP_000597235.1:	multidrug_ABC_transporter	10	337.35191411639346	228.5632995544204	0.00013368303396035439
multidrug_ABC_transporter	multidrug	gi:446519894:ref:WP_000597240.1:	multidrug_ABC_transporter	2	67.4703828232787	45.712659910884085	2.6736606792070877e-05
multidrug_ABC_transporter	multidrug	gi:493394434:ref:WP_006350564.1:	multidrug_ABC_transporter	1	32.39249722610146	21.946625280598578	1.2836231619078802e-05
multidrug_ABC_transporter	multidrug	gi:496018010:ref:WP_008742581.1:	multidrug_ABC_transporter	1	31.302365107915357	21.2080369298092	1.2404243054975191e-05
multidrug_ABC_transporter	multidrug	gi:516574297:ref:WP_017949361.1:	multidrug_ABC_transporter	1	31.453584263026062	21.31049121449427	1.2464166934467824e-05
multidrug_ABC_transporter	multidrug	gi:558888514:ref:WP_023543283.1:	multidrug_ABC_transporter	18	570.7600079417293	386.70238765522237	0.00022617606817123593
multidrug_ABC_transporter	multidrug	gi:639148059:ref:WP_024490169.1:	multidrug_ABC_transporter	2	64.78499445220292	43.893250561197156	2.5672463238157605e-05
multidrug_ABC_transporter	multidrug	gi:662129758:ref:WP_030081404.1:	multidrug_ABC_transporter	1	32.23213832894255	21.83797862079363	1.2772685917994255e-05
multidrug_ABC_transporter	multidrug	gi:662754041:ref:WP_030125200.1:	multidrug_ABC_transporter	18	584.0334964985137	395.6954664379019	0.00023143597673335768
multidrug_ABC_transporter	multidrug	gi:663330365:ref:WP_030329892.1:	multidrug_ABC_transporter	1	32.126111558123654	21.76614316480418	1.2730670503790326e-05
multidrug_ABC_transporter	multidrug	gi:664180077:ref:WP_030714054.1:	multidrug_ABC_transporter	25	805.8034582235636	545.9494655198408	0.00031931714794985636
multidrug_ABC_transporter	multidrug	gi:664395661:ref:WP_030922045.1:	multidrug_ABC_transporter	2	64.89261072205707	43.96616293754466	2.571510852592863e-05
multidrug_ABC_transporter	multidrug	gi:664579989:ref:WP_031094015.1:	multidrug_ABC_transporter	46	1492.530046607313	1011.2217475635272	0.0005914474960963586
multidrug_ABC_transporter	multidrug	gi:686364868:ref:WP_031893738.1:	multidrug_ABC_transporter	1	33.73519141163935	22.856329955442042	1.3368303396035439e-05
multidrug_ABC_transporter	multidrug	gi:702897513:ref:WP_033300957.1:	multidrug_ABC_transporter	27	876.0502447477706	593.543199656853	0.00034715396510003656
multidrug_ABC_transporter	multidrug	gi:748767925:ref:WP_040019608.1:	multidrug_ABC_transporter	3	93.90709532374606	63.624110789427604	3.721272916492557e-05
multidrug_ABC_transporter	multidrug	gi:817122037:ref:WP_046494699.1:	multidrug_ABC_transporter	2	63.62435122911786	43.10688939479134	2.5212533114998434e-05
multidrug_ABC_transporter	multidrug	gi:860594225:ref:WP_048475168.1:	multidrug_ABC_transporter	3	94.36075278907816	63.9314736434828	3.739250080340347e-05
multidrug_ABC_transporter	multidrug	gi:917229923:ref:WP_051836635.1:	multidrug_ABC_transporter	1	31.453584263026062	21.31049121449427	1.2464166934467824e-05
multidrug_ABC_transporter	multidrug	gi:921231571:ref:WP_053176464.1:	multidrug_ABC_transporter	1	31.453584263026062	21.31049121449427	1.2464166934467824e-05
multidrug_ABC_transporter	multidrug	gi:926351744:ref:WP_053683383.1:	multidrug_ABC_transporter	5	150.48286461740508	101.95543177350494	5.963210836906408e-05
multidrug_ABC_transporter	multidrug	gi:943896259:ref:WP_055534530.1:	multidrug_ABC_transporter	2	64.89261072205707	43.96616293754466	2.571510852592863e-05
multidrug_ABC_transporter	multidrug	gi:943909899:ref:WP_055545300.1:	multidrug_ABC_transporter	1	32.446305361028536	21.98308146877233	1.2857554262964315e-05
multidrug_ABC_transporter	multidrug	gi:944470764:ref:WP_055701183.1:	multidrug_ABC_transporter	2	64.89261072205707	43.96616293754466	2.571510852592863e-05
multidrug_ABC_transporter	multidrug	gi:948137056:ref:WP_056795395.1:	multidrug_ABC_transporter	1	32.39249722610146	21.946625280598578	1.2836231619078802e-05
multidrug_ABC_transporter	multidrug	gi:953808775:ref:WP_058042812.1:	multidrug_ABC_transporter	1	32.07335932239603	21.730402371430117	1.2709766282930245e-05
multidrug_ABC_transporter	multidrug	gi:985844137:ref:WP_060895163.1:	multidrug_ABC_transporter	4	130.2178388489279	88.22543362800629	5.160165110869679e-05
oleC	MLS	AAA26793	oleC	1	59.91618351944535	40.59452467546301	2.374309100093411e-05
oleD	MLS	DQ195536.2.orf0.gene.p01	oleD	1	46.95354766187303	31.812055394713802	1.8606364582462786e-05
omp36	multidrug	AF336096.1.gene1.p01	omp36	1	51.810811213101275	35.10295767692557	2.0531160918579623e-05
ompF	multidrug	CP000647.1.gene2517.p01	ompF	1	32.126111558123654	21.76614316480418	1.2730670503790326e-05
ompF	multidrug	CP000647.1.gene956.p01	ompF	1	63.21254313054751	42.8278804019448	2.50493451983965e-05
ompF	multidrug	gi:447175130:ref:WP_001252386.1:	ompF	3	94.20904739874204	63.828689923798756	3.73323842426263e-05
ompF	multidrug	gi:485813635:ref:WP_001433259.1:	ompF	2	107.91533606264743	73.1150002442041	4.2763799261350934e-05
ompF	multidrug	gi:515954236:ref:WP_017384819.1:	ompF	1	55.33335928424698	37.489561031730716	2.192704721332725e-05
ompR	multidrug	CP000034.1.gene3672.p01	ompR	7	303.16791749750394	205.40289425589046	0.00012013688173865106
ompR	multidrug	NC_008702.1.4607594.p01	ompR	59	4555.050884636411	3086.1465913353977	0.0018050379933279314
ompR	multidrug	gi:358234663:dbj:GAB02427.1:	ompR	6	511.7731657818126	346.73751207513385	0.00020280124889880834
ompR	multidrug	gi:489751171:ref:WP_003655179.1:	ompR	1	85.2955276303021	57.78958534585564	3.380020814980139e-05
ompR	multidrug	gi:491322039:ref:WP_005180005.1:	ompR	8	682.3642210424168	462.31668276684513	0.00027040166519841114
ompR	multidrug	gi:507097545:ref:WP_016168184.1:	ompR	1	85.2955276303021	57.78958534585564	3.380020814980139e-05
ompR	multidrug	gi:909830386:gb:AKU13184.1:	ompR	192	14649.506870504387	9925.361283150707	0.005805185749728389
oprA	multidrug	YP_001058926	oprA	6	226.6848258491975	153.5839270120032	8.982879303254761e-05
oprC	multidrug	ZP_03790349	oprC	1	12.3859707212043	8.391766039442576	4.9082103147143425e-06
oprJ	multidrug	gi:496339860:ref:WP_009049038.1:	oprJ	5	205.6071139719914	139.30331625474676	8.147629122425809e-05
oprJ	multidrug	gi:553768013:ref:WP_023100243.1:	oprJ	8	325.5445971223197	220.5635840700157	0.00012900412777174197
oprM	multidrug	NC_008702.1.4606278.p01	oprM	1	41.736486810553814	28.277382573078935	1.653899073996692e-05
oprM	multidrug	NC_008702.1.4607681.p01	oprM	3	124.67665421705861	84.47115985660176	4.940583616790118e-05
oprM	multidrug	NC_008702.1.4608931.p01	oprM	16	659.3308296148247	446.7110563443356	0.0002612741828288445
oprM	multidrug	NC_011595.7058890.p01	oprM	9	374.8274679020312	253.95380681835496	0.0001485335373064833
oprM	multidrug	YP_002083353	oprM	5	200.95345501377759	136.15036053704674	7.963217763687775e-05
oprM	multidrug	gi:568797412:gb:AHE27856.1:	oprM	3	113.34241292459875	76.7919635060016	4.4914396516273805e-05
oprN	multidrug	gi:685898668:ref:WP_031639304.1:	oprN	11	454.2482750543996	307.76314056281257	0.00018000575968150044
oqxA	multidrug	YP_001693237.1	oqxA	7	348.7977826310568	236.31812578930257	0.00013821870832686638
oqxB	multidrug	YP_001693238	oqxB	374	6950.733358158757	4709.2738596871095	0.0027543792837277734
patA	fluoroquinolone	NP_417544.5	patA	9	382.1610487957666	258.9224682561054	0.00015143962825378405
penA	beta-lactam	AAP46608	penA	1	33.5612986724041	22.738513821651104	1.3299394615643503e-05
penA	beta-lactam	CAD70592	penA	2	67.1225973448082	45.47702764330221	2.6598789231287005e-05
penA	beta-lactam	P74872	penA	6	187.81419064749213	127.24822157885521	7.442545832985114e-05
penA	beta-lactam	YP_002146111	penA	1	31.302365107915357	21.2080369298092	1.2404243054975191e-05
pmrA	multidrug	CP000675.2.gene499.p01	pmrA	1	56.45282031022885	38.24802035896226	2.2370657995099763e-05
porin_OmpC	beta-lactam	APB87301	porin_OmpC	3	159.23377033156942	107.88436177337724	6.309984510574336e-05
puromycin_resistance_protein	nucleoside	P42670	puromycin_resistance_protein	9	348.7977826310568	236.31812578930254	0.00013821870832686638
qacH	fluoroquinolone	AAZ42322.1	qacH	48	8446.562519930458	5722.730829924732	0.0033471341259695216
qepA	fluoroquinolone	NC_010558.1.6275948.p01	qepA	54	2060.0869036646795	1395.7539304430682	0.0008163542460555547
qepA	fluoroquinolone	gi:1039004533:ref:WP_064760451.1:	qepA	75	2861.231810645388	1938.5471256153724	0.001133825341743826
qepA	fluoroquinolone	gi:1039291348:ref:WP_064768701.1:	qepA	2	76.29951495054368	51.694590016409926	3.0235342446502024e-05
qnrS	fluoroquinolone	ABE98197	qnrS	1	89.19030058145745	60.428379197264576	3.534359664979232e-05
qnrS	fluoroquinolone	gi:504871158:ref:WP_015058260.1:	qnrS	1	89.19030058145745	60.428379197264576	3.534359664979232e-05
ramA	multidrug	AFK13828.1	ramA	1	156.26140661871347	105.87052035360753	6.192198133043615e-05
rifampin_monooxygenase	rifamycin	gi:495001339:ref:WP_007727353.1:	rifampin_monooxygenase	1	40.77802886709642	27.62800635532556	1.615918093174221e-05
rifampin_monooxygenase	rifamycin	gi:518577471:ref:WP_019747678.1:	rifampin_monooxygenase	28	1141.7848082786998	773.5841779491157	0.00045245706608878193
rifampin_monooxygenase	rifamycin	gi:544923113:ref:WP_021332509.1:	rifampin_monooxygenase	18	734.0045196077355	497.3041143958601	0.0002908652567713598
rifampin_monooxygenase	rifamycin	gi:663760960:ref:WP_030535072.1:	rifampin_monooxygenase	4	163.11211546838567	110.51202542130224	6.463672372696884e-05
rifampin_monooxygenase	rifamycin	gi:702654850:ref:WP_033232517.1:	rifampin_monooxygenase	10	403.567682383041	273.4259306653087	0.00015992247244430823
rifampin_monooxygenase	rifamycin	gi:755098695:ref:WP_042449655.1:	rifampin_monooxygenase	13	530.1143752722534	359.16408261923226	0.00021006935211264873
rifampin_monooxygenase	rifamycin	gi:757693251:ref:WP_042923498.1:	rifampin_monooxygenase	3	122.33408660128921	82.88401906597667	4.847754279522662e-05
rosA	fosmidomycin	AAC60781	rosA	7	332.67331092791795	225.39344357519855	0.00013182903567915237
rosA	fosmidomycin	YP_001401993	rosA	12	578.7459504396794	392.11303834669457	0.00022934067159420795
rosA	fosmidomycin	YP_001477378	rosA	9	431.92649249644387	292.63964471206015	0.00017116026780525964
rosA	fosmidomycin	ZP_04612558	rosA	9	434.05946282975964	294.0847787600209	0.00017200550369565596
rosA	fosmidomycin	ZP_04621517	rosA	6	289.3729752198397	196.05651917334728	0.00011467033579710397
rosA	fosmidomycin	ZP_04623896	rosA	24	1230.4047765253029	833.6261445165948	0.0004875746561451665
rosA	fosmidomycin	ZP_04631862	rosA	5	241.14414601653314	163.38043264445608	9.555861316425332e-05
rosB	fosmidomycin	AAC60780	rosB	13	450.2212513393783	305.03474392661747	0.00017840996393964315
rosB	fosmidomycin	AAS61092	rosB	46	1593.0905816624156	1079.3537092788001	0.0006312967954787374
rosB	fosmidomycin	YP_001007250	rosB	3	103.89721184754883	70.3926332138348	4.117153013991765e-05
rosB	fosmidomycin	YP_001477377	rosB	69	2389.6358724936235	1619.0305639182004	0.000946945193218106
rosB	fosmidomycin	ZP_04612557	rosB	66	2369.773170228651	1605.573148744967	0.0009390741653972394
rosB	fosmidomycin	ZP_04630103	rosB	2	71.81130818874699	48.65373178015052	2.8456792890825435e-05
rosB	fosmidomycin	ZP_04631861	rosB	10	359.05654094373494	243.2686589007526	0.00014228396445412718
rosB	fosmidomycin	ZP_04635128	rosB	6	215.433924566241	145.96119534045155	8.53703786724763e-05
rosB	fosmidomycin	ZP_04638974	rosB	13	450.2212513393783	305.03474392661747	0.00017840996393964315
rosB	fosmidomycin	gi:1001786599:ref:WP_061324791.1:	rosB	21	727.2804829328419	492.7484324968436	0.00028820071097942357
rosB	fosmidomycin	gi:544012122:gb:ERK10884.1:	rosB	51	1837.9455114285945	1245.2482790668785	0.0007283258874197978
rosB	fosmidomycin	gi:740410309:ref:WP_038243756.1:	rosB	10	346.32403949182947	234.64211071278265	0.0001372384337997255
rosB	fosmidomycin	gi:896190680:ref:WP_049199932.1:	rosB	3	103.89721184754883	70.3926332138348	4.117153013991765e-05
rphA	rifamycin	AIA08936.1	rphA	27	608.9864287969491	412.601623779937	0.00024132411892635334
rphB	rifamycin	APB03222.1	rphB	80	1765.6656115108865	1196.277066142458	0.0006996834048636852
rpoB2	multidrug	BAD59497.1	rpoB2	6461	108512.9995876513	73519.93035303723	0.0430006364333564
rpsD_(ramA_or_sud2)	unclassified	AB158573.gene.p01	rpsD_(ramA_or_sud2)	1	71.02791209941522	48.122963797094336	2.814635515019825e-05
sdeY	multidrug	BAC77251	sdeY	3	55.70154703613835	37.739016285744135	2.207294961873912e-05
sdiA	unclassified	gi:555042961:gb:ESL87268.1:	sdiA	1	73.98740843689085	50.12808728863993	2.931911994812318e-05
smeB	multidrug	AAD51345	smeB	47	874.3197751285157	592.3707686451851	0.00034646822887267846
smeB	multidrug	YP_002030219	smeB	15	279.0382261048455	189.05450063144204	0.00011057496666149314
smeB	multidrug	gi:924026131:emb:CRX68731.1:	smeB	4	74.41019362795879	50.41453350171788	2.9486657776398164e-05
smeD	multidrug	CAG34264	smeD	1	49.449812221111856	33.50332922582517	1.9595563712163338e-05
smeD	multidrug	YP_002029850	smeD	2	99.15063871745777	67.17672611269515	3.929059729088588e-05
smeD	multidrug	YP_002706076	smeD	3	148.34943666333558	100.50998767747551	5.8786691136490014e-05
smeE	multidrug	CAC14595	smeE	91	1707.4673393735502	1156.8464639983533	0.0006766210736154766
smeE	multidrug	CAG34257	smeE	1	18.763377355753295	12.712598505476409	7.435396413356886e-06
smeE	multidrug	YP_002706077	smeE	2	37.52675471150659	25.425197010952818	1.4870792826713772e-05
smeF	multidrug	CAC14596	smeF	6	250.95514981592098	170.02760228095428	9.944643682618225e-05
smeR	multidrug	AAD51348.1	smeR	50	4246.233875508518	2876.9163139567263	0.0016826625361531563
sul1	sulfonamide	ABG36700	sul1	8	482.2882920330663	326.76086528891216	0.00019111722632850664
sul1	sulfonamide	AY339985.2.gene4.p01	sul1	73	4400.88066480173	2981.692895761323	0.001743944690247623
sul1	sulfonamide	BAF36555	sul1	1	68.77702756105346	46.59794029648219	2.7254393191213096e-05
sul1	sulfonamide	NC_010558.1.6276115.p01	sul1	9	568.9128881749276	385.4509236175032	0.00022544410678556847
sul1	sulfonamide	gi:321276068:gb:ADW81558.1:	sul1	5	311.0298698620889	210.72953892039718	0.00012325235137427578
sul1	sulfonamide	gi:394786240:gb:AFN40206.1:	sul1	4	252.85017252219004	171.3115216077792	0.000100197380793586
sul1	sulfonamide	gi:518557037:ref:WP_019727244.1:	sul1	1	66.43767288210606	45.012976340819534	2.632737301464122e-05
sul1	sulfonamide	gi:690404499:ref:WP_031942459.1:	sul1	1	70.00959077899347	47.43302883226144	2.7742823176718704e-05
sul1	sulfonamide	gi:691109315:ref:WP_032031655.1:	sul1	1	69.75955652621137	47.26362515786051	2.7643741665373284e-05
sul1	sulfonamide	gi:695268617:ref:WP_032490794.1:	sul1	250	17439.88913155284	11815.906289465127	0.00691093541634332
sul1	sulfonamide	gi:727812385:ref:WP_033896017.1:	sul1	2	139.51911305242274	94.52725031572102	5.528748333074657e-05
sul1	sulfonamide	gi:746042187:ref:WP_039113376.1:	sul1	166	11580.086383351087	7845.761776204844	0.004588861116451964
sul1	sulfonamide	gi:765470059:ref:WP_044719974.1:	sul1	1	69.75955652621137	47.26362515786051	2.7643741665373284e-05
sul1	sulfonamide	gi:808041102:ref:WP_046203752.1:	sul1	25	1719.4256890263366	1164.9485074120548	0.0006813598297803273
sul1	sulfonamide	gi:836565187:ref:WP_047723567.1:	sul1	1	69.75955652621137	47.26362515786051	2.7643741665373284e-05
sul2	sulfonamide	gi:322506435:gb:ADX01889.1:	sul2	11	743.4582494834982	503.709223135676	0.00029461150286972217
sul2	sulfonamide	gi:487670925:ref:WP_001756235.1:	sul2	131	9407.281372725856	6373.638863199719	0.0037278398686981322
sul2	sulfonamide	gi:499192666:ref:WP_010890206.1:	sul2	7	502.67915732122896	340.57612246105367	0.00019919755023577808
sul2	sulfonamide	gi:504873101:ref:WP_015060203.1:	sul2	2	137.55405512210692	93.19588059296439	5.450878638242619e-05
sul4	sulfonamide	WP_102607457.1	sul4	4	271.2871642685997	183.80298672501308	0.00010750343980978498
tap	tetracycline	CAA03986.1	tap	517	24630.22781154721	16687.5179947607	0.009760263520681552
tcmA	tetracenomycin_C	NP_733568	tcmA	1	36.373698002493825	24.643975873744772	1.441386902477564e-05
tet(42)	tetracycline	ACD35503.1	tet(42)	5	227.6535644212026	154.24026858043055	9.021267676345593e-05
