gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
metallo-beta-lactamase	beta-lactam	gi:490759025:ref:WP_004621313.1:	metallo-beta-lactamase	1	43.49124889244223	31.575882845896427	1.862196666433892e-05
metallo-beta-lactamase	beta-lactam	gi:516374018:ref:WP_017764051.1:	metallo-beta-lactamase	2	99.31072581738776	72.10240964810995	4.252260104455344e-05
metallo-beta-lactamase	beta-lactam	gi:753782858:ref:WP_041538501.1:	metallo-beta-lactamase	2	88.19903621544228	64.03500716999976	3.77648275011069e-05
metallo-beta-lactamase	beta-lactam	gi:970317850:ref:WP_058685394.1:	metallo-beta-lactamase	1	38.57022073030045	28.00307652999989	1.651489398366449e-05
mexA	multidrug	gi:497301063:ref:WP_009615280.1:	mexA	2	65.86142129925977	47.81726383973872	2.8200367272367034e-05
mexA	multidrug	gi:552704089:gb:ERZ17546.1:	mexA	2	74.85140758936645	54.344249408367745	3.2049675564737605e-05
mexB	multidrug	NC_011595.7057907.p01	mexB	14	171.09929312336766	124.22294995575533	7.326083784613954e-05
mexB	multidrug	YP_001345921	mexB	7	84.32400692612963	61.22162576616022	3.610562782102006e-05
mexB	multidrug	YP_298289	mexB	34	408.0149515504095	296.23045181782953	0.0001747027510089265
mexB	multidrug	gi:503722573:ref:WP_013956649.1:	mexB	37	442.7524673775191	321.45087565129865	0.0001895765676549873
mexB	multidrug	gi:505288054:ref:WP_015475156.1:	mexB	19	228.8794473709233	166.1729842224349	9.80009897999116e-05
mexB	multidrug	gi:552491341:gb:ERX48481.1:	mexB	98	1180.536096965815	857.1027607262432	0.0005054787894942809
mexB	multidrug	gi:759528585:ref:WP_043248665.1:	mexB	6	72.20875293210828	52.42560701513339	3.091815075949401e-05
mexC	multidrug	YP_002256705	mexC	2	65.34954496791838	47.445627074144895	2.7981193433462626e-05
mexC	multidrug	gi:655471138:ref:WP_028854053.1:	mexC	2	65.34954496791838	47.445627074144895	2.7981193433462626e-05
mexC	multidrug	gi:685892102:ref:WP_031633341.1:	mexC	16	520.1015331467319	377.6084958890707	0.00022269568382096027
mexC	multidrug	gi:730568754:ref:WP_034049402.1:	mexC	1	32.50634582167074	23.60053099306692	1.3918480238810017e-05
mexD	multidrug	YP_001350571	mexD	14	169.13263458171977	122.79509995626388	7.24187592502069e-05
mexD	multidrug	YP_001668663	mexD	19	229.537146932334	166.65049279778674	9.828260183956652e-05
mexD	multidrug	YP_348488	mexD	8	96.64721976098274	70.16862854643652	4.138214814297538e-05
mexD	multidrug	YP_608682	mexD	5	60.46242655229265	43.897440198034346	2.5888640137383927e-05
mexD	multidrug	gi:1011729993:ref:WP_062573631.1:	mexD	8	96.73988248366824	70.23590431685496	4.142182421981428e-05
mexD	multidrug	gi:489210576:ref:WP_003119403.1:	mexD	2	24.161804940245684	17.54215713660913	1.0345537035743846e-05
mexD	multidrug	gi:496339859:ref:WP_009049037.1:	mexD	17	205.37534199208832	149.1083356611776	8.793706480382268e-05
mexD	multidrug	gi:499256187:ref:WP_010953727.1:	mexD	24	290.2196474510047	210.70771295056485	0.00012426547265944284
mexD	multidrug	gi:553756961:ref:WP_023089641.1:	mexD	5	60.40451235061421	43.855392841522814	2.5863842589359615e-05
mexD	multidrug	gi:553760372:ref:WP_023092945.1:	mexD	1	12.080902470122842	8.771078568304565	5.172768517871923e-06
mexD	multidrug	gi:553771491:ref:WP_023103521.1:	mexD	13	157.05173211159695	114.02402138795934	6.7245990732335e-05
mexD	multidrug	gi:553780228:ref:WP_023111858.1:	mexD	1	12.080902470122842	8.771078568304565	5.172768517871923e-06
mexD	multidrug	gi:553791723:ref:WP_023122781.1:	mexD	1	12.080902470122842	8.771078568304565	5.172768517871923e-06
mexD	multidrug	gi:730504935:ref:WP_034031531.1:	mexD	5	60.40451235061421	43.855392841522814	2.5863842589359615e-05
mexD	multidrug	gi:730701571:ref:WP_034074282.1:	mexD	2	24.161804940245684	17.54215713660913	1.0345537035743846e-05
mexD	multidrug	gi:852273548:ref:WP_048328542.1:	mexD	37	446.99339139454514	324.5299070272689	0.0001913924351612611
mexE	multidrug	EU408352.1.gene3.p01	mexE	1	31.610180899268787	22.949889787744272	1.3534762738491947e-05
mexE	multidrug	YP_406903	mexE	3	95.068810393027	69.02265848223593	4.070630904013784e-05
mexE	multidrug	gi:489927712:ref:WP_003831044.1:	mexE	1	31.689603464342326	23.00755282741197	1.3568769680045948e-05
mexE	multidrug	gi:730620238:ref:WP_034054718.1:	mexE	1	30.391475129658428	22.065074759783048	1.301294056062238e-05
mexE	multidrug	gi:759552006:ref:WP_043271822.1:	mexE	2	61.37451181901824	44.55964002583924	2.6279174368166848e-05
mexE	multidrug	gi:959891461:ref:WP_058162118.1:	mexE	2	60.782950259316856	44.130149519566096	2.602588112124476e-05
mexE	multidrug	gi:959916034:ref:WP_058178276.1:	mexE	1	30.391475129658428	22.065074759783048	1.301294056062238e-05
mexF	multidrug	CP000675.2.gene2298.p01	mexF	73	874.3682232222242	634.8161821914791	0.00037438464794307215
mexF	multidrug	CP000675.2.gene2723.p01	mexF	12	144.0052770177916	104.55192417099865	6.165979447373876e-05
mexF	multidrug	EEB58431	mexF	1	11.853817837225794	8.606208670404103	5.07553602693448e-06
mexF	multidrug	NP_792892	mexF	53	628.2523453729672	456.12905953141745	0.00026900340942752744
mexF	multidrug	YP_001187672	mexF	51	606.8260104898308	440.57293140642287	0.00025982913864676664
mexF	multidrug	YP_001668745	mexF	90	1070.8694302761721	777.4816436583932	0.000458522009376647
mexF	multidrug	YP_001749316	mexF	1	11.898549225290799	8.638684929537703	5.094688993073855e-06
mexF	multidrug	YP_002081505	mexF	1	11.853817837225794	8.606208670404103	5.07553602693448e-06
mexF	multidrug	YP_002800512	mexF	15	178.81562635361408	129.8252272019371	7.656479677681882e-05
mexF	multidrug	YP_236040	mexF	2	23.707635674451588	17.212417340808205	1.015107205386896e-05
mexF	multidrug	YP_260346	mexF	37	440.24632133575955	319.631342392895	0.00018850349274373264
mexF	multidrug	YP_348389	mexF	47	557.1294383496124	404.49180750899285	0.00023855019326592057
mexF	multidrug	YP_607927	mexF	5	59.492746126453994	43.19342464768851	2.547344496536928e-05
mexF	multidrug	gi:489252358:ref:WP_003160388.1:	mexF	5	59.32484561998235	43.07152410776089	2.540155377543879e-05
mexF	multidrug	gi:489273629:ref:WP_003181339.1:	mexF	10	118.98549225290799	86.38684929537702	5.094688993073856e-05
mexF	multidrug	gi:489283474:ref:WP_003191086.1:	mexF	2	23.797098450581597	17.277369859075407	1.018937798614771e-05
mexF	multidrug	gi:489294780:ref:WP_003202298.1:	mexF	2	23.797098450581597	17.277369859075407	1.018937798614771e-05
mexF	multidrug	gi:489303418:ref:WP_003210869.1:	mexF	23	273.6666321816884	198.68975337936715	0.00011717784684069869
mexF	multidrug	gi:489327637:ref:WP_003234928.1:	mexF	24	285.56518140697915	207.32843830890485	0.00012227253583377255
mexF	multidrug	gi:489512421:ref:WP_003417270.1:	mexF	2	23.707635674451588	17.212417340808205	1.015107205386896e-05
mexF	multidrug	gi:489544697:ref:WP_003449357.1:	mexF	69	820.2260983390848	595.5074606469251	0.0003512022176752326
mexF	multidrug	gi:490552377:ref:WP_004417486.1:	mexF	2	23.707635674451588	17.212417340808205	1.015107205386896e-05
mexF	multidrug	gi:491017944:ref:WP_004879650.1:	mexF	8	94.83054269780635	68.84966936323282	4.060428821547584e-05
mexF	multidrug	gi:496340078:ref:WP_009049256.1:	mexF	14	166.5796891540712	120.94158901352782	7.132564590303398e-05
mexF	multidrug	gi:497896441:ref:WP_010210597.1:	mexF	18	214.17388605523436	155.49632873167866	9.170440187532939e-05
mexF	multidrug	gi:504104202:ref:WP_014338188.1:	mexF	36	428.3477721104687	310.9926574633573	0.00018340880375065878
mexF	multidrug	gi:504907940:ref:WP_015095042.1:	mexF	7	83.2898445770356	60.47079450676391	3.566282295151699e-05
mexF	multidrug	gi:505289664:ref:WP_015476766.1:	mexF	61	720.3747124600217	523.01251642688	0.00030844811825108195
mexF	multidrug	gi:512735233:ref:WP_016493075.1:	mexF	28	332.21913547190115	241.20053500346097	0.00014224870114245723
mexF	multidrug	gi:514421161:ref:WP_016568324.1:	mexF	15	177.8072675583869	129.09313005606154	7.61330404040172e-05
mexF	multidrug	gi:517405910:ref:WP_018578567.1:	mexF	37	438.17943719803293	318.1307257619424	0.00018761849982005315
mexF	multidrug	gi:553772468:ref:WP_023104400.1:	mexF	21	249.1643516039259	180.9004012525957	0.00010668652585684292
mexF	multidrug	gi:639494054:ref:WP_024665043.1:	mexF	2	23.707635674451588	17.212417340808205	1.015107205386896e-05
mexF	multidrug	gi:644964905:ref:WP_025385660.1:	mexF	34	405.69887803167495	294.54891661356555	0.00017371106084236685
mexF	multidrug	gi:654923461:ref:WP_028373991.1:	mexF	27	318.25839142787163	231.0646380218402	0.00013627102708576986
mexF	multidrug	gi:654933144:ref:WP_028383500.1:	mexF	13	154.09963188393533	111.88071271525332	6.598196835014824e-05
mexF	multidrug	gi:655279967:ref:WP_028689378.1:	mexF	14	166.5796891540712	120.94158901352782	7.132564590303398e-05
mexF	multidrug	gi:685983085:ref:WP_031690281.1:	mexF	18	213.56944423193647	155.0574867879392	9.144559359157966e-05
mexF	multidrug	gi:730562833:ref:WP_034048685.1:	mexF	1	11.86496912399647	8.614304821552178	5.080310755087758e-06
mexF	multidrug	gi:757686578:ref:WP_042917070.1:	mexF	110	1305.1466036396116	947.5735303707395	0.0005588341830596535
mexF	multidrug	gi:764136713:ref:WP_044320637.1:	mexF	6	71.12290702335477	51.63725202242462	3.045321616160688e-05
mexF	multidrug	gi:764528042:ref:WP_044407471.1:	mexF	8	94.91975299197176	68.91443857241742	4.0642486040702065e-05
mexF	multidrug	gi:769989475:ref:WP_045105425.1:	mexF	20	235.96748697489704	171.31910243797873	0.0001010359276456181
mexF	multidrug	gi:780147796:ref:WP_045491627.1:	mexF	52	616.3985275357413	447.5228508610133	0.00026392787340059296
mexF	multidrug	gi:803453816:ref:WP_046068030.1:	mexF	23	273.6666321816884	198.68975337936715	0.00011717784684069869
mexF	multidrug	gi:852275723:ref:WP_048329135.1:	mexF	67	799.4654361212419	580.4346297973204	0.0003423129728364288
mexF	multidrug	gi:929551065:ref:WP_054089584.1:	mexF	2	23.707635674451588	17.212417340808205	1.015107205386896e-05
mexF	multidrug	gi:929865345:ref:WP_054097640.1:	mexF	1	11.853817837225794	8.606208670404103	5.07553602693448e-06
mexF	multidrug	gi:940169821:gb:KPX83830.1:	mexF	3	35.695647675872394	25.916054788613106	1.5284066979221568e-05
mexF	multidrug	gi:940417834:ref:WP_055007142.1:	mexF	8	94.83054269780635	68.84966936323282	4.060428821547584e-05
mexF	multidrug	gi:950517283:ref:WP_057401815.1:	mexF	5	59.26908918612898	43.03104335202051	2.53776801346724e-05
mexF	multidrug	gi:950554518:ref:WP_057427257.1:	mexF	2	23.774669517074923	17.2610858158529	1.0179774425369061e-05
mexF	multidrug	gi:950562188:ref:WP_057431811.1:	mexF	38	452.5718251130438	328.58000846249166	0.00019378099399529266
mexF	multidrug	gi:966396486:ref:WP_058441292.1:	mexF	40	474.15271348903184	344.2483468161641	0.0002030214410773792
mexF	multidrug	gi:966403553:ref:WP_058447148.1:	mexF	19	226.2859125565219	164.29000423124583	9.689049699764633e-05
mexF	multidrug	gi:966407319:ref:WP_058450725.1:	mexF	20	237.2993824799294	172.28609643104355	0.00010160621510175516
mexF	multidrug	gi:966432980:ref:WP_058473413.1:	mexF	7	82.43439332554411	59.849712583725264	3.529653812194959e-05
mexF	multidrug	gi:966439914:ref:WP_058480237.1:	mexF	9	107.59446408462011	78.11663907847364	4.606950994684794e-05
mexF	multidrug	gi:966461601:ref:WP_058493954.1:	mexF	3	35.864821361540045	26.038879692824544	1.535650331561598e-05
mexF	multidrug	gi:966476691:ref:WP_058507424.1:	mexF	17	201.51490323283852	146.30554739686974	8.628411245788616e-05
mexF	multidrug	gi:966506160:ref:WP_058522806.1:	mexF	27	319.1532135218582	231.7143042955661	0.00013665416961740746
mexF	multidrug	gi:966510466:ref:WP_058527057.1:	mexF	15	178.9847991316213	129.94805144716128	7.663723272457361e-05
mexF	multidrug	gi:966511896:ref:WP_058528450.1:	mexF	40	475.045656452288	344.8966487875693	0.00020340377900784508
mexF	multidrug	gi:966514950:ref:WP_058531469.1:	mexF	8	95.5489559000625	69.37125776749973	4.0911896459532483e-05
mexH	multidrug	gi:518226703:ref:WP_019396911.1:	mexH	1	33.995854929402284	24.681956941536292	1.4556254265925303e-05
mexH	multidrug	gi:942448824:ref:WP_055314246.1:	mexH	2	67.99170985880457	49.363913883072584	2.9112508531850607e-05
mexH	multidrug	gi:959897178:ref:WP_058165238.1:	mexH	1	33.995854929402284	24.681956941536292	1.4556254265925303e-05
mexI	multidrug	NC_002516.2.880346.p01	mexI	53	648.9907723076088	471.1857469334254	0.00027788313362222254
mexI	multidrug	YP_001346277	mexI	3	36.735326734392956	26.670891335854268	1.572923397861637e-05
mexN	multidrug	BAE06006.1	mexN	45	547.3103163417272	397.3628458427661	0.00023434586785884564
mexQ	multidrug	BAE06008.1	mexQ	43	514.5501647900898	373.57804467583344	0.00022031871376120146
mexT	multidrug	NC_011595.7059912.p01	mexT	145	5541.839442203624	4023.532950514985	0.0023728899946528835
mexT	multidrug	gi:489180348:ref:WP_003089829.1:	mexT	4	165.4093400499442	120.09188229914709	7.082452895289556e-05
mexW	multidrug	AAG07763	mexW	1	12.377293600400636	8.98626695319918	5.299676479546896e-06
mexW	multidrug	CAY51926	mexW	11	137.49958767779063	99.82860879921667	5.887420580697836e-05
mexW	multidrug	YP_001186705	mexW	51	631.8620541446174	458.7498106982399	0.00027054900487777275
mexW	multidrug	YP_001266290	mexW	15	186.39106668189527	135.32521219669897	7.980842856145251e-05
mexW	multidrug	YP_001350280	mexW	20	247.54587200801268	179.7253390639836	0.00010599352959093792
mexW	multidrug	YP_001670703	mexW	17	211.24320890614797	153.36857382292553	9.044955236964619e-05
mexW	multidrug	YP_350221	mexW	47	586.9165568356312	426.11810216788945	0.00025130436201479156
mexW	multidrug	YP_606823	mexW	6	74.77744374787497	54.290549557173705	3.20180059248515e-05
mexW	multidrug	YP_792720	mexW	69	854.0332584276438	620.0524197707434	0.00036567767708873584
mexX	multidrug	YP_001348629	mexX	2	63.53885228618764	46.13101272196456	2.7205895882409505e-05
mexX	multidrug	gi:446082489:ref:WP_000160344.1:	mexX	2	65.34954496791838	47.445627074144895	2.7981193433462626e-05
mexX	multidrug	gi:490311564:ref:WP_004206259.1:	mexX	1	33.19068994423223	24.097384277131486	1.4211500875416545e-05
mexX	multidrug	gi:693097996:ref:WP_032254154.1:	mexX	1	32.67477248395919	23.722813537072447	1.3990596716731313e-05
mexX	multidrug	gi:694094409:ref:WP_032439017.1:	mexX	1	33.19068994423223	24.097384277131486	1.4211500875416545e-05
mexX	multidrug	gi:740423377:ref:WP_038256086.1:	mexX	2	66.38137988846447	48.19476855426297	2.842300175083309e-05
mexY	multidrug	BAA34300	mexY	2	24.09257340746561	17.491893076045777	1.0315893663148591e-05
mexY	multidrug	YP_001348630	mexY	47	566.7167518202559	411.4524695884975	0.0002426552635133265
mexY	multidrug	YP_791221	mexY	2	24.115606460436418	17.508615727170103	1.0325755894184104e-05
mfpA	fluoroquinolone	gi:505116742:ref:WP_015303844.1:	mfpA	2	137.09198020443748	99.53267418815179	5.8699677528894427e-05
mgrB	multidrug	NP_416340.1	mgrB	1	262.7596287251718	190.77095886062426	0.0001125077152637143
mphA	MLS	AAB03644	mphA	10	410.82938693186475	298.2738118993473	0.00017590782842535137
mphA	MLS	AAG14406	mphA	16	668.2099167580528	485.13939206940216	0.00028611233550507483
mphA	MLS	gi:749030947:ref:WP_040078663.1:	mphA	10	417.63119797378306	303.2121200433763	0.00017882020969067178
mphD	MLS	ANP63073.1	mphD	295	12612.462178808246	9157.006025309965	0.005400370332658287
mphG	MLS	BAL43359.1	mphG	10	427.5410908070592	310.4069839088124	0.00018306340110706056
msbA	nitroimidazole	NP_415434.1	msbA	132	2855.6518140697913	2073.2843830890483	0.0012227253583377254
msrA	MLS	gi:497614507:ref:WP_009928691.1:	msrA	3	72.20875293210828	52.42560701513339	3.091815075949401e-05
msrE	MLS	YP_724476.1	msrE	494	12663.732350266817	9194.229627038867	0.005422323057587792
mtrA	multidrug	CCP46065.1	mtrA	1627	89609.06534900007	65058.72839816294	0.038368570005393156
mtrC	multidrug	NP_274719.1	mtrC	1	30.538649343361374	22.171927422058026	1.3075957221932897e-05
mtrD	multidrug	NP_274718.1	mtrD	70	826.6595061016642	600.1782975390425	0.0003539568570094383
mtrR	multidrug	HE999704.1.gene3165.p01	mtrR	4	352.7961448617691	256.14002867999903	0.0001510593100044276
multidrug_ABC_transporter	multidrug	AF170880.4.gene1.p01	multidrug_ABC_transporter	1	20.474776264299102	14.865269521607086	8.766834955614103e-06
multidrug_ABC_transporter	multidrug	NC_010400.5984909.p01	multidrug_ABC_transporter	180	2141.7388605523442	1554.9632873167864	0.000917044018753294
multidrug_ABC_transporter	multidrug	gi:1006182252:ref:WP_061740701.1:	multidrug_ABC_transporter	1	21.783181655972793	15.815209024714965	9.327064477820876e-06
multidrug_ABC_transporter	multidrug	gi:1011069317:ref:WP_062010695.1:	multidrug_ABC_transporter	2	41.01613716685609	29.778881383121835	1.7562179943604185e-05
multidrug_ABC_transporter	multidrug	gi:1011969930:ref:WP_062776015.1:	multidrug_ABC_transporter	1	20.95093385184094	15.21097346397004	8.970714838302803e-06
multidrug_ABC_transporter	multidrug	gi:1031799645:ref:WP_064138838.1:	multidrug_ABC_transporter	14	304.96454318361907	221.4129263460095	0.00013057890268949226
multidrug_ABC_transporter	multidrug	gi:1032695345:ref:WP_064272854.1:	multidrug_ABC_transporter	1	21.783181655972793	15.815209024714965	9.327064477820876e-06
multidrug_ABC_transporter	multidrug	gi:1033217078:gb:OAR27197.1:	multidrug_ABC_transporter	6	125.70560311104566	91.26584078382025	5.3824289029816816e-05
multidrug_ABC_transporter	multidrug	gi:446519889:ref:WP_000597235.1:	multidrug_ABC_transporter	22	479.22999643140145	347.93459854372924	0.00020519541851205927
multidrug_ABC_transporter	multidrug	gi:490068471:ref:WP_003970646.1:	multidrug_ABC_transporter	2	41.7631197973783	30.321212004337635	1.7882020969067177e-05
multidrug_ABC_transporter	multidrug	gi:493394434:ref:WP_006350564.1:	multidrug_ABC_transporter	4	83.66475740502983	60.742991876019666	3.582335212376973e-05
multidrug_ABC_transporter	multidrug	gi:496018010:ref:WP_008742581.1:	multidrug_ABC_transporter	1	20.212279132705525	14.674689143124944	8.654439635670332e-06
multidrug_ABC_transporter	multidrug	gi:517787730:ref:WP_018957938.1:	multidrug_ABC_transporter	1	20.642327624890743	14.98691657170207	8.838576649195232e-06
multidrug_ABC_transporter	multidrug	gi:537465895:ref:WP_020977391.1:	multidrug_ABC_transporter	1	21.783181655972793	15.815209024714965	9.327064477820876e-06
multidrug_ABC_transporter	multidrug	gi:558888514:ref:WP_023543283.1:	multidrug_ABC_transporter	2	40.949552528598204	29.730539043214172	1.7533669911228205e-05
multidrug_ABC_transporter	multidrug	gi:648667297:ref:WP_026359044.1:	multidrug_ABC_transporter	2	41.6252877188391	30.221141997722654	1.7823004398212167e-05
multidrug_ABC_transporter	multidrug	gi:662754041:ref:WP_030125200.1:	multidrug_ABC_transporter	9	188.55840466656846	136.89876117573039	8.073643354472522e-05
multidrug_ABC_transporter	multidrug	gi:663330365:ref:WP_030329892.1:	multidrug_ABC_transporter	1	20.74418121514514	15.060865173207178	8.88218804713534e-06
multidrug_ABC_transporter	multidrug	gi:663350985:ref:WP_030349761.1:	multidrug_ABC_transporter	1	20.541469346593235	14.913690594967369	8.795391421267568e-06
multidrug_ABC_transporter	multidrug	gi:664180077:ref:WP_030714054.1:	multidrug_ABC_transporter	10	208.12643859419552	151.10570998861326	8.911502199106084e-05
multidrug_ABC_transporter	multidrug	gi:664395661:ref:WP_030922045.1:	multidrug_ABC_transporter	4	83.80373540736376	60.84389385588016	3.588285935321121e-05
multidrug_ABC_transporter	multidrug	gi:664458452:ref:WP_030980047.1:	multidrug_ABC_transporter	1	20.95093385184094	15.21097346397004	8.970714838302803e-06
multidrug_ABC_transporter	multidrug	gi:664579989:ref:WP_031094015.1:	multidrug_ABC_transporter	6	125.70560311104566	91.26584078382025	5.3824289029816816e-05
multidrug_ABC_transporter	multidrug	gi:702897513:ref:WP_033300957.1:	multidrug_ABC_transporter	9	188.55840466656846	136.89876117573039	8.073643354472522e-05
multidrug_ABC_transporter	multidrug	gi:748767925:ref:WP_040019608.1:	multidrug_ABC_transporter	2	40.42455826541105	29.349378286249888	1.7308879271340664e-05
multidrug_ABC_transporter	multidrug	gi:772774655:ref:WP_045322518.1:	multidrug_ABC_transporter	1	20.309922993249995	14.745581361207673	8.696248522799173e-06
multidrug_ABC_transporter	multidrug	gi:817122037:ref:WP_046494699.1:	multidrug_ABC_transporter	1	20.541469346593235	14.913690594967369	8.795391421267568e-06
multidrug_ABC_transporter	multidrug	gi:917229923:ref:WP_051836635.1:	multidrug_ABC_transporter	1	20.309922993249995	14.745581361207673	8.696248522799173e-06
multidrug_ABC_transporter	multidrug	gi:920543935:ref:WP_052997557.1:	multidrug_ABC_transporter	1	21.783181655972793	15.815209024714965	9.327064477820876e-06
multidrug_ABC_transporter	multidrug	gi:926351744:ref:WP_053683383.1:	multidrug_ABC_transporter	1	19.43368594577542	14.109408359491471	8.321063686684572e-06
multidrug_ABC_transporter	multidrug	gi:943896259:ref:WP_055534530.1:	multidrug_ABC_transporter	7	146.65653696288658	106.47681424779029	6.279500386811962e-05
multidrug_ABC_transporter	multidrug	gi:943909899:ref:WP_055545300.1:	multidrug_ABC_transporter	2	41.90186770368188	30.42194692794008	1.7941429676605605e-05
multidrug_ABC_transporter	multidrug	gi:943938624:ref:WP_055567802.1:	multidrug_ABC_transporter	1	20.916189351257458	15.185747969004916	8.955838030942433e-06
multidrug_ABC_transporter	multidrug	gi:944009777:ref:WP_055601444.1:	multidrug_ABC_transporter	3	60.154827561883536	43.67411458812384	2.5756933224125376e-05
multidrug_ABC_transporter	multidrug	gi:953808775:ref:WP_058042812.1:	multidrug_ABC_transporter	5	103.55059260105293	75.18067344261054	4.433801586747362e-05
multidrug_ABC_transporter	multidrug	gi:985844137:ref:WP_060895163.1:	multidrug_ABC_transporter	3	63.06231089404124	45.78503012654983	2.7001851663291436e-05
norA	multidrug	gi:1031794099:ref:WP_064134851.1:	norA	3	97.26834585199161	70.61958374275036	4.1648100251863396e-05
norA	multidrug	gi:379992994:gb:EIA14443.1:	norA	2	61.2255445573216	44.45148555975711	2.6215389964360617e-05
norB	fluoroquinolone	gi:489823816:ref:WP_003727600.1:	norB	1	27.007413659118303	19.608149947130546	1.1563962168433163e-05
oleC	MLS	AAA26793	oleC	2	77.37706858164569	56.17795107552126	3.3131106335326915e-05
oleD	MLS	DQ195536.2.orf0.gene.p01	oleD	1	30.318418699058284	22.012033714687416	1.2981659453505496e-05
omp36	multidrug	AF336096.1.gene1.p01	omp36	1	33.454806840340176	24.28914065068956	1.432458974179917e-05
ompF	multidrug	gi:447175130:ref:WP_001252386.1:	ompF	3	60.83181115180827	44.16562391628601	2.6046802247548006e-05
ompF	multidrug	gi:485813635:ref:WP_001433259.1:	ompF	1	34.841055742564215	25.295596754999902	1.4918150090216263e-05
ompR	multidrug	CP000034.1.gene3672.p01	ompR	10	279.6554806831097	203.03782761219432	0.00011974213597911945
ompR	multidrug	NC_008702.1.4607594.p01	ompR	83	4137.685220715749	3004.0770754969444	0.00177166299450845
ompR	multidrug	gi:358234663:dbj:GAB02427.1:	ompR	4	220.30501622372486	159.947703498864	9.432961279752466e-05
ompR	multidrug	gi:491322039:ref:WP_005180005.1:	ompR	6	330.45752433558727	239.92155524829604	0.000141494419196287
ompR	multidrug	gi:495580926:ref:WP_008305505.1:	ompR	3	165.22876216779363	119.96077762414802	7.07472095981435e-05
ompR	multidrug	gi:909830386:gb:AKU13184.1:	ompR	140	6897.44025403576	5007.7376700913865	0.0029533275256725007
opmD	multidrug	YP_788911	opmD	2	51.69041876560757	37.52871321848346	2.2132665297779864e-05
opmE	multidrug	BAE06009.1	opmE	5	128.17542864642527	93.05900432225573	5.4881812323763084e-05
oprA	multidrug	YP_001058926	oprA	7	170.76834671500526	123.98267345680803	7.311913409788783e-05
oprC	multidrug	ZP_03790349	oprC	5	39.98878306534003	29.03299310497769	1.7122290211345233e-05
oprJ	multidrug	gi:496339860:ref:WP_009049038.1:	oprJ	1	26.55255195538578	19.277907421705187	1.1369200700333235e-05
oprJ	multidrug	gi:553768013:ref:WP_023100243.1:	oprJ	6	157.65577723510307	114.46257531637457	6.750462915822859e-05
oprJ	multidrug	gi:734479611:emb:CEI15469.1:	oprJ	1	26.275962872517184	19.077095886062427	1.1250771526371432e-05
oprM	multidrug	CP001138.1.gene376.p01	oprM	1	25.95156826915277	18.841576183765362	1.111187311246561e-05
oprM	multidrug	NC_008702.1.4606278.p01	oprM	3	80.8491165308221	58.698756572499775	3.461775854268133e-05
oprM	multidrug	NC_008702.1.4607681.p01	oprM	5	134.17512956178987	97.41495771606344	5.745074821976901e-05
oprM	multidrug	NC_008702.1.4608931.p01	oprM	32	851.4742399195442	618.194499598985	0.00036458196338621347
oprM	multidrug	NC_011595.7058890.p01	oprM	6	161.35346070970039	117.14719861803793	6.90878933815559e-05
oprM	multidrug	YP_001350570	oprM	2	52.99353856642121	38.47481523239481	2.2690631649824735e-05
oprM	multidrug	YP_002083353	oprM	6	155.70940961491664	113.04945710259216	6.667123867479367e-05
oprM	multidrug	gi:353074765:gb:EHB40525.1:	oprM	4	101.50874993004625	73.6982376282492	4.346374513205865e-05
oprN	multidrug	gi:640511711:ref:WP_024947557.1:	oprN	1	26.664824902343017	19.359420772325507	1.1417273430567204e-05
oprN	multidrug	gi:685898668:ref:WP_031639304.1:	oprN	4	106.65929960937207	77.43768308930203	4.5669093722268816e-05
oqxA	multidrug	YP_001693237.1	oqxA	2	64.34929683065432	46.71941849647941	2.7552909860501462e-05
oqxB	multidrug	YP_001693238	oqxB	523	6276.2299900254175	4556.721361786024	0.0026873393758137815
otrA	tetracycline	CAA37477	otrA	7	132.96270369225562	96.53470207405083	5.693161495272291e-05
patA	fluoroquinolone	NP_417544.5	patA	22	603.2047128995249	437.94376642786784	0.0002582785811271355
penA	beta-lactam	CAD70592	penA	1	21.670897214447162	15.733687328711278	9.278986825873346e-06
penA	beta-lactam	P74872	penA	3	60.63683739811657	44.02406742937483	2.5963318907010993e-05
porin_OmpC	beta-lactam	APB87301	porin_OmpC	12	411.2759406133124	298.59802256445533	0.00017609903258668328
puromycin_resistance_protein	nucleoside	P42670	puromycin_resistance_protein	1	25.024726545254456	18.168662748630883	1.0715020501306124e-05
qacG	multidrug	O87866	qacG	13	1518.166743745437	1102.2322067502735	0.0006500445770792382
qacG	multidrug	gi:488408518:ref:WP_002477903.1:	qacG	1	116.78205721118746	84.78709282694412	5.0003429006095245e-05
qacG	multidrug	gi:686408520:ref:WP_031913065.1:	qacG	14	1634.9488009566246	1187.0192995772177	0.0007000480060853335
qacH	fluoroquinolone	AAZ42322.1	qacH	66	7499.301836048147	5444.706285319438	0.0032110310086076303
qepA	fluoroquinolone	NC_010558.1.6275948.p01	qepA	6	147.80229115790914	107.30866435910114	6.32855898358393e-05
qepA	fluoroquinolone	gi:1039004533:ref:WP_064760451.1:	qepA	15	369.50572789477286	268.27166089775284	0.00015821397458959824
qepA	fluoroquinolone	gi:1039291348:ref:WP_064768701.1:	qepA	1	24.633715192984855	17.884777393183526	1.0547598305973217e-05
