gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
mexF	multidrug	gi:966403553:ref:WP_058447148.1:	mexF	25	320.98716406626795	218.7307888748131	0.00014851977393929666
mexF	multidrug	gi:966407319:ref:WP_058450725.1:	mexF	39	498.85572391725054	339.93604181819967	0.00023081900972594135
mexF	multidrug	gi:966432980:ref:WP_058473413.1:	mexF	11	139.65189446154827	95.16321044267781	6.461650220798755e-05
mexF	multidrug	gi:966439914:ref:WP_058480237.1:	mexF	9	115.9935037238142	79.0416359721647	5.3669837551296164e-05
mexF	multidrug	gi:966461601:ref:WP_058493954.1:	mexF	5	64.440835402119	43.912019984535945	2.981657641738676e-05
mexF	multidrug	gi:966476691:ref:WP_058507424.1:	mexF	12	153.34980755466665	104.4974009406438	7.095448448197677e-05
mexF	multidrug	gi:966506160:ref:WP_058522806.1:	mexF	20	254.86440993152974	173.67265635870825	0.00011792497889538157
mexF	multidrug	gi:966510466:ref:WP_058527057.1:	mexF	26	334.4582999205533	227.91044620166903	0.00015475282708210384
mexF	multidrug	gi:966511896:ref:WP_058528450.1:	mexF	33	422.50615527773505	287.90903498335575	0.0001954922990529793
mexF	multidrug	gi:966514950:ref:WP_058531469.1:	mexF	11	141.63558614424073	96.5149605910113	6.553435025071465e-05
mexF	multidrug	gi:985599614:ref:WP_060839111.1:	mexF	1	12.827373839478406	8.740977562959513	5.935186437800572e-06
mexI	multidrug	NC_002516.2.880346.p01	mexI	62	818.4611735247776	557.7252868327176	0.0003786994686332559
mexI	multidrug	YP_001346277	mexI	3	39.60296000926343	26.98670742738956	1.832416783709303e-05
mexN	multidrug	BAE06006.1	mexN	62	812.936363288834	553.9605066901632	0.00037614315592309893
mexQ	multidrug	BAE06008.1	mexQ	45	580.5177724318025	395.5831401832721	0.0002686037885038779
mexT	multidrug	NC_011595.7059912.p01	mexT	76	3131.434050025395	2133.858037793995	0.0014489049073612547
mexT	multidrug	gi:1011730119:ref:WP_062573757.1:	mexT	2	89.16076242522695	60.75695879827596	4.125441064963021e-05
mexT	multidrug	gi:489180348:ref:WP_003089829.1:	mexT	4	178.3215248504539	121.51391759655192	8.250882129926042e-05
mexT	multidrug	gi:490841007:ref:WP_004703082.1:	mexT	3	123.60923881679192	84.23123833397348	5.719361476426006e-05
mexT	multidrug	gi:751314291:ref:WP_041021175.1:	mexT	1	44.580381212613474	30.37847939913798	2.0627205324815104e-05
mexW	multidrug	AAG07763	mexW	1	13.343489960595791	9.092675384432859	6.173991780243972e-06
mexW	multidrug	CAY51926	mexW	6	80.85440794755466	55.09674658119177	3.741108597067556e-05
mexW	multidrug	YP_001186705	mexW	56	747.969460816737	509.6900079933955	0.00034608316988982515
mexW	multidrug	YP_001266290	mexW	11	147.35682656977164	100.41359446710142	6.818155060566962e-05
mexW	multidrug	YP_001350280	mexW	20	266.8697992119158	181.8535076886572	0.0001234798356048794
mexW	multidrug	YP_001670703	mexW	13	174.14897685518466	118.67061164293801	8.057819617033682e-05
mexW	multidrug	YP_350221	mexW	39	525.0333015089478	357.7742697551943	0.00024293129439472837
mexW	multidrug	YP_606823	mexW	7	94.05050779538514	64.08898568889288	4.3516880798893526e-05
mexW	multidrug	YP_792720	mexW	83	1107.5096667294506	754.6920569079274	0.0005124413177602496
mexX	multidrug	CAW28031	mexX	3	102.7482337771822	70.01589080657746	4.754129186953607e-05
mexX	multidrug	gi:446082489:ref:WP_000160344.1:	mexX	1	35.22543075089925	24.003720768748924	1.6298698507949756e-05
mexX	multidrug	gi:694094409:ref:WP_032439017.1:	mexX	1	35.781621762755556	24.38272688615022	1.6556046379127913e-05
mexX	multidrug	gi:740423377:ref:WP_038256086.1:	mexX	3	107.34486528826666	73.14818065845066	4.9668139137383736e-05
mexX	multidrug	gi:754744113:ref:WP_042109760.1:	mexX	1	35.22543075089925	24.003720768748924	1.6298698507949756e-05
mexY	multidrug	BAA34300	mexY	1	12.986644001764194	8.849509280551178	6.008880252214524e-06
mexY	multidrug	YP_001348630	mexY	80	1039.9247625122073	708.637569157712	0.00048116999036853587
mexY	multidrug	YP_791221	mexY	3	38.997178594207774	26.5739088434142	1.8043874638820096e-05
mphA	MLS	AAB03644	mphA	5	221.44977638187476	150.90286997943136	0.00010246413068515645
mphA	MLS	AAG14406	mphA	32	1440.7434458116143	981.7680759456513	0.0006666275628152166
mphA	MLS	gi:749030947:ref:WP_040078663.1:	mphA	22	990.5111189954848	674.9655522126353	0.0004583064494354614
mphB	MLS	ACE78320	mphB	1	44.87464115461092	30.578997414973877	2.076335849527593e-05
mphD	MLS	ANP63073.1	mphD	410	18897.5480360587	12877.385928346455	0.008743837375824166
mphG	MLS	BAL43359.1	mphG	3	138.27474172725874	94.22477508546187	6.397929787188413e-05
msbA	nitroimidazole	NP_415434.1	msbA	165	3848.2121518435224	2622.293268887854	0.0017805559313401717
msrE	MLS	YP_724476.1	msrE	667	18433.35335769923	12561.069017405762	0.008529055925312522
mtrA	multidrug	CCP46065.1	mtrA	1515	89954.05960182697	61297.536543042275	0.04162146681425301
mtrD	multidrug	NP_274718.1	mtrD	100	1273.1288642178943	867.550207559652	0.0005890728112423789
mtrE	multidrug	gi:488161705:ref:WP_002232913.1:	mtrE	2	58.10690713609876	39.59588126810719	2.6885887282344475e-05
multidrug_ABC_transporter	multidrug	AF170880.4.gene1.p01	multidrug_ABC_transporter	3	66.21923508042424	45.12387767891437	3.0639436480853606e-05
multidrug_ABC_transporter	multidrug	NC_010400.5984909.p01	multidrug_ABC_transporter	226	2898.98648772212	1975.46092922885	0.0013413521349429293
multidrug_ABC_transporter	multidrug	gi:1011969930:ref:WP_062776015.1:	multidrug_ABC_transporter	1	22.58640576386563	15.391090061025055	1.0450660505097353e-05
multidrug_ABC_transporter	multidrug	gi:1031799645:ref:WP_064138838.1:	multidrug_ABC_transporter	9	211.35258450539553	144.02232461249355	9.779219104769855e-05
multidrug_ABC_transporter	multidrug	gi:1033217078:gb:OAR27197.1:	multidrug_ABC_transporter	2	45.17281152773126	30.78218012205011	2.0901321010194706e-05
multidrug_ABC_transporter	multidrug	gi:446519889:ref:WP_000597235.1:	multidrug_ABC_transporter	14	328.770687008393	224.03472717498994	0.00015212118607419773
multidrug_ABC_transporter	multidrug	gi:493394434:ref:WP_006350564.1:	multidrug_ABC_transporter	4	90.1957961515563	61.462263460942516	4.17333175725944e-05
multidrug_ABC_transporter	multidrug	gi:496018010:ref:WP_008742581.1:	multidrug_ABC_transporter	3	65.3702705281111	44.545366426620596	3.024662319263753e-05
multidrug_ABC_transporter	multidrug	gi:516574297:ref:WP_017949361.1:	multidrug_ABC_transporter	3	65.68606893645946	44.76056143351248	3.039274214525897e-05
multidrug_ABC_transporter	multidrug	gi:558888514:ref:WP_023543283.1:	multidrug_ABC_transporter	4	88.29231344056566	60.165170238552484	4.085258197447147e-05
multidrug_ABC_transporter	multidrug	gi:662754041:ref:WP_030125200.1:	multidrug_ABC_transporter	5	112.93202881932817	76.95545030512528	5.225330252548677e-05
multidrug_ABC_transporter	multidrug	gi:663330365:ref:WP_030329892.1:	multidrug_ABC_transporter	6	134.18108161033334	91.43522582306332	6.208517392172967e-05
multidrug_ABC_transporter	multidrug	gi:664042835:ref:WP_030582300.1:	multidrug_ABC_transporter	4	89.8976282303941	61.259082424708	4.159535619218913e-05
multidrug_ABC_transporter	multidrug	gi:664180077:ref:WP_030714054.1:	multidrug_ABC_transporter	7	157.06124404113825	107.02649095240855	7.267175473346576e-05
multidrug_ABC_transporter	multidrug	gi:664317010:ref:WP_030845774.1:	multidrug_ABC_transporter	1	22.43732057730546	15.289498707486938	1.0381679247637965e-05
multidrug_ABC_transporter	multidrug	gi:664395661:ref:WP_030922045.1:	multidrug_ABC_transporter	2	45.17281152773126	30.78218012205011	2.0901321010194706e-05
multidrug_ABC_transporter	multidrug	gi:664579989:ref:WP_031094015.1:	multidrug_ABC_transporter	7	158.10484034705942	107.73763042717539	7.315462353568147e-05
multidrug_ABC_transporter	multidrug	gi:702897513:ref:WP_033300957.1:	multidrug_ABC_transporter	2	45.17281152773126	30.78218012205011	2.0901321010194706e-05
multidrug_ABC_transporter	multidrug	gi:739906046:ref:WP_037756452.1:	multidrug_ABC_transporter	1	21.895356312153154	14.920187144504158	1.0130914048419656e-05
multidrug_ABC_transporter	multidrug	gi:748767925:ref:WP_040019608.1:	multidrug_ABC_transporter	2	43.58018035207407	29.696910951080394	2.0164415461758355e-05
multidrug_ABC_transporter	multidrug	gi:772774655:ref:WP_045322518.1:	multidrug_ABC_transporter	1	21.895356312153154	14.920187144504158	1.0130914048419656e-05
multidrug_ABC_transporter	multidrug	gi:817122037:ref:WP_046494699.1:	multidrug_ABC_transporter	3	66.43493291456244	45.2708609938294	3.0739239205546936e-05
multidrug_ABC_transporter	multidrug	gi:860594225:ref:WP_048475168.1:	multidrug_ABC_transporter	1	21.895356312153154	14.920187144504158	1.0130914048419656e-05
multidrug_ABC_transporter	multidrug	gi:943896259:ref:WP_055534530.1:	multidrug_ABC_transporter	1	22.58640576386563	15.391090061025055	1.0450660505097353e-05
multidrug_ABC_transporter	multidrug	gi:943909899:ref:WP_055545300.1:	multidrug_ABC_transporter	6	135.5184345831938	92.34654036615034	6.270396303058412e-05
multidrug_ABC_transporter	multidrug	gi:944009777:ref:WP_055601444.1:	multidrug_ABC_transporter	2	43.23375602495107	29.460846476111556	2.0004125990679197e-05
multidrug_ABC_transporter	multidrug	gi:953808775:ref:WP_058042812.1:	multidrug_ABC_transporter	4	89.30716761804342	60.85672391945539	4.132215188222402e-05
multidrug_ABC_transporter	multidrug	gi:985844137:ref:WP_060895163.1:	multidrug_ABC_transporter	1	22.66169378307852	15.442393694561805	1.0485496040114344e-05
oleC	MLS	AAA26793	oleC	10	417.0863886456169	284.2158348692357	0.00019298458969535604
oleD	MLS	DQ195536.2.orf0.gene.p01	oleD	2	65.3702705281111	44.545366426620596	3.024662319263753e-05
omp36	multidrug	AF336095.1.gene1.p01	omp36	1	36.16227731342317	24.64211759770501	1.6732174532097357e-05
omp36	multidrug	AF336096.1.gene1.p01	omp36	2	72.13271230688122	49.15350778109859	3.337558421256555e-05
ompF	multidrug	CP000647.1.gene2517.p01	ompF	2	44.72702720344444	30.478408607687776	2.069505797390989e-05
ompF	multidrug	CP000647.1.gene956.p01	ompF	1	44.003288899181584	29.985230474877298	2.036018648565892e-05
ompF	multidrug	gi:447175130:ref:WP_001252386.1:	ompF	1	21.860154774673813	14.896199705365087	1.0114626405254995e-05
ompF	multidrug	gi:496081365:ref:WP_008805872.1:	ompF	1	37.7694896384642	25.737322824269675	1.747582673352391e-05
ompF	multidrug	gi:522181156:ref:WP_020689704.1:	ompF	1	38.62788713024747	26.322261979366715	1.787300461383127e-05
ompR	multidrug	CP000034.1.gene3672.p01	ompR	8	241.18875866691104	164.3536357736068	0.00011159729710099524
ompR	multidrug	NC_008702.1.4607594.p01	ompR	62	3332.0751333222165	2270.581207263633	0.0015417409197322277
ompR	multidrug	gi:358234663:dbj:GAB02427.1:	ompR	11	653.1317858878524	445.06462176466346	0.0003022020692784047
ompR	multidrug	gi:479873665:gb:ENU25063.1:	ompR	11	653.1317858878524	445.06462176466346	0.0003022020692784047
ompR	multidrug	gi:489751171:ref:WP_003655179.1:	ompR	2	118.75123379779136	80.92084032084789	5.494583077789176e-05
ompR	multidrug	gi:491322039:ref:WP_005180005.1:	ompR	2	118.75123379779136	80.92084032084789	5.494583077789176e-05
ompR	multidrug	gi:495580926:ref:WP_008305505.1:	ompR	1	59.37561689889568	40.46042016042394	2.747291538894588e-05
ompR	multidrug	gi:507097545:ref:WP_016168184.1:	ompR	1	59.37561689889568	40.46042016042394	2.747291538894588e-05
ompR	multidrug	gi:909830386:gb:AKU13184.1:	ompR	200	10622.668960818055	7238.622044325846	0.004915076268803599
oprA	multidrug	YP_001058926	oprA	4	105.19935218450377	71.68616028423276	4.8675416820646857e-05
oprJ	multidrug	gi:496339860:ref:WP_009049038.1:	oprJ	2	57.25059482040888	39.01236301784035	2.648967420660466e-05
oprJ	multidrug	gi:553768013:ref:WP_023100243.1:	oprJ	2	56.6542344576963	38.60598423640452	2.621374010028586e-05
oprM	multidrug	CP000675.2.gene498.p01	oprM	1	30.35048274519444	20.68177726950242	1.4043075053724567e-05
oprM	multidrug	NC_008702.1.4606278.p01	oprM	5	145.26726784024692	98.989703170268	6.721471820586118e-05
oprM	multidrug	NC_008702.1.4607681.p01	oprM	15	433.947327761078	295.7054111724601	0.0002007860943851683
oprM	multidrug	NC_008702.1.4608931.p01	oprM	13	372.91394832914017	254.1153392775993	0.00017254613736897021
oprM	multidrug	NC_011595.7058890.p01	oprM	28	811.7621653640066	553.1603711484827	0.00037559985815334966
oprM	multidrug	YP_002083353	oprM	6	167.8643983931742	114.38810144119857	7.767034103788404e-05
oprM	multidrug	gi:471376972:gb:EMR54545.1:	oprM	3	82.07454488841314	55.92818641893612	3.797563958190306e-05
oprN	multidrug	YP_001348103	oprN	1	28.74633460855626	19.588660077668255	1.3300840642851177e-05
oprN	multidrug	gi:685898668:ref:WP_031639304.1:	oprN	6	172.47800765133758	117.53196046600951	7.980504385710706e-05
oqxA	multidrug	YP_001693237.1	oqxA	3	104.05879798352379	70.908950638294	4.814768589848423e-05
oqxB	multidrug	YP_001693238	oqxB	698	9030.17826484613	6153.448600649367	0.004178235719885716
otr(B)	tetracycline	AAD04032.1	otr(B)	2	48.216369751230886	32.85615679694001	2.2309566042796476e-05
otrA	tetracycline	CAA37477	otrA	2	40.95486828267202	27.907940411858686	1.8949691638760862e-05
patA	fluoroquinolone	NP_417544.5	patA	5	147.79365510703383	100.7112632254031	6.838366982683268e-05
penA	beta-lactam	AAP46594	penA	2	46.64499577992147	31.78537295621641	2.1582496137456626e-05
penA	beta-lactam	AAP46604	penA	3	69.96749366988222	47.67805943432462	3.237374420618494e-05
penA	beta-lactam	ACF30471	penA	1	23.282562105902585	15.86547297386487	1.0772769904227065e-05
penA	beta-lactam	CAD70592	penA	3	70.08771273117067	47.75998049864476	3.242936919622993e-05
penA	beta-lactam	P74872	penA	2	43.58018035207407	29.696910951080394	2.0164415461758355e-05
penA	beta-lactam	ZP_02659083	penA	2	43.58018035207407	29.696910951080394	2.0164415461758355e-05
pmrA	multidrug	gi:395129523:emb:CCD07754.1:	pmrA	8	318.05886011338265	216.73535009911305	0.00014716485670335922
pmrA	multidrug	gi:652967258:ref:WP_027220230.1:	pmrA	1	39.297734883951186	26.778717389413536	1.8182941110024874e-05
qacH	fluoroquinolone	AAZ42322.1	qacH	83	10167.138291867659	6928.209062965568	0.004704303628808057
qepA	fluoroquinolone	NC_010558.1.6275948.p01	qepA	24	637.3601376490833	434.31732265955077	0.00029490457612821596
qepA	fluoroquinolone	gi:1039004533:ref:WP_064760451.1:	qepA	22	584.2467928449929	398.1242124379216	0.0002703291947841979
qepA	fluoroquinolone	gi:1039291348:ref:WP_064768701.1:	qepA	2	53.113344804090275	36.19311022162923	2.4575381344017993e-05
qnrS	fluoroquinolone	gi:504871158:ref:WP_015058260.1:	qnrS	2	124.17366456481379	84.61585586061263	5.745477282254435e-05
rifampin_monooxygenase	rifamycin	gi:495001339:ref:WP_007727353.1:	rifampin_monooxygenase	1	28.386255260641153	19.343290640369695	1.3134233035633835e-05
rifampin_monooxygenase	rifamycin	gi:518577471:ref:WP_019747678.1:	rifampin_monooxygenase	13	369.0213183883349	251.46277832480604	0.00017074502946323985
rifampin_monooxygenase	rifamycin	gi:527106108:ref:WP_020907004.1:	rifampin_monooxygenase	2	57.13032046154248	38.93040427200456	2.6434023630540363e-05
rifampin_monooxygenase	rifamycin	gi:544923113:ref:WP_021332509.1:	rifampin_monooxygenase	6	170.31753156384687	116.05974384221817	7.8805398213803e-05
rifampin_monooxygenase	rifamycin	gi:663760960:ref:WP_030535072.1:	rifampin_monooxygenase	3	85.15876578192344	58.029871921109084	3.94026991069015e-05
rifampin_monooxygenase	rifamycin	gi:702654850:ref:WP_033232517.1:	rifampin_monooxygenase	6	168.55805293198898	114.86077954632748	7.799129286035463e-05
rifampin_monooxygenase	rifamycin	gi:755098695:ref:WP_042449655.1:	rifampin_monooxygenase	4	113.54502104256461	77.37316256147878	5.253693214253534e-05
rosA	fosmidomycin	AAC60781	rosA	13	430.0759404087894	293.0673255902241	0.00019899481535983426
rosA	fosmidomycin	YP_001401993	rosA	27	906.4677513231408	617.6957477824723	0.00041941984160457377
rosA	fosmidomycin	YP_001477378	rosA	27	902.0133643387518	614.6603878425093	0.0004173588104418977
rosA	fosmidomycin	YP_001605796	rosA	1	33.57287967863484	22.87762028823971	1.5534068207576804e-05
rosA	fosmidomycin	ZP_04612558	rosA	16	537.1660748581575	366.0419246118354	0.00024854509132122887
rosA	fosmidomycin	ZP_04621517	rosA	3	100.71863903590452	68.63286086471913	4.660220462273042e-05
rosA	fosmidomycin	ZP_04623896	rosA	30	1070.6312023501662	729.5619068296916	0.0004953777656746934
rosA	fosmidomycin	ZP_04631862	rosA	5	167.8643983931742	114.38810144119857	7.767034103788404e-05
rosA	fosmidomycin	ZP_04638972	rosA	1	33.57287967863484	22.87762028823971	1.5534068207576804e-05
rosB	fosmidomycin	AAC60780	rosB	35	843.7864706465406	574.9827439464502	0.0003904174057489383
rosB	fosmidomycin	AAS61092	rosB	47	1133.0846891539259	772.1196847280904	0.0005242748020057172
rosB	fosmidomycin	YP_001007250	rosB	11	265.1900336317699	180.70886238317007	0.0001227026132353806
rosB	fosmidomycin	YP_001477377	rosB	105	2531.3594119396216	1724.9482318393507	0.001171252217246815
rosB	fosmidomycin	ZP_04612557	rosB	94	2349.4844289809344	1601.0128756861873	0.0010870992218059725
rosB	fosmidomycin	ZP_04630103	rosB	3	74.98354560577451	51.096155607005976	3.4694656015084225e-05
rosB	fosmidomycin	ZP_04631861	rosB	5	124.97257600962416	85.16025934500996	5.7824426691807044e-05
rosB	fosmidomycin	ZP_04635128	rosB	6	149.96709121154902	102.19231121401195	6.938931203016845e-05
rosB	fosmidomycin	ZP_04638974	rosB	13	313.4064033830008	213.56501918011008	0.0001450121792781771
rosB	fosmidomycin	gi:1001786599:ref:WP_061324791.1:	rosB	12	289.29821850738534	197.13694078164008	0.00013385739625677886
rosB	fosmidomycin	gi:544012122:gb:ERK10884.1:	rosB	40	1003.4698354130709	683.7960307555044	0.00046430240768033994
rosB	fosmidomycin	gi:740410309:ref:WP_038243756.1:	rosB	15	361.6227731342317	246.4211759770501	0.0001673217453209736
rosB	fosmidomycin	gi:896190680:ref:WP_049199932.1:	rosB	4	96.43273950246177	65.71231359388003	4.461913208559295e-05
rphA	rifamycin	AIA08936.1	rphA	37	580.934875270604	395.8673672277969	0.0002687967807050097
rphB	rifamycin	APB03222.1	rphB	95	1459.5667182321756	994.5948481243198	0.0006753370330921102
rpoB2	multidrug	BAD59497.1	rpoB2	9917	115942.91517461203	79007.16333738751	0.05364643038511468
smeB	multidrug	AAD51345	smeB	30	388.48617913848886	264.726749049631	0.0001797513606876745
smeB	multidrug	YP_002030219	smeB	19	246.04124678770964	167.66027439809963	0.00011384252843552717
smeB	multidrug	gi:924026131:emb:CRX68731.1:	smeB	2	25.899078609232593	17.648449936642063	1.1983424045844966e-05
smeD	multidrug	CAG34264	smeD	1	34.42282599961294	23.456800548701477	1.5927335757135712e-05
smeD	multidrug	YP_002029850	smeD	9	310.59174220462944	211.6470201792735	0.00014370984420461285
smeD	multidrug	YP_002706076	smeD	3	103.26847799883882	70.37040164610443	4.778200727140714e-05
smeE	multidrug	CAC14595	smeE	168	2194.3311559407443	1495.286536418665	0.0010153102793885936
smeE	multidrug	CAG34257	smeE	15	195.92242463756645	133.5077264659522	9.065270351683872e-05
smeE	multidrug	YP_002706077	smeE	9	117.55345478253984	80.10463587957133	5.439162211010322e-05
smeF	multidrug	CAC14596	smeF	14	407.61933143010606	277.7646831570004	0.00018860421142818094
smeR	multidrug	AAD51348.1	smeR	43	2542.0508678409815	1732.2337274769332	0.0011761991210215222
sul1	sulfonamide	ABG36700	sul1	6	251.7965975897613	171.58215216179784	0.00011650551155682604
sul1	sulfonamide	AY339985.2.gene4.p01	sul1	80	3357.2879678634845	2287.7620288239714	0.0015534068207576806
sul1	sulfonamide	NC_010558.1.6276115.p01	sul1	14	616.0460445885423	419.7932266482821	0.0002850426107992249
sul1	sulfonamide	gi:321276068:gb:ADW81558.1:	sul1	5	216.51299792750177	147.53879326014464	0.00010017989847243003
sul1	sulfonamide	gi:394786240:gb:AFN40206.1:	sul1	4	176.01315559672634	119.94092189950919	8.144074594263568e-05
sul1	sulfonamide	gi:502019090:ref:WP_012695459.1:	sul1	1	44.003288899181584	29.985230474877298	2.036018648565892e-05
sul1	sulfonamide	gi:691048908:ref:WP_031996364.1:	sul1	1	48.56077239231111	33.090843631203875	2.246892008595931e-05
sul1	sulfonamide	gi:695268617:ref:WP_032490794.1:	sul1	172	8352.45285147751	5691.625104567066	0.003864654254785001
sul1	sulfonamide	gi:727812385:ref:WP_033896017.1:	sul1	2	97.12154478462222	66.18168726240775	4.493784017191862e-05
sul1	sulfonamide	gi:746042187:ref:WP_039113376.1:	sul1	100	4856.077239231111	3309.084363120387	0.0022468920085959307
sul1	sulfonamide	gi:808041102:ref:WP_046203752.1:	sul1	14	670.2754499220407	456.74685575464497	0.000310134389918875
sul2	sulfonamide	gi:322506435:gb:ADX01889.1:	sul2	17	799.8244864615947	545.0256598080637	0.0003700763308275651
sul2	sulfonamide	gi:487670925:ref:WP_001756235.1:	sul2	121	6048.672678865811	4121.756552298482	0.002798702251883461
sul2	sulfonamide	gi:499192666:ref:WP_010890206.1:	sul2	10	499.89030403849665	340.64103738003985	0.00023129770676722818
sul2	sulfonamide	gi:499320621:ref:WP_011011113.1:	sul2	1	49.98903040384967	34.06410373800398	2.312977067672282e-05
sul2	sulfonamide	gi:505244441:ref:WP_015431543.1:	sul2	1	39.64144685086621	27.012933576492955	1.8341975580374944e-05
sul2	sulfonamide	gi:846280841:gb:AKN19373.1:	sul2	1	48.56077239231111	33.090843631203875	2.246892008595931e-05
sul4	sulfonamide	WP_102607457.1	sul4	2	94.42372409616048	64.34330706067419	4.368956683380976e-05
tap	tetracycline	CAA03986.1	tap	1685	55880.42052363995	38078.68298829753	0.025855698772086835
tet(42)	tetracycline	ACD35503.1	tet(42)	1	31.694676619690235	21.597753418967564	1.466502942673335e-05
tet32	tetracycline	ABV82118	tet32	3	63.736013764908336	43.43173226595508	2.9490457612821596e-05
tet32	tetracycline	ABV82120	tet32	1	21.245337921636107	14.477244088651693	9.830152537607197e-06
tet34	tetracycline	ZP_00990220	tet34	1	87.72268561191684	59.777007849916664	4.058901692947488e-05
tet36	tetracycline	AJ514254.gene.p01	tet36	3	63.636581606148724	43.36397605337169	2.9444450658667425e-05
tet37	tetracycline	AAN28721	tet37	1	124.74326853070743	85.00400198841362	5.771832682631749e-05
tet39	tetracycline	AY743590.gene.p01	tet39	11	377.69489638464194	257.37322824269677	0.00017475826733523905
tet40	tetracycline	CAM12479	tet40	1	33.40790238291674	22.765199549722563	1.5457733720070287e-05
tet41	tetracycline	AY264780.2.gene3.p01	tet41	3	103.53058073487647	70.5490067264245	4.790328140153761e-05
tet43	tetracycline	GQ244501.1.gene1.p01	tet43	7	183.03675747871108	124.72702599453766	8.469054493938508e-05
tetA	tetracycline	YP_001687825	tetA	1	34.24941125906073	23.338630268859152	1.5847097289845355e-05
tetA	tetracycline	gi:1004696287:gb:AMP47315.1:	tetA	28	958.9835152537005	653.4816475280562	0.00044371872411567
tetA	tetracycline	gi:497559179:ref:WP_009873363.1:	tetA	2	68.49882251812146	46.677260537718304	3.169419457969071e-05
tetA	tetracycline	gi:636673301:gb:AIA14492.1:	tetA	1	34.42282599961294	23.456800548701477	1.5927335757135712e-05
tetA	tetracycline	gi:846280845:gb:AKN19377.1:	tetA	2	59.11746204281352	40.284505290161235	2.7353467930733072e-05
tetA	tetracycline	gi:852042875:ref:WP_048267274.1:	tetA	66	2336.9871713799716	1592.496849751686	0.0010813167791367917
tetA	tetracycline	gi:915870017:ref:WP_050918514.1:	tetA	13	441.90302877003114	301.1266770439552	0.00020446717278222972
tetA	tetracycline	gi:947570962:ref:WP_056234457.1:	tetA	1	34.774977672243246	23.6967678177419	1.6090275253372395e-05
tetA	tetracycline	gi:947880287:ref:WP_056540658.1:	tetA	1	34.42282599961294	23.456800548701477	1.5927335757135712e-05
tetA	tetracycline	gi:950829279:ref:WP_057523151.1:	tetA	8	260.8540291577383	177.75417202373302	0.00012069635729628022
tetA(48)	tetracycline	APB03214.1	tetA(48)	38	1501.9959832970646	1023.5074890581664	0.0006949689235889741
tetB(48)	tetracycline	APB03215.1	tetB(48)	6	299.93418242309804	204.3846224280239	0.0001387786240603369
tetC	tetracycline	AAR96043	tetC	2	68.49882251812146	46.677260537718304	3.169419457969071e-05
tetE	tetracycline	CAC81916	tetE	2	66.98037571353257	45.64254293959154	3.099161391166801e-05
tetE	tetracycline	gi:504109716:ref:WP_014343702.1:	tetE	4	133.96075142706513	91.28508587918309	6.198322782333602e-05
tetG	tetracycline	AF133139.gene.p01	tetG	10	346.86265994507943	236.3631687943134	0.00016049228632828078
tetG	tetracycline	AF133140.gene.p01	tetG	10	346.86265994507943	236.3631687943134	0.00016049228632828078
tetG	tetracycline	AY232670.1.gene2.p01	tetG	10	440.0328889918159	299.85230474877295	0.00020360186485658924
tetG	tetracycline	BAC67151	tetG	22	763.0978518791745	519.9989713474894	0.0003530830299222177
tetM	tetracycline	ABB70054	tetM	1	21.245337921636107	14.477244088651693	9.830152537607197e-06
tetM	tetracycline	ACF08831	tetM	2	42.490675843272214	28.954488177303386	1.9660305075214394e-05
tetM	tetracycline	Q02652	tetM	2	42.490675843272214	28.954488177303386	1.9660305075214394e-05
tetM	tetracycline	ZP_01072284	tetM	1	21.245337921636107	14.477244088651693	9.830152537607197e-06
tetM	tetracycline	ZP_03984378	tetM	1	21.080645379607923	14.36501739029005	9.753949804757528e-06
tetO	tetracycline	P10952	tetO	2	42.490675843272214	28.954488177303386	1.9660305075214394e-05
tetO	tetracycline	gi:226044:prf::1408188A	tetO	3	63.736013764908336	43.43173226595508	2.9490457612821596e-05
tetP	tetracycline	BAB71966	tetP	2	64.5939015194637	44.0163240700099	2.988739963928079e-05
tetP	tetracycline	NP_348076	tetP	1	20.82238326163417	14.189029428387572	9.634452716797253e-06
tetP	tetracycline	YP_002850805	tetP	1	20.82238326163417	14.189029428387572	9.634452716797253e-06
tetP	tetracycline	ZP_02632674	tetP	2	41.14074514325903	28.03460277378845	1.903569629067657e-05
tetQ	tetracycline	BAD46890	tetQ	5	103.32079232406619	70.40605027915717	4.78062129488496e-05
tetQ	tetracycline	Q52360	tetQ	5	105.8957653414884	72.16071819888695	4.8997645047263296e-05
tetQ	tetracycline	ZP_04557016	tetQ	2	41.32831692962648	28.16242011166287	1.912248517953984e-05
tetV	tetracycline	AF030344.gene.p01	tetV	133	4305.7218187849185	2934.054801966743	0.0019922442476217254
tetV	tetracycline	gi:602520538:emb:CDO32455.1:	tetV	119	3789.332403072146	2582.1707489267283	0.001753312452609284
tetV	tetracycline	gi:602542163:emb:CDO24964.1:	tetV	265	8766.932631409938	5974.064713954567	0.004056432774642776
tetV	tetracycline	gi:740779740:ref:WP_038565024.1:	tetV	19	602.1988557741145	410.3573149603837	0.0002786355591079336
tetV	tetracycline	gi:808667354:emb:CQD17781.1:	tetV	21	668.7057181892021	455.67719098706976	0.00030940807987222657
tetV	tetracycline	gi:906298254:emb:CRZ18264.1:	tetV	273	8632.524282949444	5882.474621323777	0.003994242445048209
tetW	tetracycline	AAL09826	tetW	1	21.245337921636107	14.477244088651693	9.830152537607197e-06
