gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
mphD	MLS	ANP63073.1	mphD	5212	54555.90870450385	42057.77085099526	0.026387860412670945
mphG	MLS	BAL43359.1	mphG	648	6782.852809002014	5228.978417391582	0.003280762384384262
msbA	nitroimidazole	NP_415434.1	msbA	926	4904.580135302395	3780.996639028806	0.002372270558155583
msrC	MLS	gi:488216250:ref:WP_002287458.1:	msrC	1	6.263433684720638	4.828552303641464	3.0295272813004194e-06
msrE	MLS	YP_724476.1	msrE	8404	52744.88428128329	40661.631514192704	0.025511895538861833
mtrA	multidrug	CCP46065.1	mtrA	242	3263.1668960230586	2515.612494053487	0.001578344025427196
mtrC	multidrug	NP_274719.1	mtrC	18	134.5804128770241	103.74957177364251	6.5094491753656e-05
mtrD	multidrug	NP_274718.1	mtrD	699	2020.9954042982445	1558.0083555252565	0.0009775246327969043
mtrE	multidrug	NC_011035.1.6449630.p01	mtrE	4	26.392075269805765	20.34595115978839	1.2765444014368435e-05
mtrE	multidrug	gi:488161705:ref:WP_002232913.1:	mtrE	24	158.3524516188346	122.07570695873034	7.659266408621061e-05
mtrE	multidrug	gi:488168760:ref:WP_002239968.1:	mtrE	11	72.57820699196587	55.95136568941807	3.51049710395132e-05
mtrE	multidrug	gi:488171729:ref:WP_002242937.1:	mtrE	16	105.56830107922306	81.38380463915357	5.106177605747374e-05
mtrR	multidrug	gi:269144622:gb:EEZ71040.1:	mtrR	22	278.41476124786897	214.63310772662015	0.0001346649708728867
mtrR	multidrug	gi:296838945:gb:EFH22883.1:	mtrR	4	42.88712231343437	33.062170634656134	2.0743846523348707e-05
multidrug_ABC_transporter	multidrug	NC_010400.5984909.p01	multidrug_ABC_transporter	816	2377.0794435461285	1832.517593516337	0.0011497570480563993
multidrug_ABC_transporter	multidrug	gi:1011069317:ref:WP_062010695.1:	multidrug_ABC_transporter	1	5.020931392792316	3.8706931474719375	2.4285478856603364e-06
multidrug_ABC_transporter	multidrug	gi:1031799645:ref:WP_064138838.1:	multidrug_ABC_transporter	3	15.999340966669816	12.33407401914633	7.738637044979828e-06
multidrug_ABC_transporter	multidrug	gi:1033217078:gb:OAR27197.1:	multidrug_ABC_transporter	2	10.258713643080647	7.908559088688512	4.9619832215319165e-06
multidrug_ABC_transporter	multidrug	gi:446519889:ref:WP_000597235.1:	multidrug_ABC_transporter	86	458.64777437786813	353.5767885488615	0.00022184092862275508
multidrug_ABC_transporter	multidrug	gi:446519894:ref:WP_000597240.1:	multidrug_ABC_transporter	8	42.66490924445285	32.89086405105688	2.0636365453279543e-05
multidrug_ABC_transporter	multidrug	gi:493394434:ref:WP_006350564.1:	multidrug_ABC_transporter	2	10.241700850969401	7.895443733649227	4.953754393635512e-06
multidrug_ABC_transporter	multidrug	gi:496018010:ref:WP_008742581.1:	multidrug_ABC_transporter	8	39.58811290470865	30.518926739682584	1.9148166021552653e-05
multidrug_ABC_transporter	multidrug	gi:497748188:ref:WP_010062372.1:	multidrug_ABC_transporter	1	5.0954996808040836	3.9281786892660753	2.464615428516678e-06
multidrug_ABC_transporter	multidrug	gi:558888514:ref:WP_023543283.1:	multidrug_ABC_transporter	4	20.05112212056672	15.457638218800273	9.698421751176019e-06
multidrug_ABC_transporter	multidrug	gi:639148059:ref:WP_024490169.1:	multidrug_ABC_transporter	1	5.120850425484701	3.9477218668246135	2.476877196817756e-06
multidrug_ABC_transporter	multidrug	gi:655413091:ref:WP_028811890.1:	multidrug_ABC_transporter	1	5.112372196303435	3.941185903468943	2.4727764067567994e-06
multidrug_ABC_transporter	multidrug	gi:662754041:ref:WP_030125200.1:	multidrug_ABC_transporter	3	15.38807046462097	11.862838633032766	7.442974832297875e-06
multidrug_ABC_transporter	multidrug	gi:663330365:ref:WP_030329892.1:	multidrug_ABC_transporter	3	15.236214506088524	11.745771146522575	7.369524422768619e-06
multidrug_ABC_transporter	multidrug	gi:664180077:ref:WP_030714054.1:	multidrug_ABC_transporter	5	25.47749840402042	19.640893446330377	1.2323077142583392e-05
multidrug_ABC_transporter	multidrug	gi:664317010:ref:WP_030845774.1:	multidrug_ABC_transporter	4	20.381998723216334	15.712714757064301	9.858461714066712e-06
multidrug_ABC_transporter	multidrug	gi:664395661:ref:WP_030922045.1:	multidrug_ABC_transporter	2	10.258713643080647	7.908559088688512	4.9619832215319165e-06
multidrug_ABC_transporter	multidrug	gi:664579989:ref:WP_031094015.1:	multidrug_ABC_transporter	4	20.517427286161293	15.817118177377024	9.923966443063833e-06
multidrug_ABC_transporter	multidrug	gi:686364868:ref:WP_031893738.1:	multidrug_ABC_transporter	3	15.999340966669816	12.33407401914633	7.738637044979828e-06
multidrug_ABC_transporter	multidrug	gi:702897513:ref:WP_033300957.1:	multidrug_ABC_transporter	2	10.258713643080647	7.908559088688512	4.9619832215319165e-06
multidrug_ABC_transporter	multidrug	gi:748767925:ref:WP_040019608.1:	multidrug_ABC_transporter	2	9.897028226177163	7.629731684920646	4.787041505388163e-06
multidrug_ABC_transporter	multidrug	gi:817122037:ref:WP_046494699.1:	multidrug_ABC_transporter	2	10.058217610968322	7.753994415945413	4.865006350752792e-06
multidrug_ABC_transporter	multidrug	gi:860594225:ref:WP_048475168.1:	multidrug_ABC_transporter	1	4.972419978369203	3.8332951460470883	2.4050836548810094e-06
multidrug_ABC_transporter	multidrug	gi:917229923:ref:WP_051836635.1:	multidrug_ABC_transporter	2	9.944839956738406	7.666590292094177	4.810167309762019e-06
multidrug_ABC_transporter	multidrug	gi:926351744:ref:WP_053683383.1:	multidrug_ABC_transporter	1	4.757893384541255	3.6679141536136237	2.3013204155332927e-06
multidrug_ABC_transporter	multidrug	gi:926400371:ref:WP_053728483.1:	multidrug_ABC_transporter	1	5.112372196303435	3.941185903468943	2.4727764067567994e-06
multidrug_ABC_transporter	multidrug	gi:943909899:ref:WP_055545300.1:	multidrug_ABC_transporter	5	25.646784107701617	19.77139772172128	1.2404958053829792e-05
multidrug_ABC_transporter	multidrug	gi:944470764:ref:WP_055701183.1:	multidrug_ABC_transporter	2	10.258713643080647	7.908559088688512	4.9619832215319165e-06
multidrug_ABC_transporter	multidrug	gi:948137056:ref:WP_056795395.1:	multidrug_ABC_transporter	5	25.604252127423504	19.738609334123066	1.238438598408878e-05
oleC	MLS	AAA26793	oleC	2	18.94400494826549	14.604148991995348	9.162926071663234e-06
oleD	MLS	DQ195536.2.orf0.gene.p01	oleD	2	14.845542339265743	11.44459752738097	7.180562258082245e-06
omp36	multidrug	AF336095.1.gene1.p01	omp36	61	500.9580882994781	386.1942910303451	0.0002423057817301796
omp36	multidrug	AF336096.1.gene1.p01	omp36	42	344.00705006850274	265.1989496000004	0.00016639095991142304
omp36	multidrug	AF336098.1.gene1.p01	omp36	1	8.212427677040624	6.3310539513171324	3.972225930002944e-06
omp36	multidrug	gi:505808389:ref:WP_015706141.1:	omp36	3	24.637283031121875	18.9931618539514	1.1916677790008832e-05
ompF	multidrug	CP000034.1.gene2198.p01	ompF	37	184.87264375888213	142.52042487172162	8.942007627540607e-05
ompF	multidrug	CP000034.1.gene2328.p01	ompF	5	42.53268328605061	32.788929555030876	2.0572409775221858e-05
ompF	multidrug	CP000647.1.gene2517.p01	ompF	134	680.5509146052876	524.644444544675	0.00032917209088366504
ompF	multidrug	CP000647.1.gene956.p01	ompF	29	289.80036048689635	223.4103957448609	0.00014017201145874466
ompF	multidrug	gi:377849761:gb:EHU14730.1:	ompF	27	234.19260049807983	180.54174076902115	0.00011327538663311765
ompF	multidrug	gi:447175109:ref:WP_001252365.1:	ompF	4	19.986231757716986	15.407613499645578	9.667035273016872e-06
ompF	multidrug	gi:447175128:ref:WP_001252384.1:	ompF	5	24.982789697146234	19.259516874556972	1.2083794091271093e-05
ompF	multidrug	gi:447175130:ref:WP_001252386.1:	ompF	120	595.7310880837185	459.25587505374443	0.0002881460353082521
ompF	multidrug	gi:485813635:ref:WP_001433259.1:	ompF	35	298.55123820401826	230.1565469594847	0.00014440467745535564
ompF	multidrug	gi:486211916:ref:WP_001555471.1:	ompF	1	8.506536657210123	6.557785911006176	4.114481955044372e-06
ompF	multidrug	gi:490306302:ref:WP_004201406.1:	ompF	18	153.96595711415776	118.69410842801761	7.447098364060921e-05
ompF	multidrug	gi:491281669:ref:WP_005139740.1:	ompF	1	8.530035377257665	6.575901341699563	4.125847927295876e-06
ompF	multidrug	gi:496081365:ref:WP_008805872.1:	ompF	71	608.997136850768	469.48282301211714	0.00029456262063155163
ompF	multidrug	gi:504720116:ref:WP_014907218.1:	ompF	12	60.15336636170016	46.37291465640081	2.9095265253528057e-05
ompF	multidrug	gi:515954236:ref:WP_017384819.1:	ompF	15	131.21272549152724	101.1533832448403	6.346559276265327e-05
ompF	multidrug	gi:522181156:ref:WP_020689704.1:	ompF	9	78.95129334973146	60.864450486526074	3.818753564525557e-05
ompF	multidrug	gi:545169464:ref:WP_021523905.1:	ompF	1	8.506536657210123	6.557785911006176	4.114481955044372e-06
ompF	multidrug	gi:823296122:ref:WP_047051707.1:	ompF	6	52.485090196610905	40.46135329793612	2.5386237105061307e-05
ompR	multidrug	CP000034.1.gene3672.p01	ompR	522	3573.990255051258	2755.2297586095706	0.0017286845404291303
ompR	multidrug	NC_008702.1.4607594.p01	ompR	96	1171.6829621757247	903.2637289594593	0.000566725166677416
ompR	multidrug	NC_010400.5986590.p01	ompR	6	80.90496436420806	62.37055770380547	3.913249649819494e-05
ompR	multidrug	gi:358234663:dbj:GAB02427.1:	ompR	133	1793.3933767399453	1382.5473624343545	0.0008674370057099878
ompR	multidrug	gi:479873665:gb:ENU25063.1:	ompR	37	498.9139469126165	384.61843917346704	0.0002413170617388688
ompR	multidrug	gi:489751171:ref:WP_003655179.1:	ompR	92	1240.542786917857	956.3485514583504	0.0006000316129723224
ompR	multidrug	gi:491322039:ref:WP_005180005.1:	ompR	283	3816.0174858451473	2941.811305029491	0.0018457494181648613
ompR	multidrug	gi:495580926:ref:WP_008305505.1:	ompR	186	2508.0538952904503	1933.4872888179693	0.0012131073914440431
ompR	multidrug	gi:507097545:ref:WP_016168184.1:	ompR	114	1537.1943229199533	1185.0405963723038	0.0007435174334657038
ompR	multidrug	gi:514966815:ref:WP_016655114.1:	ompR	1	13.425533941596846	10.349896894327138	6.493725868178726e-06
ompR	multidrug	gi:909830386:gb:AKU13184.1:	ompR	417	5029.855313822474	3877.572699745765	0.0024328642500664904
opcM	multidrug	YP_001116030	opcM	5	29.805722071112687	22.977570325243647	1.4416572873369756e-05
opmD	multidrug	YP_788911	opmD	8	50.620865681430736	39.024201404840035	2.448454015870667e-05
opmE	multidrug	BAE06009.1	opmE	7	43.933149686932765	33.86856504037946	2.1249793999527943e-05
oprA	multidrug	YP_001058926	oprA	89	531.5680460048113	409.7918557579817	0.0002571113511056451
oprJ	multidrug	gi:496339860:ref:WP_009049038.1:	oprJ	10	65.00784855931104	50.11529022516299	3.144330420381278e-05
oprJ	multidrug	gi:553768013:ref:WP_023100243.1:	oprJ	37	238.02352883956073	183.49504702234157	0.00011512834820458532
oprM	multidrug	CP000675.2.gene498.p01	oprM	1	6.892573228944809	5.313563137712594	3.333832476966756e-06
oprM	multidrug	CP001138.1.gene376.p01	oprM	7	44.475534250968984	34.28669547297673	2.1512137135324587e-05
oprM	multidrug	NC_002516.2.877851.p01	oprM	11	69.89012525152268	53.87909288610629	3.3804786926938634e-05
oprM	multidrug	NC_008702.1.4606278.p01	oprM	15	98.97028226177163	76.29731684920647	4.787041505388163e-05
oprM	multidrug	NC_008702.1.4607681.p01	oprM	140	919.79189982855	709.0780425475189	0.00044488930416032975
oprM	multidrug	NC_008702.1.4608931.p01	oprM	34	221.49298612507874	170.75146353088232	0.0001071327769813452
oprM	multidrug	NC_011595.7058890.p01	oprM	749	4931.378959741767	3801.656157752103	0.002385232740535499
oprM	multidrug	YP_001345922	oprM	1	6.353647750138425	4.89809935328239	3.0731624479035117e-06
oprM	multidrug	YP_001350570	oprM	1	6.487127744889232	5.001000600200088	3.137724684204006e-06
oprM	multidrug	YP_002083353	oprM	137	870.4497417689643	671.0396113996876	0.00042102325536278113
oprM	multidrug	gi:353074765:gb:EHB40525.1:	oprM	25	155.32559389171402	119.74226789211477	7.512861919925085e-05
oprM	multidrug	gi:475005571:emb:CCP13702.1:	oprM	4	26.168413614976906	20.17352784487493	1.265726228543311e-05
oprM	multidrug	gi:568797412:gb:AHE27856.1:	oprM	16	95.56279478738182	73.670445978963	4.6222265367306985e-05
oprN	multidrug	EU408352.1.gene1.p01	oprN	2	13.139884283265	10.129686322107412	6.35556148800471e-06
oprN	multidrug	YP_001348103	oprN	2	13.056544636648097	10.065438840149014	6.315251372858803e-06
oprN	multidrug	gi:553795209:ref:WP_023125875.1:	oprN	12	78.33926781988858	60.39263304089408	3.7891508237152816e-05
oprN	multidrug	gi:685898668:ref:WP_031639304.1:	oprN	86	561.4314193758681	432.8138701264076	0.0002715558090329285
optrA	oxazolidinone	AKA86814	optrA	5	23.535615903713982	18.143874128774705	1.1383818214032827e-05
oqxA	multidrug	YP_001693237.1	oqxA	185	1457.286911262617	1123.4390634020913	0.0007048674379872571
oqxB	multidrug	YP_001693238	oqxB	847	2488.5140505827603	1918.4238001749475	0.001203656266774403
otrA	tetracycline	CAA37477	otrA	2	9.300821706527936	7.170109294262777	4.498665511087671e-06
patA	fluoroquinolone	NP_417544.5	patA	556	3732.2984357639234	2877.2713366229445	0.0018052557913536859
patB	fluoroquinolone	NP_358969.1	patB	9	71.44178729847165	55.075286815571154	3.455530217771198e-05
penA	beta-lactam	AAA25465	penA	19	100.63393366171222	77.57984464529949	4.8675097845524926e-05
penA	beta-lactam	AAP46584	penA	23	122.02933771657615	94.07380510479477	5.9023728252002505e-05
penA	beta-lactam	AAP46594	penA	13	68.85479671590836	53.08094633625753	3.330401431535916e-05
penA	beta-lactam	AAP46604	penA	17	90.04088801311092	69.41354520895217	4.355140333546967e-05
penA	beta-lactam	AAP46607	penA	3	15.916870136944715	12.27049631801671	7.698747163304674e-06
penA	beta-lactam	AAP46608	penA	2	10.611246757963144	8.180330878677808	5.132498108869783e-06
penA	beta-lactam	AAP46610	penA	15	79.31180153854301	61.14237035176134	3.8361907954138016e-05
penA	beta-lactam	CAD70592	penA	61	323.6430261178759	249.50009179967313	0.00015654119232052838
penA	beta-lactam	P74872	penA	179	885.784026242856	682.860985800398	0.00042844021473224054
penA	beta-lactam	U58210.1.gene4.p01	penA	51	223.37803281550498	172.204667475826	0.00010804454529608007
penA	beta-lactam	YP_002114946	penA	11	54.43365524397439	41.963524267063555	2.6328728279634898e-05
penA	beta-lactam	YP_002146111	penA	25	123.71285282721452	95.37164606150807	5.983801881735203e-05
penA	beta-lactam	ZP_02346204	penA	1	4.9485141130885815	3.814865842460323	2.3935207526940816e-06
penA	beta-lactam	ZP_02659083	penA	11	54.43365524397439	41.963524267063555	2.6328728279634898e-05
penA	beta-lactam	gi:32345876:gb:AAM97232.1:	penA	4	21.22249351592629	16.360661757355615	1.0264996217739567e-05
penA	beta-lactam	gi:32345880:gb:AAM97234.1:	penA	7	37.0756597701045	28.582048027215595	1.7932930785193394e-05
penA	beta-lactam	gi:32345882:gb:AAM97235.1:	penA	2	10.593045648601285	8.166299436347312	5.123694510055255e-06
penA	beta-lactam	gi:32345902:gb:AAM97245.1:	penA	19	100.63393366171222	77.57984464529949	4.8675097845524926e-05
porin_OmpC	beta-lactam	APB87301	porin_OmpC	106	889.441623630791	685.680669249173	0.00043020933876684056
poxtA	multidrug	AVI44920.1	poxtA	7	39.80683176053577	30.687539594597965	1.925395699404742e-05
qacH	fluoroquinolone	AAZ42322.1	qacH	898	24981.16919186858	19258.26760859754	0.012083010277600306
qepA	fluoroquinolone	NC_010558.1.6275948.p01	qepA	2	12.062003150653416	9.29873549099704	5.8342068346918235e-06
qepA	fluoroquinolone	gi:1039004533:ref:WP_064760451.1:	qepA	3	18.093004725980123	13.948103236495557	8.751310252037736e-06
qepA	fluoroquinolone	gi:1039291348:ref:WP_064768701.1:	qepA	1	6.031001575326708	4.64936774549852	2.9171034173459117e-06
qnrB	fluoroquinolone	ABC17628	qnrB	31	421.69188107306394	325.08706985265417	0.00020396592704896173
qnrB	fluoroquinolone	ABO93588	qnrB	1	14.362199100312905	11.071982724163915	6.946776510144683e-06
qnrB	fluoroquinolone	ABP68837	qnrB	12	163.2355668669925	125.84015607199515	7.895455240604971e-05
qnrB	fluoroquinolone	ABU86807	qnrB	1	14.295707437811457	11.020723544885378	6.914615507782902e-06
qnrB	fluoroquinolone	ABW03157	qnrB	16	229.79518560500648	177.15172358662264	0.00011114842416231493
qnrB	fluoroquinolone	CAO82104	qnrB	1	14.295707437811457	11.020723544885378	6.914615507782902e-06
qnrB	fluoroquinolone	DQ351241.gene.p01	qnrB	1	13.602963905582708	10.486679672666265	6.579546033837475e-06
qnrB	fluoroquinolone	gi:502364505:ref:WP_012772744.1:	qnrB	11	149.6326029614098	115.3534763993289	7.237500637221223e-05
qnrS	fluoroquinolone	ABE98197	qnrS	33	465.2959023594523	358.70190606366657	0.00022505652666427638
qnrS	fluoroquinolone	gi:504871158:ref:WP_015058260.1:	qnrS	32	451.196026530378	347.8321513344645	0.00021823663191687404
ramA	multidrug	AFK13828.1	ramA	103	2544.4071926114343	1961.5124594128793	0.0012306909265372321
rifampin_monooxygenase	rifamycin	gi:490038603:ref:WP_003941026.1:	rifampin_monooxygenase	1	6.487127744889232	5.001000600200088	3.137724684204006e-06
rifampin_monooxygenase	rifamycin	gi:518577471:ref:WP_019747678.1:	rifampin_monooxygenase	18	116.03697394198527	89.45422367957069	5.6125313349185645e-05
rifampin_monooxygenase	rifamycin	gi:527106108:ref:WP_020907004.1:	rifampin_monooxygenase	2	12.974255489778464	10.002001200400176	6.275449368408012e-06
rifampin_monooxygenase	rifamycin	gi:544923113:ref:WP_021332509.1:	rifampin_monooxygenase	6	38.67899131399509	29.81807455985689	1.8708437783061878e-05
rifampin_monooxygenase	rifamycin	gi:663760960:ref:WP_030535072.1:	rifampin_monooxygenase	1	6.446498552332516	4.969679093309482	3.118072963843647e-06
rifampin_monooxygenase	rifamycin	gi:702654850:ref:WP_033232517.1:	rifampin_monooxygenase	7	44.65931745035315	34.428376032782424	2.1601030263982952e-05
rifampin_monooxygenase	rifamycin	gi:755098695:ref:WP_042449655.1:	rifampin_monooxygenase	3	19.339495656997546	14.909037279928445	9.354218891530939e-06
rosA	fosmidomycin	AAC60781	rosA	59	443.2712788016282	341.7228731290007	0.0002144035523873122
rosA	fosmidomycin	YP_001401993	rosA	200	1524.875460033222	1175.5438447877737	0.0007375589874968429
rosA	fosmidomycin	YP_001477378	rosA	151	1145.6235719696767	883.1742485011831	0.0005541206373509758
rosA	fosmidomycin	YP_001605796	rosA	16	121.99003680265777	94.0435075830219	5.900471899974743e-05
rosA	fosmidomycin	ZP_04612558	rosA	58	442.2138834096344	340.90771498845436	0.00021389210637408446
rosA	fosmidomycin	ZP_04621517	rosA	60	457.4626380099666	352.6631534363321	0.00022126769624905286
rosA	fosmidomycin	ZP_04623896	rosA	138	1118.442118914131	862.2197570234734	0.0005409733833490623
rosA	fosmidomycin	ZP_04631862	rosA	11	83.86815030182721	64.65491146332755	4.0565744312326354e-05
rosA	fosmidomycin	ZP_04638972	rosA	2	15.248754600332221	11.755438447877738	7.3755898749684285e-06
rosB	fosmidomycin	AAC60780	rosB	22	120.44893926326249	92.85545795265126	5.8259313640043176e-05
rosB	fosmidomycin	AAS61092	rosB	69	377.7716731438687	291.2284817605881	0.00018272239278013542
rosB	fosmidomycin	YP_001007250	rosB	2	10.949903569387498	8.441405268422843	5.296301240003925e-06
rosB	fosmidomycin	YP_001401994	rosB	1	5.474951784693749	4.220702634211421	2.6481506200019625e-06
rosB	fosmidomycin	YP_001477377	rosB	467	2556.8024834519806	1971.0681301767338	0.0012366863395409165
rosB	fosmidomycin	ZP_04612557	rosB	232	1316.8869322125142	1015.2031218406178	0.0006369581108934132
rosB	fosmidomycin	ZP_04630103	rosB	16	90.81978842844924	70.01400840280124	4.392814557885608e-05
rosB	fosmidomycin	ZP_04631861	rosB	4	22.70494710711231	17.50350210070031	1.098203639471402e-05
rosB	fosmidomycin	ZP_04635128	rosB	10	56.76236776778079	43.75875525175076	2.7455090986785052e-05
rosB	fosmidomycin	ZP_04638974	rosB	26	142.34874640203748	109.73826848949696	6.885191612005103e-05
rosB	fosmidomycin	gi:1001786599:ref:WP_061324791.1:	rosB	144	788.3930569959	607.7811793264449	0.0003813336892802826
rosB	fosmidomycin	gi:544012122:gb:ERK10884.1:	rosB	64	364.61966719613577	281.08945070940126	0.00017636096822802737
rosB	fosmidomycin	gi:740410309:ref:WP_038243756.1:	rosB	30	164.2485535408125	126.62107902634264	7.944451860005889e-05
rosB	fosmidomycin	gi:896190680:ref:WP_049199932.1:	rosB	43	235.42292674183122	181.49021327109114	0.00011387047666008439
rphA	rifamycin	AIA08936.1	rphA	19	67.74778674916654	52.227539755438336	3.27685704895393e-05
rphB	rifamycin	APB03222.1	rphB	23	80.24980175259583	61.86548539094978	3.8815604341994864e-05
rpoB2	multidrug	BAD59497.1	rpoB2	9440	25064.07505932508	19322.180685264906	0.012123110580386629
rpsD_(ramA_or_sud2)	unclassified	AB158573.gene.p01	rpsD_(ramA_or_sud2)	7	78.60039871262154	60.593941817697065	3.801781326461e-05
sdeY	multidrug	BAC77251	sdeY	1	2.935240310425166	2.262810157504983	1.4197309407615084e-06
sdiA	unclassified	gi:1015264133:emb:CZV39326.1:	sdiA	1	11.69648790366392	9.016955627633491	5.6574126881860115e-06
sdiA	unclassified	gi:1017244965:emb:SAD77836.1:	sdiA	1	11.608544385591257	8.949158968779104	5.6148757506808524e-06
sdiA	unclassified	gi:209912597:dbj:BAG77671.1:	sdiA	1	12.603562475784793	9.716229737531599	6.096150815024926e-06
sdiA	unclassified	gi:447077020:ref:WP_001154276.1:	sdiA	1	12.812750234718983	9.877494961391045	6.197331741415381e-06
sdiA	unclassified	gi:447077024:ref:WP_001154280.1:	sdiA	1	12.812750234718983	9.877494961391045	6.197331741415381e-06
sdiA	unclassified	gi:486248954:ref:WP_001563516.1:	sdiA	8	102.50200187775187	79.01995969112836	4.957865393132305e-05
sdiA	unclassified	gi:489120646:ref:WP_003030480.1:	sdiA	13	166.56575305134675	128.40743449808357	8.056531263839995e-05
sdiA	unclassified	gi:490215455:ref:WP_004113835.1:	sdiA	1	12.812750234718983	9.877494961391045	6.197331741415381e-06
sdiA	unclassified	gi:490223747:ref:WP_004122106.1:	sdiA	5	64.06375117359491	49.387474806955225	3.0986658707076905e-05
sdiA	unclassified	gi:490308477:ref:WP_004203458.1:	sdiA	3	38.43825070415694	29.632484884173135	1.8591995224246142e-05
sdiA	unclassified	gi:491002433:ref:WP_004864155.1:	sdiA	1	12.812750234718983	9.877494961391045	6.197331741415381e-06
sdiA	unclassified	gi:493864421:ref:WP_006811138.1:	sdiA	5	64.06375117359491	49.387474806955225	3.0986658707076905e-05
sdiA	unclassified	gi:495775765:ref:WP_008500344.1:	sdiA	1	12.812750234718983	9.877494961391045	6.197331741415381e-06
sdiA	unclassified	gi:498118263:ref:WP_010432419.1:	sdiA	6	76.87650140831389	59.26496976834627	3.7183990448492285e-05
sdiA	unclassified	gi:503836758:ref:WP_014070752.1:	sdiA	10	128.12750234718982	98.77494961391045	6.197331741415381e-05
sdiA	unclassified	gi:503936714:ref:WP_014170708.1:	sdiA	1	12.812750234718983	9.877494961391045	6.197331741415381e-06
sdiA	unclassified	gi:503995881:ref:WP_014229875.1:	sdiA	3	38.43825070415694	29.632484884173135	1.8591995224246142e-05
sdiA	unclassified	gi:504697276:ref:WP_014884378.1:	sdiA	2	25.625500469437966	19.75498992278209	1.2394663482830763e-05
sdiA	unclassified	gi:506439788:ref:WP_015959505.1:	sdiA	3	38.43825070415694	29.632484884173135	1.8591995224246142e-05
sdiA	unclassified	gi:507086092:ref:WP_016156833.1:	sdiA	7	89.68925164303288	69.14246472973733	4.338132218990767e-05
sdiA	unclassified	gi:516511796:ref:WP_017900234.1:	sdiA	11	140.9402525819088	108.65244457530149	6.817064915556919e-05
sdiA	unclassified	gi:518922571:ref:WP_020078446.1:	sdiA	2	25.625500469437966	19.75498992278209	1.2394663482830763e-05
sdiA	unclassified	gi:556286392:ref:WP_023290280.1:	sdiA	1	12.812750234718983	9.877494961391045	6.197331741415381e-06
sdiA	unclassified	gi:556488427:ref:WP_023336160.1:	sdiA	1	12.812750234718983	9.877494961391045	6.197331741415381e-06
sdiA	unclassified	gi:560398734:ref:WP_023622078.1:	sdiA	10	128.12750234718982	98.77494961391045	6.197331741415381e-05
sdiA	unclassified	gi:585356354:ref:WP_024237956.1:	sdiA	3	38.43825070415694	29.632484884173135	1.8591995224246142e-05
sdiA	unclassified	gi:635732713:gb:KDF14438.1:	sdiA	29	391.0406610936723	301.45769556839304	0.00018914039974127553
sdiA	unclassified	gi:654551919:ref:WP_028019575.1:	sdiA	1	12.812750234718983	9.877494961391045	6.197331741415381e-06
sdiA	unclassified	gi:658549048:ref:WP_029741487.1:	sdiA	1	12.812750234718983	9.877494961391045	6.197331741415381e-06
sdiA	unclassified	gi:694097275:ref:WP_032441341.1:	sdiA	5	64.06375117359491	49.387474806955225	3.0986658707076905e-05
sdiA	unclassified	gi:695725930:ref:WP_032652533.1:	sdiA	1	12.812750234718983	9.877494961391045	6.197331741415381e-06
sdiA	unclassified	gi:695732140:ref:WP_032658638.1:	sdiA	3	38.43825070415694	29.632484884173135	1.8591995224246142e-05
sdiA	unclassified	gi:695748853:ref:WP_032675117.1:	sdiA	2	25.625500469437966	19.75498992278209	1.2394663482830763e-05
sdiA	unclassified	gi:695763851:ref:WP_032686892.1:	sdiA	13	166.56575305134675	128.40743449808357	8.056531263839995e-05
sdiA	unclassified	gi:695807502:ref:WP_032721508.1:	sdiA	6	76.87650140831389	59.26496976834627	3.7183990448492285e-05
sdiA	unclassified	gi:695819530:ref:WP_032733295.1:	sdiA	3	38.43825070415694	29.632484884173135	1.8591995224246142e-05
sdiA	unclassified	gi:697053285:ref:WP_033145891.1:	sdiA	9	115.31475211247083	88.89745465251941	5.577598567273843e-05
sdiA	unclassified	gi:749556408:ref:WP_040188680.1:	sdiA	2	25.625500469437966	19.75498992278209	1.2394663482830763e-05
sdiA	unclassified	gi:754951539:ref:WP_042307713.1:	sdiA	1	12.812750234718983	9.877494961391045	6.197331741415381e-06
sdiA	unclassified	gi:754962390:ref:WP_042318313.1:	sdiA	1	12.812750234718983	9.877494961391045	6.197331741415381e-06
sdiA	unclassified	gi:757781720:ref:WP_043000304.1:	sdiA	3	38.43825070415694	29.632484884173135	1.8591995224246142e-05
sdiA	unclassified	gi:780031882:ref:WP_045444278.1:	sdiA	3	38.43825070415694	29.632484884173135	1.8591995224246142e-05
sdiA	unclassified	gi:827010597:ref:WP_047173109.1:	sdiA	2	25.625500469437966	19.75498992278209	1.2394663482830763e-05
sdiA	unclassified	gi:835762022:ref:WP_047653716.1:	sdiA	2	25.625500469437966	19.75498992278209	1.2394663482830763e-05
sdiA	unclassified	gi:838611841:gb:KLV96090.1:	sdiA	2	26.968321454736024	20.79018590126849	1.3044165499398314e-05
sdiA	unclassified	gi:838684346:gb:KLW67980.1:	sdiA	2	23.39297580732784	18.033911255266982	1.1314825376372023e-05
sdiA	unclassified	gi:927659411:dbj:BAS34625.1:	sdiA	2	29.979347636575483	23.111420249468367	1.450055290952531e-05
sdiA	unclassified	gi:976152022:ref:WP_059310217.1:	sdiA	1	12.812750234718983	9.877494961391045	6.197331741415381e-06
smeB	multidrug	AAD51345	smeB	174	511.70463651686265	394.4789273437829	0.000247503723090012
