gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
ompF	multidrug	gi:496081365:ref:WP_008805872.1:	ompF	1	59.47732680228988	42.87289558392027	2.9937365679068096e-05
ompR	multidrug	CP000034.1.gene3672.p01	ompR	8	379.810867384911	273.7781358795795	0.00019117430854925967
ompR	multidrug	NC_008702.1.4607594.p01	ompR	50	4231.588468147107	3050.2455356148803	0.0021299311550325127
ompR	multidrug	gi:358234663:dbj:GAB02427.1:	ompR	3	280.50442334704394	202.1953154176152	0.00014118932285324688
ompR	multidrug	gi:479873665:gb:ENU25063.1:	ompR	1	93.50147444901467	67.3984384725384	4.706310761774897e-05
ompR	multidrug	gi:491322039:ref:WP_005180005.1:	ompR	6	561.0088466940879	404.3906308352304	0.00028237864570649377
ompR	multidrug	gi:495580926:ref:WP_008305505.1:	ompR	2	187.00294889802933	134.7968769450768	9.412621523549794e-05
ompR	multidrug	gi:507097545:ref:WP_016168184.1:	ompR	1	93.50147444901467	67.3984384725384	4.706310761774897e-05
ompR	multidrug	gi:909830386:gb:AKU13184.1:	ompR	74	6189.359320363291	4461.460696701703	0.0031153571159780236
oprA	multidrug	YP_001058926	oprA	3	124.24664012857461	89.56040083294755	6.253840412648654e-05
oprJ	multidrug	gi:553768013:ref:WP_023100243.1:	oprJ	1	44.607995101717414	32.1546716879402	2.245302425930107e-05
oprM	multidrug	CP000675.2.gene498.p01	oprM	1	47.79428046612579	34.4514339513645	2.4056811706394002e-05
oprM	multidrug	NC_008702.1.4606278.p01	oprM	2	91.50357969583058	65.95830089833886	4.605748566010476e-05
oprM	multidrug	NC_008702.1.4607681.p01	oprM	4	182.22840552190942	131.35525455498976	9.172299271884693e-05
oprM	multidrug	NC_008702.1.4608931.p01	oprM	14	632.4171457458671	455.86369987965844	0.0003183213565875595
oprM	multidrug	NC_011595.7058890.p01	oprM	9	410.8881425147531	296.17949188038733	0.00020681676929676038
oprM	multidrug	YP_002083353	oprM	3	132.17183733842197	95.27310129760059	6.652747928681799e-05
oprM	multidrug	gi:353074765:gb:EHB40525.1:	oprM	2	86.16433661498735	62.10962740527684	4.337002673828778e-05
oprM	multidrug	gi:471376972:gb:EMR54545.1:	oprM	2	86.16433661498735	62.10962740527684	4.337002673828778e-05
oprM	multidrug	gi:568797412:gb:AHE27856.1:	oprM	1	41.41554670952487	29.85346694431585	2.0846134708828846e-05
oprN	multidrug	gi:685898668:ref:WP_031639304.1:	oprN	1	45.26815570575974	32.63053363681035	2.2785310030580367e-05
oqxA	multidrug	YP_001693237.1	oqxA	3	163.86610445528842	118.119202118964	8.248049727906514e-05
oqxB	multidrug	YP_001693238	oqxB	432	8801.059813788888	6344.046357004072	0.004429932550341265
otrA	tetracycline	CAA37477	otrA	1	32.24674344702463	23.24434097923388	1.6231101874193544e-05
patA	fluoroquinolone	NP_417544.5	patA	5	232.73736574809084	167.76350445881843	0.00011714621352678819
penA	beta-lactam	AAP46604	penA	1	36.726994251842804	26.473829177034812	1.8486194930470862e-05
penA	beta-lactam	U58210.1.gene4.p01	penA	1	30.371400920318237	21.892542425831625	1.5287165453141152e-05
pmrA	multidrug	gi:395129523:emb:CCD07754.1:	pmrA	1	62.60771242346303	45.12936377254765	3.15130165042822e-05
qacH	fluoroquinolone	AAZ42322.1	qacH	71	13695.86011771648	9872.353253378396	0.006893685286098923
qepA	fluoroquinolone	NC_010558.1.6275948.p01	qepA	12	501.8399448943209	361.74005648932723	0.00025259652291713706
qepA	fluoroquinolone	gi:1039004533:ref:WP_064760451.1:	qepA	11	460.01994948646075	331.5950517818833	0.00023154681267404227
qepA	fluoroquinolone	gi:1039291348:ref:WP_064768701.1:	qepA	1	41.81999540786007	30.145004707443935	2.1049710243094753e-05
rifampin_monooxygenase	rifamycin	U56415.1.orf0.gene.p01	rifampin_monooxygenase	1	44.607995101717414	32.1546716879402	2.245302425930107e-05
rifampin_monooxygenase	rifamycin	gi:518577471:ref:WP_019747678.1:	rifampin_monooxygenase	16	715.2179590421497	515.5488070216717	0.00035999838478378333
rifampin_monooxygenase	rifamycin	gi:527106108:ref:WP_020907004.1:	rifampin_monooxygenase	3	134.94855661023752	97.27463703914681	6.792511540628895e-05
rifampin_monooxygenase	rifamycin	gi:544923113:ref:WP_021332509.1:	rifampin_monooxygenase	6	268.2067346408061	193.33080263312686	0.00013499939429391874
rifampin_monooxygenase	rifamycin	gi:663760960:ref:WP_030535072.1:	rifampin_monooxygenase	1	44.701122440134355	32.22180043885448	2.2499899048986458e-05
rifampin_monooxygenase	rifamycin	gi:702654850:ref:WP_033232517.1:	rifampin_monooxygenase	5	221.19666992587145	159.44465299805057	0.00011133731037669953
rifampin_monooxygenase	rifamycin	gi:755098695:ref:WP_042449655.1:	rifampin_monooxygenase	3	134.10336732040304	96.66540131656343	6.749969714695937e-05
rosA	fosmidomycin	AAC60781	rosA	6	312.58157151568406	225.31740744834008	0.0001573350605031316
rosA	fosmidomycin	YP_001401993	rosA	8	422.9498794829503	304.8739241523219	0.00021288793371781754
rosA	fosmidomycin	YP_001477378	rosA	28	1473.0502559387762	1061.8152026680987	0.0007414463047788854
rosA	fosmidomycin	YP_001605796	rosA	1	52.868734935368785	38.109240519040235	2.6610991714727192e-05
rosA	fosmidomycin	YP_001871501	rosA	1	52.868734935368785	38.109240519040235	2.6610991714727192e-05
rosA	fosmidomycin	ZP_04612558	rosA	5	264.34367467684393	190.54620259520118	0.00013305495857363598
rosA	fosmidomycin	ZP_04621517	rosA	8	422.9498794829503	304.8739241523219	0.00021288793371781754
rosA	fosmidomycin	ZP_04623896	rosA	11	618.189538417501	445.60804858877754	0.0003111600212312589
rosA	fosmidomycin	ZP_04631862	rosA	3	158.60620480610635	114.3277215571207	7.983297514418158e-05
rosB	fosmidomycin	AAC60780	rosB	24	911.1420276095471	656.7762727749488	0.0004586149635942346
rosB	fosmidomycin	AAS61092	rosB	23	873.1777764591493	629.4105947426593	0.0004395060067778082
rosB	fosmidomycin	YP_001477377	rosB	50	1898.21255751989	1368.2839016144765	0.0009554478408213222
rosB	fosmidomycin	ZP_04612557	rosB	45	1771.1998055093677	1276.729611138802	0.0008915171397075425
rosB	fosmidomycin	ZP_04631861	rosB	2	78.7199913559719	56.74353827283564	3.9622983987001886e-05
rosB	fosmidomycin	ZP_04635128	rosB	3	118.07998703395783	85.11530740925346	5.943447598050283e-05
rosB	fosmidomycin	ZP_04638974	rosB	5	189.82125575198896	136.82839016144766	9.554478408213221e-05
rosB	fosmidomycin	gi:1001786599:ref:WP_061324791.1:	rosB	4	151.85700460159117	109.46271212915812	7.643582726570576e-05
rosB	fosmidomycin	gi:544012122:gb:ERK10884.1:	rosB	30	1185.1570654330824	854.2938603437985	0.0005965379139002498
rosB	fosmidomycin	gi:740410309:ref:WP_038243756.1:	rosB	9	341.67826035358013	246.29110229060578	0.00017198061134783798
rosB	fosmidomycin	gi:896190680:ref:WP_049199932.1:	rosB	4	151.85700460159117	109.46271212915812	7.643582726570576e-05
rphA	rifamycin	AIA08936.1	rphA	36	890.0994865562088	641.6082295237951	0.00044802339399621535
rphB	rifamycin	APB03222.1	rphB	66	1596.8150110987658	1151.0282475411814	0.0008037421565363366
rpoB2	multidrug	BAD59497.1	rpoB2	6120	112674.50250284185	81218.88525407834	0.056713675033639575
sdiA	unclassified	gi:516511796:ref:WP_017900234.1:	sdiA	1	88.84579937271518	64.04249962743276	4.471971636707267e-05
sdiA	unclassified	gi:635732713:gb:KDF14438.1:	sdiA	1	93.50147444901467	67.3984384725384	4.706310761774897e-05
smeB	multidrug	AAD51345	smeB	11	224.3144896543504	161.6920633450707	0.00011290663627534252
smeB	multidrug	YP_002030219	smeB	5	101.96113166106836	73.4963924295776	5.1321198306973875e-05
smeB	multidrug	gi:924026131:emb:CRX68731.1:	smeB	3	61.176678996641016	44.097835457746555	3.079271898418432e-05
smeD	multidrug	CAG34264	smeD	2	108.41436784214864	78.14806283651288	5.4569375415010194e-05
smeD	multidrug	YP_002029850	smeD	2	108.68953121230638	78.3464081736614	5.470787636784017e-05
smeD	multidrug	YP_002706076	smeD	2	108.41436784214864	78.14806283651288	5.4569375415010194e-05
smeE	multidrug	CAC14595	smeE	45	925.583760035635	667.1862713347823	0.000465884076850051
smeE	multidrug	CAG34257	smeE	1	20.56852800079189	14.826361585217382	1.0352979485556689e-05
smeF	multidrug	CAC14596	smeF	2	91.6995188386482	66.09953923002696	4.6156109826400486e-05
smeR	multidrug	AAD51348.1	smeR	15	1396.4241944885448	1006.5810267529105	0.0007028772811607291
sul1	sulfonamide	ABG36700	sul1	3	198.25775600763293	142.90965194640088	9.979121893022697e-05
sul1	sulfonamide	AY339985.2.gene4.p01	sul1	57	3766.897364145025	2715.2833869816163	0.0018960331596743125
sul1	sulfonamide	NC_010558.1.6276115.p01	sul1	12	831.5276756824993	599.3880547654871	0.0004185418114355151
sul1	sulfonamide	gi:321276068:gb:ADW81558.1:	sul1	9	613.7150918452841	442.382744241725	0.0003089078496821039
sul1	sulfonamide	gi:394786240:gb:AFN40206.1:	sul1	5	346.46986486770805	249.74502281895298	0.00017439242143146464
sul1	sulfonamide	gi:502019090:ref:WP_012695459.1:	sul1	1	69.2939729735416	49.949004563790595	3.487848428629292e-05
sul1	sulfonamide	gi:695268617:ref:WP_032490794.1:	sul1	133	10170.622883191569	7331.265144850365	0.005119289531120644
sul1	sulfonamide	gi:746042187:ref:WP_039113376.1:	sul1	74	5658.842807189294	4079.0497798415568	0.0028483265060370504
sul1	sulfonamide	gi:808041102:ref:WP_046203752.1:	sul1	9	678.5441508430254	489.11331581655514	0.00034153896056401625
sul2	sulfonamide	gi:322506435:gb:ADX01889.1:	sul2	11	814.9834399206502	587.4625138834749	0.0004102144224536666
sul2	sulfonamide	gi:487670925:ref:WP_001756235.1:	sul2	59	4644.479490002343	3347.868758097303	0.0023377560552331118
sul2	sulfonamide	gi:499192666:ref:WP_010890206.1:	sul2	6	472.31994813583134	340.46122963701384	0.00023773790392201132
sul2	sulfonamide	gi:550552396:ref:WP_022631488.1:	sul2	1	78.7199913559719	56.74353827283564	3.9622983987001886e-05
sul4	sulfonamide	WP_102607457.1	sul4	1	74.34665850286234	53.59111947990033	3.742170709883511e-05
tap	tetracycline	CAA03986.1	tap	1094	57133.04972637523	41183.07608968575	0.028757395363522384
tet32	tetracycline	ABV82118	tet32	3	100.36798897886418	72.34801129786544	5.051930458342741e-05
tet32	tetracycline	ABV82120	tet32	1	33.45599632628806	24.11600376595515	1.6839768194475804e-05
tet36	tetracycline	AJ514254.gene.p01	tet36	1	33.40380288428137	24.078381295181426	1.6813497105248854e-05
tet37	tetracycline	AAN28721	tet37	1	196.43887751215004	141.59855422212198	9.88757031602249e-05
tet39	tetracycline	AY743590.gene.p01	tet39	13	702.9138622088805	506.6796750826941	0.00035380523075262296
tet41	tetracycline	AY264780.2.gene3.p01	tet41	1	54.34476560615319	39.1732040868307	2.7353938183920085e-05
tet43	tetracycline	GQ244501.1.gene1.p01	tet43	13	535.2959412206089	385.8560602552824	0.00026943629111161286
tet44	tetracycline	FN594949.1.gene24.p01	tet44	2	66.80760576856274	48.15676259036285	3.362699421049771e-05
tetA	tetracycline	YP_001687825	tetA	3	161.8022996132823	116.63155473711306	8.144170008411471e-05
tetA	tetracycline	gi:1004696287:gb:AMP47315.1:	tetA	13	701.1432983242233	505.4034038608233	0.00035291403369783046
tetA	tetracycline	gi:491465657:ref:WP_005323423.1:	tetA	1	41.65727169031975	30.027708969282674	2.0967804755767536e-05
tetA	tetracycline	gi:497559179:ref:WP_009873363.1:	tetA	1	53.9340998710941	38.87718491237102	2.714723336137157e-05
tetA	tetracycline	gi:835943791:ref:WP_047706567.1:	tetA	1	53.9340998710941	38.87718491237102	2.714723336137157e-05
tetA	tetracycline	gi:846280845:gb:AKN19377.1:	tetA	3	139.6424194488545	100.65810267529105	7.028772811607291e-05
tetA	tetracycline	gi:852042875:ref:WP_048267274.1:	tetA	15	836.3999081572015	602.9000941488787	0.0004209942048618951
tetA	tetracycline	gi:915870017:ref:WP_050918514.1:	tetA	2	107.0591882441218	77.17121205105647	5.3887258222322574e-05
tetA	tetracycline	gi:950829279:ref:WP_057523151.1:	tetA	1	51.347332491185504	37.01257172712541	2.584520778049044e-05
tetA(48)	tetracycline	APB03214.1	tetA(48)	38	2365.2611356259467	1704.9453825233406	0.0011905324490978243
tetB	tetracycline	YP_002394587	tetB	1	51.22449198283339	36.924024904811716	2.578337713986726e-05
tetB(48)	tetracycline	APB03215.1	tetB(48)	11	865.919904915691	624.1789210011921	0.00043585282385702077
tetC	tetracycline	AAR96043	tetC	4	215.7363994843764	155.50873964948408	0.00010858893344548628
tetD	tetracycline	gi:995942695:gb:AMJ32665.1:	tetD	1	54.20718392107432	39.07403141825644	2.7284687707505097e-05
tetE	tetracycline	CAC81916	tetE	2	105.47703275282934	76.0307507892182	5.30908948003178e-05
tetG	tetracycline	AF133139.gene.p01	tetG	12	655.4644178211537	472.476808475856	0.0003299219891162606
tetG	tetracycline	AF133140.gene.p01	tetG	15	819.3305222764423	590.59601059482	0.0004124024863953258
tetG	tetracycline	AY232670.1.gene2.p01	tetG	22	1524.4674054179154	1098.878100403393	0.0007673266542984443
tetG	tetracycline	BAC67151	tetG	29	1584.039009734455	1141.818953816652	0.0007973114736976298
tetM	tetracycline	ABB70054	tetM	2	66.91199265257612	48.2320075319103	3.367953638895161e-05
tetO	tetracycline	P10952	tetO	4	133.82398530515223	96.4640150638206	6.735907277790321e-05
tetO	tetracycline	ZP_04668102	tetO	1	33.45599632628806	24.11600376595515	1.6839768194475804e-05
tetO	tetracycline	gi:226044:prf::1408188A	tetO	1	33.45599632628806	24.11600376595515	1.6839768194475804e-05
tetP	tetracycline	YP_002850805	tetP	2	65.5799009152354	47.27179911243888	3.300904025869683e-05
tetP	tetracycline	ZP_02632674	tetP	2	64.78619560915085	46.69967446357427	3.2609535989302616e-05
tetQ	tetracycline	AAB51122	tetQ	2	63.82067853598914	46.00370316009328	3.212355184639199e-05
tetQ	tetracycline	Q52360	tetQ	3	100.05531611600166	72.1226280850995	5.036192357226408e-05
tetQ	tetracycline	ZP_04557016	tetQ	1	32.540786700340966	23.45629545624817	1.6379105842651236e-05
tetR	tetracycline	CAD09823.1	tetR	1	102.44898396566678	73.84804980962343	5.156675427973452e-05
tetS	tetracycline	ACA42497	tetS	1	33.09403036912575	23.85508873293863	1.665757595744129e-05
tetV	tetracycline	AF030344.gene.p01	tetV	75	3823.542437290064	2756.1147161091594	0.0019245449365115203
tetV	tetracycline	gi:602520538:emb:CDO32455.1:	tetV	101	5064.626703820281	3650.722443633116	0.0025492332929529645
tetV	tetracycline	gi:602542163:emb:CDO24964.1:	tetV	158	8231.31471657968	5933.358396139622	0.0041431565932491315
tetV	tetracycline	gi:740779740:ref:WP_038565024.1:	tetV	7	349.37730429317133	251.84078524820293	0.0001758558543385818
tetV	tetracycline	gi:808667354:emb:CQD17781.1:	tetV	30	1504.3445654911727	1084.3730030593415	0.0007571980078078113
tetV	tetracycline	gi:906298254:emb:CRZ18264.1:	tetV	243	12100.178020149579	8722.141641119406	0.006090513371174132
tetW	tetracycline	AAL09826	tetW	2	66.91199265257612	48.2320075319103	3.367953638895161e-05
tetW	tetracycline	ABN80187	tetW	1	33.40380288428137	24.078381295181426	1.6813497105248854e-05
tetW	tetracycline	AJ222769.gene.p01	tetW	3	100.36798897886418	72.34801129786544	5.051930458342741e-05
tetW	tetracycline	ZP_04576183	tetW	2	66.91199265257612	48.2320075319103	3.367953638895161e-05
tetW	tetracycline	gi:104303742:gb:ABF72138.1:	tetW	3	100.36798897886418	72.34801129786544	5.051930458342741e-05
tetW	tetracycline	gi:168258996:gb:ACA23181.1:	tetW	3	100.36798897886418	72.34801129786544	5.051930458342741e-05
tetX	tetracycline	CAC47932	tetX	2	110.08656888855711	79.3534314149681	5.541106243940624e-05
tetX	tetracycline	gi:1039805178:ref:WP_064971494.1:	tetX	13	715.5626977756211	515.7973041972926	0.00036017190585614054
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000647.1.gene4257.p01	transcriptional_regulatory_protein_CpxR_cpxR	1	91.89629892199294	66.24138373481243	4.625515727237989e-05
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000675.2.gene1535.p01	transcriptional_regulatory_protein_CpxR_cpxR	54	5093.564903244561	3671.581894940132	0.0025637990696082986
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP001485.1.gene721.p01	transcriptional_regulatory_protein_CpxR_cpxR	32	2992.0471823684693	2156.750031121229	0.001506019443767967
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP001918.1.gene5135.p01	transcriptional_regulatory_protein_CpxR_cpxR	1	101.4779035489306	73.14806829484027	5.107796987897874e-05
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP004022.1.gene3215.p01	transcriptional_regulatory_protein_CpxR_cpxR	2	183.79259784398587	132.48276746962486	9.251031454475978e-05
ugd	peptide	AAC75089.1	ugd	117	6440.06427998059	4642.175737775634	0.003241547152705265
vanE	glycopeptide	AF155139.2.gene7.p01	vanE	1	62.24371409541964	44.86698375061423	3.1329801292048004e-05
vanH	glycopeptide	KF478993.1.gene2.p01	vanH	2	122.00477292777411	87.94440119778515	6.140998088013968e-05
vanH	glycopeptide	gi:740152780:ref:WP_037997109.1:	vanH	1	66.29051903660792	47.784032229756335	3.336672335747527e-05
vanI	glycopeptide	KTE89608.1	vanI	3	184.05591102141278	132.67257086141512	9.264285081201588e-05
vanR	glycopeptide	AAD42180	vanR	1	91.89629892199294	66.24138373481243	4.625515727237989e-05
vanR	glycopeptide	KF478993.1.gene8.p01	vanR	5	457.51789847915296	329.79150449169435	0.0002302874283005238
vanR	glycopeptide	gi:406772674:gb:AFS59920.1:	vanR	17	1568.9708621983366	1130.9574179896208	0.0007897270601547274
vanR	glycopeptide	gi:747653988:emb:CEL19270.1:	vanR	44	4026.1575066165465	2902.16523952691	0.0020265293690446095
vanR	glycopeptide	gi:938897327:ref:WP_054681472.1:	vanR	15	1390.3790681054777	1002.2235331306036	0.0006998345223678255
vanR	glycopeptide	gi:943641831:ref:WP_055470667.1:	vanR	8	738.3392292698054	532.2152555245274	0.0003716362636022246
vanR	glycopeptide	gi:943670402:ref:WP_055497228.1:	vanR	2	185.38387574739704	133.6298044174138	9.331126964904341e-05
vanR	glycopeptide	gi:943675889:ref:WP_055502070.1:	vanR	13	1199.801247563434	864.8497902273572	0.000603908928353615
vanR	glycopeptide	gi:944023697:ref:WP_055613131.1:	vanR	19	1695.1038138652616	1221.8775241417275	0.0008532149218534406
vanR	glycopeptide	gi:944468330:ref:WP_055698749.1:	vanR	11	1015.2164402459824	731.7959763462252	0.0005109998624530589
vanR	glycopeptide	gi:948051271:ref:WP_056710274.1:	vanR	22	2030.4328804919649	1463.5919526924504	0.0010219997249061178
vanR	glycopeptide	gi:950257734:ref:WP_057294159.1:	vanR	25	2379.093072091595	1714.9158233568105	0.0011974946271627236
vanR	glycopeptide	gi:953999146:ref:WP_058083598.1:	vanR	18	1668.4548817265731	1202.6682397567242	0.0008398014268413907
vanR	glycopeptide	gi:970977909:ref:WP_058846640.1:	vanR	5	461.4620182936284	332.6345347028296	0.00023227266475139038
vanR	glycopeptide	gi:971852285:ref:WP_058921193.1:	vanR	6	553.754421952354	399.16144164339556	0.00027872719770166845
vanR	glycopeptide	gi:974603856:ref:WP_059193686.1:	vanR	5	471.6263799300519	339.96128656853074	0.0002373888027415091
vanR	glycopeptide	gi:976142370:ref:WP_059301720.1:	vanR	6	553.754421952354	399.16144164339556	0.00027872719770166845
vanR	glycopeptide	gi:983429529:ref:WP_060593182.1:	vanR	3	276.877210976177	199.58072082169778	0.00013936359885083422
vanS	glycopeptide	DQ018711.1.gene2.p01	vanS	1	55.043284444278555	39.67671570748405	2.770553121970312e-05
vanS	glycopeptide	KF478993.1.gene7.p01	vanS	50	3094.1961920266413	2230.3818511866034	0.0015574352087376466
vanW	glycopeptide	NP_815953	vanW	1	77.57912191603027	55.92116815293948	3.904873784226273e-05
vanX	glycopeptide	gi:522064112:ref:WP_020575321.1:	vanX	1	103.43882922137371	74.56155753725263	5.2064983789683644e-05
vanX	glycopeptide	gi:654459399:ref:WP_027929810.1:	vanX	1	105.47703275282934	76.0307507892182	5.30908948003178e-05
vanX	glycopeptide	gi:740152778:ref:WP_037997107.1:	vanX	1	101.96113166106836	73.4963924295776	5.1321198306973875e-05
vanX	glycopeptide	gi:748291568:ref:WP_039833226.1:	vanX	1	105.47703275282934	76.0307507892182	5.30908948003178e-05
vatB	MLS	U19459.gene.p01	vatB	1	100.52505938415192	72.46123197282299	5.0598364528002414e-05
vatF	MLS	AAF63432	vatF	10	964.4971913884846	695.2361446041124	0.0004854707947956988
vgaC	MLS	AMP35312.1	vgaC	2	556.1516272421911	400.8894132522414	0.0002799338089471302
viomycin_phosphotransferase	aminoglycoside	AAP92507	viomycin_phosphotransferase	16	1165.2700761264957	839.958770623744	0.0005865279806511301
