gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
mexI	multidrug	NC_002516.2.880346.p01	mexI	68	877.4580588262518	603.6778540601686	0.0005396292442962812
mexI	multidrug	YP_001346277	mexI	2	25.807589965477995	17.755231001769662	1.5871448361655333e-05
mexN	multidrug	BAE06006.1	mexN	28	358.8673551612273	246.89530476906322	0.00022070037162494685
mexP	multidrug	BAE06007.1	mexP	2	68.86481260218223	47.3779480099035	4.23512741256606e-05
mexQ	multidrug	BAE06008.1	mexQ	31	390.90908330062257	268.9395284091582	0.00024040576194860283
mexT	multidrug	NC_011595.7059912.p01	mexT	27	1087.4379953635503	748.1408699382035	0.000668765119602477
mexT	multidrug	gi:1011730119:ref:WP_062573757.1:	mexT	2	87.1535005391552	59.960288301058206	5.359866168034424e-05
mexT	multidrug	gi:489180348:ref:WP_003089829.1:	mexT	10	435.767502695776	299.80144150529105	0.0002679933084017212
mexT	multidrug	gi:751314291:ref:WP_041021175.1:	mexT	6	261.4605016174656	179.88086490317463	0.00016079598504103272
mexW	multidrug	AAG07763	mexW	2	26.08618023988453	17.946896890895733	1.6042779011290476e-05
mexW	multidrug	CAY51926	mexW	7	92.20650329588521	63.43667766241788	5.670621540512139e-05
mexW	multidrug	YP_001186705	mexW	30	391.6770775703684	269.46789683432354	0.00024087807189349203
mexW	multidrug	YP_001266290	mexW	8	104.75593168253138	72.07049431260198	6.442400714287682e-05
mexW	multidrug	YP_001350280	mexW	10	130.43090119942266	89.73448445447868	8.021389505645238e-05
mexW	multidrug	YP_001670703	mexW	8	104.75593168253138	72.07049431260198	6.442400714287682e-05
mexW	multidrug	YP_350221	mexW	71	934.3114129581218	642.7921005739681	0.0005745935736078488
mexW	multidrug	YP_606823	mexW	4	52.53323649099276	36.14207101150742	3.230749370060275e-05
mexW	multidrug	YP_792720	mexW	64	834.757767676305	574.3007005086635	0.0005133689283612952
mexX	multidrug	CAW28031	mexX	1	33.47835977889463	23.032604448139487	2.0588906564867748e-05
mexX	multidrug	gi:490311564:ref:WP_004206259.1:	mexX	1	34.976075874266236	24.063010436608884	2.1509989226980255e-05
mexY	multidrug	YP_001348630	mexY	90	1143.5772417781118	786.7638211587227	0.0007032902787406546
mexY	multidrug	YP_791221	mexY	1	12.706413797534578	8.741820235096919	7.814336430451718e-06
mphA	MLS	AAB03644	mphA	8	346.3429011653725	238.27867012146908	0.00021299793892514652
mphA	MLS	AAG14406	mphA	18	792.1733741058974	545.0032827364396	0.00048717988845213556
mphA	MLS	gi:749030947:ref:WP_040078663.1:	mphA	9	396.0866870529487	272.5016413682198	0.00024358994422606778
mphD	MLS	ANP63073.1	mphD	238	10722.83492226657	7377.148013175958	0.0065944522904681155
mphG	MLS	BAL43359.1	mphG	1	45.05392824481752	30.996420223428395	2.770778273305931e-05
msbA	nitroimidazole	NP_415434.1	msbA	95	2165.7570138267774	1490.0080218895039	0.0013319221459588118
msrE	MLS	YP_724476.1	msrE	430	11616.038207022564	7991.658344190837	0.0071437647148141735
mtrA	multidrug	CCP46065.1	mtrA	1898	110157.83826880252	75786.92422401656	0.06774613375575213
mtrD	multidrug	NP_274718.1	mtrD	126	1568.0285700935085	1078.7799060906682	0.0009643242361309125
multidrug_ABC_transporter	multidrug	AF170880.4.gene1.p01	multidrug_ABC_transporter	2	43.152301403315484	29.688129759452522	2.653829839692369e-05
multidrug_ABC_transporter	multidrug	NC_010400.5984909.p01	multidrug_ABC_transporter	279	3498.267513386515	2406.7550627257306	0.0021514047715513645
multidrug_ABC_transporter	multidrug	gi:1011069317:ref:WP_062010695.1:	multidrug_ABC_transporter	1	21.611233873530356	14.868201570587605	1.3290725050817067e-05
multidrug_ABC_transporter	multidrug	gi:1031799645:ref:WP_064138838.1:	multidrug_ABC_transporter	6	137.72962520436445	94.75589601980701	8.47025482513212e-05
multidrug_ABC_transporter	multidrug	gi:1033217078:gb:OAR27197.1:	multidrug_ABC_transporter	4	88.31168659283168	60.75710276353074	5.431093625416941e-05
multidrug_ABC_transporter	multidrug	gi:1045390184:ref:WP_065479071.1:	multidrug_ABC_transporter	1	21.932192792444173	15.089016445398311	1.3488112056522271e-05
multidrug_ABC_transporter	multidrug	gi:446519889:ref:WP_000597235.1:	multidrug_ABC_transporter	11	252.50431287466813	173.71914270297952	0.0001552880051274222
multidrug_ABC_transporter	multidrug	gi:490068471:ref:WP_003970646.1:	multidrug_ABC_transporter	1	22.00481594738604	15.138980076012212	1.3532774679225987e-05
multidrug_ABC_transporter	multidrug	gi:493394434:ref:WP_006350564.1:	multidrug_ABC_transporter	12	264.4956981536551	181.96903414749008	0.00016266260509955217
multidrug_ABC_transporter	multidrug	gi:496018010:ref:WP_008742581.1:	multidrug_ABC_transporter	6	127.79720030981892	87.92253813376325	7.859419140627401e-05
multidrug_ABC_transporter	multidrug	gi:516574297:ref:WP_017949361.1:	multidrug_ABC_transporter	6	128.41457808909342	88.34728469479592	7.897387349036228e-05
multidrug_ABC_transporter	multidrug	gi:516795764:ref:WP_018105258.1:	multidrug_ABC_transporter	1	22.07792164820792	15.189275690882685	1.3577734063542352e-05
multidrug_ABC_transporter	multidrug	gi:558888514:ref:WP_023543283.1:	multidrug_ABC_transporter	39	841.4698773646519	578.9185303093241	0.000517496818740012
multidrug_ABC_transporter	multidrug	gi:662129758:ref:WP_030081404.1:	multidrug_ABC_transporter	4	87.72877116977669	60.356065781593244	5.3952448226089086e-05
multidrug_ABC_transporter	multidrug	gi:662754041:ref:WP_030125200.1:	multidrug_ABC_transporter	19	419.4805113159505	288.596238126771	0.0002579769472073047
multidrug_ABC_transporter	multidrug	gi:663330365:ref:WP_030329892.1:	multidrug_ABC_transporter	1	21.860047421416393	15.039381522880554	1.3443743266862659e-05
multidrug_ABC_transporter	multidrug	gi:663350985:ref:WP_030349761.1:	multidrug_ABC_transporter	1	21.64643132283578	14.892416882591817	1.3312371182821657e-05
multidrug_ABC_transporter	multidrug	gi:664042835:ref:WP_030582300.1:	multidrug_ABC_transporter	2	43.93688870155758	30.227913936897114	2.702081291323139e-05
multidrug_ABC_transporter	multidrug	gi:664180077:ref:WP_030714054.1:	multidrug_ABC_transporter	27	592.1692053959927	407.4034440257544	0.0003641790255261013
multidrug_ABC_transporter	multidrug	gi:664395661:ref:WP_030922045.1:	multidrug_ABC_transporter	12	264.93505977849503	182.27130829059223	0.00016293280876250824
multidrug_ABC_transporter	multidrug	gi:664579989:ref:WP_031094015.1:	multidrug_ABC_transporter	30	662.3376494462377	455.6782707264806	0.00040733202190627063
multidrug_ABC_transporter	multidrug	gi:695891735:ref:WP_032792824.1:	multidrug_ABC_transporter	1	22.00481594738604	15.138980076012212	1.3532774679225987e-05
multidrug_ABC_transporter	multidrug	gi:702897513:ref:WP_033300957.1:	multidrug_ABC_transporter	11	242.85713813028715	167.08203259970955	0.0001493550746989659
multidrug_ABC_transporter	multidrug	gi:739906046:ref:WP_037756452.1:	multidrug_ABC_transporter	3	64.20728904454671	44.17364234739796	3.948693674518114e-05
multidrug_ABC_transporter	multidrug	gi:748767925:ref:WP_040019608.1:	multidrug_ABC_transporter	4	85.1981335398793	58.61502542250883	5.239612760418268e-05
multidrug_ABC_transporter	multidrug	gi:754608317:ref:WP_041998010.1:	multidrug_ABC_transporter	1	21.681743608843664	14.916711200507956	1.333408793842169e-05
multidrug_ABC_transporter	multidrug	gi:817122037:ref:WP_046494699.1:	multidrug_ABC_transporter	9	194.817881905522	134.03175194332636	0.00011981134064539489
multidrug_ABC_transporter	multidrug	gi:860594225:ref:WP_048475168.1:	multidrug_ABC_transporter	4	85.60971872606228	58.89818979653061	5.264924899357486e-05
multidrug_ABC_transporter	multidrug	gi:926351744:ref:WP_053683383.1:	multidrug_ABC_transporter	4	81.9162331723955	56.357127678960715	5.037778678738057e-05
multidrug_ABC_transporter	multidrug	gi:943896259:ref:WP_055534530.1:	multidrug_ABC_transporter	8	176.62337318566335	121.51420552706148	0.00010862187250833881
multidrug_ABC_transporter	multidrug	gi:943909899:ref:WP_055545300.1:	multidrug_ABC_transporter	4	88.31168659283168	60.75710276353074	5.431093625416941e-05
multidrug_ABC_transporter	multidrug	gi:944009777:ref:WP_055601444.1:	multidrug_ABC_transporter	1	21.130220718952575	14.53727180590044	1.299490605127583e-05
multidrug_ABC_transporter	multidrug	gi:948137056:ref:WP_056795395.1:	multidrug_ABC_transporter	1	22.041308179471255	15.164086178957504	1.3555217091629348e-05
multidrug_ABC_transporter	multidrug	gi:953808775:ref:WP_058042812.1:	multidrug_ABC_transporter	21	458.3072011110748	315.30841261763373	0.0002818550312500861
multidrug_ABC_transporter	multidrug	gi:985844137:ref:WP_060895163.1:	multidrug_ABC_transporter	4	88.60605888147445	60.95962643940917	5.449197270834998e-05
myrA	MLS	BAA03674.1	myrA	1	44.90171902777422	30.891702587538436	2.7614175358961137e-05
oleC	MLS	AAA26793	oleC	6	244.6179539672608	168.29344722536277	0.00015043796146476987
oleD	MLS	DQ195536.2.orf0.gene.p01	oleD	6	191.69580046472842	131.88380720064487	0.00011789128710941102
omp36	multidrug	AF336096.1.gene1.p01	omp36	1	35.25440008546729	24.254493278279515	2.168115625000662e-05
ompF	multidrug	CP000647.1.gene2517.p01	ompF	1	21.860047421416393	15.039381522880554	1.3443743266862659e-05
ompF	multidrug	gi:485813635:ref:WP_001433259.1:	ompF	3	110.14565330570029	75.7785411539617	6.773864010706488e-05
ompF	multidrug	gi:496081365:ref:WP_008805872.1:	ompF	1	36.91919120061436	25.399844349753824	2.270498862847916e-05
ompR	multidrug	CP000034.1.gene3672.p01	ompR	5	147.3493218649797	101.37410161764275	9.061857989193455e-05
ompR	multidrug	NC_008702.1.4607594.p01	ompR	4	210.13294596397105	144.56828404602967	0.000129229974802411
ompR	multidrug	gi:479873665:gb:ENU25063.1:	ompR	2	116.07780639494472	79.85977262804695	7.138686381006548e-05
ompR	multidrug	gi:491322039:ref:WP_005180005.1:	ompR	3	174.11670959241704	119.78965894207046	0.0001070802957150982
ompR	multidrug	gi:507097545:ref:WP_016168184.1:	ompR	3	174.11670959241704	119.78965894207046	0.0001070802957150982
ompR	multidrug	gi:909830386:gb:AKU13184.1:	ompR	180	9345.170272655509	6429.335601031437	0.005747200246583786
oprA	multidrug	YP_001058926	oprA	4	102.83101611002839	70.74618155444006	6.324020043522241e-05
oprC	multidrug	ZP_03790349	oprC	3	25.2839102705539	17.394947303572692	1.554938980263633e-05
oprJ	multidrug	gi:553768013:ref:WP_023100243.1:	oprJ	7	193.82575380322538	133.34918283620758	0.00011920119029951558
oprM	multidrug	NC_002516.2.877851.p01	oprM	3	82.04264711247636	56.4440985550085	5.045553028550924e-05
oprM	multidrug	NC_008702.1.4606278.p01	oprM	1	28.399377846626432	19.538341807502942	1.746537586806089e-05
oprM	multidrug	NC_008702.1.4607681.p01	oprM	6	169.67117658154683	116.73119956482608	0.00010434633071811698
oprM	multidrug	NC_008702.1.4608931.p01	oprM	3	84.11967615329853	57.873063075388465	5.1732885482610736e-05
oprM	multidrug	NC_011595.7058890.p01	oprM	7	198.37177361524132	136.47677561061758	0.00012199695382466412
oprM	multidrug	YP_002083353	oprM	14	382.86568652488967	263.4057932567063	0.00023545914133237648
oprM	multidrug	gi:353074765:gb:EHB40525.1:	oprM	2	53.484542584391015	36.79655519481439	3.2892538858158936e-05
oprM	multidrug	gi:471376972:gb:EMR54545.1:	oprM	1	26.742271292195507	18.398277597407194	1.6446269429079468e-05
oprM	multidrug	gi:568797412:gb:AHE27856.1:	oprM	2	51.41550805501419	35.37309077722003	3.1620100217611206e-05
oprN	multidrug	YP_001348103	oprN	3	84.29751902043024	57.99541627427935	5.184225733352535e-05
oprN	multidrug	gi:553795209:ref:WP_023125875.1:	oprN	1	28.099173006810084	19.331805424759782	1.728075244450845e-05
oprN	multidrug	gi:685898668:ref:WP_031639304.1:	oprN	6	168.5950380408605	115.9908325485587	0.0001036845146670507
oqxA	multidrug	YP_001693237.1	oqxA	7	237.33765771823514	163.28471367698887	0.00014596064118308028
oqxB	multidrug	YP_001693238	oqxB	486	6145.938812996658	4228.312813922863	0.003779700105079651
otrA	tetracycline	CAA37477	otrA	3	60.049286892565526	41.31299984598514	3.692980078126128e-05
patA	fluoroquinolone	NP_417544.5	patA	10	288.9328007004602	198.7813905632908	0.00017769121535331515
penA	beta-lactam	AAP46610	penA	1	22.758405534625286	15.657438297793455	1.3996225866870713e-05
penA	beta-lactam	CAD70592	penA	2	45.67322622756416	31.422487855365556	2.80886457259536e-05
penA	beta-lactam	P74872	penA	3	63.89860015490946	43.96126906688163	3.9297095703137005e-05
penA	beta-lactam	U58210.1.gene4.p01	penA	2	37.70470590701041	25.940266569961352	2.3188073492914884e-05
pmrA	multidrug	gi:395129523:emb:CCD07754.1:	pmrA	2	77.72461305392495	53.47335652579752	4.779997605995612e-05
porin_OmpC	beta-lactam	APB87301	porin_OmpC	3	108.34980026267256	74.54302146123406	6.663420575749318e-05
puromycin_resistance_protein	nucleoside	P42670	puromycin_resistance_protein	6	158.2251051454901	108.85647578465927	9.730709412205353e-05
qacH	fluoroquinolone	AAZ42322.1	qacH	30	3592.137522221937	2471.336207003075	0.002209134028716891
qepA	fluoroquinolone	NC_010558.1.6275948.p01	qepA	29	752.8053830750271	517.918701194199	0.0004629689087525828
qepA	fluoroquinolone	gi:1039004533:ref:WP_064760451.1:	qepA	20	519.1761262586393	357.18531116841314	0.00031928890258798816
qepA	fluoroquinolone	gi:1039291348:ref:WP_064768701.1:	qepA	1	25.95880631293197	17.85926555842066	1.5964445129399406e-05
rifampin_monooxygenase	rifamycin	gi:490038603:ref:WP_003941026.1:	rifampin_monooxygenase	1	27.9220773786159	19.209966314939866	1.7171840139185917e-05
rifampin_monooxygenase	rifamycin	gi:495001339:ref:WP_007727353.1:	rifampin_monooxygenase	10	277.47200067267573	190.8965337351018	0.00017064292079859076
rifampin_monooxygenase	rifamycin	gi:518577471:ref:WP_019747678.1:	rifampin_monooxygenase	76	2108.7872051123354	1450.8136563867736	0.0012968861980692896
rifampin_monooxygenase	rifamycin	gi:527106108:ref:WP_020907004.1:	rifampin_monooxygenase	3	83.76623213584769	57.62989894481961	5.151552041755775e-05
rifampin_monooxygenase	rifamycin	gi:544923113:ref:WP_021332509.1:	rifampin_monooxygenase	17	471.7024011435488	324.52410734967305	0.0002900929653576043
rifampin_monooxygenase	rifamycin	gi:663760960:ref:WP_030535072.1:	rifampin_monooxygenase	6	166.48320040360542	114.53792024106109	0.00010238575247915444
rifampin_monooxygenase	rifamycin	gi:702654850:ref:WP_033232517.1:	rifampin_monooxygenase	18	494.2899978925228	340.0640317900925	0.0003039841452738532
rifampin_monooxygenase	rifamycin	gi:755098695:ref:WP_042449655.1:	rifampin_monooxygenase	25	693.6800016816894	477.24133433775444	0.0004266073019964769
rifampin_monooxygenase	rifamycin	gi:757693251:ref:WP_042923498.1:	rifampin_monooxygenase	4	110.98880026907031	76.35861349404071	6.82571683194363e-05
rosA	fosmidomycin	AAC60781	rosA	7	226.36584385778144	155.7362719254979	0.00013921306896293788
rosA	fosmidomycin	YP_001401993	rosA	8	262.5364707599243	180.62111537602718	0.00016145769691362956
rosA	fosmidomycin	YP_001477378	rosA	18	587.8043218181352	404.40047023686674	0.0003614946592445822
rosA	fosmidomycin	YP_001605796	rosA	2	65.63411768998108	45.155278844006794	4.036442422840739e-05
rosA	fosmidomycin	ZP_04612558	rosA	2	65.63411768998108	45.155278844006794	4.036442422840739e-05
rosA	fosmidomycin	ZP_04621517	rosA	5	164.08529422495272	112.88819711001699	0.00010091106057101848
rosA	fosmidomycin	ZP_04623896	rosA	32	1116.2968048059774	767.99529372484	0.0006865130419949604
rosA	fosmidomycin	ZP_04631862	rosA	3	98.45117653497161	67.7329182660102	6.0546636342611084e-05
rosA	fosmidomycin	ZP_04638972	rosA	2	65.63411768998108	45.155278844006794	4.036442422840739e-05
rosB	fosmidomycin	AAC60780	rosB	21	494.87426502951166	340.46599873074274	0.0003043434645945079
rosB	fosmidomycin	AAS61092	rosB	33	777.6595593320897	535.0179980054529	0.0004782540157913695
rosB	fosmidomycin	YP_001007250	rosB	1	23.565441191881504	16.212666606225845	1.4492545933071802e-05
rosB	fosmidomycin	YP_001477377	rosB	91	2144.4551484612166	1475.3526611665518	0.001318821679909534
rosB	fosmidomycin	ZP_04612557	rosB	97	2369.886317510024	1630.4458909805212	0.0014574599318134046
rosB	fosmidomycin	ZP_04630103	rosB	4	97.72727082515564	67.23488210228953	6.010144048715071e-05
rosB	fosmidomycin	ZP_04631861	rosB	7	171.0227239440224	117.66104367900668	0.00010517752085251375
rosB	fosmidomycin	ZP_04635128	rosB	4	97.72727082515564	67.23488210228953	6.010144048715071e-05
rosB	fosmidomycin	ZP_04638974	rosB	24	565.5705886051561	389.1039985494203	0.0003478211023937233
rosB	fosmidomycin	gi:1001786599:ref:WP_061324791.1:	rosB	14	329.91617668634103	226.97733248716185	0.00020289564306300522
rosB	fosmidomycin	gi:544012122:gb:ERK10884.1:	rosB	50	1226.0986007584104	843.5372662279868	0.0007540402127539204
rosB	fosmidomycin	gi:740410309:ref:WP_038243756.1:	rosB	12	282.78529430257805	194.55199927471014	0.00017391055119686164
rphA	rifamycin	AIA08936.1	rphA	28	429.729153928629	295.64714901330086	0.00026427977525989596
rphB	rifamycin	APB03222.1	rphB	57	856.0246366515329	588.9319842451396	0.0005264478719281269
rpoB2	multidrug	BAD59497.1	rpoB2	10899	124555.12928837362	85692.0423770147	0.07660034529857779
rpsD_(ramA_or_sud2)	unclassified	AB158573.gene.p01	rpsD_(ramA_or_sud2)	1	48.33057757171334	33.25070533058682	2.9722894204554533e-05
sdiA	unclassified	gi:491002433:ref:WP_004864155.1:	sdiA	1	55.14899930382227	37.941676207101146	3.391616558610995e-05
sdiA	unclassified	gi:695819530:ref:WP_032733295.1:	sdiA	1	55.14899930382227	37.941676207101146	3.391616558610995e-05
smeB	multidrug	AAD51345	smeB	23	291.1341934677018	200.29591544377303	0.0001790450531845785
smeB	multidrug	YP_001974112	smeB	1	12.658008411639209	8.70851806277274	7.784567529764283e-06
smeB	multidrug	YP_002030219	smeB	3	37.974025234917626	26.12555418831822	2.3353702589292848e-05
smeB	multidrug	YP_002705656	smeB	1	12.658008411639209	8.70851806277274	7.784567529764283e-06
smeB	multidrug	gi:924026131:emb:CRX68731.1:	smeB	20	253.16016823278414	174.1703612554548	0.00015569135059528564
smeD	multidrug	CAG34264	smeD	4	134.59148184527766	92.59690092062152	8.277261677217718e-05
smeD	multidrug	YP_002029850	smeD	3	101.19981344330837	69.62393882673638	6.223702466689718e-05
smeD	multidrug	YP_002706076	smeD	6	201.88722276791648	138.8953513809323	0.00012415892515826578
smeE	multidrug	CAC14595	smeE	294	3753.628431001944	2582.43950622281	0.002308449564301858
smeE	multidrug	CAG34257	smeE	7	89.37210550004629	61.48665491006689	5.4963084864329955e-05
smeE	multidrug	YP_002706077	smeE	3	38.30233092859126	26.351423532885814	2.355560779899855e-05
smeF	multidrug	CAC14596	smeF	6	170.76114131333406	117.48107879115261	0.00010501664975913273
smeR	multidrug	AAD51348.1	smeR	49	2831.54144686451	1948.05762752025	0.0017413739104624884
sul1	sulfonamide	ABG36700	sul1	6	246.12794133742904	169.3322956650255	0.0001513665908565277
sul1	sulfonamide	AY339985.2.gene4.p01	sul1	72	2953.5352960491487	2031.987547980306	0.0018163990902783326
sul1	sulfonamide	NC_010558.1.6276115.p01	sul1	7	301.0885495972433	207.14436168731274	0.00018516689755264555
sul1	sulfonamide	gi:321276068:gb:ADW81558.1:	sul1	2	84.65547026892465	58.24168131153743	5.206239430734074e-05
sul1	sulfonamide	gi:394786240:gb:AFN40206.1:	sul1	1	43.01264994246333	29.592051669616104	2.645241393609222e-05
sul1	sulfonamide	gi:487506924:ref:WP_001706143.1:	sul1	1	47.467531543647034	32.65694273539777	2.9192128236616063e-05
sul1	sulfonamide	gi:585353377:ref:WP_024234985.1:	sul1	1	47.467531543647034	32.65694273539777	2.9192128236616063e-05
sul1	sulfonamide	gi:695268617:ref:WP_032490794.1:	sul1	151	7167.597263090702	4931.198353045064	0.004408011363729025
sul1	sulfonamide	gi:727812385:ref:WP_033896017.1:	sul1	1	47.467531543647034	32.65694273539777	2.9192128236616063e-05
sul1	sulfonamide	gi:746042187:ref:WP_039113376.1:	sul1	107	5079.025875170231	3494.292872687562	0.003123557721317918
sul1	sulfonamide	gi:749031651:ref:WP_040079219.1:	sul1	1	47.467531543647034	32.65694273539777	2.9192128236616063e-05
sul1	sulfonamide	gi:808041102:ref:WP_046203752.1:	sul1	14	655.1856466587901	450.75780113647636	0.00040293360101244707
sul1	sulfonamide	gi:829596901:gb:AKL80048.1:	sul1	1	43.01264994246333	29.592051669616104	2.645241393609222e-05
sul2	sulfonamide	gi:322506435:gb:ADX01889.1:	sul2	8	367.91443134176245	253.11955614979587	0.0002262642465398615
sul2	sulfonamide	gi:487670925:ref:WP_001756235.1:	sul2	34	1661.363604027646	1142.9929957389222	0.001021724488281562
sul2	sulfonamide	gi:499192666:ref:WP_010890206.1:	sul2	5	244.31817706288913	168.08720525572383	0.00015025360121787677
tap	tetracycline	CAA03986.1	tap	1561	50602.704114871325	34813.893977530875	0.031120232706488164
tet(33)	tetracycline	CAD12227.2	tet(33)	1	32.57575694171855	22.411627367429844	2.0033813495716905e-05
tet(42)	tetracycline	ACD35503.1	tet(42)	2	61.96227893809403	42.629109398188234	3.810627462122376e-05
tet35	tetracycline	AF353562.gene.p01	tet35	1	35.921375222219375	24.713362070030747	2.2091340287168912e-05
tet39	tetracycline	AY743590.gene.p01	tet39	8	268.50320873174076	184.72614072548237	0.00016512719002530297
tet40	tetracycline	CAM12479	tet40	1	32.655795656563065	22.466692790937042	2.008303662469901e-05
tet41	tetracycline	AY264780.2.gene3.p01	tet41	1	33.733271147769464	23.207979608912122	2.0745674888965726e-05
tet43	tetracycline	GQ244501.1.gene1.p01	tet43	13	332.27272080552916	228.5985991477844	0.00020434489765631242
tet44	tetracycline	FN594949.1.gene24.p01	tet44	1	20.734647164151593	14.265123191749415	1.2751631679021057e-05
tetA	tetracycline	AF090987.gene.p01	tetA	1	33.647870461319414	23.14922523015538	2.0693154193044295e-05
tetA	tetracycline	YP_001687825	tetA	3	100.4350793366839	69.09781334441847	6.176671969460325e-05
tetA	tetracycline	gi:1004696287:gb:AMP47315.1:	tetA	19	636.0888357989979	437.61948451465025	0.0003911892247324872
tetA	tetracycline	gi:636674341:gb:AIA15198.1:	tetA	2	67.29574092263883	46.29845046031076	4.138630838608859e-05
tetA	tetracycline	gi:846280845:gb:AKN19377.1:	tetA	1	28.893280070046018	19.87813905632908	1.7769121535331514e-05
tetA	tetracycline	gi:852042875:ref:WP_048267274.1:	tetA	44	1522.9166370253422	1047.7435794273451	0.0009365807809247653
tetA	tetracycline	gi:915870017:ref:WP_050918514.1:	tetA	5	166.13636040276458	114.2992995738922	0.00010217244882815621
tetA	tetracycline	gi:947570962:ref:WP_056234457.1:	tetA	1	33.99209420005414	23.386045948622446	2.09048488650959e-05
tetA	tetracycline	gi:950829279:ref:WP_057523151.1:	tetA	2	63.74536610178018	43.85584635928718	3.920285806356113e-05
tetA(48)	tetracycline	APB03214.1	tetA(48)	158	6104.54533572949	4199.834728529063	0.0037542434685694606
tetB	tetracycline	BAC67143	tetB	1	33.06196226920689	22.74612926843626	2.033282563744402e-05
tetB(48)	tetracycline	APB03215.1	tetB(48)	34	1661.363604027646	1142.9929957389222	0.001021724488281562
tetC	tetracycline	AAR96043	tetC	6	200.8701586733678	138.19562668883694	0.0001235334393892065
tetE	tetracycline	CAC81916	tetE	4	130.94491460316422	90.08811789075249	8.053000892859602e-05
tetE	tetracycline	gi:504109716:ref:WP_014343702.1:	tetE	1	32.736228650791055	22.52202947268812	2.0132502232149006e-05
tetG	tetracycline	AF133139.gene.p01	tetG	42	1424.0259463094108	979.7082820619332	0.0008757638470984817
tetG	tetracycline	AF133140.gene.p01	tetG	35	1186.6882885911757	816.4235683849444	0.0007298032059154015
tetG	tetracycline	AY232670.1.gene2.p01	tetG	66	2838.83489620258	1953.075410194663	0.0017458593197820867
tetG	tetracycline	BAC67151	tetG	83	2814.1465129447884	1936.0901764557252	0.001730676174027952
tetM	tetracycline	ACF08831	tetM	1	20.767045050345573	14.287412446736525	1.2771556103519526e-05
tetM	tetracycline	ZP_01072284	tetM	1	20.767045050345573	14.287412446736525	1.2771556103519526e-05
tetO	tetracycline	P10952	tetO	4	83.06818020138229	57.1496497869461	5.1086224414078105e-05
tetO	tetracycline	gi:226044:prf::1408188A	tetO	1	20.767045050345573	14.287412446736525	1.2771556103519526e-05
tetP	tetracycline	YP_002850805	tetP	1	20.353612300491836	14.002976976893379	1.2517298478181465e-05
tetP	tetracycline	ZP_02632674	tetP	1	20.10727508656758	13.833500704858361	1.2365803186463688e-05
tetQ	tetracycline	BAD46890	tetQ	3	60.59684877912387	41.68971413029504	3.726654668504178e-05
tetQ	tetracycline	Q52360	tetQ	8	165.6188016476158	113.94322698954986	0.00010185415459504669
tetQ	tetracycline	ZP_04557016	tetQ	5	100.99474796520644	69.48285688382505	6.211091114173629e-05
tetT	tetracycline	L42544.gene.p01	tetT	1	20.384829497271735	14.024453935446896	1.2536496788730824e-05
tetV	tetracycline	AF030344.gene.p01	tetV	145	4588.528049219212	3156.837797755118	0.0028219057295395525
tetV	tetracycline	gi:518176507:ref:WP_019346715.1:	tetV	3	93.3787505776663	64.24316603684808	5.742713751465454e-05
tetV	tetracycline	gi:602520538:emb:CDO32455.1:	tetV	131	4077.5387752247616	2805.284916942366	0.0025076516714732486
tetV	tetracycline	gi:602542163:emb:CDO24964.1:	tetV	251	8116.832401186163	5584.2577504714245	0.004991782901385344
tetV	tetracycline	gi:740779740:ref:WP_038565024.1:	tetV	4	123.92455787618806	85.25821879637647	7.621254924244752e-05
tetV	tetracycline	gi:808667354:emb:CQD17781.1:	tetV	22	684.7775042362196	471.1165509368859	0.00042113234177413336
tetV	tetracycline	gi:906298254:emb:CRZ18264.1:	tetV	319	9859.999808089657	6783.5305235482065	0.006063816032778014
tetW	tetracycline	AAL09826	tetW	2	41.534090100691145	28.57482489347305	2.5543112207039053e-05
tetW	tetracycline	AJ222769.gene.p01	tetW	1	20.767045050345573	14.287412446736525	1.2771556103519526e-05
tetW	tetracycline	ZP_04576183	tetW	4	83.06818020138229	57.1496497869461	5.1086224414078105e-05
tetW	tetracycline	gi:104303742:gb:ABF72138.1:	tetW	2	41.534090100691145	28.57482489347305	2.5543112207039053e-05
tetW	tetracycline	gi:168258996:gb:ACA23181.1:	tetW	5	103.83522525172788	71.43706223368264	6.385778051759762e-05
tetX	tetracycline	gi:1039805178:ref:WP_064971494.1:	tetX	8	273.33488600968985	188.05026150974552	0.0001680986304627763
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000034.1.gene3834.p01	transcriptional_regulatory_protein_CpxR_cpxR	2	114.08505435382978	78.4887894069646	7.016133825109439e-05
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000647.1.gene4257.p01	transcriptional_regulatory_protein_CpxR_cpxR	7	399.2976902384042	274.7107629243761	0.0002455646838788304
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000675.2.gene1535.p01	transcriptional_regulatory_protein_CpxR_cpxR	32	1873.608293528975	1289.0141273531456	0.0011522531674012329
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP001485.1.gene721.p01	transcriptional_regulatory_protein_CpxR_cpxR	42	2437.6339342938386	1677.055225188986	0.0014991241400113748
