gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
multidrug_ABC_transporter	multidrug	gi:943896259:ref:WP_055534530.1:	multidrug_ABC_transporter	3	67.64233396283764	46.83591981578121	3.915037346777003e-05
multidrug_ABC_transporter	multidrug	gi:944009777:ref:WP_055601444.1:	multidrug_ABC_transporter	5	107.89794659678924	74.70912487837914	6.244972132378792e-05
multidrug_ABC_transporter	multidrug	gi:953808775:ref:WP_058042812.1:	multidrug_ABC_transporter	7	156.01795036639177	108.02767712298962	9.030086140841976e-05
multidrug_ABC_transporter	multidrug	gi:985844137:ref:WP_060895163.1:	multidrug_ABC_transporter	3	67.86780840938043	46.992039548500486	3.9280874712662596e-05
oleD	MLS	DQ195536.2.orf0.gene.p01	oleD	2	65.25750808594272	45.18465341201969	3.777007183909865e-05
ompF	multidrug	gi:496081365:ref:WP_008805872.1:	ompF	1	37.704338005211355	26.106688638055825	2.1822708173701442e-05
ompR	multidrug	CP000034.1.gene3672.p01	ompR	3	90.28976728520678	62.51712578514477	5.225836990598128e-05
ompR	multidrug	NC_008702.1.4607594.p01	ompR	63	3379.977810111437	2340.3150130873755	0.0019562807169152124
ompR	multidrug	gi:358234663:dbj:GAB02427.1:	ompR	13	770.5515365257168	533.5340734764247	0.0004459837303621081
ompR	multidrug	gi:479873665:gb:ENU25063.1:	ompR	4	237.0927804694513	164.16433030043837	0.00013722576318834096
ompR	multidrug	gi:489751171:ref:WP_003655179.1:	ompR	2	118.54639023472565	82.08216515021918	6.861288159417048e-05
ompR	multidrug	gi:491322039:ref:WP_005180005.1:	ompR	6	355.63917070417693	246.24649545065753	0.00020583864478251142
ompR	multidrug	gi:495580926:ref:WP_008305505.1:	ompR	1	59.273195117362825	41.04108257510959	3.430644079708524e-05
ompR	multidrug	gi:507097545:ref:WP_016168184.1:	ompR	3	177.81958535208847	123.12324772532877	0.00010291932239125571
ompR	multidrug	gi:909830386:gb:AKU13184.1:	ompR	193	10233.192986726892	7085.518463172338	0.005922819390268657
oprA	multidrug	YP_001058926	oprA	5	131.2723566912581	90.89369351740906	7.597848106897987e-05
oprJ	multidrug	gi:553768013:ref:WP_023100243.1:	oprJ	2	56.55650700781703	39.160032957083736	3.2734062260552164e-05
oprM	multidrug	CP001138.1.gene376.p01	oprM	1	27.929139263119517	19.33828788004135	1.6164969017556622e-05
oprM	multidrug	NC_008702.1.4606278.p01	oprM	3	87.01001078125697	60.24620454935958	5.036009578546487e-05
oprM	multidrug	NC_008702.1.4607681.p01	oprM	9	259.91926624869103	179.96951316446993	0.00015043739251658015
oprM	multidrug	NC_008702.1.4608931.p01	oprM	15	429.5430911986103	297.41797182595246	0.00024861313109280123
oprM	multidrug	NC_011595.7058890.p01	oprM	22	636.7129147148697	440.8634840371048	0.0003685199333384124
oprM	multidrug	YP_002083353	oprM	4	111.71655705247807	77.3531515201654	6.465987607022649e-05
oprM	multidrug	gi:353074765:gb:EHB40525.1:	oprM	2	54.62197859909894	37.820554968612065	3.1614386086649975e-05
oprN	multidrug	gi:553795209:ref:WP_023125875.1:	oprN	1	28.696747741809908	19.869784164270815	1.6609249349963044e-05
oprN	multidrug	gi:685898668:ref:WP_031639304.1:	oprN	1	28.696747741809908	19.869784164270815	1.6609249349963044e-05
oqxA	multidrug	YP_001693237.1	oqxA	6	207.75859717157272	143.85318229132798	0.00012024757565100794
oqxB	multidrug	YP_001693238	oqxB	657	8485.090413884482	5875.1227370817915	0.004911043708129273
patA	fluoroquinolone	NP_417544.5	patA	4	118.03097114674857	81.72528617130519	6.831456471767408e-05
penA	beta-lactam	AAP46584	penA	1	23.32227093105857	16.148467198797416	1.3498582375485429e-05
penA	beta-lactam	CAD70592	penA	1	23.32227093105857	16.148467198797416	1.3498582375485429e-05
penA	beta-lactam	P74872	penA	1	21.75250269531424	15.0615511373399	1.2590023946366218e-05
penA	beta-lactam	U58210.1.gene4.p01	penA	2	38.50655796276904	26.66215009843999	2.228702111356743e-05
penA	beta-lactam	gi:32345902:gb:AAM97245.1:	penA	1	23.28226703580804	16.12076828421972	1.3475428717894544e-05
pmrA	multidrug	gi:395129523:emb:CCD07754.1:	pmrA	4	158.75510739036358	109.92289952865609	9.188508704716396e-05
puromycin_resistance_protein	nucleoside	P42670	puromycin_resistance_protein	2	53.86334000744478	37.29526948293689	3.117529739100206e-05
qacH	fluoroquinolone	AAZ42322.1	qacH	68	8315.335084392556	5757.58322396042	0.004812791856686588
qepA	fluoroquinolone	NC_010558.1.6275948.p01	qepA	61	1617.162622254768	1119.7321923666132	0.0009359895927626634
qepA	fluoroquinolone	gi:1039004533:ref:WP_064760451.1:	qepA	60	1590.6517595948537	1101.37592691798	0.0009206455010780295
qepA	fluoroquinolone	gi:1039291348:ref:WP_064768701.1:	qepA	1	26.510862659914228	18.356265448633	1.5344091684633827e-05
rifampin_monooxygenase	rifamycin	gi:490038603:ref:WP_003941026.1:	rifampin_monooxygenase	1	28.5158858862943	19.74455443214306	1.650456920700109e-05
rifampin_monooxygenase	rifamycin	gi:495001339:ref:WP_007727353.1:	rifampin_monooxygenase	4	113.34915809499864	78.48357335866469	6.560480119025069e-05
rifampin_monooxygenase	rifamycin	gi:518577471:ref:WP_019747678.1:	rifampin_monooxygenase	33	935.1305542837388	647.4894802089837	0.0005412396098195681
rifampin_monooxygenase	rifamycin	gi:527106108:ref:WP_020907004.1:	rifampin_monooxygenase	2	57.0317717725886	39.48910886428612	3.300913841400218e-05
rifampin_monooxygenase	rifamycin	gi:544923113:ref:WP_021332509.1:	rifampin_monooxygenase	17	481.7339219037442	333.55518677432497	0.0002788204050585654
rifampin_monooxygenase	rifamycin	gi:663760960:ref:WP_030535072.1:	rifampin_monooxygenase	2	56.67457904749932	39.24178667933234	3.2802400595125345e-05
rifampin_monooxygenase	rifamycin	gi:702654850:ref:WP_033232517.1:	rifampin_monooxygenase	9	252.40094036546444	174.7637834448365	0.0001460858976917204
rifampin_monooxygenase	rifamycin	gi:755098695:ref:WP_042449655.1:	rifampin_monooxygenase	21	595.0830799987428	412.03876013298964	0.0003444252062488161
rifampin_monooxygenase	rifamycin	gi:757693251:ref:WP_042923498.1:	rifampin_monooxygenase	2	56.67457904749932	39.24178667933234	3.2802400595125345e-05
rifampin_monooxygenase	rifamycin	gi:837892000:ref:WP_047890276.1:	rifampin_monooxygenase	1	28.5158858862943	19.74455443214306	1.650456920700109e-05
rosA	fosmidomycin	AAC60781	rosA	12	396.30837027375435	274.4060703562072	0.00022937737058489107
rosA	fosmidomycin	YP_001401993	rosA	17	569.7544409676382	394.5010727528436	0.00032976536795815514
rosA	fosmidomycin	YP_001477378	rosA	17	566.9546648449472	392.5624925427559	0.0003281448993195401
rosA	fosmidomycin	YP_001605796	rosA	2	67.02993423148685	46.411890912099246	3.8795925642135895e-05
rosA	fosmidomycin	ZP_04612558	rosA	10	335.1496711574342	232.05945456049622	0.00019397962821067952
rosA	fosmidomycin	ZP_04621517	rosA	9	301.63470404169084	208.8535091044466	0.00017458166538961153
rosA	fosmidomycin	ZP_04623896	rosA	31	1104.4105305463481	764.6998561698241	0.0006392163339068454
rosA	fosmidomycin	ZP_04631862	rosA	2	67.02993423148685	46.411890912099246	3.8795925642135895e-05
rosA	fosmidomycin	ZP_04638972	rosA	1	33.514967115743424	23.205945456049623	1.9397962821067947e-05
rosB	fosmidomycin	AAC60780	rosB	28	673.8647643484582	466.58762672269984	0.00039002286948743004
rosB	fosmidomycin	AAS61092	rosB	34	818.2643567088421	566.5706895918498	0.0004735991986633079
rosB	fosmidomycin	YP_001007250	rosB	5	120.33299363365325	83.31921905762496	6.964694097989821e-05
rosB	fosmidomycin	YP_001477377	rosB	62	1492.1291210573002	1033.1583163145497	0.0008636220681507379
rosB	fosmidomycin	ZP_04612557	rosB	120	2994.1680180609014	2073.1782153750214	0.0017329797667351146
rosB	fosmidomycin	ZP_04630103	rosB	3	74.85420045152253	51.82945538437553	4.332449416837786e-05
rosB	fosmidomycin	ZP_04631861	rosB	6	149.70840090304506	103.65891076875106	8.664898833675573e-05
rosB	fosmidomycin	ZP_04635128	rosB	4	99.80560060203005	69.10594051250071	5.776599222450382e-05
rosB	fosmidomycin	ZP_04638974	rosB	9	216.59938854057583	149.97459430372496	0.0001253644937638168
rosB	fosmidomycin	gi:1001786599:ref:WP_061324791.1:	rosB	20	481.331974534613	333.27687623049985	0.00027858776391959285
rosB	fosmidomycin	gi:544012122:gb:ERK10884.1:	rosB	36	901.5649825600352	624.2484958472388	0.0005218123578065879
rosB	fosmidomycin	gi:740410309:ref:WP_038243756.1:	rosB	18	433.19877708115166	299.9491886074499	0.0002507289875276336
rosB	fosmidomycin	gi:896190680:ref:WP_049199932.1:	rosB	7	168.46619108711454	116.64690668067496	9.750571737185751e-05
rphA	rifamycin	AIA08936.1	rphA	25	391.84646887633045	271.31662556870947	0.00022679488864123901
rphB	rifamycin	APB03222.1	rphB	60	920.2414699577007	637.1801972678032	0.0005326220300022047
rpoB2	multidrug	BAD59497.1	rpoB2	9788	114237.33597781869	79098.5525538646	0.06611886529450413
smeB	multidrug	AAD51345	smeB	28	361.96164485002896	250.62421092533594	0.00020949799846753384
smeB	multidrug	YP_002030219	smeB	12	155.12641922144098	107.41037611085824	8.978485648608593e-05
smeB	multidrug	gi:924026131:emb:CRX68731.1:	smeB	14	180.98082242501448	125.31210546266797	0.00010474899923376692
smeD	multidrug	CAG34264	smeD	2	68.72689459177765	47.58687549215239	3.97781009748482e-05
smeD	multidrug	YP_002029850	smeD	1	34.450664167198184	23.85382718197994	1.993953031099624e-05
smeD	multidrug	YP_002706076	smeD	3	103.09034188766648	71.38031323822858	5.96671514622723e-05
smeE	multidrug	CAC14595	smeE	144	1877.6108378387667	1300.0679529268143	0.0010867331332609824
smeE	multidrug	CAG34257	smeE	3	39.11689245497431	27.084749019308635	2.26402736096038e-05
smeE	multidrug	YP_002706077	smeE	4	52.15585660663241	36.112998692411516	3.0187031479471733e-05
smeF	multidrug	CAC14596	smeF	5	145.3272128680523	100.62535235224944	8.411322208278928e-05
smeR	multidrug	AAD51348.1	smeR	40	2360.619422934971	1634.505723426104	0.0013662912943534816
sul1	sulfonamide	ABG36700	sul1	6	251.36225336807564	174.04459092037214	0.00014548472115800962
sul1	sulfonamide	ACN65403	sul1	1	48.47700600670031	33.5657425346432	2.8057767651901856e-05
sul1	sulfonamide	AJ310778.1.gene12.p01	sul1	1	90.49041121250724	62.656052731333986	5.237449961688346e-05
sul1	sulfonamide	AY339985.2.gene4.p01	sul1	59	2471.7288247860774	1711.4384773836598	0.0014305997580537613
sul1	sulfonamide	NC_010558.1.6276115.p01	sul1	12	527.1286090048966	364.98671493980953	0.0003050941725255347
sul1	sulfonamide	gi:321276068:gb:ADW81558.1:	sul1	7	302.5953241182567	209.5186476684735	0.0001751376579545466
sul1	sulfonamide	gi:394786240:gb:AFN40206.1:	sul1	2	87.85476816748275	60.83111915663493	5.0849028754255786e-05
sul1	sulfonamide	gi:502019090:ref:WP_012695459.1:	sul1	1	43.92738408374137	30.415559578317463	2.5424514377127893e-05
sul1	sulfonamide	gi:515758037:ref:WP_017190637.1:	sul1	1	48.47700600670031	33.5657425346432	2.8057767651901856e-05
sul1	sulfonamide	gi:585353377:ref:WP_024234985.1:	sul1	1	48.47700600670031	33.5657425346432	2.8057767651901856e-05
sul1	sulfonamide	gi:691048908:ref:WP_031996364.1:	sul1	1	48.47700600670031	33.5657425346432	2.8057767651901856e-05
sul1	sulfonamide	gi:695268617:ref:WP_032490794.1:	sul1	275	13331.176651842585	9230.57919702688	0.00771588610427301
sul1	sulfonamide	gi:727812385:ref:WP_033896017.1:	sul1	2	96.95401201340061	67.1314850692864	5.611553530380371e-05
sul1	sulfonamide	gi:746042187:ref:WP_039113376.1:	sul1	181	8774.338087212756	6075.39939877042	0.005078455944994236
sul1	sulfonamide	gi:808041102:ref:WP_046203752.1:	sul1	21	1003.6788567584429	694.9526975482465	0.0005809143443421933
sul1	sulfonamide	gi:974662324:ref:WP_059247051.1:	sul1	1	48.47700600670031	33.5657425346432	2.8057767651901856e-05
sul2	sulfonamide	gi:322506435:gb:ADX01889.1:	sul2	4	187.8693658391154	130.08177037647192	0.0001087359853637719
sul2	sulfonamide	gi:487670925:ref:WP_001756235.1:	sul2	102	5090.085630703532	3524.402966137536	0.0029460656034496946
sul2	sulfonamide	gi:499192666:ref:WP_010890206.1:	sul2	9	449.12520270913524	310.97673230625315	0.0002599469650102672
sul2	sulfonamide	gi:499290101:ref:WP_010981367.1:	sul2	1	47.79423127421157	33.09298559753555	2.766258782581873e-05
sul4	sulfonamide	WP_102607457.1	sul4	3	141.39126751954257	97.90008239270934	8.183515565138041e-05
tap	tetracycline	CAA03986.1	tap	1757	58167.67774403971	40275.616334983104	0.033666583839096674
tet(42)	tetracycline	ACD35503.1	tet(42)	1	31.64000392045708	21.90771074522167	1.8312762103805407e-05
tet34	tetracycline	BAB59035	tet34	1	87.57136568952313	60.63488974000063	5.068499962924206e-05
tet35	tetracycline	AF353562.gene.p01	tet35	1	36.68530184290834	25.401102458648907	2.123290525008789e-05
tet36	tetracycline	AJ514254.gene.p01	tet36	1	21.17560324785661	14.662102823245082	1.2256123155276942e-05
tet39	tetracycline	AY743590.gene.p01	tet39	15	514.1500637074274	356.00029960985216	0.00029758238418683784
tet41	tetracycline	AY264780.2.gene3.p01	tet41	1	34.450664167198184	23.85382718197994	1.993953031099624e-05
tet43	tetracycline	GQ244501.1.gene1.p01	tet43	21	548.1630679219189	379.55108866096543	0.0003172686034484287
tet44	tetracycline	FN594949.1.gene24.p01	tet44	1	21.17560324785661	14.662102823245082	1.2256123155276942e-05
tetA	tetracycline	BX664015.1.gene215.p01	tetA	1	33.76507881063703	23.379124153482827	1.9542723737643082e-05
tetA	tetracycline	NP_387454	tetA	1	34.19033169238309	23.673571560957424	1.9788853759527757e-05
tetA	tetracycline	ZP_02632675	tetA	1	32.24123914934937	22.324009286698566	1.8660748082024984e-05
tetA	tetracycline	ZP_02863325	tetA	1	33.18719237622514	22.978992444254516	1.9208251693233543e-05
tetA	tetracycline	gi:1004696287:gb:AMP47315.1:	tetA	25	854.7582923095772	591.8392890239355	0.0004947213439881939
tetA	tetracycline	gi:636673301:gb:AIA14492.1:	tetA	1	34.363447295888825	23.793437746076194	1.98890504874241e-05
tetA	tetracycline	gi:636674341:gb:AIA15198.1:	tetA	1	34.363447295888825	23.793437746076194	1.98890504874241e-05
tetA	tetracycline	gi:846280845:gb:AKN19377.1:	tetA	1	29.507742786687142	20.431321542826296	1.707864117941852e-05
tetA	tetracycline	gi:852042875:ref:WP_048267274.1:	tetA	34	1201.8257739161118	832.1507003380294	0.0006955988230367335
tetA	tetracycline	gi:915870017:ref:WP_050918514.1:	tetA	5	169.6695210234511	117.48009887125122	9.820218678165649e-05
tetA	tetracycline	gi:947647100:ref:WP_056309827.1:	tetA	2	69.42998302749916	48.07369774782658	4.018503806922005e-05
tetA	tetracycline	gi:950829279:ref:WP_057523151.1:	tetA	4	130.20203052159314	90.15259385803449	7.535899225450857e-05
tetA(48)	tetracycline	APB03214.1	tetA(48)	46	1815.0692946694767	1256.7638483901294	0.0010505350213851625
tetB(48)	tetracycline	APB03215.1	tetB(48)	13	648.7364039131952	449.18861333125466	0.00037547894945927476
tetC	tetracycline	AAR96043	tetC	4	136.76132676953236	94.6942862438297	7.915541503811103e-05
tetE	tetracycline	CAC81916	tetE	1	33.43241793565539	23.148787954926345	1.9350184587518518e-05
tetE	tetracycline	L06940.gene.p01	tetE	2	66.86483587131077	46.29757590985269	3.8700369175037036e-05
tetE	tetracycline	Y19116.gene.p01	tetE	1	34.01895158364934	23.55490704185488	1.9689661510106564e-05
tetE	tetracycline	gi:504109716:ref:WP_014343702.1:	tetE	3	100.29725380696615	69.44636386477903	5.805055376255556e-05
tetG	tetracycline	AF133139.gene.p01	tetG	37	1281.1780158913652	887.094624129856	0.000741526716514549
tetG	tetracycline	AF133140.gene.p01	tetG	35	1211.9251501675076	839.14356336608	0.0007014441912975463
tetG	tetracycline	AY232670.1.gene2.p01	tetG	38	1669.2405951821725	1155.7912639760636	0.0009661315463308601
tetG	tetracycline	BAC67151	tetG	83	2873.9939275400893	1989.9690216967042	0.0016634247965056099
tetM	tetracycline	ABB70054	tetM	1	21.208690127931387	14.685012358906402	1.227527334770706e-05
tetM	tetracycline	Q54807	tetM	2	42.417380255862774	29.370024717812804	2.455054669541412e-05
tetO	tetracycline	P10952	tetO	6	127.25214076758832	88.1100741534384	7.365164008624237e-05
tetO	tetracycline	ZP_04668102	tetO	1	21.208690127931387	14.685012358906402	1.227527334770706e-05
tetP	tetracycline	BAB71966	tetP	2	64.48247829869874	44.64801857339713	3.732149616404997e-05
tetQ	tetracycline	Q52360	tetQ	1	21.14261944217459	14.639264656853733	1.2237032620767163e-05
tetR	tetracycline	gi:518288732:ref:WP_019458940.1:	tetR	1	72.19979618019194	49.99153143457498	4.1788164587938934e-05
tetS	tetracycline	ACA42497	tetS	1	20.979229801972313	14.526132781607568	1.2142465135289829e-05
tetV	tetracycline	AF030344.gene.p01	tetV	157	5073.926628701299	3513.214385292655	0.002936713014232394
tetV	tetracycline	gi:602520538:emb:CDO32455.1:	tetV	177	5626.5115168432485	3895.827166315965	0.003256540901237133
tetV	tetracycline	gi:602542163:emb:CDO24964.1:	tetV	289	9544.426584092917	6608.612861078657	0.00552417167491946
tetV	tetracycline	gi:740779740:ref:WP_038565024.1:	tetV	8	253.12003136365664	175.26168596177337	0.00014650209683044326
tetV	tetracycline	gi:808667354:emb:CQD17781.1:	tetV	23	731.128615183021	506.2374283913402	0.0004231663317991755
tetV	tetracycline	gi:906298254:emb:CRZ18264.1:	tetV	293	9248.961797185333	6404.031436144484	0.005353161065493089
tetW	tetracycline	AJ222769.gene.p01	tetW	1	21.208690127931387	14.685012358906402	1.227527334770706e-05
tetW	tetracycline	ZP_04576183	tetW	2	42.417380255862774	29.370024717812804	2.455054669541412e-05
tetX	tetracycline	CAC47932	tetX	4	139.57389904242763	96.64172657789302	8.078328989750662e-05
tetX	tetracycline	gi:1004699758:gb:AMP48969.1:	tetX	1	34.89347476060691	24.160431644473256	2.0195822474376656e-05
tetX	tetracycline	gi:1039805178:ref:WP_064971494.1:	tetX	32	1116.591192339421	773.1338126231442	0.000646266319180053
tetY	tetracycline	BAC67152	tetY	1	34.62643286192879	23.975530381888003	2.0041262608501324e-05
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000647.1.gene4257.p01	transcriptional_regulatory_protein_CpxR_cpxR	1	58.25562953594887	40.33651463390599	3.371748902374472e-05
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000675.2.gene1535.p01	transcriptional_regulatory_protein_CpxR_cpxR	49	2929.9758696560716	2028.7312227986993	0.0016958263091810285
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP001485.1.gene721.p01	transcriptional_regulatory_protein_CpxR_cpxR	37	2193.1082193424245	1518.5200552790548	0.0012693383094921538
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP004022.1.gene3215.p01	transcriptional_regulatory_protein_CpxR_cpxR	1	58.25562953594887	40.33651463390599	3.371748902374472e-05
ugd	peptide	AAC75089.1	ugd	83	2896.158405130373	2005.3158264912804	0.0016762532653732624
vanA	glycopeptide	gi:647240560:ref:WP_025691785.1:	vanA	2	78.91605628997723	54.641906451744745	4.5675435712398364e-05
vanE	glycopeptide	AF155139.2.gene7.p01	vanE	4	157.83211257995447	109.28381290348949	9.135087142479673e-05
vanH	glycopeptide	DQ018711.1.gene4.p01	vanH	2	84.04682155960424	58.19447622105323	4.8645046083792685e-05
vanH	glycopeptide	KF478993.1.gene2.p01	vanH	1	38.67111590278087	26.776090910826486	2.2382264793539942e-05
vanH	glycopeptide	gi:748291565:ref:WP_039833223.1:	vanH	1	42.02341077980212	29.097238110526614	2.4322523041896343e-05
vanI	glycopeptide	KTE89608.1	vanI	2	77.78545376433287	53.85907111575986	4.502105984259323e-05
vanR	glycopeptide	DQ212986.1.gene4.p01	vanR	2	115.03018374471259	79.6475246584754	6.657775375027558e-05
vanR	glycopeptide	KF478993.1.gene8.p01	vanR	3	174.02002156251393	120.49240909871916	0.00010072019157092974
vanR	glycopeptide	gi:406772674:gb:AFS59920.1:	vanR	15	877.6009708109539	607.6556838168166	0.0005079423454223612
vanR	glycopeptide	gi:747653988:emb:CEL19270.1:	vanR	32	1856.213563333482	1285.2523637196712	0.0010743487100899171
vanR	glycopeptide	gi:938897327:ref:WP_054681472.1:	vanR	4	235.0400291233954	162.74299410736097	0.00013603766134255444
vanR	glycopeptide	gi:943641831:ref:WP_055470667.1:	vanR	6	351.0403883243815	243.06227352672664	0.00020317693816894445
vanR	glycopeptide	gi:943675889:ref:WP_055502070.1:	vanR	8	468.05385109917535	324.0830313689688	0.00027090258422525926
vanR	glycopeptide	gi:944023697:ref:WP_055613131.1:	vanR	9	509.00856307035326	352.4402966137536	0.00029460656034496947
vanR	glycopeptide	gi:944468330:ref:WP_055698749.1:	vanR	6	351.0403883243815	243.06227352672664	0.00020317693816894445
vanR	glycopeptide	gi:948051271:ref:WP_056710274.1:	vanR	10	585.0673138739693	405.1037892112111	0.0003386282302815741
vanR	glycopeptide	gi:950257734:ref:WP_057294159.1:	vanR	10	603.2694080833817	417.7070182088932	0.00034916333077922307
vanR	glycopeptide	gi:953999146:ref:WP_058083598.1:	vanR	7	411.320050965942	284.80023968788174	0.0002380659073494703
vanR	glycopeptide	gi:970977909:ref:WP_058846640.1:	vanR	3	175.52019416219076	121.53113676336332	0.00010158846908447222
vanR	glycopeptide	gi:971852285:ref:WP_058921193.1:	vanR	5	292.53365693698464	202.55189460560555	0.00016931411514078704
vanR	glycopeptide	gi:974603856:ref:WP_059193686.1:	vanR	2	119.59085182269678	82.80535603259997	6.921740037473585e-05
vanR	glycopeptide	gi:976142370:ref:WP_059301720.1:	vanR	2	117.01346277479384	81.0207578422422	6.772564605631482e-05
vanR	glycopeptide	gi:983429529:ref:WP_060593182.1:	vanR	3	175.52019416219076	121.53113676336332	0.00010158846908447222
vanRI	glycopeptide	WP_011461303.1	vanRI	4	233.02251814379548	161.34605853562397	0.00013486995609497888
vanS	glycopeptide	KF478993.1.gene7.p01	vanS	36	1412.2780940680318	977.8690310670621	0.0008174054853502043
vanW	glycopeptide	NP_815953	vanW	1	49.17957131114523	34.052202571377165	2.846440196569753e-05
vanX	glycopeptide	KF478993.1.gene4.p01	vanX	1	66.86483587131077	46.29757590985269	3.8700369175037036e-05
vanX	glycopeptide	gi:494774722:ref:WP_007510130.1:	vanX	2	133.72967174262155	92.59515181970538	7.740073835007407e-05
vatE	MLS	AAF24171	vatE	2	126.2656900639636	87.42705032279159	7.308069713983739e-05
vatF	MLS	AAF63432	vatF	8	489.1373579054445	338.68136611531884	0.0002831054033345052
vgaC	MLS	AMP35312.1	vgaC	1	176.28002184254657	122.05724558052073	0.00010202824600691583
viomycin_phosphotransferase	aminoglycoside	AAP92507	viomycin_phosphotransferase	10	461.6857714923838	319.6737384251733	0.00026721683478001765
