gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
mexD	multidrug	YP_348488	mexD	35	89.61514870264456	70.85141177956301	4.0353730430723316e-05
mexD	multidrug	YP_608682	mexD	15	38.4433154001757	30.394003793123044	1.7311037352283993e-05
mexD	multidrug	gi:1011729993:ref:WP_062573631.1:	mexD	22	56.38352925359102	44.577872229913794	2.5389521450016525e-05
mexD	multidrug	gi:489210576:ref:WP_003119403.1:	mexD	1	2.560432820075559	2.0243260508446577	1.1529637265920948e-06
mexD	multidrug	gi:496339859:ref:WP_009049037.1:	mexD	111	284.20804302838707	224.70019164375694	0.00012797897365172253
mexD	multidrug	gi:499256187:ref:WP_010953727.1:	mexD	78	199.90524008091361	158.04881972423982	9.001739423187677e-05
mexD	multidrug	gi:553756961:ref:WP_023089641.1:	mexD	2	5.120865640151118	4.048652101689315	2.3059274531841896e-06
mexD	multidrug	gi:553760372:ref:WP_023092945.1:	mexD	2	5.120865640151118	4.048652101689315	2.3059274531841896e-06
mexD	multidrug	gi:553771491:ref:WP_023103521.1:	mexD	12	30.725193840906705	24.291912610135885	1.3835564719105138e-05
mexD	multidrug	gi:686100357:ref:WP_031756979.1:	mexD	1	2.560432820075559	2.0243260508446577	1.1529637265920948e-06
mexD	multidrug	gi:730504935:ref:WP_034031531.1:	mexD	19	48.648223581435616	38.462194966048486	2.19063108052498e-05
mexD	multidrug	gi:730701571:ref:WP_034074282.1:	mexD	1	2.560432820075559	2.0243260508446577	1.1529637265920948e-06
mexD	multidrug	gi:757680562:ref:WP_042911120.1:	mexD	4	10.241731280302236	8.09730420337863	4.611854906368379e-06
mexD	multidrug	gi:852273548:ref:WP_048328542.1:	mexD	106	271.40587892800926	214.57856138953366	0.00012221415501876206
mexE	multidrug	CP001918.1.gene1258.p01	mexE	19	127.60991311311254	100.89078277526286	5.746278512733868e-05
mexE	multidrug	YP_001175678	mexE	12	80.59573459775528	63.72049438437654	3.6292285343582324e-05
mexE	multidrug	YP_001583349	mexE	1	6.5839701087657225	5.205409845029119	2.964763868379672e-06
mexE	multidrug	YP_002383660	mexE	3	20.14893364943882	15.930123596094136	9.073071335895581e-06
mexE	multidrug	YP_002848373	mexE	20	128.82370429681364	101.85042877502758	5.8009355689742016e-05
mexE	multidrug	YP_406903	mexE	7	47.014178515357244	37.17028839088632	2.1170499783756354e-05
mexE	multidrug	ZP_02508655	mexE	1	6.519736254046057	5.154625358736151	2.935839342834505e-06
mexE	multidrug	gi:445932791:ref:WP_000010646.1:	mexE	1	6.5839701087657225	5.205409845029119	2.964763868379672e-06
mexE	multidrug	gi:489927712:ref:WP_003831044.1:	mexE	87	584.3190758337257	461.97358428673	0.0002631190687409718
mexE	multidrug	gi:491562557:ref:WP_005420143.1:	mexE	1	6.699478356287928	5.296732824766472	3.0167772695793156e-06
mexE	multidrug	gi:503835165:ref:WP_014069159.1:	mexE	21	141.04253554607172	111.51086517265895	6.351149935126906e-05
mexE	multidrug	gi:505289665:ref:WP_015476767.1:	mexE	33	214.10687261466785	169.27689588276732	9.641239395279332e-05
mexE	multidrug	gi:515963239:ref:WP_017393822.1:	mexE	1	6.567793278031655	5.1926201402501775	2.9574794362706317e-06
mexE	multidrug	gi:516086900:ref:WP_017517480.1:	mexE	2	12.976174097858658	10.259205811076807	5.843175391078384e-06
mexE	multidrug	gi:518286938:ref:WP_019457146.1:	mexE	1	6.567793278031655	5.1926201402501775	2.9574794362706317e-06
mexE	multidrug	gi:545156412:ref:WP_021511564.1:	mexE	1	6.567793278031655	5.1926201402501775	2.9574794362706317e-06
mexE	multidrug	gi:553796994:ref:WP_023127580.1:	mexE	2	12.882370429681366	10.18504287750276	5.800935568974202e-06
mexE	multidrug	gi:639919893:ref:WP_024762275.1:	mexE	26	168.69026327216255	133.36967554399848	7.596128008401898e-05
mexE	multidrug	gi:691085756:ref:WP_032019894.1:	mexE	1	6.567793278031655	5.1926201402501775	2.9574794362706317e-06
mexE	multidrug	gi:691112420:ref:WP_032033326.1:	mexE	1	6.567793278031655	5.1926201402501775	2.9574794362706317e-06
mexE	multidrug	gi:696364907:ref:WP_032939988.1:	mexE	15	100.74466824719411	79.65061798047068	4.53653566794779e-05
mexE	multidrug	gi:727726402:ref:WP_033847639.1:	mexE	2	13.13558655606331	10.385240280500355	5.914958872541263e-06
mexE	multidrug	gi:730620238:ref:WP_034054718.1:	mexE	3	19.32355564452205	15.277564316254137	8.701403353461305e-06
mexE	multidrug	gi:730719907:ref:WP_034080409.1:	mexE	7	45.088296503884784	35.64765007125965	2.030327449140971e-05
mexE	multidrug	gi:730727091:ref:WP_034083588.1:	mexE	4	25.764740859362732	20.37008575500552	1.1601871137948405e-05
mexE	multidrug	gi:749018243:ref:WP_040076872.1:	mexE	10	67.16311216479605	53.10041198698046	3.0243571119651932e-05
mexE	multidrug	gi:749610452:ref:WP_040232688.1:	mexE	3	20.14893364943882	15.930123596094136	9.073071335895581e-06
mexE	multidrug	gi:759552006:ref:WP_043271822.1:	mexE	23	149.58908242251658	118.2679248975229	6.736001217257757e-05
mexE	multidrug	gi:959891461:ref:WP_058162118.1:	mexE	21	135.26488951165433	106.94295021377896	6.090982347422913e-05
mexE	multidrug	gi:959916034:ref:WP_058178276.1:	mexE	3	19.32355564452205	15.277564316254137	8.701403353461305e-06
mexF	multidrug	CAY49157	mexF	3	7.565354332525142	5.981310557778743	3.406681501590982e-06
mexF	multidrug	CP000675.2.gene2298.p01	mexF	10	25.38548778878332	20.070241187861562	1.1431093357665214e-05
mexF	multidrug	CP000675.2.gene2723.p01	mexF	2	5.086759018380368	4.0216867689473315	2.2905692303751608e-06
mexF	multidrug	NP_792892	mexF	10	25.12304383607973	19.86274809287427	1.1312914760922434e-05
mexF	multidrug	YP_001187672	mexF	46	116.00209976538551	91.7134285526074	5.223578302439506e-05
mexF	multidrug	YP_001668745	mexF	126	317.7448819660559	251.21504342670715	0.00014308062306682125
mexF	multidrug	YP_002081505	mexF	3	7.53691315082392	5.958824427862281	3.39387442827673e-06
mexF	multidrug	YP_002800512	mexF	9	22.73896670834589	17.977852149089223	1.0239364059602385e-05
mexF	multidrug	YP_260346	mexF	21	52.95748032767599	41.869173904451195	2.3846770511136877e-05
mexF	multidrug	YP_348389	mexF	22	55.270696439375406	43.69804580432339	2.4888412474029355e-05
mexF	multidrug	YP_607927	mexF	3	7.565354332525142	5.981310557778743	3.406681501590982e-06
mexF	multidrug	gi:1044868049:dbj:BAV27457.1:	mexF	1	2.524166066250126	1.9956528773199453	1.1366327956205354e-06
mexF	multidrug	gi:489273629:ref:WP_003181339.1:	mexF	4	10.087139110033522	7.97508074370499	4.5422420021213095e-06
mexF	multidrug	gi:489294780:ref:WP_003202298.1:	mexF	1	2.5217847775083806	1.9937701859262476	1.1355605005303274e-06
mexF	multidrug	gi:489303418:ref:WP_003210869.1:	mexF	7	17.652493442558665	13.95639130148373	7.948923503712292e-06
mexF	multidrug	gi:489327637:ref:WP_003234928.1:	mexF	1	2.5217847775083806	1.9937701859262476	1.1355605005303274e-06
mexF	multidrug	gi:489544697:ref:WP_003449357.1:	mexF	147	370.35297269684816	292.8079833845691	0.00016677006332953403
mexF	multidrug	gi:490552377:ref:WP_004417486.1:	mexF	1	2.5123043836079733	1.986274809287427	1.1312914760922434e-06
mexF	multidrug	gi:490805434:ref:WP_004667559.1:	mexF	2	5.0246087672159465	3.972549618574854	2.262582952184487e-06
mexF	multidrug	gi:491017944:ref:WP_004879650.1:	mexF	5	12.561521918039865	9.931374046437135	5.656457380461217e-06
mexF	multidrug	gi:496334960:ref:WP_009044138.1:	mexF	1	2.5217847775083806	1.9937701859262476	1.1355605005303274e-06
mexF	multidrug	gi:496340078:ref:WP_009049256.1:	mexF	4	10.087139110033522	7.97508074370499	4.5422420021213095e-06
mexF	multidrug	gi:497896441:ref:WP_010210597.1:	mexF	7	17.652493442558665	13.95639130148373	7.948923503712292e-06
mexF	multidrug	gi:504104202:ref:WP_014338188.1:	mexF	80	201.74278220067046	159.5016148740998	9.084484004242619e-05
mexF	multidrug	gi:504907940:ref:WP_015095042.1:	mexF	20	50.435695550167615	39.87540371852495	2.2711210010606548e-05
mexF	multidrug	gi:505289664:ref:WP_015476766.1:	mexF	106	265.30687041277304	209.75657124594863	0.00011946776951272245
mexF	multidrug	gi:512735233:ref:WP_016493075.1:	mexF	68	170.9974099367865	135.193748825554	7.700018897293133e-05
mexF	multidrug	gi:512743205:ref:WP_016499908.1:	mexF	2	5.043569555016761	3.987540371852495	2.2711210010606548e-06
mexF	multidrug	gi:514421161:ref:WP_016568324.1:	mexF	7	17.58613068525581	13.903923665011988	7.919040332645704e-06
mexF	multidrug	gi:517405910:ref:WP_018578567.1:	mexF	14	35.139235772980626	27.781736675254	1.5823209228047e-05
mexF	multidrug	gi:644964905:ref:WP_025385660.1:	mexF	1	2.52894216098286	1.9994289470972773	1.1387834726226556e-06
mexF	multidrug	gi:654923461:ref:WP_028373991.1:	mexF	16	39.97146712760948	31.602189115242204	1.79991645691536e-05
mexF	multidrug	gi:654933144:ref:WP_028383500.1:	mexF	1	2.5123043836079733	1.986274809287427	1.1312914760922434e-06
mexF	multidrug	gi:655279967:ref:WP_028689378.1:	mexF	4	10.087139110033522	7.97508074370499	4.5422420021213095e-06
mexF	multidrug	gi:685983085:ref:WP_031690281.1:	mexF	4	10.058671172752147	7.952573460326707	4.529422880760666e-06
mexF	multidrug	gi:757686578:ref:WP_042917070.1:	mexF	109	274.0987894574961	216.70762679390273	0.00012342677350072817
mexF	multidrug	gi:764136713:ref:WP_044320637.1:	mexF	1	2.5123043836079733	1.986274809287427	1.1312914760922434e-06
mexF	multidrug	gi:764528042:ref:WP_044407471.1:	mexF	46	115.67471848664971	91.45459479375714	5.208836312874766e-05
mexF	multidrug	gi:769989475:ref:WP_045105425.1:	mexF	1	2.50055366151439	1.9769844687388423	1.126000122134843e-06
mexF	multidrug	gi:780147796:ref:WP_045491627.1:	mexF	9	22.610739452471755	17.87647328358684	1.018162328483019e-05
mexF	multidrug	gi:803453816:ref:WP_046068030.1:	mexF	30	75.6535433252514	59.813105577787425	3.406681501590982e-05
mexF	multidrug	gi:852275723:ref:WP_048329135.1:	mexF	91	230.1337366494403	181.94803418585224	0.00010362929600866167
mexF	multidrug	gi:940169821:gb:KPX83830.1:	mexF	58	146.26351709548607	115.63867078372236	6.586250903075899e-05
mexF	multidrug	gi:940417834:ref:WP_055007142.1:	mexF	6	15.07382630164784	11.917648855724561	6.78774885655346e-06
mexF	multidrug	gi:950517283:ref:WP_057401815.1:	mexF	2	5.0246087672159465	3.972549618574854	2.262582952184487e-06
mexF	multidrug	gi:950554518:ref:WP_057427257.1:	mexF	2	5.038815955059158	3.9837820868648866	2.268980453463048e-06
mexF	multidrug	gi:950562188:ref:WP_057431811.1:	mexF	23	58.0558195237529	45.90001617835875	2.6142554299272316e-05
mexF	multidrug	gi:966396486:ref:WP_058441292.1:	mexF	3	7.53691315082392	5.958824427862281	3.39387442827673e-06
mexF	multidrug	gi:966407319:ref:WP_058450725.1:	mexF	1	2.514667793188037	1.9881433650816767	1.1323557201901666e-06
mexF	multidrug	gi:966461601:ref:WP_058493954.1:	mexF	1	2.533736364131643	2.003219333726846	1.1409423038503762e-06
mexF	multidrug	gi:966476691:ref:WP_058507424.1:	mexF	1	2.5123043836079733	1.986274809287427	1.1312914760922434e-06
mexF	multidrug	gi:966510466:ref:WP_058527057.1:	mexF	1	2.52894216098286	1.9994289470972773	1.1387834726226556e-06
mexF	multidrug	gi:966511896:ref:WP_058528450.1:	mexF	16	40.27257045813761	31.84024703701427	1.8134751496228205e-05
mexF	multidrug	gi:985599614:ref:WP_060839111.1:	mexF	3	7.565354332525142	5.981310557778743	3.406681501590982e-06
mexH	multidrug	gi:942448824:ref:WP_055314246.1:	mexH	2	14.410198728619317	11.392972491007129	6.488917145887585e-06
mexI	multidrug	NC_002516.2.880346.p01	mexI	85	220.59495966359717	174.4064987883057	9.933398164833252e-05
mexI	multidrug	YP_001346277	mexI	5	12.976174097858658	10.259205811076807	5.843175391078384e-06
mexM	multidrug	BAE06005.1	mexM	1	6.925108456370164	5.475120199693841	3.118378576585873e-06
mexN	multidrug	BAE06006.1	mexN	57	146.9298324561778	116.16547216361029	6.616255105307849e-05
mexP	multidrug	BAE06007.1	mexP	4	27.700433825480655	21.900480798775362	1.2473514306343492e-05
mexQ	multidrug	BAE06008.1	mexQ	110	278.97543174333697	220.56319134630024	0.0001256227270985163
mexT	multidrug	NC_011595.7059912.p01	mexT	1917	15528.23364725024	12276.911797593495	0.006992368631174654
mexT	multidrug	gi:1011730119:ref:WP_062573757.1:	mexT	46	403.1548385288808	318.741751691029	0.00018154075411756971
mexT	multidrug	gi:489180348:ref:WP_003089829.1:	mexT	51	446.9760166298461	353.38759426614075	0.00020127344478252296
mexT	multidrug	gi:490841007:ref:WP_004703082.1:	mexT	1	8.100278376239041	6.404231506308553	3.6475579714004456e-06
mexT	multidrug	gi:751314291:ref:WP_041021175.1:	mexT	42	368.0978960481085	291.02507763093945	0.00016575460158560712
mexW	multidrug	AAG07763	mexW	6	15.739500672181844	12.443943456811514	7.087502240797725e-06
mexW	multidrug	CAY51926	mexW	46	121.86543681992929	96.34909243385908	5.487604559549927e-05
mexW	multidrug	YP_001186705	mexW	615	1614.8835918052196	1276.757155407977	0.0007271826034339101
mexW	multidrug	YP_001266290	mexW	55	144.8473423928459	114.51901659064062	6.522480510435279e-05
mexW	multidrug	YP_001350280	mexW	33	86.56725369700015	68.44168901246333	3.898126232438749e-05
mexW	multidrug	YP_001670703	mexW	42	110.61069782726415	87.4508853964892	4.98080329887785e-05
mexW	multidrug	YP_350221	mexW	68	179.97054134931096	142.28807425897418	8.104079294873861e-05
mexW	multidrug	YP_606823	mexW	12	31.696741472239722	25.060036329033466	1.427305293156696e-05
mexW	multidrug	YP_792720	mexW	65	170.51125728197	134.8093874487914	7.678127427530869e-05
mexX	multidrug	CAW28031	mexX	1	6.733228876974517	5.323416617334566	3.03197513995503e-06
mexX	multidrug	gi:446082478:ref:WP_000160333.1:	mexX	10	69.25108456370164	54.751201996938406	3.1183785765858734e-05
mexX	multidrug	gi:446082485:ref:WP_000160340.1:	mexX	4	27.700433825480655	21.900480798775362	1.2473514306343492e-05
mexX	multidrug	gi:446082489:ref:WP_000160344.1:	mexX	127	879.4887739590108	695.3402653611176	0.00039603407922640584
mexX	multidrug	gi:485973984:ref:WP_001499888.1:	mexX	1	6.925108456370164	5.475120199693841	3.118378576585873e-06
mexX	multidrug	gi:490227506:ref:WP_004125856.1:	mexX	4	28.1378090964093	22.24627786401918	1.2670464532233127e-05
mexX	multidrug	gi:490241417:ref:WP_004139667.1:	mexX	6	42.20671364461395	33.36941679602877	1.900569679834969e-05
mexX	multidrug	gi:490311564:ref:WP_004206259.1:	mexX	52	365.79151825332093	289.2016122322494	0.00016471603891903065
mexX	multidrug	gi:490992989:ref:WP_004854721.1:	mexX	2	14.06890454820465	11.12313893200959	6.3352322661165635e-06
mexX	multidrug	gi:493521962:ref:WP_006476058.1:	mexX	1	6.666064499149335	5.270315204692824	3.0017309989080972e-06
mexX	multidrug	gi:497338739:ref:WP_009652952.1:	mexX	14	98.48233183743254	77.86197252406714	4.4346625862815944e-05
mexX	multidrug	gi:507091180:ref:WP_016161893.1:	mexX	2	14.06890454820465	11.12313893200959	6.3352322661165635e-06
mexX	multidrug	gi:515198234:ref:WP_016808171.1:	mexX	13	91.44787956333023	72.30040305806234	4.117900972975766e-05
mexX	multidrug	gi:556290474:ref:WP_023291163.1:	mexX	10	70.34452274102324	55.61569466004796	3.167616133058282e-05
mexX	multidrug	gi:640684048:ref:WP_025108493.1:	mexX	27	189.93021140076277	150.16237558212947	8.55256355925736e-05
mexX	multidrug	gi:644952367:ref:WP_025380606.1:	mexX	2	13.850216912740327	10.950240399387681	6.236757153171746e-06
mexX	multidrug	gi:694090431:ref:WP_032435131.1:	mexX	22	154.75795003025115	122.35452825210548	6.96875549272822e-05
mexX	multidrug	gi:694094409:ref:WP_032439017.1:	mexX	7	49.24116591871627	38.93098626203357	2.2173312931407972e-05
mexX	multidrug	gi:740423377:ref:WP_038256086.1:	mexX	52	365.79151825332093	289.2016122322494	0.00016471603891903065
mexX	multidrug	gi:754744113:ref:WP_042109760.1:	mexX	13	90.02640993281214	71.17656259601992	4.0538921495616355e-05
mexY	multidrug	BAA34300	mexY	8	20.424770690803314	16.148205517339616	9.197280844791955e-06
mexY	multidrug	YP_001348630	mexY	347	886.7713927945817	701.0980399497059	0.00039931344484231835
mexY	multidrug	YP_791221	mexY	4	10.222148620110453	8.081821786163756	4.6030368281535256e-06
mgrB	multidrug	NP_416340.1	mgrB	12	668.2729660397208	528.3490992704556	0.00030092353264053674
mphA	MLS	AAB03644	mphA	64	557.2569358507119	440.57775053171537	0.00025093297835823263
mphA	MLS	AAG14406	mphA	138	1221.4790637547214	965.724181447985	0.0005500324172767427
mphA	MLS	AAR05762	mphA	8	70.81038050752008	55.98401051872377	3.188593723343436e-05
mphA	MLS	gi:749030947:ref:WP_040078663.1:	mphA	62	548.7804489332808	433.8760815201092	0.00024711601355911626
mphB	MLS	ACE78320	mphB	31	273.4846461680706	216.22207362883327	0.00012315022457896554
mphB	MLS	gi:510836536:ref:WP_016208156.1:	mphB	15	133.65459320794417	105.66981985409112	6.0184706528107346e-05
mphD	MLS	ANP63073.1	mphD	6015	54503.890043781976	43091.7943337192	0.024543119306207842
mphE	MLS	WP_010550189.1	mphE	1	8.174592856754996	6.462985923797621	3.68102180600045e-06
mphG	MLS	BAL43359.1	mphG	628	5690.514205734843	4499.026906330117	0.002562440386417045
msbA	nitroimidazole	NP_415434.1	msbA	1038	4759.295634643089	3762.7880963480816	0.0021431123628190543
msrE	MLS	YP_724476.1	msrE	10089	54814.68255589222	43337.5127035742	0.0246830692748811
mtrA	multidrug	CCP46065.1	mtrA	155	1809.2979866577596	1430.4648102518884	0.0008147274682844226
mtrC	multidrug	NP_274719.1	mtrC	12	77.66852874069396	61.40619071424181	3.497416359986868e-05
mtrD	multidrug	NP_274718.1	mtrD	635	1589.3383274727446	1256.5605918979002	0.0007156795626469695
mtrE	multidrug	NC_011035.1.6449630.p01	mtrE	4	22.846939009904986	18.063217069075407	1.0287984021898693e-05
mtrE	multidrug	gi:325145096:gb:EGC67379.1:	mtrE	1	5.522917074708437	4.366521481574013	2.4869713441366674e-06
mtrE	multidrug	gi:488161705:ref:WP_002232913.1:	mtrE	15	85.6760212871437	67.73706400903276	3.85799400821201e-05
mtrE	multidrug	gi:488168760:ref:WP_002239968.1:	mtrE	8	45.69387801980997	36.12643413815081	2.0575968043797387e-05
mtrE	multidrug	gi:488171729:ref:WP_002242937.1:	mtrE	14	79.96428653466745	63.22125974176391	3.600794407664542e-05
mtrR	multidrug	gi:269144622:gb:EEZ71040.1:	mtrR	30	328.65883575723973	259.84381931333877	0.0001479951799871492
mtrR	multidrug	gi:296838945:gb:EFH22883.1:	mtrR	1	9.2815689727739	7.338181934311883	4.179493508896344e-06
multidrug_ABC_transporter	multidrug	NC_010400.5984909.p01	multidrug_ABC_transporter	752	1896.3821526863023	1499.315179816538	0.0008539414963988062
multidrug_ABC_transporter	multidrug	gi:1011069317:ref:WP_062010695.1:	multidrug_ABC_transporter	6	26.078945016184228	20.618501434944605	1.174335737133802e-05
multidrug_ABC_transporter	multidrug	gi:1031799645:ref:WP_064138838.1:	multidrug_ABC_transporter	14	64.6343455927882	51.10112186380917	2.910486671480148e-05
multidrug_ABC_transporter	multidrug	gi:1033217078:gb:OAR27197.1:	multidrug_ABC_transporter	4	17.76140773527497	14.042500977287856	7.99796764493121e-06
multidrug_ABC_transporter	multidrug	gi:446519889:ref:WP_000597235.1:	multidrug_ABC_transporter	68	313.9382500221141	248.2054490527874	0.0001413664954718929
multidrug_ABC_transporter	multidrug	gi:446519894:ref:WP_000597240.1:	multidrug_ABC_transporter	13	60.01760662187476	47.451041730679954	2.7025947663744233e-05
multidrug_ABC_transporter	multidrug	gi:446519895:ref:WP_000597241.1:	multidrug_ABC_transporter	1	4.616738970913444	3.650080133129227	2.0789190510572487e-06
multidrug_ABC_transporter	multidrug	gi:493394434:ref:WP_006350564.1:	multidrug_ABC_transporter	1	4.432988166100968	3.504803311910153	1.996176004249e-06
multidrug_ABC_transporter	multidrug	gi:496018010:ref:WP_008742581.1:	multidrug_ABC_transporter	2	8.567602128714372	6.773706400903277	3.85799400821201e-06
multidrug_ABC_transporter	multidrug	gi:537465895:ref:WP_020977391.1:	multidrug_ABC_transporter	2	9.233477941826887	7.300160266258454	4.1578381021144974e-06
multidrug_ABC_transporter	multidrug	gi:558888514:ref:WP_023543283.1:	multidrug_ABC_transporter	2	8.678869688827543	6.861676613902021	3.908097826500477e-06
multidrug_ABC_transporter	multidrug	gi:639148059:ref:WP_024490169.1:	multidrug_ABC_transporter	2	8.865976332201935	7.009606623820306	3.992352008498e-06
multidrug_ABC_transporter	multidrug	gi:662754041:ref:WP_030125200.1:	multidrug_ABC_transporter	3	13.321055801456229	10.531875732965892	5.998475733698407e-06
multidrug_ABC_transporter	multidrug	gi:663330365:ref:WP_030329892.1:	multidrug_ABC_transporter	2	8.793065342627905	6.951961832505995	3.959520166322852e-06
multidrug_ABC_transporter	multidrug	gi:664180077:ref:WP_030714054.1:	multidrug_ABC_transporter	4	17.644170720520684	13.949811201860214	7.945175779288099e-06
multidrug_ABC_transporter	multidrug	gi:664317010:ref:WP_030845774.1:	multidrug_ABC_transporter	1	4.411042680130171	3.4874528004650536	1.9862939448220247e-06
multidrug_ABC_transporter	multidrug	gi:664395661:ref:WP_030922045.1:	multidrug_ABC_transporter	2	8.880703867637486	7.021250488643928	3.998983822465605e-06
multidrug_ABC_transporter	multidrug	gi:664579989:ref:WP_031094015.1:	multidrug_ABC_transporter	1	4.440351933818743	3.510625244321964	1.9994919112328024e-06
multidrug_ABC_transporter	multidrug	gi:686364868:ref:WP_031893738.1:	multidrug_ABC_transporter	6	27.700433825480655	21.900480798775362	1.2473514306343492e-05
multidrug_ABC_transporter	multidrug	gi:754608317:ref:WP_041998010.1:	multidrug_ABC_transporter	1	4.360671882804051	3.4476287064956317	1.9636119585026866e-06
multidrug_ABC_transporter	multidrug	gi:943909899:ref:WP_055545300.1:	multidrug_ABC_transporter	2	8.880703867637486	7.021250488643928	3.998983822465605e-06
multidrug_ABC_transporter	multidrug	gi:943938624:ref:WP_055567802.1:	multidrug_ABC_transporter	2	8.865976332201935	7.009606623820306	3.992352008498e-06
multidrug_ABC_transporter	multidrug	gi:944009777:ref:WP_055601444.1:	multidrug_ABC_transporter	2	8.499497183335084	6.719861357970818	3.8273263292914055e-06
multidrug_ABC_transporter	multidrug	gi:948137056:ref:WP_056795395.1:	multidrug_ABC_transporter	7	31.03091716270678	24.533623183371066	1.3973232029743e-05
multidrug_ABC_transporter	multidrug	gi:953808775:ref:WP_058042812.1:	multidrug_ABC_transporter	2	8.77862681168763	6.940546460038825	3.953018491172897e-06
multidrug_ABC_transporter	multidrug	gi:985844137:ref:WP_060895163.1:	multidrug_ABC_transporter	3	13.365459320794418	10.566981985409113	6.018470652810736e-06
norA	multidrug	CAF21854	norA	1	6.8894120210280505	5.446897930623253	3.102304460211719e-06
norA	multidrug	YP_302113	norA	2	13.814428238547201	10.921945204557222	6.220641501613163e-06
norA	multidrug	ZP_04060517	norA	1	6.8894120210280505	5.446897930623253	3.102304460211719e-06
norB	fluoroquinolone	gi:489823816:ref:WP_003727600.1:	norB	1	5.723965447877695	4.525474083686985	2.5775034915677666e-06
omp36	multidrug	AF336095.1.gene1.p01	omp36	45	319.9179092743345	252.93307943798405	0.00014405913796621442
omp36	multidrug	AF336096.1.gene1.p01	omp36	45	319.06932065556964	252.26216941294962	0.00014367701823686104
omp36	multidrug	gi:505808389:ref:WP_015706141.1:	omp36	9	63.983581854866884	50.58661588759681	2.8811827593242877e-05
ompF	multidrug	CP000034.1.gene2198.p01	ompF	29	125.43634961263369	99.17232284040914	5.648402878042438e-05
ompF	multidrug	CP000034.1.gene2328.p01	ompF	3	22.09166829883375	17.46608592629605	9.94788537654667e-06
ompF	multidrug	CP000647.1.gene2517.p01	ompF	122	536.3769859003022	424.06967178286567	0.00024153073014569396
ompF	multidrug	CP000647.1.gene956.p01	ompF	22	190.31722010192698	150.46835189579318	8.56999057358163e-05
ompF	multidrug	gi:312286407:gb:EFR14320.1:	ompF	1	7.508685011682257	5.936506733375905	3.3811632880959186e-06
ompF	multidrug	gi:377849761:gb:EHU14730.1:	ompF	33	247.78660538551446	195.90472220140487	0.0001115783885071653
ompF	multidrug	gi:446900669:ref:WP_000977925.1:	ompF	1	7.363889432944582	5.822028642098684	3.315961792182223e-06
ompF	multidrug	gi:447175109:ref:WP_001252365.1:	ompF	15	64.88087048929329	51.29602905538403	2.9215876955391914e-05
ompF	multidrug	gi:447175128:ref:WP_001252384.1:	ompF	4	17.30156546381154	13.678941081435743	7.790900521437845e-06
ompF	multidrug	gi:447175130:ref:WP_001252386.1:	ompF	128	550.0896440712814	434.91115566957114	0.000247705544552982
ompF	multidrug	gi:485813635:ref:WP_001433259.1:	ompF	38	280.60080341999327	221.84824057764985	0.00012635463248994913
ompF	multidrug	gi:486211916:ref:WP_001555471.1:	ompF	3	22.09166829883375	17.46608592629605	9.94788537654667e-06
ompF	multidrug	gi:490306302:ref:WP_004201406.1:	ompF	16	118.47498566909178	93.6685383748176	5.334932434624474e-05
ompF	multidrug	gi:491281669:ref:WP_005139740.1:	ompF	1	7.384231668947192	5.838111594148681	3.3251219076302405e-06
ompF	multidrug	gi:496081365:ref:WP_008805872.1:	ompF	79	586.5951590793105	463.77309824851096	0.0002641439897622489
ompF	multidrug	gi:504720116:ref:WP_014907218.1:	ompF	4	17.357739377655086	13.723353227804042	7.816195653000955e-06
ompF	multidrug	gi:515954236:ref:WP_017384819.1:	ompF	28	212.02994956501058	167.6348416948754	9.547715483212498e-05
ompF	multidrug	gi:522181156:ref:WP_020689704.1:	ompF	23	174.66225248765434	138.09124185477816	7.865046875832212e-05
ompF	multidrug	gi:823296122:ref:WP_047051707.1:	ompF	1	7.572498198750378	5.986958631959836	3.4098983868616066e-06
ompR	multidrug	CP000034.1.gene3672.p01	ompR	509	3016.859775735857	2385.1857341788195	0.0013584929322752392
ompR	multidrug	NC_008702.1.4607594.p01	ompR	75	792.4185368059931	626.5009082258366	0.000356826323289174
ompR	multidrug	NC_010400.5986590.p01	ompR	7	81.71023165551172	64.60163659202077	3.679414372897393e-05
ompR	multidrug	gi:358234663:dbj:GAB02427.1:	ompR	184	2147.811803516308	1698.1001618474031	0.0009671603494473146
ompR	multidrug	gi:479873665:gb:ENU25063.1:	ompR	37	431.89693875056196	341.4657934149669	0.0001944833311388622
ompR	multidrug	gi:489751171:ref:WP_003655179.1:	ompR	96	1120.5974627041608	885.9653018334277	0.0005046053997116423
ompR	multidrug	gi:491322039:ref:WP_005180005.1:	ompR	307	3583.577302606014	2833.243204821482	0.0016136860178278566
ompR	multidrug	gi:495580926:ref:WP_008305505.1:	ompR	205	2392.9424984828433	1891.9050716234653	0.0010775427806342364
ompR	multidrug	gi:507097545:ref:WP_016168184.1:	ompR	108	1260.672145542181	996.7109645626061	0.0005676810746755977
ompR	multidrug	gi:514966815:ref:WP_016655114.1:	ompR	1	11.622138539821231	9.188679987312272	5.233452741574552e-06
ompR	multidrug	gi:909830386:gb:AKU13184.1:	ompR	484	5053.814305675389	3995.64006323282	0.0022757342155940593
opcM	multidrug	YP_001116030	opcM	1	5.160409004167729	4.079915824482282	2.3237338427840675e-06
