gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
multidrug_ABC_transporter	multidrug	gi:817122037:ref:WP_046494699.1:	multidrug_ABC_transporter	1	5.389970459180844	4.2273108222606535	2.166879946970274e-06
multidrug_ABC_transporter	multidrug	gi:860594225:ref:WP_048475168.1:	multidrug_ABC_transporter	2	10.658427896737644	8.359319951265833	4.284909138292265e-06
multidrug_ABC_transporter	multidrug	gi:926351744:ref:WP_053683383.1:	multidrug_ABC_transporter	2	10.198588172379162	7.998671324708909	4.100044029090133e-06
multidrug_ABC_transporter	multidrug	gi:943896259:ref:WP_055534530.1:	multidrug_ABC_transporter	1	5.497411730792423	4.3115761542658495	2.2100735671756613e-06
multidrug_ABC_transporter	multidrug	gi:943909899:ref:WP_055545300.1:	multidrug_ABC_transporter	3	16.49223519237727	12.934728462797548	6.630220701526984e-06
multidrug_ABC_transporter	multidrug	gi:943938624:ref:WP_055567802.1:	multidrug_ABC_transporter	2	10.97658992350593	8.608851890109591	4.412816873763676e-06
multidrug_ABC_transporter	multidrug	gi:944009777:ref:WP_055601444.1:	multidrug_ABC_transporter	2	10.522867605523174	8.25300109655975	4.230411088838628e-06
multidrug_ABC_transporter	multidrug	gi:948137056:ref:WP_056795395.1:	multidrug_ABC_transporter	3	16.4648848852589	12.913277835164385	6.6192253106455134e-06
multidrug_ABC_transporter	multidrug	gi:985844137:ref:WP_060895163.1:	multidrug_ABC_transporter	1	5.51573643656173	4.325948074780069	2.217440479066247e-06
norB	fluoroquinolone	gi:504744674:ref:WP_014931776.1:	norB	3	21.259797828289326	16.673889795726176	8.5468797908335e-06
oleC	MLS	AAA26793	oleC	4	40.6066486127244	31.84747048917842	1.6324715183309796e-05
omp36	multidrug	AF336095.1.gene1.p01	omp36	68	598.5160814141452	469.41138683783726	0.00024061588177101828
omp36	multidrug	AF336096.1.gene1.p01	omp36	34	298.4642528006878	234.08313189791355	0.00011998882167891628
omp36	multidrug	gi:505808389:ref:WP_015706141.1:	omp36	6	52.810242477718695	41.41865177980917	2.123081309744279e-05
ompF	multidrug	CP000034.1.gene2198.p01	ompF	16	85.68134270387154	67.19919339464185	3.44456773447184e-05
ompF	multidrug	CP000034.1.gene2328.p01	ompF	2	18.2338394597082	14.300654792661385	7.330381748979329e-06
ompF	multidrug	CP000647.1.gene2517.p01	ompF	116	631.4066710274612	495.2072138235079	0.00025383858115626774
ompF	multidrug	CP000647.1.gene956.p01	ompF	25	267.7541959495986	209.9974793582558	0.000107642741702245
ompF	multidrug	CP004022.1.gene834.p01	ompF	1	9.244251010997314	7.250192304100674	3.716380691172481e-06
ompF	multidrug	gi:312286407:gb:EFR14320.1:	ompF	2	18.592370010882238	14.581847443078884	7.47451846876263e-06
ompF	multidrug	gi:377849761:gb:EHU14730.1:	ompF	34	316.07029018499804	247.89140653234105	0.00012706681396896472
ompF	multidrug	gi:446900646:ref:WP_000977902.1:	ompF	1	9.1169197298541	7.150327396330693	3.6651908744896645e-06
ompF	multidrug	gi:447175109:ref:WP_001252365.1:	ompF	5	26.77541959495986	20.999747935825575	1.07642741702245e-05
ompF	multidrug	gi:447175128:ref:WP_001252384.1:	ompF	3	16.065251756975915	12.599848761495346	6.4585645021347e-06
ompF	multidrug	gi:447175130:ref:WP_001252386.1:	ompF	119	633.1568835538708	496.57989154227806	0.0002545422029024599
ompF	multidrug	gi:485813635:ref:WP_001433259.1:	ompF	44	402.25260200339693	315.4835060060603	0.0001617138912910191
ompF	multidrug	gi:486211916:ref:WP_001555471.1:	ompF	2	18.2338394597082	14.300654792661385	7.330381748979329e-06
ompF	multidrug	gi:490306302:ref:WP_004201406.1:	ompF	34	311.6925853347903	244.45800754989864	0.00012530688579764942
ompF	multidrug	gi:491281669:ref:WP_005139740.1:	ompF	2	18.28420918197259	14.34015936391183	7.350631422319051e-06
ompF	multidrug	gi:496081365:ref:WP_008805872.1:	ompF	76	698.6599486311526	547.9534228054754	0.00028087579401505795
ompF	multidrug	gi:504720116:ref:WP_014907218.1:	ompF	4	21.48988222037038	16.854343148493776	8.639378489868495e-06
ompF	multidrug	gi:514076957:ref:WP_016529535.1:	ompF	3	27.578682182808656	21.629740373900344	1.1087202395331235e-05
ompF	multidrug	gi:515954236:ref:WP_017384819.1:	ompF	18	168.7534093905572	132.35195242953185	6.784237159749425e-05
ompF	multidrug	gi:522181156:ref:WP_020689704.1:	ompF	13	122.22370512835653	95.85907665705834	4.913646516112706e-05
ompF	multidrug	gi:545169464:ref:WP_021523905.1:	ompF	4	36.4676789194164	28.60130958532277	1.4660763497958658e-05
ompF	multidrug	gi:823296122:ref:WP_047051707.1:	ompF	1	9.375189410586511	7.352886246085103	3.7690206443052357e-06
ompR	multidrug	CP000034.1.gene3672.p01	ompR	503	3691.01830721581	2894.8362061388575	0.0014838659347720473
ompR	multidrug	NC_008702.1.4607594.p01	ompR	85	1111.8678192278587	872.029058552504	0.00044699393056276125
ompR	multidrug	NC_010400.5986590.p01	ompR	3	43.355133562493954	34.00308530394814	1.7429663154232508e-05
ompR	multidrug	gi:358234663:dbj:GAB02427.1:	ompR	120	1734.2053424997582	1360.1234121579257	0.0006971865261693003
ompR	multidrug	gi:479873665:gb:ENU25063.1:	ompR	36	520.2616027499274	408.0370236473776	0.0002091559578507901
ompR	multidrug	gi:489751171:ref:WP_003655179.1:	ompR	77	1112.7817614373448	872.7458561346689	0.00044736135429196774
ompR	multidrug	gi:491322039:ref:WP_005180005.1:	ompR	271	3916.4137318119538	3071.6120391233153	0.0015744795715990033
ompR	multidrug	gi:495580926:ref:WP_008305505.1:	ompR	146	2109.9498333747056	1654.8168181254762	0.0008482436068393154
ompR	multidrug	gi:507097545:ref:WP_016168184.1:	ompR	78	1127.2334726248428	884.0802179026515	0.00045317124201004524
ompR	multidrug	gi:514966815:ref:WP_016655114.1:	ompR	6	86.3332659635749	67.71049160525325	3.470776402016735e-05
ompR	multidrug	gi:909830386:gb:AKU13184.1:	ompR	356	4602.192589256194	3609.4629248946203	0.0018501768997208998
opcM	multidrug	YP_001116030	opcM	4	25.555535613413422	20.043002663073676	1.0273855501465237e-05
opcM	multidrug	YP_371057	opcM	1	6.4637536365957775	5.069470400132893	2.598563061405758e-06
opmD	multidrug	YP_788911	opmD	2	13.563286319414091	10.637577233065743	5.4527224895071644e-06
opmE	multidrug	BAE06009.1	opmE	2	13.45301569893105	10.55109286531724	5.4083914123567e-06
oprA	multidrug	YP_001058926	oprA	58	371.27200772214354	291.1856731186584	0.0001492590496547493
oprJ	multidrug	gi:310879947:gb:EFQ38541.1:	oprJ	2	13.703693010091255	10.747697080198929	5.509168892090055e-06
oprJ	multidrug	gi:496339860:ref:WP_009049038.1:	oprJ	16	111.47593640208972	87.4296874060814	4.48156391558652e-05
oprJ	multidrug	gi:553768013:ref:WP_023100243.1:	oprJ	30	206.84011637106488	162.22305280425257	8.315401796498426e-05
oprJ	multidrug	gi:734479611:emb:CEI15469.1:	oprJ	1	6.894670545702164	5.407435093475086	2.771800598832809e-06
oprM	multidrug	CP001138.1.gene376.p01	oprM	17	115.76236965623386	90.79150280402614	4.6538874252007655e-05
oprM	multidrug	NC_002516.2.877851.p01	oprM	3	20.428653468747154	16.02202990659285	8.212742515060174e-06
oprM	multidrug	NC_008702.1.4606278.p01	oprM	12	84.85748363941126	66.55304730430875	3.4114468908711494e-05
oprM	multidrug	NC_008702.1.4607681.p01	oprM	96	675.9711037147994	530.1587427815574	0.0002717544076472677
oprM	multidrug	NC_008702.1.4608931.p01	oprM	25	174.54862141018134	136.89709097405282	7.017216705905845e-05
oprM	multidrug	NC_011595.7058890.p01	oprM	675	4763.055984664181	3735.626802315411	0.0019148473220081663
oprM	multidrug	YP_001345922	oprM	1	6.80955115624905	5.340676635530949	2.737580838353391e-06
oprM	multidrug	YP_001350570	oprM	1	6.95260895364924	5.452875724512692	2.7950930408398072e-06
oprM	multidrug	YP_002083353	oprM	129	878.4320991561275	688.9472859834925	0.0003531479281475875
oprM	multidrug	gi:353074765:gb:EHB40525.1:	oprM	20	133.17673488680236	104.44945049770789	5.353981035974842e-05
oprM	multidrug	gi:475005571:emb:CCP13702.1:	oprM	1	7.011529368510675	5.499086535737376	2.8187802699994666e-06
oprM	multidrug	gi:568797412:gb:AHE27856.1:	oprM	9	57.61117361205677	45.183983759791815	2.3160887015392135e-05
oprN	multidrug	YP_001348103	oprN	3	20.99011751757107	16.46238167992415	8.438462711034343e-06
oprN	multidrug	gi:553755604:ref:WP_023088332.1:	oprN	1	6.996705839190356	5.487460559974717	2.8128209036781148e-06
oprN	multidrug	gi:553795209:ref:WP_023125875.1:	oprN	23	160.92423430137816	126.2115928794185	6.469488078459663e-05
oprN	multidrug	gi:640511711:ref:WP_024947557.1:	oprN	3	20.99011751757107	16.46238167992415	8.438462711034343e-06
oprN	multidrug	gi:685898668:ref:WP_031639304.1:	oprN	98	685.6771722406548	537.7711348775223	0.0002756564485604552
optrA	oxazolidinone	AKA86814	optrA	2	10.089761774198289	7.9133196489879305	4.056293559267526e-06
oqxA	multidrug	YP_001693237.1	oqxA	142	1198.8284295792332	940.2315713552598	0.0004819539000419496
oqxB	multidrug	YP_001693238	oqxB	660	2078.2413214828216	1629.9480852644217	0.0008354961272219161
patA	fluoroquinolone	NP_417544.5	patA	548	3942.552479003255	3092.112449973232	0.0015849878902543088
patB	fluoroquinolone	NP_358969.1	patB	5	42.53781313543751	33.36206741475631	1.7101083386115017e-05
penA	beta-lactam	AAA25465	penA	16	90.82516259175405	71.23345028797368	3.651359965529326e-05
penA	beta-lactam	AAM97249	penA	2	11.353145323969256	8.90418128599671	4.564199956911658e-06
penA	beta-lactam	AAP46584	penA	25	142.1581555814879	111.49350708196054	5.715052781098575e-05
penA	beta-lactam	AAP46594	penA	11	62.44229928183092	48.97299707298191	2.5103099763014117e-05
penA	beta-lactam	AAP46604	penA	20	113.53145323969257	89.04181285996711	4.564199956911658e-05
penA	beta-lactam	AAP46607	penA	9	51.17693600933564	40.13766254950579	2.0574190011954867e-05
penA	beta-lactam	AAP46608	penA	4	22.745304893038067	17.838961133113685	9.14408444975772e-06
penA	beta-lactam	AAP46610	penA	17	96.33649255638639	75.55594240198066	3.8729268641225545e-05
penA	beta-lactam	ACF30471	penA	3	17.00055750995054	13.333401600349527	6.834576819039802e-06
penA	beta-lactam	CAD70592	penA	75	426.4744667444637	334.4805212458816	0.00017145158343295723
penA	beta-lactam	P74872	penA	181	959.9502836708397	752.8813476299928	0.00038591992952979876
penA	beta-lactam	U58210.1.gene4.p01	penA	39	183.07550725609147	143.58465950333846	7.3600152071135e-05
penA	beta-lactam	YP_002114946	penA	8	42.42874181970563	33.276523652154374	1.7057234454355747e-05
penA	beta-lactam	YP_002146111	penA	25	132.58981818658006	103.98913641298242	5.33038576698617e-05
penA	beta-lactam	ZP_02659083	penA	16	84.85748363941126	66.55304730430875	3.4114468908711494e-05
penA	beta-lactam	ZP_03164918	penA	1	5.3035927274632035	4.159565456519297	2.1321543067944684e-06
penA	beta-lactam	gi:32345844:gb:AAM97216.1:	penA	1	5.686326223259517	4.459740283278421	2.28602111243943e-06
penA	beta-lactam	gi:32345876:gb:AAM97232.1:	penA	2	11.372652446519034	8.919480566556842	4.57204222487886e-06
penA	beta-lactam	gi:32345880:gb:AAM97234.1:	penA	7	39.7360086338924	31.164634500988488	1.5974699849190803e-05
penA	beta-lactam	gi:32345902:gb:AAM97245.1:	penA	16	90.82516259175405	71.23345028797368	3.651359965529326e-05
penA	beta-lactam	gi:32345906:gb:AAM97247.1:	penA	1	5.686326223259517	4.459740283278421	2.28602111243943e-06
pmrA	multidrug	gi:395129523:emb:CCD07754.1:	pmrA	1	9.676730590459176	7.5893825873334535	3.890246454502188e-06
porin_OmpC	beta-lactam	APB87301	porin_OmpC	103	926.2839994008559	726.4771495146964	0.0003723853847997121
poxtA	multidrug	AVI44920.1	poxtA	1	6.094736393990862	4.780053121303943	2.45021047410635e-06
puromycin_resistance_protein	nucleoside	P42670	puromycin_resistance_protein	2	13.132705801337453	10.299876368523973	5.279620188252968e-06
qacH	fluoroquinolone	AAZ42322.1	qacH	888	26475.534895496305	20764.55075894433	0.010643714299517985
qepA	fluoroquinolone	NC_010558.1.6275948.p01	qepA	10	64.63753636595777	50.69470400132892	2.598563061405758e-05
qepA	fluoroquinolone	gi:1039004533:ref:WP_064760451.1:	qepA	5	32.318768182978886	25.34735200066446	1.299281530702879e-05
qnrA	fluoroquinolone	gi:772664663:ref:WP_045283443.1:	qnrA	1	15.11160667551159	11.851912533644024	6.075179394702046e-06
qnrB	fluoroquinolone	ABC17628	qnrB	18	262.42270270866385	205.81603175165085	0.0001054993708102003
qnrB	fluoroquinolone	ABG56269	qnrB	1	14.579039039370212	11.434223986202824	5.861076156122239e-06
qnrB	fluoroquinolone	ABO93588	qnrB	3	46.17825853865635	36.21723969583313	1.8564617964275556e-05
qnrB	fluoroquinolone	ABP68837	qnrB	8	116.6323123149617	91.47379188962259	4.688860924897791e-05
qnrB	fluoroquinolone	ABW03157	qnrB	10	153.9275284621878	120.72413231944378	6.188205988091852e-05
qnrB	fluoroquinolone	gi:502364505:ref:WP_012772744.1:	qnrB	4	58.31615615748085	45.736895944811295	2.3444304624488955e-05
qnrS	fluoroquinolone	ABE98197	qnrS	24	362.67856021227817	284.4459008074566	0.0001458043054728491
qnrS	fluoroquinolone	gi:504871158:ref:WP_015058260.1:	qnrS	24	362.67856021227817	284.4459008074566	0.0001458043054728491
ramA	multidrug	AFK13828.1	ramA	102	2700.5045593406235	2117.9841774123215	0.0010856588585508346
rifampin_monooxygenase	rifamycin	gi:490038603:ref:WP_003941026.1:	rifampin_monooxygenase	1	6.95260895364924	5.452875724512692	2.7950930408398072e-06
rifampin_monooxygenase	rifamycin	gi:518577471:ref:WP_019747678.1:	rifampin_monooxygenase	17	117.45409530883016	92.11830973435636	4.7218983061535944e-05
rifampin_monooxygenase	rifamycin	gi:527106108:ref:WP_020907004.1:	rifampin_monooxygenase	1	6.95260895364924	5.452875724512692	2.7950930408398072e-06
rifampin_monooxygenase	rifamycin	gi:532496682:ref:WP_020969143.1:	rifampin_monooxygenase	1	6.95260895364924	5.452875724512692	2.7950930408398072e-06
rifampin_monooxygenase	rifamycin	gi:544923113:ref:WP_021332509.1:	rifampin_monooxygenase	3	20.727193289793558	16.25617230606289	8.332761716741637e-06
rifampin_monooxygenase	rifamycin	gi:663760960:ref:WP_030535072.1:	rifampin_monooxygenase	1	6.9090644299311865	5.418724102020962	2.7775872389138795e-06
rifampin_monooxygenase	rifamycin	gi:702654850:ref:WP_033232517.1:	rifampin_monooxygenase	2	13.67537959478115	10.72549109449604	5.497786311734497e-06
rifampin_monooxygenase	rifamycin	gi:755098695:ref:WP_042449655.1:	rifampin_monooxygenase	7	48.36345100951831	37.93106871414674	1.9443110672397157e-05
rifampin_monooxygenase	rifamycin	gi:837892000:ref:WP_047890276.1:	rifampin_monooxygenase	1	6.95260895364924	5.452875724512692	2.7950930408398072e-06
rosA	fosmidomycin	AAC60781	rosA	51	410.66066899948646	322.07788585953796	0.0001650941086604067
rosA	fosmidomycin	YP_001401993	rosA	147	1201.2048239623323	942.0953585076594	0.00048290925988553823
rosA	fosmidomycin	YP_001477378	rosA	176	1431.1099943511517	1122.408149132126	0.0005753359080820533
rosA	fosmidomycin	YP_001605796	rosA	21	171.60068913747605	134.58505121537993	6.898703712650545e-05
rosA	fosmidomycin	ZP_04612558	rosA	52	424.91599214994073	333.2582220571312	0.00017082504431325163
rosA	fosmidomycin	ZP_04621517	rosA	65	531.1449901874258	416.572777571414	0.00021353130539156453
rosA	fosmidomycin	ZP_04623896	rosA	137	1190.0092784393025	933.3147814879834	0.00047840841831822966
rosA	fosmidomycin	ZP_04631862	rosA	6	49.02876832499316	38.452871775822835	1.971058203614442e-05
rosA	fosmidomycin	ZP_04638972	rosA	4	32.68584554999544	25.63524785054856	1.3140388024096277e-05
rosB	fosmidomycin	AAC60780	rosB	25	146.69511799366308	115.05181049946992	5.8974480826229975e-05
rosB	fosmidomycin	AAS61092	rosB	56	328.59706430580525	257.7160555188126	0.00013210283705075514
rosB	fosmidomycin	YP_001401994	rosB	1	5.867804719746522	4.602072419978797	2.3589792330491988e-06
rosB	fosmidomycin	YP_001477377	rosB	400	2347.121887898609	1840.8289679915188	0.0009435916932196796
rosB	fosmidomycin	ZP_04612557	rosB	169	1028.1170490208813	806.3439977623143	0.0004133243834141865
rosB	fosmidomycin	ZP_04623897	rosB	1	6.083532834443085	4.7712662589486055	2.445706410734831e-06
rosB	fosmidomycin	ZP_04630103	rosB	19	115.58712385441862	90.65405892002349	4.64684218039618e-05
rosB	fosmidomycin	ZP_04631861	rosB	2	12.16706566888617	9.542532517897211	4.891412821469662e-06
rosB	fosmidomycin	ZP_04635128	rosB	24	146.00478802663406	114.51039021476652	5.869695385763595e-05
rosB	fosmidomycin	ZP_04638974	rosB	27	158.43072743315608	124.25595533942752	6.369243929232837e-05
rosB	fosmidomycin	gi:1001786599:ref:WP_061324791.1:	rosB	141	827.3604654842595	648.8922112170103	0.00033261607185993704
rosB	fosmidomycin	gi:544012122:gb:ERK10884.1:	rosB	49	299.19308345925253	234.65474796777494	0.00012028182672425768
rosB	fosmidomycin	gi:740410309:ref:WP_038243756.1:	rosB	35	205.37316519112827	161.07253469925786	8.256427315672195e-05
rosB	fosmidomycin	gi:896190680:ref:WP_049199932.1:	rosB	60	352.06828318479137	276.1243451987278	0.00014153875398295195
rphA	rifamycin	AIA08936.1	rphA	7	26.750684796257815	20.98034863057308	1.0754330267988726e-05
rphB	rifamycin	APB03222.1	rphB	25	93.48705824680899	73.32115380983167	3.758373693332622e-05
rpoB2	multidrug	BAD59497.1	rpoB2	8482	24136.44529058466	18930.02144640647	0.009703351750699866
rpsD_(ramA_or_sud2)	unclassified	AB158573.gene.p01	rpsD_(ramA_or_sud2)	2	24.068668086814824	18.87686432631303	9.676103908652714e-06
sdeY	multidrug	BAC77251	sdeY	1	3.1458572832101126	2.4672707650836894	1.264699893003563e-06
sdiA	unclassified	gi:26108586:gb:AAN80789.1:AE016762_42	sdiA	1	13.507925967089951	10.594158550481803	5.4304664793459105e-06
sdiA	unclassified	gi:447077020:ref:WP_001154276.1:	sdiA	2	27.464247816904887	21.539990413842666	1.104119740613899e-05
sdiA	unclassified	gi:486248954:ref:WP_001563516.1:	sdiA	9	123.58911517607196	96.92995686229199	4.968538832762545e-05
sdiA	unclassified	gi:489120646:ref:WP_003030480.1:	sdiA	6	82.39274345071465	64.61997124152799	3.312359221841697e-05
sdiA	unclassified	gi:490215455:ref:WP_004113835.1:	sdiA	1	13.732123908452444	10.769995206921333	5.520598703069495e-06
sdiA	unclassified	gi:490223747:ref:WP_004122106.1:	sdiA	7	96.1248673591671	75.38996644844933	3.8644190921486463e-05
sdiA	unclassified	gi:490308477:ref:WP_004203458.1:	sdiA	1	13.732123908452444	10.769995206921333	5.520598703069495e-06
sdiA	unclassified	gi:491002433:ref:WP_004864155.1:	sdiA	2	27.464247816904887	21.539990413842666	1.104119740613899e-05
sdiA	unclassified	gi:495775765:ref:WP_008500344.1:	sdiA	3	41.196371725357324	32.309985620763996	1.6561796109208483e-05
sdiA	unclassified	gi:496060588:ref:WP_008785095.1:	sdiA	1	13.732123908452444	10.769995206921333	5.520598703069495e-06
sdiA	unclassified	gi:498118263:ref:WP_010432419.1:	sdiA	3	41.196371725357324	32.309985620763996	1.6561796109208483e-05
sdiA	unclassified	gi:503836758:ref:WP_014070752.1:	sdiA	4	54.928495633809774	43.07998082768533	2.208239481227798e-05
sdiA	unclassified	gi:503936714:ref:WP_014170708.1:	sdiA	1	13.732123908452444	10.769995206921333	5.520598703069495e-06
sdiA	unclassified	gi:503995881:ref:WP_014229875.1:	sdiA	4	54.928495633809774	43.07998082768533	2.208239481227798e-05
sdiA	unclassified	gi:504645352:ref:WP_014832454.1:	sdiA	2	27.464247816904887	21.539990413842666	1.104119740613899e-05
sdiA	unclassified	gi:504697276:ref:WP_014884378.1:	sdiA	1	13.732123908452444	10.769995206921333	5.520598703069495e-06
sdiA	unclassified	gi:506439788:ref:WP_015959505.1:	sdiA	4	54.928495633809774	43.07998082768533	2.208239481227798e-05
sdiA	unclassified	gi:507086092:ref:WP_016156833.1:	sdiA	5	68.6606195422622	53.84997603460666	2.760299351534747e-05
sdiA	unclassified	gi:516511796:ref:WP_017900234.1:	sdiA	6	82.39274345071465	64.61997124152799	3.312359221841697e-05
sdiA	unclassified	gi:518922571:ref:WP_020078446.1:	sdiA	3	41.196371725357324	32.309985620763996	1.6561796109208483e-05
sdiA	unclassified	gi:555042961:gb:ESL87268.1:	sdiA	1	12.535764628549389	9.8317001699547	5.039637452423289e-06
sdiA	unclassified	gi:556286392:ref:WP_023290280.1:	sdiA	1	13.732123908452444	10.769995206921333	5.520598703069495e-06
sdiA	unclassified	gi:560398734:ref:WP_023622078.1:	sdiA	10	137.3212390845244	107.69995206921332	5.520598703069494e-05
sdiA	unclassified	gi:585356354:ref:WP_024237956.1:	sdiA	2	27.464247816904887	21.539990413842666	1.104119740613899e-05
sdiA	unclassified	gi:635732713:gb:KDF14438.1:	sdiA	26	375.74449087494764	294.6934059675505	0.0001510570806700151
sdiA	unclassified	gi:636833889:ref:WP_024359890.1:	sdiA	1	13.732123908452444	10.769995206921333	5.520598703069495e-06
sdiA	unclassified	gi:647263081:ref:WP_025711130.1:	sdiA	1	13.732123908452444	10.769995206921333	5.520598703069495e-06
sdiA	unclassified	gi:654551919:ref:WP_028019575.1:	sdiA	1	13.732123908452444	10.769995206921333	5.520598703069495e-06
sdiA	unclassified	gi:693022659:ref:WP_032200101.1:	sdiA	1	13.732123908452444	10.769995206921333	5.520598703069495e-06
sdiA	unclassified	gi:694097275:ref:WP_032441341.1:	sdiA	7	96.1248673591671	75.38996644844933	3.8644190921486463e-05
sdiA	unclassified	gi:695732140:ref:WP_032658638.1:	sdiA	3	41.196371725357324	32.309985620763996	1.6561796109208483e-05
sdiA	unclassified	gi:695748853:ref:WP_032675117.1:	sdiA	2	27.464247816904887	21.539990413842666	1.104119740613899e-05
sdiA	unclassified	gi:695763851:ref:WP_032686892.1:	sdiA	12	164.7854869014293	129.23994248305598	6.624718443683393e-05
sdiA	unclassified	gi:695807502:ref:WP_032721508.1:	sdiA	7	96.1248673591671	75.38996644844933	3.8644190921486463e-05
sdiA	unclassified	gi:695819530:ref:WP_032733295.1:	sdiA	4	54.928495633809774	43.07998082768533	2.208239481227798e-05
sdiA	unclassified	gi:697053285:ref:WP_033145891.1:	sdiA	12	164.7854869014293	129.23994248305598	6.624718443683393e-05
sdiA	unclassified	gi:749556408:ref:WP_040188680.1:	sdiA	2	27.464247816904887	21.539990413842666	1.104119740613899e-05
sdiA	unclassified	gi:754951539:ref:WP_042307713.1:	sdiA	2	27.464247816904887	21.539990413842666	1.104119740613899e-05
sdiA	unclassified	gi:754962390:ref:WP_042318313.1:	sdiA	1	13.732123908452444	10.769995206921333	5.520598703069495e-06
sdiA	unclassified	gi:757781720:ref:WP_043000304.1:	sdiA	1	13.732123908452444	10.769995206921333	5.520598703069495e-06
sdiA	unclassified	gi:780031882:ref:WP_045444278.1:	sdiA	1	13.732123908452444	10.769995206921333	5.520598703069495e-06
sdiA	unclassified	gi:835708452:ref:WP_047625769.1:	sdiA	1	13.732123908452444	10.769995206921333	5.520598703069495e-06
sdiA	unclassified	gi:838611841:gb:KLV96090.1:	sdiA	1	14.451711187497985	11.334361767982712	5.809887718077503e-06
sdiA	unclassified	gi:838684346:gb:KLW67980.1:	sdiA	3	37.60729388564817	29.495100509864105	1.5118912357269866e-05
sdiA	unclassified	gi:927659411:dbj:BAS34625.1:	sdiA	1	16.065251756975915	12.599848761495346	6.4585645021347e-06
sdiA	unclassified	gi:976152022:ref:WP_059310217.1:	sdiA	2	27.464247816904887	21.539990413842666	1.104119740613899e-05
smeB	multidrug	AAD51345	smeB	160	504.2959027713582	395.51525255132054	0.000202737415228914
smeB	multidrug	YP_002030219	smeB	50	157.59246961604944	123.59851642228767	6.335544225903562e-05
smeB	multidrug	YP_002705656	smeB	1	3.151849392320989	2.471970328445754	1.2671088451807125e-06
smeB	multidrug	gi:924026131:emb:CRX68731.1:	smeB	3	9.455548176962965	7.415910985337261	3.8013265355421377e-06
smeC	multidrug	AAD51346	smeC	5	35.05764684255337	27.49543267868688	1.4093901349997333e-05
smeD	multidrug	CAC14594	smeD	1	8.378333827688705	6.571060366754535	3.3682640188348057e-06
smeD	multidrug	CAG34264	smeD	12	100.54000593226445	78.85272440105442	4.0419168226017664e-05
smeD	multidrug	YP_002029850	smeD	8	67.19678907486372	52.70190547955414	2.7014503298268997e-05
smeD	multidrug	YP_002706076	smeD	15	125.67500741533057	98.56590550131803	5.052396028252208e-05
smeE	multidrug	CAC14595	smeE	412	1309.7887100077423	1027.256833895901	0.0005265622347984402
smeE	multidrug	CAG34257	smeE	6	19.07459286419042	14.96005097906652	7.668382060171459e-06
smeE	multidrug	YP_002706077	smeE	29	92.19386551025372	72.30691306548819	3.706384662416205e-05
smeF	multidrug	CAC14596	smeF	21	148.81858479802528	116.71722857008324	5.98281585358345e-05
smeF	multidrug	CAG34251	smeF	1	7.086599276096442	5.5579632652420585	2.8489599302778335e-06
smeR	multidrug	AAD51348.1	smeR	57	820.1660266539616	643.2496702499059	0.0003297237581915897
smeS	multidrug	AAD51347.1	smeS	1	7.071456969950937	5.546087275359063	2.842872409059291e-06
sul1	sulfonamide	ABG36700	sul1	12	122.5719208124829	96.13217943955709	4.927645509036104e-05
sul1	sulfonamide	AY339985.2.gene4.p01	sul1	109	1113.3616140467198	873.2006299093101	0.0004475944670707795
sul1	sulfonamide	EU675686.2.gene7.p01	sul1	1	27.126572638828183	21.275154466131486	1.0905444979014329e-05
sul1	sulfonamide	NC_010558.1.6276115.p01	sul1	239	2559.7301132781627	2007.5759026649253	0.0010290646106734622
sul1	sulfonamide	gi:1009331882:ref:WP_061892004.1:	sul1	1	11.81943522120371	9.269888731671577	4.751658169427673e-06
sul1	sulfonamide	gi:1028098576:ref:WP_063855074.1:	sul1	1	11.81943522120371	9.269888731671577	4.751658169427673e-06
sul1	sulfonamide	gi:321276068:gb:ADW81558.1:	sul1	97	1022.3435051206775	801.8158533509554	0.0004110032989861643
sul1	sulfonamide	gi:394786240:gb:AFN40206.1:	sul1	35	374.855874329438	293.99647110155803	0.000150699838383143
sul1	sulfonamide	gi:490204392:ref:WP_004102834.1:	sul1	1	11.81943522120371	9.269888731671577	4.751658169427673e-06
sul1	sulfonamide	gi:502019090:ref:WP_012695459.1:	sul1	4	42.84067135193577	33.599596697320926	1.72228386723592e-05
sul1	sulfonamide	gi:585353377:ref:WP_024234985.1:	sul1	1	11.81943522120371	9.269888731671577	4.751658169427673e-06
sul1	sulfonamide	gi:691008712:ref:WP_031973162.1:	sul1	1	11.81943522120371	9.269888731671577	4.751658169427673e-06
sul1	sulfonamide	gi:691009446:ref:WP_031973547.1:	sul1	1	11.81943522120371	9.269888731671577	4.751658169427673e-06
sul1	sulfonamide	gi:691048908:ref:WP_031996364.1:	sul1	1	11.81943522120371	9.269888731671577	4.751658169427673e-06
sul1	sulfonamide	gi:691058615:ref:WP_032002719.1:	sul1	1	11.81943522120371	9.269888731671577	4.751658169427673e-06
sul1	sulfonamide	gi:691109315:ref:WP_032031655.1:	sul1	1	11.81943522120371	9.269888731671577	4.751658169427673e-06
sul1	sulfonamide	gi:695268617:ref:WP_032490794.1:	sul1	935	11051.171931825467	8667.345964112923	0.004442800388414873
sul1	sulfonamide	gi:746042187:ref:WP_039113376.1:	sul1	590	6973.466780510187	5469.23435168623	0.0028034783199623265
