gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
mexD	multidrug	gi:730504935:ref:WP_034031531.1:	mexD	3	27.952866004955524	21.90533094267314	1.0989268365515466e-05
mexD	multidrug	gi:852273548:ref:WP_048328542.1:	mexD	48	447.2458560792884	350.4852950827702	0.00017582829384824746
mexE	multidrug	CP001918.1.gene1258.p01	mexE	11	268.8531936356024	210.68745439334864	0.00010569577714370153
mexE	multidrug	YP_001175678	mexE	6	146.6471965285104	114.92042966909928	5.765224207838265e-05
mexE	multidrug	YP_002848373	mexE	8	187.5199492958944	146.95046107084823	7.372077862553027e-05
mexE	multidrug	gi:489927712:ref:WP_003831044.1:	mexE	31	757.6771820639703	593.7555532903463	0.000297869917404977
mexE	multidrug	gi:503835165:ref:WP_014069159.1:	mexE	6	146.6471965285104	114.92042966909928	5.765224207838265e-05
mexE	multidrug	gi:505289665:ref:WP_015476767.1:	mexE	8	188.88538581989366	148.02048870000488	7.42575804116385e-05
mexE	multidrug	gi:553792626:ref:WP_023123650.1:	mexE	1	23.4399936619868	18.36880763385603	9.215097328191283e-06
mexE	multidrug	gi:639919893:ref:WP_024762275.1:	mexE	10	236.10673227486703	185.0256108750061	9.282197551454811e-05
mexE	multidrug	gi:691085756:ref:WP_032019894.1:	mexE	1	23.90073063814379	18.729865277764745	9.396229462406346e-06
mexE	multidrug	gi:691112420:ref:WP_032033326.1:	mexE	1	23.90073063814379	18.729865277764745	9.396229462406346e-06
mexE	multidrug	gi:691139985:ref:WP_032053373.1:	mexE	1	23.90073063814379	18.729865277764745	9.396229462406346e-06
mexE	multidrug	gi:696364907:ref:WP_032939988.1:	mexE	2	48.8823988428368	38.30680988969975	1.921741402612755e-05
mexE	multidrug	gi:730620238:ref:WP_034054718.1:	mexE	2	46.8799873239736	36.73761526771206	1.8430194656382567e-05
mexE	multidrug	gi:730719907:ref:WP_034080409.1:	mexE	2	46.8799873239736	36.73761526771206	1.8430194656382567e-05
mexE	multidrug	gi:749018243:ref:WP_040076872.1:	mexE	2	48.8823988428368	38.30680988969975	1.921741402612755e-05
mexE	multidrug	gi:749610452:ref:WP_040232688.1:	mexE	2	48.8823988428368	38.30680988969975	1.921741402612755e-05
mexE	multidrug	gi:759552006:ref:WP_043271822.1:	mexE	13	307.6855615727951	241.11853329599333	0.00012096216565837463
mexE	multidrug	gi:959891461:ref:WP_058162118.1:	mexE	5	117.199968309934	91.84403816928014	4.607548664095641e-05
mexE	multidrug	gi:959916034:ref:WP_058178276.1:	mexE	2	46.8799873239736	36.73761526771206	1.8430194656382567e-05
mexF	multidrug	CAY49157	mexF	1	9.17697865068351	7.19156147929269	3.6077975388673416e-06
mexF	multidrug	CP000675.2.gene2298.p01	mexF	5	46.189921033829634	36.1968431531351	1.815890499145006e-05
mexF	multidrug	CP000675.2.gene2723.p01	mexF	2	18.51112724971365	14.506289568126073	7.277384188771422e-06
mexF	multidrug	NP_792892	mexF	3	27.4274361928323	21.493576601645444	1.078270317067495e-05
mexF	multidrug	YP_001187672	mexF	11	100.94676515751864	79.10717627221959	3.968577292754076e-05
mexF	multidrug	YP_001668745	mexF	35	321.1942527739229	251.70465177524414	0.00012627291386035696
mexF	multidrug	YP_002800512	mexF	2	18.388652872825183	14.410312226938093	7.229235144044201e-06
mexF	multidrug	YP_260346	mexF	7	64.23885055478458	50.34093035504883	2.5254582772071393e-05
mexF	multidrug	YP_348389	mexF	4	36.569914923776395	28.658102135527262	1.4376937560899933e-05
mexF	multidrug	YP_607927	mexF	2	18.35395730136702	14.38312295858538	7.215595077734683e-06
mexF	multidrug	gi:489273629:ref:WP_003181339.1:	mexF	1	9.17697865068351	7.19156147929269	3.6077975388673416e-06
mexF	multidrug	gi:489283474:ref:WP_003191086.1:	mexF	2	18.35395730136702	14.38312295858538	7.215595077734683e-06
mexF	multidrug	gi:489294780:ref:WP_003202298.1:	mexF	1	9.17697865068351	7.19156147929269	3.6077975388673416e-06
mexF	multidrug	gi:489303418:ref:WP_003210869.1:	mexF	1	9.17697865068351	7.19156147929269	3.6077975388673416e-06
mexF	multidrug	gi:489327637:ref:WP_003234928.1:	mexF	2	18.35395730136702	14.38312295858538	7.215595077734683e-06
mexF	multidrug	gi:489544697:ref:WP_003449357.1:	mexF	44	403.4064884711395	316.1304687975599	0.0001585934752241026
mexF	multidrug	gi:491017944:ref:WP_004879650.1:	mexF	7	63.99735111660869	50.15167873717271	2.5159640731574884e-05
mexF	multidrug	gi:496340078:ref:WP_009049256.1:	mexF	2	18.35395730136702	14.38312295858538	7.215595077734683e-06
mexF	multidrug	gi:497896441:ref:WP_010210597.1:	mexF	2	18.35395730136702	14.38312295858538	7.215595077734683e-06
mexF	multidrug	gi:504104202:ref:WP_014338188.1:	mexF	24	220.24748761640427	172.59747550302455	8.65871409328162e-05
mexF	multidrug	gi:504907940:ref:WP_015095042.1:	mexF	3	27.530935952050534	21.57468443787807	1.0823392616602025e-05
mexF	multidrug	gi:505289664:ref:WP_015476766.1:	mexF	35	318.78830331494225	249.8192236720588	0.00012532704933705842
mexF	multidrug	gi:512735233:ref:WP_016493075.1:	mexF	22	201.32374612788286	157.76783979031563	7.914754337383481e-05
mexF	multidrug	gi:514421161:ref:WP_016568324.1:	mexF	5	45.7123936547205	35.82262766940907	1.7971171951124917e-05
mexF	multidrug	gi:517405910:ref:WP_018578567.1:	mexF	3	27.401682731618372	21.473394839578173	1.0772578566758824e-05
mexF	multidrug	gi:654923461:ref:WP_028373991.1:	mexF	2	18.182424990139296	14.248701248692058	7.148159609718472e-06
mexF	multidrug	gi:685983085:ref:WP_031690281.1:	mexF	1	9.15107936944922	7.171265445014347	3.5976156079015828e-06
mexF	multidrug	gi:751651551:ref:WP_041118420.1:	mexF	1	9.17697865068351	7.19156147929269	3.6077975388673416e-06
mexF	multidrug	gi:757686578:ref:WP_042917070.1:	mexF	36	329.43885730017195	258.16555602051653	0.000129514161884457
mexF	multidrug	gi:764528042:ref:WP_044407471.1:	mexF	15	137.2661905417383	107.5689816752152	5.3964234118523735e-05
mexF	multidrug	gi:780147796:ref:WP_045491627.1:	mexF	4	36.569914923776395	28.658102135527262	1.4376937560899933e-05
mexF	multidrug	gi:803453816:ref:WP_046068030.1:	mexF	7	64.23885055478458	50.34093035504883	2.5254582772071393e-05
mexF	multidrug	gi:852275723:ref:WP_048329135.1:	mexF	23	211.66957379722234	165.87537262550217	8.321485714057312e-05
mexF	multidrug	gi:940169821:gb:KPX83830.1:	mexF	19	174.36259436298673	136.63966810656112	6.85481532384795e-05
mexF	multidrug	gi:950554518:ref:WP_057427257.1:	mexF	2	18.336658566869975	14.36956676352545	7.2087943283682985e-06
mexF	multidrug	gi:950562188:ref:WP_057431811.1:	mexF	8	73.48515482322584	57.58681902209821	2.8889634683281453e-05
mexF	multidrug	gi:966432980:ref:WP_058473413.1:	mexF	1	9.082723967996753	7.117698569608078	3.5707426621842974e-06
mexF	multidrug	gi:966439914:ref:WP_058480237.1:	mexF	1	9.220471440497176	7.2256447090523706	3.624896105402258e-06
mexF	multidrug	gi:966506160:ref:WP_058522806.1:	mexF	1	9.116773542384744	7.144381600796861	3.584128764010668e-06
mexF	multidrug	gi:966510466:ref:WP_058527057.1:	mexF	1	9.20302494770532	7.21197272284792	3.6180372669814403e-06
mexF	multidrug	gi:966511896:ref:WP_058528450.1:	mexF	7	64.11787343509572	50.24612634308075	2.5207022352538302e-05
mexF	multidrug	gi:985599614:ref:WP_060839111.1:	mexF	1	9.17697865068351	7.19156147929269	3.6077975388673416e-06
mexI	multidrug	NC_002516.2.880346.p01	mexI	18	169.99684723790426	133.21843983000437	6.683182237047465e-05
mexI	multidrug	YP_001346277	mexI	4	37.777077163978724	29.604097740000974	1.48515160823277e-05
mexN	multidrug	BAE06006.1	mexN	21	196.9908821255689	154.37238045231945	7.744414003393157e-05
mexP	multidrug	BAE06007.1	mexP	1	25.201029455244875	19.74884758562241	9.907423293262648e-06
mexQ	multidrug	BAE06008.1	mexQ	41	378.3980001505744	296.5325065370591	0.0001487617467164845
mexT	multidrug	NC_011595.7059912.p01	mexT	588	17332.809858781875	13582.898299434994	0.006814145606137082
mexT	multidrug	gi:1011730119:ref:WP_062573757.1:	mexT	6	191.36257120769554	149.96174101082462	7.523145031867638e-05
mexT	multidrug	gi:489180348:ref:WP_003089829.1:	mexT	11	350.8313805474418	274.92985851984514	0.00013792432558424003
mexT	multidrug	gi:490841007:ref:WP_004703082.1:	mexT	1	29.477567787044006	23.100167175909853	1.1588683003634493e-05
mexT	multidrug	gi:751314291:ref:WP_041021175.1:	mexT	11	350.8313805474418	274.92985851984514	0.00013792432558424003
mexW	multidrug	CAY51926	mexW	11	106.04912890680848	83.10565594504733	4.169169405668306e-05
mexW	multidrug	YP_001186705	mexW	144	1376.005914774392	1078.3103577595639	0.0005409569905036455
mexW	multidrug	YP_001266290	mexW	21	201.26063523567976	157.71838278724658	7.912273223171136e-05
mexW	multidrug	YP_001350280	mexW	4	38.1848768193308	29.923670924632976	1.5011836668103562e-05
mexW	multidrug	YP_001670703	mexW	17	162.92527614316936	127.67678606586627	6.40517356161473e-05
mexW	multidrug	YP_350221	mexW	27	260.0446821609525	203.78464310629386	0.00010223283719047853
mexW	multidrug	YP_606823	mexW	1	9.612250365340438	7.532663209535821	3.7789183707503783e-06
mexW	multidrug	YP_792720	mexW	21	200.4706033014867	157.09927235432312	7.881214250754369e-05
mexX	multidrug	CAW28031	mexX	1	24.502764155477387	19.201650297355798	9.632910305288118e-06
mexX	multidrug	gi:446082478:ref:WP_000160333.1:	mexX	5	126.00514727622439	98.74423792811206	4.953711646631325e-05
mexX	multidrug	gi:446082489:ref:WP_000160344.1:	mexX	42	1058.4432371202847	829.4515985961413	0.0004161117783170312
mexX	multidrug	gi:490227506:ref:WP_004125856.1:	mexX	1	25.598940446643482	20.06067149486908	1.0063856292629954e-05
mexX	multidrug	gi:490241417:ref:WP_004139667.1:	mexX	1	25.598940446643482	20.06067149486908	1.0063856292629954e-05
mexX	multidrug	gi:490311564:ref:WP_004206259.1:	mexX	12	307.1872853597217	240.72805793842898	0.00012076627551155945
mexX	multidrug	gi:497338739:ref:WP_009652952.1:	mexX	10	255.98940446643476	200.6067149486908	0.00010063856292629954
mexX	multidrug	gi:504709983:ref:WP_014897085.1:	mexX	1	24.564639822536673	19.25013931325821	9.657235836362077e-06
mexX	multidrug	gi:507091180:ref:WP_016161893.1:	mexX	4	102.39576178657393	80.24268597947632	4.025542517051982e-05
mexX	multidrug	gi:515198234:ref:WP_016808171.1:	mexX	7	179.19258312650436	140.4247004640836	7.044699404840968e-05
mexX	multidrug	gi:556290474:ref:WP_023291163.1:	mexX	6	153.59364267986086	120.36402896921449	6.0383137755779725e-05
mexX	multidrug	gi:640684048:ref:WP_025108493.1:	mexX	12	307.1872853597217	240.72805793842898	0.00012076627551155945
mexX	multidrug	gi:694080094:ref:WP_032425292.1:	mexX	1	25.598940446643482	20.06067149486908	1.0063856292629954e-05
mexX	multidrug	gi:694090431:ref:WP_032435131.1:	mexX	5	127.99470223321738	100.3033574743454	5.031928146314977e-05
mexX	multidrug	gi:694094409:ref:WP_032439017.1:	mexX	4	102.39576178657393	80.24268597947632	4.025542517051982e-05
mexX	multidrug	gi:740423377:ref:WP_038256086.1:	mexX	15	383.98410669965216	300.91007242303624	0.0001509578443894493
mexX	multidrug	gi:766968860:ref:WP_044862880.1:	mexX	1	25.201029455244875	19.74884758562241	9.907423293262648e-06
mexY	multidrug	BAA34300	mexY	3	27.872771833021556	21.842564951433385	1.0957780490542644e-05
mexY	multidrug	YP_001348630	mexY	80	743.9845024645906	583.0252518585278	0.00029248683680301203
mgrB	multidrug	NP_416340.1	mgrB	4	810.6331141437101	635.254597337521	0.0003186887825999485
mphA	MLS	AAB03644	mphA	10	316.8598491766945	248.30798592997562	0.00012456890525079422
mphA	MLS	AAG14406	mphA	35	1127.3705560939018	883.4666585488702	0.0004432095652052265
mphA	MLS	AAR05762	mphA	2	64.42117463393723	50.48380905993543	2.5326260868870082e-05
mphA	MLS	gi:749030947:ref:WP_040078663.1:	mphA	10	322.10587316968616	252.4190452996772	0.00012663130434435044
mphB	MLS	ACE78320	mphB	9	288.9385357343918	226.4273812292154	0.00011359204132275394
mphB	MLS	gi:510836536:ref:WP_016208156.1:	mphB	4	129.70129826299362	101.64073557400334	5.099020521599177e-05
mphD	MLS	ANP63073.1	mphD	1457	48044.43853453772	37650.140270675314	0.01888798194907627
mphG	MLS	BAL43359.1	mphG	227	7485.303738737174	5865.876349652227	0.0029427398094991858
msbA	nitroimidazole	NP_415434.1	msbA	309	5155.793460111282	4040.3499947298933	0.0020269262536545614
msrE	MLS	YP_724476.1	msrE	2631	52018.92008078296	40764.75233158579	0.020450492366352796
mtrA	multidrug	CCP46065.1	mtrA	84	3568.2016552701302	2796.2298433022756	0.001402787305068769
mtrC	multidrug	NP_274719.1	mtrC	3	70.66051358153406	55.37328209237471	2.7779167490552416e-05
mtrD	multidrug	NP_274718.1	mtrD	194	1766.9980240885368	1384.7122683536973	0.0006946699306111238
mtrE	multidrug	gi:325145096:gb:EGC67379.1:	mtrE	1	20.098341672984553	15.750113983574899	7.901374775205335e-06
mtrE	multidrug	gi:488161705:ref:WP_002232913.1:	mtrE	8	166.28371572178673	130.30863535128634	6.537205796922021e-05
mtrE	multidrug	gi:488168760:ref:WP_002239968.1:	mtrE	7	145.49825125656335	114.02005593237557	5.720055072306769e-05
mtrE	multidrug	gi:488171729:ref:WP_002242937.1:	mtrE	6	124.71278679134005	97.73147651346477	4.9029043476915164e-05
mtrR	multidrug	gi:269144622:gb:EEZ71040.1:	mtrR	3	119.60160700480971	93.7260881317654	4.7019656449172735e-05
mtrR	multidrug	gi:296838945:gb:EFH22883.1:	mtrR	2	67.55275951197585	52.93788311146008	2.655739854999571e-05
mtrR	multidrug	gi:489791783:ref:WP_003695674.1:	mtrR	1	46.102357202485884	36.128223545261854	1.812448052701129e-05
multidrug_ABC_transporter	multidrug	NC_010400.5984909.p01	multidrug_ABC_transporter	188	1725.2719863285001	1352.0135581070258	0.0006782659373070603
multidrug_ABC_transporter	multidrug	gi:1031799645:ref:WP_064138838.1:	multidrug_ABC_transporter	7	117.60480412447608	92.1612887329046	4.623464203522569e-05
multidrug_ABC_transporter	multidrug	gi:446519889:ref:WP_000597235.1:	multidrug_ABC_transporter	23	386.41578498042145	302.8156629795437	0.00015191382383002728
multidrug_ABC_transporter	multidrug	gi:446519894:ref:WP_000597240.1:	multidrug_ABC_transporter	4	67.20274521398635	52.663593561659766	2.64197954487004e-05
multidrug_ABC_transporter	multidrug	gi:493394434:ref:WP_006350564.1:	multidrug_ABC_transporter	2	32.264004543033245	25.283765068160037	1.268413065074422e-05
multidrug_ABC_transporter	multidrug	gi:496018010:ref:WP_008742581.1:	multidrug_ABC_transporter	1	15.589098348917506	12.216434564183094	6.1286304346143955e-06
multidrug_ABC_transporter	multidrug	gi:558888514:ref:WP_023543283.1:	multidrug_ABC_transporter	1	15.791554171630718	12.375089558523134	6.208223037661335e-06
multidrug_ABC_transporter	multidrug	gi:662754041:ref:WP_030125200.1:	multidrug_ABC_transporter	1	16.158799617482597	12.662882338953905	6.3526003176069475e-06
multidrug_ABC_transporter	multidrug	gi:663330365:ref:WP_030329892.1:	multidrug_ABC_transporter	1	15.999337779152173	12.537919684293175	6.289910182893721e-06
multidrug_ABC_transporter	multidrug	gi:664180077:ref:WP_030714054.1:	multidrug_ABC_transporter	3	48.15642262239862	37.7378968715359	1.8932006887125657e-05
multidrug_ABC_transporter	multidrug	gi:664317010:ref:WP_030845774.1:	multidrug_ABC_transporter	1	16.052140874132874	12.579298957178633	6.310668962375218e-06
multidrug_ABC_transporter	multidrug	gi:664395661:ref:WP_030922045.1:	multidrug_ABC_transporter	1	16.158799617482597	12.662882338953905	6.3526003176069475e-06
multidrug_ABC_transporter	multidrug	gi:664579989:ref:WP_031094015.1:	multidrug_ABC_transporter	3	48.47639885244779	37.98864701686172	1.9057800952820843e-05
multidrug_ABC_transporter	multidrug	gi:702897513:ref:WP_033300957.1:	multidrug_ABC_transporter	1	16.158799617482597	12.662882338953905	6.3526003176069475e-06
multidrug_ABC_transporter	multidrug	gi:772774655:ref:WP_045322518.1:	multidrug_ABC_transporter	1	15.664408002777009	12.275451156280598	6.158237344926542e-06
multidrug_ABC_transporter	multidrug	gi:943909899:ref:WP_055545300.1:	multidrug_ABC_transporter	1	16.158799617482597	12.662882338953905	6.3526003176069475e-06
multidrug_ABC_transporter	multidrug	gi:948137056:ref:WP_056795395.1:	multidrug_ABC_transporter	3	48.396006814549864	37.925647602240055	1.902619597611633e-05
multidrug_ABC_transporter	multidrug	gi:953808775:ref:WP_058042812.1:	multidrug_ABC_transporter	1	15.973066288546013	12.517331967241793	6.279581923151696e-06
multidrug_ABC_transporter	multidrug	gi:985844137:ref:WP_060895163.1:	multidrug_ABC_transporter	1	16.212662282874202	12.705091946750418	6.373775651998971e-06
norA	multidrug	gi:516331902:ref:WP_017722561.1:	norA	1	25.13591051608404	19.697816971706075	9.881822716277473e-06
omp36	multidrug	AF336095.1.gene1.p01	omp36	13	336.3265048043053	263.5630776187587	0.00013222194171699992
omp36	multidrug	AF336096.1.gene1.p01	omp36	10	258.0264554303587	202.20305485544432	0.00010143940029706586
ompF	multidrug	CP000034.1.gene2198.p01	ompF	11	173.1449370015692	135.68544797500448	6.806944871066863e-05
ompF	multidrug	CP000034.1.gene2328.p01	ompF	1	26.797788897312735	21.000151978099865	1.0535166366940447e-05
ompF	multidrug	CP000647.1.gene2517.p01	ompF	34	543.9774844911739	426.289269265968	0.0002138569462183865
ompF	multidrug	CP000647.1.gene956.p01	ompF	5	157.40448818324472	123.35040725000405	6.188131700969875e-05
ompF	multidrug	gi:377849761:gb:EHU14730.1:	ompF	6	163.94827027625598	128.47845788848738	6.445391108763004e-05
ompF	multidrug	gi:447175109:ref:WP_001252365.1:	ompF	2	31.480897636648933	24.67008145000081	1.2376263401939748e-05
ompF	multidrug	gi:447175128:ref:WP_001252384.1:	ompF	4	62.96179527329787	49.34016290000162	2.4752526803879497e-05
ompF	multidrug	gi:447175130:ref:WP_001252386.1:	ompF	37	578.6512904820054	453.4614810576516	0.00022748845574658704
ompF	multidrug	gi:485813635:ref:WP_001433259.1:	ompF	7	188.10271156925873	147.4071441335684	7.394988325523668e-05
ompF	multidrug	gi:490306302:ref:WP_004201406.1:	ompF	7	188.62377171210983	147.81547417271958	7.415473057727334e-05
ompF	multidrug	gi:491281669:ref:WP_005139740.1:	ompF	2	53.74363187693107	42.11632689530525	2.1128538072924766e-05
ompF	multidrug	gi:496081365:ref:WP_008805872.1:	ompF	29	783.6120103389198	614.0794440929368	0.00030806582317995026
ompF	multidrug	gi:515954236:ref:WP_017384819.1:	ompF	8	220.45546446967757	172.76045706629463	8.666890404984436e-05
ompF	multidrug	gi:522181156:ref:WP_020689704.1:	ompF	2	55.27043960070751	43.31281345483097	2.1728780631814675e-05
ompF	multidrug	gi:823296122:ref:WP_047051707.1:	ompF	1	27.556933058709696	21.59505713328683	1.0833613006230545e-05
ompR	multidrug	CP000034.1.gene3672.p01	ompR	141	3041.2222375413694	2383.261150099968	0.0011956129050091197
ompR	multidrug	NC_008702.1.4607594.p01	ompR	38	1461.0620555317464	1144.964807849445	0.0005743955923540574
ompR	multidrug	NC_010400.5986590.p01	ompR	1	42.47859113416822	33.28845051550328	1.66998488698663e-05
ompR	multidrug	gi:358234663:dbj:GAB02427.1:	ompR	30	1274.3577340250465	998.6535154650983	0.0005009954660959889
ompR	multidrug	gi:479873665:gb:ENU25063.1:	ompR	5	212.3929556708411	166.4422525775164	8.34992443493315e-05
ompR	multidrug	gi:489751171:ref:WP_003655179.1:	ompR	23	977.0075960858691	765.6343618565754	0.0003840965240069249
ompR	multidrug	gi:491322039:ref:WP_005180005.1:	ompR	91	3865.551793209308	3029.2489969107983	0.0015196862471578334
ompR	multidrug	gi:495580926:ref:WP_008305505.1:	ompR	75	3185.8943350626164	2496.633788662746	0.0012524886652399724
ompR	multidrug	gi:507097545:ref:WP_016168184.1:	ompR	37	1571.7078719642243	1231.6726690736214	0.000617894408185053
ompR	multidrug	gi:909830386:gb:AKU13184.1:	ompR	109	4141.82856757802	3245.753958271396	0.0016283004985966122
oprA	multidrug	YP_001058926	oprA	21	395.12484480505793	309.6405387409193	0.00015533766579339852
oprJ	multidrug	gi:310879947:gb:EFQ38541.1:	oprJ	2	40.279906292855166	31.565445830435824	1.5835467458382536e-05
oprJ	multidrug	gi:346061078:dbj:GAA20961.1:	oprJ	1	20.139953146427583	15.782722915217912	7.917733729191268e-06
oprJ	multidrug	gi:496339860:ref:WP_009049038.1:	oprJ	4	81.91660942925913	64.19414878358107	3.220434013641585e-05
oprJ	multidrug	gi:553768013:ref:WP_023100243.1:	oprJ	10	202.65827853592754	158.81364933438022	7.967219564998713e-05
oprJ	multidrug	gi:734479611:emb:CEI15469.1:	oprJ	2	40.531655707185514	31.762729866876043	1.5934439129997427e-05
oprM	multidrug	CP001138.1.gene376.p01	oprM	4	80.06252979197137	62.741194798767495	3.1475435318513434e-05
oprM	multidrug	NC_002516.2.877851.p01	oprM	5	100.07816223996421	78.42649349845938	3.934429414814179e-05
oprM	multidrug	NC_008702.1.4606278.p01	oprM	7	145.49825125656335	114.02005593237557	5.720055072306769e-05
oprM	multidrug	NC_008702.1.4607681.p01	oprM	45	931.3657056119223	729.8669841750241	0.00036615306937015364
oprM	multidrug	NC_008702.1.4608931.p01	oprM	9	184.70121588084535	144.74155382373894	7.261263401011485e-05
oprM	multidrug	NC_011595.7058890.p01	oprM	230	4770.463528862772	3738.3852636493766	0.0018754393176457526
oprM	multidrug	YP_001345922	oprM	1	20.015632447992843	15.685298699691874	7.868858829628358e-06
oprM	multidrug	YP_001350570	oprM	1	20.436128927992694	16.014821781618174	8.03417098991467e-06
oprM	multidrug	YP_002083353	oprM	46	920.7190926076707	721.5237401858262	0.0003619675061629045
oprM	multidrug	gi:353074765:gb:EHB40525.1:	oprM	7	137.00841365809188	107.36697419789087	5.386289283379412e-05
oprM	multidrug	gi:568797412:gb:AHE27856.1:	oprM	2	37.630937600481715	29.48957511818279	1.4794063408895098e-05
oprN	multidrug	YP_001348103	oprN	1	20.565744967705122	16.116395704123153	8.085127676954297e-06
oprN	multidrug	gi:553795209:ref:WP_023125875.1:	oprN	2	41.131489935410244	32.23279140824631	1.6170255353908594e-05
oprN	multidrug	gi:685898668:ref:WP_031639304.1:	oprN	22	452.44638928951264	354.5607054907094	0.00017787280889299453
optrA	oxazolidinone	AKA86814	optrA	4	59.31461810807636	46.48204370762348	2.3318691409752333e-05
oqxA	multidrug	YP_001693237.1	oqxA	48	1191.1343718030025	933.4353267000307	0.0004682773948407407
oqxB	multidrug	YP_001693238	oqxB	184	1703.0237069736556	1334.5786402675988	0.0006695193453669708
otrA	tetracycline	CAA37477	otrA	3	43.94998811622525	34.441514313480056	1.727830749035866e-05
patA	fluoroquinolone	NP_417544.5	patA	173	3658.4224890485702	2866.9316175493336	0.001438256331907594
patB	fluoroquinolone	NP_358969.1	patB	3	75.02003112898089	58.78962854537469	2.949304928945539e-05
penA	beta-lactam	AAA25465	penA	3	50.056247185546425	39.226698977960126	1.9678895666549137e-05
penA	beta-lactam	AAM97249	penA	3	50.056247185546425	39.226698977960126	1.9678895666549137e-05
penA	beta-lactam	AAP46576	penA	1	16.714084827705367	13.098032934794245	6.570902734019558e-06
penA	beta-lactam	AAP46584	penA	8	133.71267862164294	104.78426347835396	5.2567221872156464e-05
penA	beta-lactam	AAP46594	penA	2	33.37083145703095	26.151132651973416	1.3119263777699425e-05
penA	beta-lactam	AAP46604	penA	8	133.4833258281238	104.60453060789366	5.24770551107977e-05
penA	beta-lactam	AAP46607	penA	4	66.85633931082147	52.39213173917698	2.6283610936078232e-05
penA	beta-lactam	AAP46608	penA	2	33.428169655410734	26.19606586958849	1.3141805468039116e-05
penA	beta-lactam	AAP46610	penA	14	233.19582735640975	182.74447320668412	9.167759499450574e-05
penA	beta-lactam	ACF30471	penA	8	133.25475848937702	104.42541326096234	5.238719713971757e-05
penA	beta-lactam	CAD70592	penA	25	417.85212069263406	327.45082336985615	0.00016427256835048893
penA	beta-lactam	P74872	penA	57	888.5786058882976	696.3367701584364	0.0003493319347730205
penA	beta-lactam	U58210.1.gene4.p01	penA	5	68.9900522675498	54.06422105000178	2.7122449582974343e-05
penA	beta-lactam	YP_002114946	penA	4	62.356393395670025	48.86573825673238	2.4514521738457582e-05
penA	beta-lactam	YP_002146111	penA	10	155.89098348917503	122.16434564183095	6.128630434614394e-05
penA	beta-lactam	ZP_02659083	penA	5	77.94549174458751	61.082172820915474	3.064315217307197e-05
penA	beta-lactam	gi:32345876:gb:AAM97232.1:	penA	1	16.714084827705367	13.098032934794245	6.570902734019558e-06
penA	beta-lactam	gi:32345880:gb:AAM97234.1:	penA	3	50.056247185546425	39.226698977960126	1.9678895666549137e-05
penA	beta-lactam	gi:32345882:gb:AAM97235.1:	penA	1	16.685415728515476	13.075566325986708	6.5596318888497124e-06
penA	beta-lactam	gi:32345902:gb:AAM97245.1:	penA	5	83.42707864257738	65.37783162993355	3.279815944424856e-05
penA	beta-lactam	gi:32345906:gb:AAM97247.1:	penA	1	16.714084827705367	13.098032934794245	6.570902734019558e-06
porin_OmpC	beta-lactam	APB87301	porin_OmpC	31	819.4443436452723	642.1595386129287	0.0003221527911064697
qacH	fluoroquinolone	AAZ42322.1	qacH	331	29007.520084493848	22731.813158780482	0.011403890490873834
qepA	fluoroquinolone	gi:1039004533:ref:WP_064760451.1:	qepA	1	18.999213612743205	14.888779625098147	7.469268342186293e-06
qnrB	fluoroquinolone	ABC17628	qnrB	13	557.0870740370872	436.5626307693977	0.000219010793328599
qnrB	fluoroquinolone	ABP68837	qnrB	5	214.26425924503351	167.908704142076	8.423492051099961e-05
qnrB	fluoroquinolone	ABW03157	qnrB	1	45.24463892895127	35.45607054907094	1.7787280889299454e-05
qnrB	fluoroquinolone	gi:502364505:ref:WP_012772744.1:	qnrB	1	42.852851849006704	33.5817408284152	1.6846984102199922e-05
qnrS	fluoroquinolone	ABE98197	qnrS	11	488.6007811277157	382.89318195686195	0.00019208638951229775
qnrS	fluoroquinolone	gi:504871158:ref:WP_015058260.1:	qnrS	9	399.764275468131	313.27623978288705	0.0001571615914191527
ramA	multidrug	AFK13828.1	ramA	30	2334.6233687338854	1829.5332403320601	0.0009178236938878518
rifampin_monooxygenase	rifamycin	gi:518577471:ref:WP_019747678.1:	rifampin_monooxygenase	7	142.15695529868822	111.4016412867469	5.588696813861311e-05
rifampin_monooxygenase	rifamycin	gi:532496682:ref:WP_020969143.1:	rifampin_monooxygenase	1	20.436128927992694	16.014821781618174	8.03417098991467e-06
rifampin_monooxygenase	rifamycin	gi:702654850:ref:WP_033232517.1:	rifampin_monooxygenase	1	20.098341672984553	15.750113983574899	7.901374775205335e-06
rifampin_monooxygenase	rifamycin	gi:755098695:ref:WP_042449655.1:	rifampin_monooxygenase	3	60.92440941372351	47.74356055146295	2.3951557773691328e-05
rosA	fosmidomycin	AAC60781	rosA	18	426.0261621777163	333.85643071752924	0.00016748607552698026
rosA	fosmidomycin	YP_001401993	rosA	59	1417.1067773178931	1110.5191479381847	0.0005571152051376878
rosA	fosmidomycin	YP_001477378	rosA	58	1386.2423770123398	1086.3321861103552	0.000544981308819568
rosA	fosmidomycin	YP_001605796	rosA	5	120.09379468795707	94.11179219815125	4.721315297777016e-05
rosA	fosmidomycin	ZP_04612558	rosA	28	672.5252502525595	527.0260363096471	0.0002643936566755129
