gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
mdtB	multidrug	gi:486092365:ref:WP_001510083.1:	mdtB	1	11.324503977922	6.9058798532564065	5.475157154980486e-06
mdtB	multidrug	gi:545254650:ref:WP_021551023.1:	mdtB	1	11.324503977922	6.9058798532564065	5.475157154980486e-06
mdtB	multidrug	gi:857778812:emb:CRL60247.1:	mdtB	68	767.8534363880676	468.25040522252345	0.0003712408282440217
mdtC	multidrug	CP001138.1.gene2236.p01	mdtC	30	344.3663673130517	210.00061131177952	0.00016649382468358385
mdtC	multidrug	CP001918.1.gene3441.p01	mdtC	99	1137.5166232560073	693.6774578915711	0.0005499651279094873
mdtC	multidrug	CP004022.1.gene1674.p01	mdtC	64	733.9336118920967	447.5655051978159	0.00035484131351499993
mdtC	multidrug	NC_002695.1.916586.p01	mdtC	27	310.23180634254743	189.18476124315575	0.00014999048942986016
mdtC	multidrug	gi:446590225:ref:WP_000667571.1:	mdtC	1	11.49006690157583	7.0068430090057685	5.555203312217043e-06
mdtC	multidrug	gi:446590244:ref:WP_000667590.1:	mdtC	15	172.35100352363744	105.10264513508655	8.332804968325565e-05
mdtC	multidrug	gi:447132838:ref:WP_001210094.1:	mdtC	1	11.478878910435055	7.000020377059317	5.549794156119461e-06
mdtC	multidrug	gi:486191212:ref:WP_001543945.1:	mdtC	1	11.49006690157583	7.0068430090057685	5.555203312217043e-06
mdtC	multidrug	gi:486197861:ref:WP_001547461.1:	mdtC	11	126.39073591733414	77.07527309906347	6.110723643438747e-05
mdtC	multidrug	gi:545263888:ref:WP_021556954.1:	mdtC	1	11.49006690157583	7.0068430090057685	5.555203312217043e-06
mdtC	multidrug	gi:657322971:ref:WP_029396025.1:	mdtC	175	2010.76170777577	1226.1975265760097	0.0009721605796379825
mdtC	multidrug	gi:857586087:emb:CRL63209.1:	mdtC	142	1628.4152013855896	993.0359646576543	0.0007873041643614062
mdtC	multidrug	gi:857778813:emb:CRL60249.1:	mdtC	6	68.80627611488407	41.959266112295246	3.326637314203125e-05
mdtD	multidrug	gi:446052970:ref:WP_000130825.1:	mdtD	1	24.976289493679666	15.23097654076254	1.2075505504946369e-05
mdtD	multidrug	gi:446053005:ref:WP_000130860.1:	mdtD	9	224.78660544311703	137.07878886686288	0.00010867954954451734
mdtD	multidrug	gi:545248709:ref:WP_021547049.1:	mdtD	1	24.976289493679666	15.23097654076254	1.2075505504946369e-05
mdtE	multidrug	CP001918.1.gene3442.p01	mdtE	3	77.21927057434587	47.08965672864576	3.733387728166825e-05
mdtF	multidrug	YP_002384138	mdtF	18	204.43020764769022	124.66510278450727	9.883766355493675e-05
mdtF	multidrug	YP_002847505	mdtF	7	79.42411981435767	48.434212214320915	3.8399875060965166e-05
mdtF	multidrug	ZP_03063547	mdtF	1	11.35723375820501	6.9258390435837365	5.490981308607597e-06
mdtF	multidrug	gi:476923968:gb:ENC13656.1:	mdtF	1	11.35723375820501	6.9258390435837365	5.490981308607597e-06
mdtF	multidrug	gi:485773414:ref:WP_001397246.1:	mdtF	1	11.35723375820501	6.9258390435837365	5.490981308607597e-06
mdtF	multidrug	gi:487391485:ref:WP_001662771.1:	mdtF	21	238.50190892230523	145.44261991525846	0.00011531060748075955
mdtF	multidrug	gi:487548529:ref:WP_001713652.1:	mdtF	1	11.35723375820501	6.9258390435837365	5.490981308607597e-06
mdtF	multidrug	gi:487583784:ref:WP_001724011.1:	mdtF	3	34.07170127461504	20.77751713075121	1.6472943925822794e-05
mdtF	multidrug	gi:493738074:ref:WP_006687252.1:	mdtF	5	56.73151415311262	34.59586586737209	2.742848218640369e-05
mdtF	multidrug	gi:507086511:ref:WP_016157252.1:	mdtF	7	79.42411981435767	48.434212214320915	3.8399875060965166e-05
mdtF	multidrug	gi:510916034:ref:WP_016237164.1:	mdtF	6	68.14340254923007	41.55503426150242	3.294588785164559e-05
mdtF	multidrug	gi:643605601:ref:WP_025238134.1:	mdtF	6	68.14340254923007	41.55503426150242	3.294588785164559e-05
mdtF	multidrug	gi:757800059:ref:WP_043017261.1:	mdtF	4	45.3852113224901	27.676692693897667	2.194278574912295e-05
mdtG	multidrug	A7ZZ10	mdtG	2	57.506383614716114	35.068394767023996	2.780311511382774e-05
mdtG	multidrug	YP_001453577	mdtG	1	28.965131796110082	17.663442081670564	1.4004026040134365e-05
mdtG	multidrug	gi:1016944275:ref:WP_063145761.1:	mdtG	1	29.03647448526306	17.70694809665005	1.4038518715110065e-05
mdtG	multidrug	gi:556222951:ref:WP_023283537.1:	mdtG	3	86.4704790294631	52.73120484528058	4.18066400855845e-05
mdtG	multidrug	gi:695797197:ref:WP_032711388.1:	mdtG	2	56.54104863797027	34.47971667740968	2.733639615508243e-05
mdtG	multidrug	gi:696367936:ref:WP_032942948.1:	mdtG	1	28.965131796110082	17.663442081670564	1.4004026040134365e-05
mdtH	multidrug	BAH62779	mdtH	1	25.73975685811529	15.696552242881918	1.2444625760556085e-05
mdtH	multidrug	CAA63057	mdtH	1	29.25262690078611	17.838761606054387	1.4143023817207658e-05
mdtH	multidrug	gi:1000366883:ref:WP_061111273.1:	mdtH	5	146.62697314697516	89.41568317462585	7.089102734247123e-05
mdtH	multidrug	gi:489126369:ref:WP_003036166.1:	mdtH	2	58.50525380157222	35.677523212108774	2.8286047634415316e-05
mdtH	multidrug	gi:493872994:ref:WP_006819444.1:	mdtH	1	29.25262690078611	17.838761606054387	1.4143023817207658e-05
mdtH	multidrug	gi:507089900:ref:WP_016160613.1:	mdtH	2	58.50525380157222	35.677523212108774	2.8286047634415316e-05
mdtH	multidrug	gi:554684959:ref:WP_023184856.1:	mdtH	1	29.25262690078611	17.838761606054387	1.4143023817207658e-05
mdtH	multidrug	gi:829798578:ref:WP_047349012.1:	mdtH	1	29.25262690078611	17.838761606054387	1.4143023817207658e-05
mdtH	multidrug	gi:998244991:ref:WP_061098586.1:	mdtH	1	29.25262690078611	17.838761606054387	1.4143023817207658e-05
mdtK	multidrug	NC_011595.7060378.p01	mdtK	4	109.15563556497038	66.5650085855548	5.277443146606191e-05
mdtK	multidrug	gi:332729676:gb:EGJ61012.1:	mdtK	4	109.15563556497038	66.5650085855548	5.277443146606191e-05
mdtK	multidrug	gi:444783984:gb:ELX07817.1:	mdtK	8	218.31127112994076	133.1300171711096	0.00010554886293212381
mdtK	multidrug	gi:488156254:ref:WP_002227462.1:	mdtK	1	25.627844871775658	15.628306363565041	1.2390518692031927e-05
mdtK	multidrug	gi:491269060:ref:WP_005127195.1:	mdtK	3	77.21927057434587	47.08965672864576	3.733387728166825e-05
mdtK	multidrug	gi:496080107:ref:WP_008804614.1:	mdtK	1	25.73975685811529	15.696552242881918	1.2444625760556085e-05
mdtK	multidrug	gi:555038129:gb:ESL82444.1:	mdtK	3	77.89961657059561	47.50454357206995	3.7662810121154316e-05
mdtK	multidrug	gi:556469366:ref:WP_023321121.1:	mdtK	3	77.21927057434587	47.08965672864576	3.733387728166825e-05
mdtK	multidrug	gi:571687965:gb:ETQ77597.1:	mdtK	13	354.75581558615374	216.33627790305312	0.00017151690226470121
mdtK	multidrug	gi:636831956:ref:WP_024357964.1:	mdtK	3	77.21927057434587	47.08965672864576	3.733387728166825e-05
mdtK	multidrug	gi:694089948:ref:WP_032434648.1:	mdtK	4	102.95902743246116	62.78620897152767	4.977850304222434e-05
mdtK	multidrug	gi:757799242:ref:WP_043016444.1:	mdtK	1	25.73975685811529	15.696552242881918	1.2444625760556085e-05
mdtK	multidrug	gi:852305442:ref:WP_048335898.1:	mdtK	3	77.21927057434587	47.08965672864576	3.733387728166825e-05
mdtL	multidrug	YP_001451669	mdtL	4	120.60162292600309	73.54497112265902	5.830832325662083e-05
mdtL	multidrug	gi:331067648:gb:EGI39050.1:	mdtL	1	30.073491431165312	18.33933910010183	1.4539894383506853e-05
mdtL	multidrug	gi:391322939:gb:EIQ79610.1:	mdtL	7	209.44583879979092	127.72372205756201	0.00010126261469122539
mdtL	multidrug	gi:446742357:ref:WP_000819613.1:	mdtL	1	29.769718790446472	18.154093250605857	1.439302676347143e-05
mdtL	multidrug	gi:727765868:ref:WP_033870271.1:	mdtL	2	60.146982862330624	36.67867820020366	2.9079788767013707e-05
mdtM	multidrug	YP_405948	mdtM	1	28.683232703203903	17.491535102773526	1.386773381589948e-05
mdtM	multidrug	gi:555231380:ref:WP_023218596.1:	mdtM	1	28.47538319086184	17.364784848405602	1.3767242991146585e-05
mdtM	multidrug	gi:851982891:ref:WP_048241697.1:	mdtM	4	113.90153276344736	69.45913939362241	5.506897196458634e-05
mdtN	multidrug	gi:754690819:ref:WP_042068768.1:	mdtN	1	34.26979256109535	20.89831664895325	1.6568716855624087e-05
mdtN	multidrug	gi:851957997:ref:WP_048231701.1:	mdtN	1	34.26979256109535	20.89831664895325	1.6568716855624087e-05
mdtO	multidrug	ACB17069	mdtO	1	17.235100352363744	10.510264513508654	8.332804968325565e-06
mdtO	multidrug	ZP_03030545	mdtO	1	17.235100352363744	10.510264513508654	8.332804968325565e-06
mdtP	multidrug	gi:487399647:ref:WP_001669103.1:	mdtP	1	24.107993130913705	14.70147428883419	1.165570265508116e-05
mdtP	multidrug	gi:693171998:ref:WP_032304306.1:	mdtP	1	24.107993130913705	14.70147428883419	1.165570265508116e-05
mecI	beta-lactam	CP000675.2.gene1723.p01	mecI	2	168.41155201452577	102.70029896057027	8.142340854763838e-05
mef(B)	MLS	ACJ63262.1	mef(B)	12	345.03830168829666	210.41036860214396	0.00016681869068296644
mefA	MLS	AAY68306	mefA	1	29.03647448526306	17.70694809665005	1.4038518715110065e-05
mefA	MLS	ABC60094	mefA	2	58.07294897052612	35.4138961933001	2.807703743022013e-05
mefA	MLS	CAI94891	mefA	3	87.10942345578918	53.120844289950135	4.211555614533019e-05
mefA	MLS	CAJ45367	mefA	2	58.07294897052612	35.4138961933001	2.807703743022013e-05
mefA	MLS	gi:495940511:ref:WP_008665090.1:	mefA	2	57.646986019642064	35.15413656352039	2.7871093390389665e-05
mefA	MLS	gi:653620347:ref:WP_027630679.1:	mefA	2	57.930263592220165	35.32688416334113	2.800805208026873e-05
mefA	MLS	gi:755004067:ref:WP_042357457.1:	mefA	2	57.646986019642064	35.15413656352039	2.7871093390389665e-05
mefA	MLS	gi:912665164:ref:WP_050223954.1:	mefA	3	87.10942345578918	53.120844289950135	4.211555614533019e-05
mefC	MLS	BAL43360.1	mefC	40	1155.765553040863	704.8059732588157	0.0005587880978759497
mefE	MLS	NP_358565.1	mefE	1	29.180219408457432	17.794606255544352	1.4108016332511601e-05
mel	MLS	WP_000420313.1	mel	11	265.7313423180017	162.04760286811293	0.00012847546020836384
metallo-beta-lactamase	beta-lactam	gi:1011174069:ref:WP_062095207.1:	metallo-beta-lactamase	42	1707.344699733468	1041.1685480830226	0.0008254649004484718
metallo-beta-lactamase	beta-lactam	gi:490759025:ref:WP_004621313.1:	metallo-beta-lactamase	4	162.6042571174731	99.15890934124026	7.861570480461637e-05
metallo-beta-lactamase	beta-lactam	gi:499222460:ref:WP_010920000.1:	metallo-beta-lactamase	47	1910.6000211303092	1165.117184759573	0.0009237345314542423
metallo-beta-lactamase	beta-lactam	gi:753782858:ref:WP_041538501.1:	metallo-beta-lactamase	13	535.8549382280365	326.7736785109054	0.0002590744817424858
metallo-beta-lactamase	beta-lactam	gi:970317850:ref:WP_058685394.1:	metallo-beta-lactamase	8	288.41122057533465	175.87818782238332	0.000139440699653448
mexA	multidrug	gi:497301063:ref:WP_009615280.1:	mexA	71	2185.3927245749164	1332.6905635353376	0.0010565909673153073
mexA	multidrug	gi:552704089:gb:ERZ17546.1:	mexA	41	1434.2467486103528	874.6286588036696	0.0006934278413404219
mexA	multidrug	gi:896372078:ref:WP_049317199.1:	mexA	21	644.7004725556064	393.1495819584331	0.0003116989858464282
mexA	multidrug	gi:950484392:ref:WP_057379444.1:	mexA	2	61.40004500529584	37.44281732937458	2.9685617699659825e-05
mexA	multidrug	gi:960884274:ref:WP_058355529.1:	mexA	5	153.50011251323963	93.60704332343646	7.421404424914957e-05
mexB	multidrug	NC_011595.7057907.p01	mexB	66	753.9354363440979	459.7629662769716	0.00036451177082372997
mexB	multidrug	YP_001345921	mexB	12	135.1152852838602	82.39565532653202	6.532537075455228e-05
mexB	multidrug	YP_298289	mexB	72	807.6063008118076	492.4923946348946	0.00039046049389162456
mexB	multidrug	gi:347302801:gb:AEO72915.1:	mexB	6	68.40701339081316	41.71578874607303	3.307333809478542e-05
mexB	multidrug	gi:503722573:ref:WP_013956649.1:	mexB	79	883.6014066796275	538.8355343946429	0.0004272025135374195
mexB	multidrug	gi:505288054:ref:WP_015475156.1:	mexB	697	7847.94615357088	4785.814313549402	0.003794315284660245
mexB	multidrug	gi:552491341:gb:ERX48481.1:	mexB	724	8151.955545459566	4971.204538034099	0.003941297368857987
mexB	multidrug	gi:759528585:ref:WP_043248665.1:	mexB	206	2317.265820657883	1413.1090753925796	0.0011203488084512837
mexC	multidrug	YP_002256705	mexC	7	213.78668519978658	130.37084583077572	0.00010336132173145805
mexC	multidrug	gi:655471138:ref:WP_028854053.1:	mexC	3	91.62286508562282	55.873219641761025	4.429770931348202e-05
mexC	multidrug	gi:685892102:ref:WP_031633341.1:	mexC	85	2582.599831150588	1574.9143783901884	0.0012486321671609493
mexC	multidrug	gi:730318750:ref:WP_033983530.1:	mexC	15	455.7529113795156	277.9260667747392	0.0002203468530284028
mexC	multidrug	gi:730568754:ref:WP_034049402.1:	mexC	9	273.4517468277093	166.75564006484348	0.0001322081118170417
mexC	multidrug	gi:942503284:ref:WP_055335444.1:	mexC	2	61.08191005708188	37.248813094507355	2.9531806208988013e-05
mexD	multidrug	YP_001350571	mexD	75	846.8971724868393	516.4526528189597	0.0004094567958573769
mexD	multidrug	YP_001668663	mexD	106	1196.9480037813996	729.9197493174631	0.0005786989381450927
mexD	multidrug	YP_348488	mexD	54	609.7659641905243	371.84591002965095	0.0002948088930173114
mexD	multidrug	YP_608682	mexD	29	327.7808730484058	199.88648790983476	0.0001584750904618465
mexD	multidrug	gi:1011729993:ref:WP_062573631.1:	mexD	54	610.3505911935833	372.2024257631405	0.00029509154775654177
mexD	multidrug	gi:489210576:ref:WP_003119403.1:	mexD	1	11.291962299824524	6.886035370919462	5.459423944765026e-06
mexD	multidrug	gi:496339859:ref:WP_009049037.1:	mexD	71	801.7293232875412	488.90851133528184	0.00038761910007831685
mexD	multidrug	gi:499256187:ref:WP_010953727.1:	mexD	41	463.414337758091	282.5981380794215	0.00022405098996330024
mexD	multidrug	gi:553756961:ref:WP_023089641.1:	mexD	4	45.1678491992981	27.544141483677848	2.1837695779060104e-05
mexD	multidrug	gi:553760372:ref:WP_023092945.1:	mexD	2	22.58392459964905	13.772070741838924	1.0918847889530052e-05
mexD	multidrug	gi:553771491:ref:WP_023103521.1:	mexD	30	338.7588689947357	206.5810611275839	0.00016378271834295075
mexD	multidrug	gi:553780228:ref:WP_023111858.1:	mexD	6	67.75177379894714	41.31621222551678	3.275654366859015e-05
mexD	multidrug	gi:730504935:ref:WP_034031531.1:	mexD	5	56.45981149912262	34.43017685459731	2.729711972382513e-05
mexD	multidrug	gi:730701571:ref:WP_034074282.1:	mexD	1	11.291962299824524	6.886035370919462	5.459423944765026e-06
mexD	multidrug	gi:852273548:ref:WP_048328542.1:	mexD	361	4076.398390236653	2485.858768901926	0.0019708520440601743
mexE	multidrug	EU408352.1.gene3.p01	mexE	1	29.545886318337846	18.017596308871976	1.428480851712954e-05
mexE	multidrug	YP_001175678	mexE	18	533.1621998449809	325.13159972441844	0.0002577725999246843
mexE	multidrug	gi:489927712:ref:WP_003831044.1:	mexE	3	88.86036664083018	54.18859995406974	4.2962099987447385e-05
mexE	multidrug	gi:490838406:ref:WP_004700481.1:	mexE	2	57.930263592220165	35.32688416334113	2.800805208026873e-05
mexE	multidrug	gi:491557220:ref:WP_005414807.1:	mexE	1	29.545886318337846	18.017596308871976	1.428480851712954e-05
mexE	multidrug	gi:497308478:ref:WP_009622695.1:	mexE	1	28.683232703203903	17.491535102773526	1.386773381589948e-05
mexE	multidrug	gi:505289665:ref:WP_015476767.1:	mexE	207	5923.017933714753	3611.9595435404444	0.002863653373435146
mexE	multidrug	gi:516086900:ref:WP_017517480.1:	mexE	38	1087.3173018413554	663.0650369784391	0.0005256948221765002
mexE	multidrug	gi:518286938:ref:WP_019457146.1:	mexE	1	28.965131796110082	17.663442081670564	1.4004026040134365e-05
mexE	multidrug	gi:545156412:ref:WP_021511564.1:	mexE	1	28.965131796110082	17.663442081670564	1.4004026040134365e-05
mexE	multidrug	gi:553792626:ref:WP_023123650.1:	mexE	6	170.44060685807426	103.93765196009521	8.240441346989909e-05
mexE	multidrug	gi:639919893:ref:WP_024762275.1:	mexE	38	1087.3173018413554	663.0650369784391	0.0005256948221765002
mexE	multidrug	gi:691085756:ref:WP_032019894.1:	mexE	6	173.79079077666046	105.98065249002336	8.402415624080619e-05
mexE	multidrug	gi:691139985:ref:WP_032053373.1:	mexE	1	28.965131796110082	17.663442081670564	1.4004026040134365e-05
mexE	multidrug	gi:696364907:ref:WP_032939988.1:	mexE	1	29.620122213610056	18.06286665135658	1.4320699995815796e-05
mexE	multidrug	gi:730421597:ref:WP_034011660.1:	mexE	2	56.813535619358085	34.6458839866984	2.7468137823299694e-05
mexE	multidrug	gi:730620238:ref:WP_034054718.1:	mexE	11	312.47444590646944	190.55236192684123	0.0001510747580281483
mexE	multidrug	gi:730719907:ref:WP_034080409.1:	mexE	12	340.8812137161485	207.87530392019042	0.00016480882693979817
mexE	multidrug	gi:730727091:ref:WP_034083588.1:	mexE	20	568.1353561935808	346.4588398669841	0.00027468137823299693
mexE	multidrug	gi:759552006:ref:WP_043271822.1:	mexE	54	1548.8945659730105	944.5428955497703	0.000748857626058572
mexE	multidrug	gi:780342622:ref:WP_045564043.1:	mexE	2	57.78827765204315	35.24029866294078	2.7939404893797484e-05
mexE	multidrug	gi:959891461:ref:WP_058162118.1:	mexE	179	5084.811437932549	3100.806616809507	0.0024583983351853227
mexE	multidrug	gi:959916034:ref:WP_058178276.1:	mexE	5	142.0338390483952	86.61470996674602	6.867034455824923e-05
mexF	multidrug	CAY49157	mexF	23	255.7949044748929	155.98818993067752	0.0001236714035487715
mexF	multidrug	CP000675.2.gene2298.p01	mexF	36	403.0361928552753	245.7784932389716	0.00019485943925930552
mexF	multidrug	CP000675.2.gene2723.p01	mexF	5	56.083770889708866	34.200860738534345	2.7115312075807264e-05
mexF	multidrug	NP_745564	mexF	1	11.121517585864908	6.782095214377282	5.377017545598761e-06
mexF	multidrug	NP_792892	mexF	44	487.5071242525745	297.29033909638764	0.0002356993405326374
mexF	multidrug	YP_001187672	mexF	303	3369.8198285170674	2054.9748499563166	0.0016292363163164247
mexF	multidrug	YP_001668745	mexF	110	1223.3669344451398	746.030473581501	0.0005914719300158637
mexF	multidrug	YP_001749316	mexF	4	44.48607034345963	27.12838085750913	2.1508070182395043e-05
mexF	multidrug	YP_002800512	mexF	64	713.1226399102792	434.8746118557229	0.0003447796505608884
mexF	multidrug	YP_260346	mexF	74	822.9923013540031	501.8750458639189	0.0003978992983743083
mexF	multidrug	YP_348389	mexF	79	875.2968821807588	533.7712906503323	0.00042318745231996257
mexF	multidrug	YP_607927	mexF	37	411.49615067700154	250.93752293195945	0.00019894964918715414
mexF	multidrug	gi:489273629:ref:WP_003181339.1:	mexF	18	200.1873165455683	122.07771385879107	9.678631582077768e-05
mexF	multidrug	gi:489283474:ref:WP_003191086.1:	mexF	1	11.121517585864908	6.782095214377282	5.377017545598761e-06
mexF	multidrug	gi:489294780:ref:WP_003202298.1:	mexF	8	88.97214068691926	54.25676171501826	4.3016140364790086e-05
mexF	multidrug	gi:489303418:ref:WP_003210869.1:	mexF	5	55.60758792932454	33.910476071886414	2.6885087727993805e-05
mexF	multidrug	gi:489327637:ref:WP_003234928.1:	mexF	2	22.243035171729815	13.564190428754564	1.0754035091197522e-05
mexF	multidrug	gi:489512421:ref:WP_003417270.1:	mexF	1	11.079707369376694	6.756598615826991	5.356803193923577e-06
mexF	multidrug	gi:489544697:ref:WP_003449357.1:	mexF	626	6955.508208554683	4241.590104101969	0.0033628404925141507
mexF	multidrug	gi:490552377:ref:WP_004417486.1:	mexF	20	221.59414738753387	135.13197231653984	0.00010713606387847155
mexF	multidrug	gi:490802824:ref:WP_004664957.1:	mexF	1	11.079707369376694	6.756598615826991	5.356803193923577e-06
mexF	multidrug	gi:490805434:ref:WP_004667559.1:	mexF	5	55.39853684688347	33.78299307913496	2.6784015969617887e-05
mexF	multidrug	gi:491017944:ref:WP_004879650.1:	mexF	30	332.3912210813008	202.69795847480975	0.00016070409581770732
mexF	multidrug	gi:496340078:ref:WP_009049256.1:	mexF	77	856.356854111598	522.2213315070506	0.0004140303510111046
mexF	multidrug	gi:497896441:ref:WP_010210597.1:	mexF	21	233.55186930316307	142.42399950192294	0.00011291736845757398
mexF	multidrug	gi:504104202:ref:WP_014338188.1:	mexF	75	834.1138189398681	508.6571410782962	0.0004032763159199071
mexF	multidrug	gi:504907940:ref:WP_015095042.1:	mexF	29	322.52400999008233	196.68076121694116	0.00015593350882236407
mexF	multidrug	gi:505289664:ref:WP_015476766.1:	mexF	60	662.2926202818429	403.87758018201794	0.00032020441563678013
mexF	multidrug	gi:512735233:ref:WP_016493075.1:	mexF	386	4280.790343774681	2610.50054366379	0.002069671212565559
mexF	multidrug	gi:514421161:ref:WP_016568324.1:	mexF	42	465.34770951382114	283.7771418647336	0.00022498573414479024
mexF	multidrug	gi:517405910:ref:WP_018578567.1:	mexF	8	88.5544311062295	54.002035134196575	4.2814186654157266e-05
mexF	multidrug	gi:644964905:ref:WP_025385660.1:	mexF	13	144.9900778933003	88.41747592631879	7.00996232529337e-05
mexF	multidrug	gi:654923461:ref:WP_028373991.1:	mexF	14	154.24609436844412	94.06195605734474	7.457471063241646e-05
mexF	multidrug	gi:654933144:ref:WP_028383500.1:	mexF	3	33.23912210813008	20.269795847480975	1.607040958177073e-05
mexF	multidrug	gi:655279967:ref:WP_028689378.1:	mexF	5	55.60758792932454	33.910476071886414	2.6885087727993805e-05
mexF	multidrug	gi:685983085:ref:WP_031690281.1:	mexF	15	166.35195636430106	101.44432164496594	8.04276377939984e-05
mexF	multidrug	gi:757686578:ref:WP_042917070.1:	mexF	243	2694.9016931016777	1643.3980106484482	0.0013029277322627742
mexF	multidrug	gi:764136713:ref:WP_044320637.1:	mexF	2	22.159414738753387	13.513197231653981	1.0713606387847154e-05
mexF	multidrug	gi:764528042:ref:WP_044407471.1:	mexF	112	1242.0946075201148	757.4509349490789	0.0006005263621951881
mexF	multidrug	gi:769989475:ref:WP_045105425.1:	mexF	8	88.2230768270668	53.79996952097226	4.2653983897733855e-05
mexF	multidrug	gi:780147796:ref:WP_045491627.1:	mexF	38	421.0288800363144	256.75074740142566	0.00020355852136909593
mexF	multidrug	gi:803453816:ref:WP_046068030.1:	mexF	33	367.0100803335419	223.80914207445034	0.0001774415790047591
mexF	multidrug	gi:852275723:ref:WP_048329135.1:	mexF	180	2007.554924676466	1224.2419743644139	0.0009706101681175437
mexF	multidrug	gi:929544294:ref:WP_054083186.1:	mexF	2	22.159414738753387	13.513197231653981	1.0713606387847154e-05
mexF	multidrug	gi:929551065:ref:WP_054089584.1:	mexF	4	44.318829477506775	27.026394463307962	2.1427212775694308e-05
mexF	multidrug	gi:940169821:gb:KPX83830.1:	mexF	7	77.85062310105435	47.47466650064098	3.7639122819191324e-05
mexF	multidrug	gi:940417834:ref:WP_055007142.1:	mexF	4	44.318829477506775	27.026394463307962	2.1427212775694308e-05
mexF	multidrug	gi:950517283:ref:WP_057401815.1:	mexF	6	66.47824421626017	40.53959169496195	3.214081916354146e-05
mexF	multidrug	gi:950546578:ref:WP_057422848.1:	mexF	1	11.079707369376694	6.756598615826991	5.356803193923577e-06
mexF	multidrug	gi:950554518:ref:WP_057427257.1:	mexF	11	122.22139024616854	74.5327334586608	5.909144635408252e-05
mexF	multidrug	gi:950562188:ref:WP_057431811.1:	mexF	102	1135.4659880866043	692.4269448333066	0.0005489736893580151
mexF	multidrug	gi:950563119:ref:WP_057432742.1:	mexF	1	11.079707369376694	6.756598615826991	5.356803193923577e-06
mexF	multidrug	gi:950580033:ref:WP_057445338.1:	mexF	4	44.318829477506775	27.026394463307962	2.1427212775694308e-05
mexF	multidrug	gi:966396486:ref:WP_058441292.1:	mexF	5	55.39853684688347	33.78299307913496	2.6784015969617887e-05
mexF	multidrug	gi:966403553:ref:WP_058447148.1:	mexF	4	44.528077964180554	27.153997836600258	2.152837997482412e-05
mexF	multidrug	gi:966407319:ref:WP_058450725.1:	mexF	5	55.45065212143369	33.81477388165531	2.6809212597999467e-05
mexF	multidrug	gi:966432980:ref:WP_058473413.1:	mexF	6	66.04374588804932	40.274627043360894	3.193074845005427e-05
mexF	multidrug	gi:966461601:ref:WP_058493954.1:	mexF	1	11.174226200015926	6.814237845725041	5.402501041075532e-06
mexF	multidrug	gi:966476691:ref:WP_058507424.1:	mexF	8	88.63765895501355	54.052788926615925	4.2854425551388615e-05
mexF	multidrug	gi:966506160:ref:WP_058522806.1:	mexF	8	88.38844341905755	53.90081295025244	4.273393513278115e-05
mexF	multidrug	gi:966510466:ref:WP_058527057.1:	mexF	2	22.30616582973851	13.602688604049042	1.0784557423528262e-05
mexF	multidrug	gi:966511896:ref:WP_058528450.1:	mexF	28	310.8160470324581	189.54104139615606	0.00015027295739488815
mexF	multidrug	gi:966514950:ref:WP_058531469.1:	mexF	1	11.163644546417427	6.807784968977195	5.3973850363017865e-06
mexF	multidrug	gi:985599614:ref:WP_060839111.1:	mexF	1	11.121517585864908	6.782095214377282	5.377017545598761e-06
mexI	multidrug	NC_002516.2.880346.p01	mexI	53	606.608599974651	369.9204943142871	0.00029328237447741594
mexN	multidrug	BAE06006.1	mexN	284	3228.564758002673	1968.8350466115112	0.001560942489804292
mexQ	multidrug	BAE06008.1	mexQ	52	581.6110524979827	354.6765542850814	0.00028119659118918755
mexT	multidrug	NC_011595.7059912.p01	mexT	173	6180.193620896687	3768.789758825776	0.0029879923560966687
mexT	multidrug	gi:1011730119:ref:WP_062573757.1:	mexT	178	6880.026026560626	4195.559754258052	0.0033263464606674564
mexT	multidrug	gi:3646369:emb:CAA07694.1:	mexT	3	115.95549482967347	70.71168125154018	5.606201900001331e-05
mexT	multidrug	gi:489180348:ref:WP_003089829.1:	mexT	266	10281.387208231048	6269.769070969896	0.004970832351334513
mexT	multidrug	gi:490841007:ref:WP_004703082.1:	mexT	2	71.44732509707153	43.56982380145405	3.4543264232331434e-05
mexT	multidrug	gi:751314291:ref:WP_041021175.1:	mexT	220	8503.402954176054	5185.523291779614	0.004111214726667643
mexW	multidrug	AAG07763	mexW	48	555.3118888800848	338.63886605251827	0.00026848150414137876
mexW	multidrug	CAY51926	mexW	262	3061.117803712985	1866.7229761514952	0.00147998544376976
mexW	multidrug	YP_001186705	mexW	1570	18181.168532805877	11087.193375016379	0.008790208840260764
mexW	multidrug	YP_001266290	mexW	164	1904.7927262332569	1161.575795140243	0.0009209268277112203
mexW	multidrug	YP_001350280	mexW	59	682.5708634151044	416.2436061895537	0.0003300085155071114
mexW	multidrug	YP_001670703	mexW	85	987.240132498944	602.0362352861016	0.00047730963631374224
mexW	multidrug	YP_350221	mexW	407	4750.53971969687	2896.961898402621	0.0022967850589328885
mexW	multidrug	YP_606823	mexW	67	780.4843665495313	475.9529665267535	0.0003773476147118814
mexW	multidrug	YP_792720	mexW	145	1677.5046643252565	1022.971574533649	0.0008110378770937483
mexX	multidrug	gi:446082489:ref:WP_000160344.1:	mexX	3	91.62286508562282	55.873219641761025	4.429770931348202e-05
