gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
multidrug_ABC_transporter	multidrug	gi:664579989:ref:WP_031094015.1:	multidrug_ABC_transporter	10	121.72707086107533	90.37947539956541	8.750441585657255e-05
multidrug_ABC_transporter	multidrug	gi:702897513:ref:WP_033300957.1:	multidrug_ABC_transporter	11	133.89977794718286	99.41742293952196	9.62548574422298e-05
multidrug_ABC_transporter	multidrug	gi:739906046:ref:WP_037756452.1:	multidrug_ABC_transporter	1	11.800273213907785	8.76142418527188	8.482714709445517e-06
multidrug_ABC_transporter	multidrug	gi:748767925:ref:WP_040019608.1:	multidrug_ABC_transporter	3	35.23062339344584	26.157905860835754	2.5325797281565704e-05
multidrug_ABC_transporter	multidrug	gi:754608317:ref:WP_041998010.1:	multidrug_ABC_transporter	1	11.954273516862534	8.875765773334155	8.593418979715606e-06
multidrug_ABC_transporter	multidrug	gi:772774655:ref:WP_045322518.1:	multidrug_ABC_transporter	1	11.800273213907785	8.76142418527188	8.482714709445517e-06
multidrug_ABC_transporter	multidrug	gi:817122037:ref:WP_046494699.1:	multidrug_ABC_transporter	5	59.6740200801037	44.30655064376089	4.289711591665852e-05
multidrug_ABC_transporter	multidrug	gi:860594225:ref:WP_048475168.1:	multidrug_ABC_transporter	3	35.40081964172335	26.284272555815637	2.5448144128336555e-05
multidrug_ABC_transporter	multidrug	gi:921231571:ref:WP_053176464.1:	multidrug_ABC_transporter	1	11.800273213907785	8.76142418527188	8.482714709445517e-06
multidrug_ABC_transporter	multidrug	gi:926351744:ref:WP_053683383.1:	multidrug_ABC_transporter	1	11.291170517468005	8.383427456169242	8.116742426141244e-06
multidrug_ABC_transporter	multidrug	gi:943896259:ref:WP_055534530.1:	multidrug_ABC_transporter	1	12.17270708610753	9.03794753995654	8.750441585657254e-06
multidrug_ABC_transporter	multidrug	gi:943909899:ref:WP_055545300.1:	multidrug_ABC_transporter	5	60.86353543053767	45.189737699782704	4.3752207928286274e-05
multidrug_ABC_transporter	multidrug	gi:943938624:ref:WP_055567802.1:	multidrug_ABC_transporter	1	12.152520175516973	9.022959235578503	8.735930073906578e-06
multidrug_ABC_transporter	multidrug	gi:944470764:ref:WP_055701183.1:	multidrug_ABC_transporter	3	36.5181212583226	27.11384261986962	2.6251324756971762e-05
multidrug_ABC_transporter	multidrug	gi:953808775:ref:WP_058042812.1:	multidrug_ABC_transporter	6	72.196745476224	53.604378512845685	5.189917078389819e-05
multidrug_ABC_transporter	multidrug	gi:985844137:ref:WP_060895163.1:	multidrug_ABC_transporter	1	12.213282776394557	9.068074031756396	8.77960972427611e-06
oleC	MLS	AAA26793	oleC	4	89.91373823112558	66.75882722765444	6.463516361430267e-05
oleD	MLS	DQ195536.2.orf0.gene.p01	oleD	13	228.99905205739793	170.02638809543242	0.00016461768233017707
omp36	multidrug	AF336096.1.gene1.p01	omp36	2	38.87517064104368	28.863896122301526	2.794570734517595e-05
ompF	multidrug	CP000647.1.gene2517.p01	ompF	2	24.105163374462943	17.897514536361307	1.732817708738706e-05
ompF	multidrug	CP000647.1.gene956.p01	ompF	1	23.715112187173897	17.60791074127455	1.7047785872380796e-05
ompF	multidrug	gi:447175109:ref:WP_001252365.1:	ompF	2	23.715112187173897	17.60791074127455	1.7047785872380796e-05
ompF	multidrug	gi:447175130:ref:WP_001252386.1:	ompF	2	23.562603427127762	17.49467658859755	1.693815380889282e-05
ompF	multidrug	gi:490306302:ref:WP_004201406.1:	ompF	2	40.59816989383233	30.14318237702957	2.9184298252441367e-05
ompR	multidrug	CP000034.1.gene3672.p01	ompR	3	48.74480930711797	36.19186974980379	3.504057096163415e-05
ompR	multidrug	NC_008702.1.4607594.p01	ompR	62	1795.7870327346936	1333.3294623768297	0.0012909149476010725
ompR	multidrug	gi:358234663:dbj:GAB02427.1:	ompR	2	63.999735072809905	47.51829186946583	4.6006688511490544e-05
ompR	multidrug	gi:489751171:ref:WP_003655179.1:	ompR	4	127.99947014561981	95.03658373893165	9.201337702298109e-05
ompR	multidrug	gi:491322039:ref:WP_005180005.1:	ompR	7	223.99907275483469	166.3140215431304	0.0001610234097902169
ompR	multidrug	gi:495580926:ref:WP_008305505.1:	ompR	1	31.999867536404953	23.759145934732913	2.3003344255745272e-05
ompR	multidrug	gi:507097545:ref:WP_016168184.1:	ompR	2	63.999735072809905	47.51829186946583	4.6006688511490544e-05
ompR	multidrug	gi:514966815:ref:WP_016655114.1:	ompR	2	63.72147535510204	47.31169060046815	4.5806659431005794e-05
ompR	multidrug	gi:909830386:gb:AKU13184.1:	ompR	380	10877.454972726402	8076.253434533039	0.007819339910683412
oprA	multidrug	YP_001058926	oprA	8	113.39218051584889	84.19101615557196	8.151281755614185e-05
oprC	multidrug	ZP_03790349	oprC	7	32.527449372769276	24.150862988824894	2.3382600407076518e-05
oprJ	multidrug	gi:553768013:ref:WP_023100243.1:	oprJ	2	30.533206940986396	22.67018507939099	2.1949024310690277e-05
oprM	multidrug	NC_008702.1.4606278.p01	oprM	2	31.31610968306297	23.25147187629845	2.2511819805836184e-05
oprM	multidrug	NC_008702.1.4607681.p01	oprM	9	140.322823388363	104.18638249252028	0.00010087211172572553
oprM	multidrug	NC_008702.1.4608931.p01	oprM	11	170.05836777258247	126.264321961165	0.0001222477303380218
oprM	multidrug	NC_011595.7058890.p01	oprM	12	187.496025565119	139.21137106321117	0.00013478292114027293
oprM	multidrug	YP_002083353	oprM	2	30.156253768875448	22.390306251250358	2.167804870191632e-05
oprM	multidrug	gi:353074765:gb:EHB40525.1:	oprM	1	14.744405766271097	10.947373076567077	1.0599126427697517e-05
oprN	multidrug	EU408352.1.gene1.p01	oprN	1	15.591424820929225	11.576264721391142	1.1208012413969504e-05
oprN	multidrug	gi:685898668:ref:WP_031639304.1:	oprN	1	15.492536291409586	11.502842323581051	1.1136925654472868e-05
oqxA	multidrug	YP_001693237.1	oqxA	3	56.08140050385256	41.63911545194263	4.031453444820663e-05
oqxB	multidrug	YP_001693238	oqxB	896	6247.251018639118	4638.43634583467	0.0044908831472605494
otr(B)	tetracycline	AAD04032.1	otr(B)	1	12.992854017441019	9.646887267825953	9.340010344974586e-06
otrA	tetracycline	CAA37477	otrA	2	22.072197788664862	16.38808559955975	1.5866764561944778e-05
otrC	tetracycline	AAR96051.1	otrC	2	41.636191283163264	30.913888744624074	2.9930487696395834e-05
patA	fluoroquinolone	NP_417544.5	patA	1	15.93036883877551	11.827922650117037	1.1451664857751449e-05
penA	beta-lactam	AAP46594	penA	1	12.569416236426646	9.332494715358212	9.035618927213836e-06
penA	beta-lactam	CAD70592	penA	1	12.591013171540782	9.348529929645768	9.051144045645476e-06
penA	beta-lactam	P74872	penA	3	35.23062339344584	26.157905860835754	2.5325797281565704e-05
penA	beta-lactam	U58210.1.gene4.p01	penA	1	10.394283213952814	7.717509814260762	7.472008275979668e-06
pmrA	multidrug	CP000675.2.gene499.p01	pmrA	3	63.53730924135897	47.174951610293384	4.567427024189884e-05
pmrA	multidrug	gi:395129523:emb:CCD07754.1:	pmrA	20	428.53623776823	318.1780362019788	0.00030805648155354776
porin_OmpC	beta-lactam	APB87301	porin_OmpC	2	39.825922096938775	29.569806625292593	2.8629162144378622e-05
puromycin_resistance_protein	nucleoside	P42670	puromycin_resistance_protein	2	29.079244705701328	21.590652456562847	2.0903832676847883e-05
qacH	fluoroquinolone	AAZ42322.1	qacH	48	3168.8517473888583	2352.7975866178754	0.0022779527933256935
qepA	fluoroquinolone	NC_010558.1.6275948.p01	qepA	126	1803.3675349520088	1338.9578062515302	0.0012963642483501444
qepA	fluoroquinolone	gi:1039004533:ref:WP_064760451.1:	qepA	131	1874.9297387199456	1392.091052531353	0.0013478072740783248
qepA	fluoroquinolone	gi:1039291348:ref:WP_064768701.1:	qepA	2	28.62488150717474	21.253298511929053	2.0577210291272134e-05
ramA	multidrug	AFK13828.1	ramA	4	234.4950293067755	174.1070214097228	0.00016856850670610133
rifampin_monooxygenase	rifamycin	gi:490038603:ref:WP_003941026.1:	rifampin_monooxygenase	1	15.394894255959526	11.43034541818033	1.1066734946566527e-05
rifampin_monooxygenase	rifamycin	gi:495001339:ref:WP_007727353.1:	rifampin_monooxygenase	15	229.47712941033618	170.38134923968175	0.00016496135181312107
rifampin_monooxygenase	rifamycin	gi:518577471:ref:WP_019747678.1:	rifampin_monooxygenase	133	2034.6972141049805	1510.714629925178	0.0014626573194096736
rifampin_monooxygenase	rifamycin	gi:527106108:ref:WP_020907004.1:	rifampin_monooxygenase	9	138.55404830363574	102.87310876362297	9.960061451909874e-05
rifampin_monooxygenase	rifamycin	gi:544923113:ref:WP_021332509.1:	rifampin_monooxygenase	50	764.9237647011206	567.9378307989392	0.0005498711727104037
rifampin_monooxygenase	rifamycin	gi:663760960:ref:WP_030535072.1:	rifampin_monooxygenase	13	198.88017882229133	147.66383600772417	0.00014296650490470495
rifampin_monooxygenase	rifamycin	gi:702654850:ref:WP_033232517.1:	rifampin_monooxygenase	14	211.96606471428572	157.37979724535893	0.00015237339190892426
rifampin_monooxygenase	rifamycin	gi:755098695:ref:WP_042449655.1:	rifampin_monooxygenase	51	780.2222399951429	579.2965874149179	0.0005608685961646117
rifampin_monooxygenase	rifamycin	gi:757693251:ref:WP_042923498.1:	rifampin_monooxygenase	4	61.19390117608965	45.43502646391513	4.398969381683229e-05
rosA	fosmidomycin	AAC60781	rosA	13	231.7849286031084	172.0948356391725	0.0001666203305337072
rosA	fosmidomycin	YP_001401993	rosA	21	379.96879748783067	282.11785876575453	0.0002731434136441456
rosA	fosmidomycin	YP_001477378	rosA	15	270.072592107005	200.52252158675077	0.0001941437039766216
rosA	fosmidomycin	ZP_04612558	rosA	7	126.65626582927692	94.0392862552515	9.104780454804857e-05
rosA	fosmidomycin	ZP_04621517	rosA	10	180.93752261325272	134.34183750750216	0.00013006829221149795
rosA	fosmidomycin	ZP_04623896	rosA	23	442.37087221586586	328.4499255596805	0.0003180016120603946
rosB	fosmidomycin	AAC60780	rosB	26	337.8142044534665	250.81906896347476	0.00024284026896933923
rosB	fosmidomycin	AAS61092	rosB	40	519.7141606976408	385.8754907130381	0.00037360041379898344
rosB	fosmidomycin	YP_001007250	rosB	1	12.992854017441019	9.646887267825953	9.340010344974586e-06
rosB	fosmidomycin	YP_001477377	rosB	97	1260.3068396917788	935.7480649791174	0.0009059810034625349
rosB	fosmidomycin	ZP_04612557	rosB	100	1347.0532473964586	1000.1552240907788	0.000968339307824571
rosB	fosmidomycin	ZP_04630103	rosB	2	26.94106494792917	20.00310448181558	1.936678615649142e-05
rosB	fosmidomycin	ZP_04631861	rosB	4	53.88212989585834	40.00620896363116	3.873357231298284e-05
rosB	fosmidomycin	ZP_04635128	rosB	4	53.88212989585834	40.00620896363116	3.873357231298284e-05
rosB	fosmidomycin	ZP_04638974	rosB	17	220.87851829649733	163.9970835530412	0.00015878017586456797
rosB	fosmidomycin	gi:1001786599:ref:WP_061324791.1:	rosB	19	246.86422633137937	183.29085808869308	0.00017746019655451715
rosB	fosmidomycin	gi:544012122:gb:ERK10884.1:	rosB	35	473.2083732551397	351.3460418208198	0.00034016938046088255
rosB	fosmidomycin	gi:740410309:ref:WP_038243756.1:	rosB	9	116.93568615696917	86.82198541043357	8.406009310477128e-05
rosB	fosmidomycin	gi:896190680:ref:WP_049199932.1:	rosB	1	12.992854017441019	9.646887267825953	9.340010344974586e-06
rphA	rifamycin	AIA08936.1	rphA	27	228.4701858863647	169.63371745317968	0.0001642375029252575
rphB	rifamycin	APB03222.1	rphB	47	389.16901050206394	288.94879965596647	0.0002797570556210015
rpoB2	multidrug	BAD59497.1	rpoB2	17010	107178.6448975777	79577.61269828527	0.0770461709767515
sdiA	unclassified	gi:635732713:gb:KDF14438.1:	sdiA	1	31.999867536404953	23.759145934732913	2.3003344255745272e-05
smeB	multidrug	AAD51345	smeB	15	104.68528094052479	77.72634884362625	7.525379763665239e-05
smeB	multidrug	YP_002030219	smeB	7	48.85313110557823	36.272296127025584	3.511843889710444e-05
smeB	multidrug	gi:924026131:emb:CRX68731.1:	smeB	2	13.958037458736637	10.363513179150166	1.0033839684886984e-05
smeD	multidrug	CAG34264	smeD	4	74.20728775530871	55.09715867396291	5.3344464147500426e-05
smeD	multidrug	YP_002029850	smeD	24	446.3737867514762	331.42199506926926	0.0003208791371309035
smeD	multidrug	YP_002706076	smeD	16	296.82915102123485	220.38863469585164	0.0002133778565900017
smeE	multidrug	CAC14595	smeE	406	2857.9785632369976	2121.9815889873757	0.0020544792784185023
smeE	multidrug	CAG34257	smeE	28	197.10196987841363	146.34355786119832	0.00014168822609782775
smeE	multidrug	YP_002706077	smeE	24	168.94454561006881	125.43733530959855	0.00012144705094099519
smeF	multidrug	CAC14596	smeF	13	203.99059026954504	151.45819581948584	0.0001466401624183162
smeR	multidrug	AAD51348.1	smeR	69	2198.3908997510202	1632.253325716151	0.0015803297503697
sul1	sulfonamide	ABG36700	sul1	5	113.08595163328293	83.96364844218886	8.129268263218622e-05
sul1	sulfonamide	AY339985.2.gene4.p01	sul1	47	1063.0079453528597	789.2582953565752	0.0007641512167425505
sul1	sulfonamide	NC_010558.1.6276115.p01	sul1	9	213.43600968456505	158.47119667147098	0.00015343007285142717
sul1	sulfonamide	gi:1028098618:ref:WP_063855115.1:	sul1	1	26.171320235131198	19.43158721090656	1.8813449409163096e-05
sul1	sulfonamide	gi:394786240:gb:AFN40206.1:	sul1	4	94.86044874869559	70.4316429650982	6.819114348952319e-05
sul1	sulfonamide	gi:502019090:ref:WP_012695459.1:	sul1	1	23.715112187173897	17.60791074127455	1.7047785872380796e-05
sul1	sulfonamide	gi:685899575:ref:WP_031640202.1:	sul1	1	25.3562964215804	18.826451277002896	1.8227563441403692e-05
sul1	sulfonamide	gi:691048908:ref:WP_031996364.1:	sul1	1	26.171320235131198	19.43158721090656	1.8813449409163096e-05
sul1	sulfonamide	gi:691058615:ref:WP_032002719.1:	sul1	1	26.171320235131198	19.43158721090656	1.8813449409163096e-05
sul1	sulfonamide	gi:695268617:ref:WP_032490794.1:	sul1	298	7799.053430069097	5790.6129888501555	0.005606407923930603
sul1	sulfonamide	gi:727812385:ref:WP_033896017.1:	sul1	1	26.171320235131198	19.43158721090656	1.8813449409163096e-05
sul1	sulfonamide	gi:746042187:ref:WP_039113376.1:	sul1	172	4501.467080442565	3342.2330002759286	0.003235913298376052
sul1	sulfonamide	gi:808041102:ref:WP_046203752.1:	sul1	34	877.2921430931302	651.3686980557411	0.0006306480224480024
sul2	sulfonamide	gi:322506435:gb:ADX01889.1:	sul2	8	202.8503713726432	150.61161021602317	0.00014582050753122954
sul2	sulfonamide	gi:487670925:ref:WP_001756235.1:	sul2	74	1993.6388061467585	1480.229731654353	0.0014331421755803652
sul2	sulfonamide	gi:499192666:ref:WP_010890206.1:	sul2	6	161.64638968757504	120.01862689089346	0.00011620071693894852
sul4	sulfonamide	WP_102607457.1	sul4	2	50.88867823497732	37.78364179898498	3.658170718448379e-05
tap	tetracycline	CAA03986.1	tap	4213	75299.35659065894	55907.99399383857	0.054129506002500376
tet(40)	tetracycline	AFK31666.1	tet(40)	1	18.00483947380033	13.368168105783385	1.2942913598441442e-05
tet(42)	tetracycline	ACD35503.1	tet(42)	3	51.2445431177394	38.04786307030655	3.6837523318641025e-05
tet37	tetracycline	AAN28721	tet37	1	67.22907950308931	49.91600384453062	4.832812692262079e-05
tet39	tetracycline	AY743590.gene.p01	tet39	12	222.05968684353743	164.87407330466172	0.00015962926771411113
tet41	tetracycline	AY264780.2.gene3.p01	tet41	1	18.59890778131151	13.809249794552887	1.336996404712098e-05
tet43	tetracycline	GQ244501.1.gene1.p01	tet43	5	70.46124678689168	52.315811721671515	5.065159456313141e-05
tet44	tetracycline	FN594949.1.gene24.p01	tet44	2	22.864179924607598	16.97611363199325	1.6436086847318775e-05
tetA	tetracycline	ZP_02863325	tetA	1	17.91679624898957	13.302798090596179	1.2879623067397718e-05
tetA	tetracycline	gi:1004696287:gb:AMP47315.1:	tetA	29	535.2924944817767	397.442035648769	0.0003847990156231847
tetA	tetracycline	gi:497559179:ref:WP_009873363.1:	tetA	2	36.9167237573639	27.409795561984065	2.6537863146426532e-05
tetA	tetracycline	gi:846280845:gb:AKN19377.1:	tetA	2	31.86073767755102	23.655845300234073	2.2903329715502897e-05
tetA	tetracycline	gi:852042875:ref:WP_048267274.1:	tetA	242	4618.147549824192	3428.865493257887	0.0033197899269919048
tetA	tetracycline	gi:915870017:ref:WP_050918514.1:	tetA	3	54.95977249377551	40.806333142903775	3.95082437592425e-05
tetA	tetracycline	gi:950829279:ref:WP_057523151.1:	tetA	6	105.4384124580825	78.28553120940774	7.57951918642542e-05
tetA(48)	tetracycline	APB03214.1	tetA(48)	142	3024.9177108977215	2245.9299636792002	0.0021744847340358273
tetB	tetracycline	BAC67143	tetB	2	36.45756052655092	27.06887770673551	2.6207790221719737e-05
tetB	tetracycline	YP_002394587	tetB	1	17.531027908700324	13.01637420826277	1.2602310609008771e-05
tetB(48)	tetracycline	APB03215.1	tetB(48)	33	889.0551432816627	660.102447899914	0.0006391039431642169
tetC	tetracycline	AAR96043	tetC	4	73.8334475147278	54.81959112396813	5.3075726292853065e-05
tetE	tetracycline	CAC81916	tetE	1	18.049186369056	13.401094628211423	1.2974792695974548e-05
tetE	tetracycline	gi:504109716:ref:WP_014343702.1:	tetE	1	18.049186369056	13.401094628211423	1.2974792695974548e-05
tetG	tetracycline	AF133139.gene.p01	tetG	32	598.2016053744272	444.1505648207214	0.0004300217007808707
tetG	tetracycline	AF133140.gene.p01	tetG	30	560.8140050385257	416.3911545194263	0.00040314534448206634
tetG	tetracycline	AY232670.1.gene2.p01	tetG	22	521.7324681178258	387.3740363080402	0.00037505128919237756
tetG	tetracycline	BAC67151	tetG	58	1084.2404097411495	805.0228987375575	0.0007794143326653282
tetM	tetracycline	Q02652	tetM	1	11.449952602869898	8.501319404771621	8.230884116508854e-06
tetM	tetracycline	ZP_03984378	tetM	1	11.36119328036703	8.435417703959438	8.167078813280102e-06
tetO	tetracycline	P20174	tetO	1	11.449952602869898	8.501319404771621	8.230884116508854e-06
tetO	tetracycline	gi:544707441:ref:WP_021137831.1:	tetO	1	11.449952602869898	8.501319404771621	8.230884116508854e-06
tetP	tetracycline	BAB71966	tetP	2	34.81220743865432	25.847241895742695	2.502501584116706e-05
tetP	tetracycline	YP_002850805	tetP	2	22.444011227677596	16.664148297255245	1.6134045435116896e-05
tetQ	tetracycline	AAZ79478	tetQ	1	11.136732014949446	8.268760515279387	8.00572315283536e-06
tetQ	tetracycline	ZP_04557016	tetQ	1	11.136732014949446	8.268760515279387	8.00572315283536e-06
tetS	tetracycline	ACA42497	tetS	1	11.326073672081506	8.409342224194493	8.14183282003967e-06
tetV	tetracycline	AF030344.gene.p01	tetV	322	5618.110077141496	4171.314054607941	0.0040386204731670105
tetV	tetracycline	gi:518176507:ref:WP_019346715.1:	tetV	1	17.1615214656598	12.742024400594467	1.2336688137156127e-05
tetV	tetracycline	gi:602520538:emb:CDO32455.1:	tetV	309	5302.910132888878	3937.2855397836897	0.0038120366343812433
tetV	tetracycline	gi:602542163:emb:CDO24964.1:	tetV	606	10804.74359488336	8022.266953641423	0.007767070792571275
tetV	tetracycline	gi:740779740:ref:WP_038565024.1:	tetV	13	222.05968684353743	164.87407330466172	0.00015962926771411113
tetV	tetracycline	gi:808667354:emb:CQD17781.1:	tetV	25	429.038036641495	318.55061001486166	0.00030841720342890324
tetV	tetracycline	gi:906298254:emb:CRZ18264.1:	tetV	609	10378.450061615282	7705.754072566947	0.007460626495931374
tetW	tetracycline	AAL09826	tetW	1	11.449952602869898	8.501319404771621	8.230884116508854e-06
tetW	tetracycline	AJ222769.gene.p01	tetW	3	34.34985780860969	25.50395821431486	2.4692652349526564e-05
tetW	tetracycline	ZP_04576183	tetW	2	22.899905205739795	17.002638809543242	1.6461768233017708e-05
tetW	tetracycline	gi:104303742:gb:ABF72138.1:	tetW	1	11.449952602869898	8.501319404771621	8.230884116508854e-06
tetW	tetracycline	gi:168258996:gb:ACA23181.1:	tetW	1	11.449952602869898	8.501319404771621	8.230884116508854e-06
tetX	tetracycline	CAC47932	tetX	3	56.51390487791826	41.9602397356337	4.062544345423393e-05
tetX	tetracycline	gi:1039805178:ref:WP_064971494.1:	tetX	14	263.73155609695186	195.81445209962396	0.00018958540278642502
tetX	tetracycline	gi:754504367:ref:WP_041915031.1:	tetX	1	19.335012310914866	14.355790023888753	1.3899118297007037e-05
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000647.1.gene4257.p01	transcriptional_regulatory_protein_CpxR_cpxR	6	188.70308152369273	140.10758160653657	0.00013565062234933048
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000675.2.gene1535.p01	transcriptional_regulatory_protein_CpxR_cpxR	40	1291.2721878126404	958.7391046790902	0.0009282406756943906
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP001485.1.gene721.p01	transcriptional_regulatory_protein_CpxR_cpxR	30	959.9960260921486	712.7743780419875	0.000690100327672358
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP001918.1.gene5135.p01	transcriptional_regulatory_protein_CpxR_cpxR	1	34.72971405609827	25.785992507364156	2.4965714855761455e-05
truncated_putative_response_regulator_ArlR	unclassified	HE999704.1.gene1528.p01	truncated_putative_response_regulator_ArlR	5	161.40902347658005	119.84238808488628	0.00011603008446179883
ugd	peptide	AAC75089.1	ugd	80	1507.0374634111538	1118.9397262835655	0.0010833451587795716
vanA	glycopeptide	AAM77886	vanA	1	36.098372738112	26.802189256422846	2.5949585391949096e-05
vanE	glycopeptide	AF155139.2.gene7.p01	vanE	8	170.41789920550545	126.53126555939156	0.00012250618219920154
vanG	glycopeptide	gi:1028100561:ref:WP_063856696.1:	vanG	1	20.937056188104957	15.545269768725248	1.5050759527330476e-05
vanH	glycopeptide	KF478993.1.gene2.p01	vanH	1	20.877406455375315	15.500981250865633	1.5007879870557456e-05
vanH	glycopeptide	gi:748291565:ref:WP_039833223.1:	vanH	1	22.687212587729828	16.844719563634172	1.630887255283488e-05
vanI	glycopeptide	KTE89608.1	vanI	4	83.98819101245542	62.359248355917906	6.037553965118242e-05
vanM	glycopeptide	FJ349556.1.gene6.p01	vanM	2	42.60447480137636	31.63281638984789	3.0626545549800384e-05
vanR	glycopeptide	DQ212986.1.gene4.p01	vanR	1	31.05071892303701	23.054425504465414	2.232104167188842e-05
vanR	glycopeptide	KF478993.1.gene8.p01	vanR	2	62.63221936612594	46.5029437525969	4.502363961167237e-05
vanR	glycopeptide	gi:406772674:gb:AFS59920.1:	vanR	16	505.3772183335679	375.23064958991984	0.00036329419548728734
vanR	glycopeptide	gi:447203855:ref:WP_001281111.1:	vanR	1	31.586076145847994	23.45191559936999	2.270588721795546e-05
vanR	glycopeptide	gi:747653988:emb:CEL19270.1:	vanR	41	1283.9604970055816	953.3103469282364	0.0009229846120392835
vanR	glycopeptide	gi:938897327:ref:WP_054681472.1:	vanR	3	95.1684372186589	70.66031713056931	6.841254330604762e-05
vanR	glycopeptide	gi:943641831:ref:WP_055470667.1:	vanR	2	63.17215229169599	46.90383119873998	4.541177443591092e-05
vanR	glycopeptide	gi:943675889:ref:WP_055502070.1:	vanR	18	568.5493706252639	422.13448078865974	0.0004087059699231983
vanR	glycopeptide	gi:944023697:ref:WP_055613131.1:	vanR	14	427.46489717380956	317.38259111147386	0.0003072863403496639
vanR	glycopeptide	gi:944468330:ref:WP_055698749.1:	vanR	11	347.446837604328	257.97107159306984	0.0002497647593975101
vanR	glycopeptide	gi:948051271:ref:WP_056710274.1:	vanR	24	758.0658275003518	562.8459743848797	0.000544941293230931
vanR	glycopeptide	gi:950257734:ref:WP_057294159.1:	vanR	12	390.8250488446258	290.1783690162046	0.00028094751117683554
vanR	glycopeptide	gi:953999146:ref:WP_058083598.1:	vanR	14	444.11937368707487	329.74814660932344	0.00031925853542822227
vanR	glycopeptide	gi:970977909:ref:WP_058846640.1:	vanR	5	157.93038072923997	117.25957799684994	0.0001135294360897773
vanR	glycopeptide	gi:971852285:ref:WP_058921193.1:	vanR	3	94.75822843754398	70.35574679810996	6.811766165386638e-05
vanR	glycopeptide	gi:974603856:ref:WP_059193686.1:	vanR	1	32.281804695316005	23.968477616977257	2.3206016892359762e-05
vanR	glycopeptide	gi:976142370:ref:WP_059301720.1:	vanR	6	189.51645687508795	140.71149359621992	0.00013623532330773276
vanR	glycopeptide	gi:983429529:ref:WP_060593182.1:	vanR	6	189.51645687508795	140.71149359621992	0.00013623532330773276
vanRI	glycopeptide	WP_011461303.1	vanRI	3	94.35154076184637	70.05379080326829	6.782531117466524e-05
vanS	glycopeptide	DQ018711.1.gene2.p01	vanS	1	18.83796829263942	13.986746578544569	1.3541814484744645e-05
vanS	glycopeptide	KF478993.1.gene7.p01	vanS	50	1058.9551540226496	786.2491935048897	0.0007612378373649807
vanW	glycopeptide	NP_815953	vanW	1	26.550614731292516	19.713204416861732	1.9086108096252415e-05
vanX	glycopeptide	KF478993.1.gene4.p01	vanX	1	36.098372738112	26.802189256422846	2.5949585391949096e-05
vanX	glycopeptide	gi:654459399:ref:WP_027929810.1:	vanX	2	72.196745476224	53.60437851284569	5.189917078389819e-05
vanX	glycopeptide	gi:746609239:ref:WP_039635346.1:	vanX	3	105.69187018033752	78.47371758250726	7.597739184469712e-05
vatB	MLS	U19459.gene.p01	vatB	1	34.40361345463256	25.543870511989848	2.4731294997960878e-05
vatF	MLS	AAF63432	vatF	5	165.0443618431697	122.54154096968102	0.00011864337465237988
vgaC	MLS	AMP35312.1	vgaC	1	95.1684372186589	70.66031713056933	6.841254330604762e-05
viomycin_phosphotransferase	aminoglycoside	AAP92507	viomycin_phosphotransferase	11	274.1757357966125	203.569008876164	0.00019709327952456576
