gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
mexE	multidrug	YP_002100653	mexE	1	85.98953935106499	55.190781285115136	2.4652922318159733e-05
mexE	multidrug	ZP_02371790	mexE	1	85.98953935106499	55.190781285115136	2.4652922318159733e-05
mexE	multidrug	gi:489927712:ref:WP_003831044.1:	mexE	1	87.7179723028452	56.3001437230069	2.5148458445157918e-05
mexE	multidrug	gi:505289665:ref:WP_015476767.1:	mexE	1	84.73726450614657	54.3870320430989	2.429389917760401e-05
mexE	multidrug	gi:690992826:ref:WP_031962668.1:	mexE	1	85.77826284160292	55.05517739989372	2.4592350027451726e-05
mexE	multidrug	gi:696364907:ref:WP_032939988.1:	mexE	1	87.7179723028452	56.3001437230069	2.5148458445157918e-05
mexE	multidrug	gi:749610452:ref:WP_040232688.1:	mexE	1	87.7179723028452	56.3001437230069	2.5148458445157918e-05
mexE	multidrug	gi:959891461:ref:WP_058162118.1:	mexE	4	336.4988238701917	215.97549110126982	9.647312251732869e-05
mexF	multidrug	CAY49157	mexF	1	32.93561601559659	21.139110567695045	9.442534397332879e-06
mexF	multidrug	CP000675.2.gene2298.p01	mexF	22	729.400347088046	468.1520023159054	0.00020911671618784684
mexF	multidrug	CP000675.2.gene2723.p01	mexF	6	199.3059161362458	127.92078326407277	5.714036038728555e-05
mexF	multidrug	NP_792892	mexF	2	65.6235958205496	42.11928045442997	1.881407229543769e-05
mexF	multidrug	YP_001187672	mexF	17	559.905472265142	359.36487965081574	0.00016052308475465892
mexF	multidrug	YP_001668745	mexF	23	757.5191683587216	486.199543056986	0.0002171782911386562
mexF	multidrug	YP_002800512	mexF	5	164.98938079646686	105.89535539582583	4.7301920894011587e-05
mexF	multidrug	YP_260346	mexF	18	592.8410882807386	380.5039902185108	0.0001699656191519918
mexF	multidrug	YP_348389	mexF	9	295.3061811924732	189.53676204493487	8.466332532946961e-05
mexF	multidrug	YP_607927	mexF	3	98.80684804678978	63.417331703085125	2.8327603191998636e-05
mexF	multidrug	gi:489273629:ref:WP_003181339.1:	mexF	3	98.80684804678978	63.417331703085125	2.8327603191998636e-05
mexF	multidrug	gi:489283474:ref:WP_003191086.1:	mexF	1	32.93561601559659	21.139110567695045	9.442534397332879e-06
mexF	multidrug	gi:489327637:ref:WP_003234928.1:	mexF	1	32.93561601559659	21.139110567695045	9.442534397332879e-06
mexF	multidrug	gi:489544697:ref:WP_003449357.1:	mexF	16	526.4731834349842	337.90698890490853	0.00015093815587065564
mexF	multidrug	gi:491017944:ref:WP_004879650.1:	mexF	3	98.4353937308244	63.17892068164496	2.8221108443156534e-05
mexF	multidrug	gi:496334960:ref:WP_009044138.1:	mexF	1	32.93561601559659	21.139110567695045	9.442534397332879e-06
mexF	multidrug	gi:496340078:ref:WP_009049256.1:	mexF	7	230.54931210917613	147.97377397386526	6.609774078133014e-05
mexF	multidrug	gi:504104202:ref:WP_014338188.1:	mexF	7	230.54931210917613	147.97377397386526	6.609774078133014e-05
mexF	multidrug	gi:504907940:ref:WP_015095042.1:	mexF	8	263.4849281247727	169.11288454156036	7.554027517866303e-05
mexF	multidrug	gi:505289664:ref:WP_015476766.1:	mexF	13	424.9557946581658	272.7499472123949	0.00012183344943375194
mexF	multidrug	gi:512735233:ref:WP_016493075.1:	mexF	5	164.21332538350137	105.39725871005055	4.707942832160325e-05
mexF	multidrug	gi:514421161:ref:WP_016568324.1:	mexF	9	295.3061811924732	189.53676204493487	8.466332532946961e-05
mexF	multidrug	gi:517405910:ref:WP_018578567.1:	mexF	2	65.5619774207181	42.07973183428497	1.879640649985512e-05
mexF	multidrug	gi:644964905:ref:WP_025385660.1:	mexF	42	1387.2219725774457	890.3625378181489	0.0003977120448148153
mexF	multidrug	gi:654923461:ref:WP_028373991.1:	mexF	28	913.5785825634644	586.3633660272792	0.00026192001954471016
mexF	multidrug	gi:654933144:ref:WP_028383500.1:	mexF	3	98.4353937308244	63.17892068164496	2.8221108443156534e-05
mexF	multidrug	gi:655279967:ref:WP_028689378.1:	mexF	2	65.87123203119317	42.27822113539009	1.8885068794665758e-05
mexF	multidrug	gi:685983085:ref:WP_031690281.1:	mexF	7	229.8986555369019	147.55616219407074	6.591119965024455e-05
mexF	multidrug	gi:757686578:ref:WP_042917070.1:	mexF	35	1149.4932776845094	737.7808109703537	0.00032955599825122277
mexF	multidrug	gi:764136713:ref:WP_044320637.1:	mexF	1	32.8117979102748	21.059640227214985	9.407036147718845e-06
mexF	multidrug	gi:764528042:ref:WP_044407471.1:	mexF	7	229.8986555369019	147.55616219407074	6.591119965024455e-05
mexF	multidrug	gi:769989475:ref:WP_045105425.1:	mexF	9	293.9249549006468	188.65024772292864	8.426733222689958e-05
mexF	multidrug	gi:780147796:ref:WP_045491627.1:	mexF	14	459.36517074384716	294.83496318100975	0.00013169850606806384
mexF	multidrug	gi:803453816:ref:WP_046068030.1:	mexF	4	131.74246406238635	84.55644227078018	3.7770137589331515e-05
mexF	multidrug	gi:852275723:ref:WP_048329135.1:	mexF	10	330.29094585177285	211.99108043289257	9.469334400352746e-05
mexF	multidrug	gi:940169821:gb:KPX83830.1:	mexF	2	65.87123203119317	42.27822113539009	1.8885068794665758e-05
mexF	multidrug	gi:940417834:ref:WP_055007142.1:	mexF	2	65.6235958205496	42.11928045442997	1.881407229543769e-05
mexF	multidrug	gi:950517283:ref:WP_057401815.1:	mexF	6	196.8707874616488	126.35784136328992	5.644221688631307e-05
mexF	multidrug	gi:950554518:ref:WP_057427257.1:	mexF	1	32.90457396468651	21.119186806556783	9.433634741915978e-06
mexF	multidrug	gi:950562188:ref:WP_057431811.1:	mexF	19	626.3676171426963	402.0223671703288	0.00017957756634776599
mexF	multidrug	gi:966396486:ref:WP_058441292.1:	mexF	26	853.1067456671448	547.5506459075896	0.00024458293984068994
mexF	multidrug	gi:966403553:ref:WP_058447148.1:	mexF	17	560.4341837592547	359.7042232576626	0.00016067466462694853
mexF	multidrug	gi:966407319:ref:WP_058450725.1:	mexF	7	229.8986555369019	147.55616219407074	6.591119965024455e-05
mexF	multidrug	gi:966432980:ref:WP_058473413.1:	mexF	7	228.1813920034797	146.45396863893296	6.541886575929969e-05
mexF	multidrug	gi:966439914:ref:WP_058480237.1:	mexF	6	198.55025389497095	127.43577555501467	5.6923714471125224e-05
mexF	multidrug	gi:966461601:ref:WP_058493954.1:	mexF	3	99.27512694748548	63.717887777507336	2.8461857235562612e-05
mexF	multidrug	gi:966476691:ref:WP_058507424.1:	mexF	2	65.6235958205496	42.11928045442997	1.881407229543769e-05
mexF	multidrug	gi:966506160:ref:WP_058522806.1:	mexF	22	719.8299582790182	462.00942684034527	0.00020637291672521342
mexF	multidrug	gi:966510466:ref:WP_058527057.1:	mexF	11	363.3200404369501	233.19018847618185	0.0001041626784038802
mexF	multidrug	gi:966511896:ref:WP_058528450.1:	mexF	28	920.4605304547146	590.7804158655263	0.0002638930517070055
mexF	multidrug	gi:966514950:ref:WP_058531469.1:	mexF	5	165.30186068433895	106.0959147810452	4.739150786540176e-05
mexH	multidrug	gi:942448824:ref:WP_055314246.1:	mexH	1	94.1017600445617	60.39745876484299	2.697866970666537e-05
mexI	multidrug	NC_002516.2.880346.p01	mexI	36	1220.2166088885106	783.1732614206242	0.0003498321481574977
mexI	multidrug	YP_001346277	mexI	3	101.68471740737589	65.26443845171869	2.9152679013124808e-05
mexN	multidrug	BAE06006.1	mexN	16	538.6577122705093	345.7274013771533	0.00015443142080883858
mexQ	multidrug	BAE06008.1	mexQ	40	1324.9242116331077	850.3778824196108	0.0003798514786023852
mexT	multidrug	NC_011595.7059912.p01	mexT	126	13329.942045585092	8555.574567943484	0.0038216511942659975
mexT	multidrug	gi:1011730119:ref:WP_062573757.1:	mexT	1	114.46476385748323	73.46707279264507	3.28166769218782e-05
mexT	multidrug	gi:489180348:ref:WP_003089829.1:	mexT	2	228.92952771496647	146.93414558529014	6.56333538437564e-05
mexT	multidrug	gi:751314291:ref:WP_041021175.1:	mexT	3	343.39429157244973	220.4012183779352	9.845003076563461e-05
mexW	multidrug	CAY51926	mexW	7	242.20244879655772	155.45312231149376	6.943865731239838e-05
mexW	multidrug	YP_001186705	mexW	49	1680.4281884578456	1078.5514763124563	0.00048177331689338866
mexW	multidrug	YP_001266290	mexW	4	137.58326296170398	88.30525005618422	3.944467570905557e-05
mexW	multidrug	YP_001350280	mexW	13	445.3903716338773	285.865499139193	0.00012769197644283323
mexW	multidrug	YP_001670703	mexW	7	240.770710182982	154.53418759832235	6.902818249084725e-05
mexW	multidrug	YP_350221	mexW	14	483.92528878361725	310.5984166580143	0.00013873981233308903
mexW	multidrug	YP_606823	mexW	17	586.4622535583504	376.4098541797082	0.00016813682790507755
mexW	multidrug	YP_792720	mexW	36	1233.3887214476604	791.6275360777654	0.0003536085501493844
mexX	multidrug	gi:490311564:ref:WP_004206259.1:	mexX	1	91.87303414876945	58.966992636201965	2.633970121361277e-05
mexX	multidrug	gi:556290474:ref:WP_023291163.1:	mexX	2	183.7460682975389	117.93398527240393	5.267940242722554e-05
mexX	multidrug	gi:694090431:ref:WP_032435131.1:	mexX	1	91.87303414876945	58.966992636201965	2.633970121361277e-05
mexX	multidrug	gi:740423377:ref:WP_038256086.1:	mexX	1	91.87303414876945	58.966992636201965	2.633970121361277e-05
mexX	multidrug	gi:754744113:ref:WP_042109760.1:	mexX	1	90.4449558977523	58.05040725843716	2.5930275806147283e-05
mexY	multidrug	YP_001348630	mexY	33	1101.4224170416528	706.9274260592472	0.00031577423825879936
mexY	multidrug	YP_791221	mexY	3	100.12931064015024	64.26612964174976	2.870674893261812e-05
mphA	MLS	AAB03644	mphA	6	682.3143904208284	437.9307596434543	0.00019561732497406226
mphA	MLS	AAG14406	mphA	25	2890.045776203012	1854.92195378781	0.0008285667600308652
mphA	MLS	gi:749030947:ref:WP_040078663.1:	mphA	10	1156.018310481205	741.9687815151241	0.0003314267040123461
mphD	MLS	ANP63073.1	mphD	117	13846.356265268778	8887.025398662845	0.003969705477821097
mphG	MLS	BAL43359.1	mphG	8	946.7594027534207	607.659856318827	0.00027143285318434853
msbA	nitroimidazole	NP_415434.1	msbA	143	8563.260164055113	5496.168747600711	0.0024550589433065483
msrE	MLS	YP_724476.1	msrE	285	20223.271541284004	12979.929476627383	0.005797946425679395
mtrA	multidrug	CCP46065.1	mtrA	137	20886.070558012827	13405.334657819538	0.005987968756247514
mtrD	multidrug	NP_274718.1	mtrD	78	2549.734767948995	1636.4996832743689	0.0007310006966025117
mtrE	multidrug	gi:488171729:ref:WP_002242937.1:	mtrE	2	149.19552554073672	95.75836411007155	4.277387376569595e-05
multidrug_ABC_transporter	multidrug	AF170880.4.gene1.p01	multidrug_ABC_transporter	6	340.0495419792116	218.2544532638644	9.749110189454077e-05
multidrug_ABC_transporter	multidrug	NC_010400.5984909.p01	multidrug_ABC_transporter	165	5434.376642573438	3487.953243669682	0.001558018175559925
multidrug_ABC_transporter	multidrug	gi:1011069317:ref:WP_062010695.1:	multidrug_ABC_transporter	1	56.767078010621766	36.43488975895406	1.6274937335240408e-05
multidrug_ABC_transporter	multidrug	gi:1031799645:ref:WP_064138838.1:	multidrug_ABC_transporter	8	482.37309812134566	309.6021720449982	0.0001382948042994522
multidrug_ABC_transporter	multidrug	gi:1033217078:gb:OAR27197.1:	multidrug_ABC_transporter	4	231.97178057496603	148.88675881565945	6.650555788154718e-05
multidrug_ABC_transporter	multidrug	gi:446519889:ref:WP_000597235.1:	multidrug_ABC_transporter	9	542.6697353865138	348.302443550623	0.0001555816548368837
multidrug_ABC_transporter	multidrug	gi:446519894:ref:WP_000597240.1:	multidrug_ABC_transporter	1	60.29663726516821	38.70027150562478	1.7286850537431524e-05
multidrug_ABC_transporter	multidrug	gi:493394434:ref:WP_006350564.1:	multidrug_ABC_transporter	3	173.69031331608156	111.47988657590422	4.979645005558633e-05
multidrug_ABC_transporter	multidrug	gi:516001066:ref:WP_017431649.1:	multidrug_ABC_transporter	1	60.29663726516821	38.70027150562478	1.7286850537431524e-05
multidrug_ABC_transporter	multidrug	gi:516574297:ref:WP_017949361.1:	multidrug_ABC_transporter	2	112.43720765388854	72.16572367715538	3.223538312777086e-05
multidrug_ABC_transporter	multidrug	gi:558888514:ref:WP_023543283.1:	multidrug_ABC_transporter	4	226.6996946528077	145.50296884257628	6.499406792969385e-05
multidrug_ABC_transporter	multidrug	gi:662754041:ref:WP_030125200.1:	multidrug_ABC_transporter	2	115.98589028748302	74.44337940782972	3.325277894077359e-05
multidrug_ABC_transporter	multidrug	gi:663350985:ref:WP_030349761.1:	multidrug_ABC_transporter	1	56.85953253506904	36.49422997028786	1.6301443747838522e-05
multidrug_ABC_transporter	multidrug	gi:664042835:ref:WP_030582300.1:	multidrug_ABC_transporter	5	288.5268841035734	185.18559670873344	8.271972281961035e-05
multidrug_ABC_transporter	multidrug	gi:664180077:ref:WP_030714054.1:	multidrug_ABC_transporter	1	57.610153426621096	36.97600198309694	1.651664432536774e-05
multidrug_ABC_transporter	multidrug	gi:664395661:ref:WP_030922045.1:	multidrug_ABC_transporter	6	347.95767086244905	223.33013822348917	9.975833682232078e-05
multidrug_ABC_transporter	multidrug	gi:664458452:ref:WP_030980047.1:	multidrug_ABC_transporter	1	57.99294514374151	37.22168970391486	1.6626389470386795e-05
multidrug_ABC_transporter	multidrug	gi:748767925:ref:WP_040019608.1:	multidrug_ABC_transporter	3	167.8449662333288	107.7281596238305	4.812060798640794e-05
multidrug_ABC_transporter	multidrug	gi:754608317:ref:WP_041998010.1:	multidrug_ABC_transporter	1	56.95228870559932	36.553763787531395	1.6328036641391273e-05
multidrug_ABC_transporter	multidrug	gi:772774655:ref:WP_045322518.1:	multidrug_ABC_transporter	3	168.6558114808328	108.24858551573308	4.8353074691656285e-05
multidrug_ABC_transporter	multidrug	gi:817122037:ref:WP_046494699.1:	multidrug_ABC_transporter	2	113.71906507013809	72.98845994057572	3.2602887495677044e-05
multidrug_ABC_transporter	multidrug	gi:917166849:ref:WP_051773561.1:	multidrug_ABC_transporter	1	56.21860382694427	36.08286183857769	1.611769156388543e-05
multidrug_ABC_transporter	multidrug	gi:917229923:ref:WP_051836635.1:	multidrug_ABC_transporter	1	56.21860382694427	36.08286183857769	1.611769156388543e-05
multidrug_ABC_transporter	multidrug	gi:943896259:ref:WP_055534530.1:	multidrug_ABC_transporter	3	173.97883543122452	111.66506911174459	4.987916841116039e-05
multidrug_ABC_transporter	multidrug	gi:943909899:ref:WP_055545300.1:	multidrug_ABC_transporter	2	115.98589028748302	74.44337940782972	3.325277894077359e-05
multidrug_ABC_transporter	multidrug	gi:944009777:ref:WP_055601444.1:	multidrug_ABC_transporter	3	166.51074551605274	106.87181495273488	4.773809122975923e-05
multidrug_ABC_transporter	multidrug	gi:948137056:ref:WP_056795395.1:	multidrug_ABC_transporter	1	57.89677110536051	37.15996219196807	1.6598816685195442e-05
multidrug_ABC_transporter	multidrug	gi:953808775:ref:WP_058042812.1:	multidrug_ABC_transporter	5	286.6317978368833	183.96927095038382	8.217640772719911e-05
norB	fluoroquinolone	gi:494742298:ref:WP_007477706.1:	norB	1	74.91792484234418	48.084672106774136	2.1478726311529725e-05
oleC	MLS	AAA26793	oleC	3	321.27380039753734	206.20359388119707	9.210815761815508e-05
omp36	multidrug	AF336095.1.gene1.p01	omp36	2	185.70081370495953	119.18860213700397	5.323982160198325e-05
omp36	multidrug	AF336096.1.gene1.p01	omp36	3	277.8123579034407	178.3086779980643	7.964790287405452e-05
ompF	multidrug	CP000034.1.gene2198.p01	ompF	1	56.49150967076438	36.25802136206593	1.619593278506934e-05
ompF	multidrug	CP000647.1.gene2517.p01	ompF	7	401.94452440086627	257.98059278338354	0.00011523619280955584
ompF	multidrug	gi:447175109:ref:WP_001252365.1:	ompF	2	112.98301934152876	72.51604272413186	3.239186557013868e-05
ompF	multidrug	gi:447175130:ref:WP_001252386.1:	ompF	4	224.5128808780218	144.09940322673148	6.436711550593473e-05
ompF	multidrug	gi:485813635:ref:WP_001433259.1:	ompF	1	96.4413065650066	61.89905304352692	2.764941011373716e-05
ompF	multidrug	gi:490306302:ref:WP_004201406.1:	ompF	1	96.70845699870468	62.07051856442312	2.772600127748712e-05
ompR	multidrug	CP000034.1.gene3672.p01	ompR	11	851.5061701593266	546.5233463843109	0.00024412406002860616
ompR	multidrug	NC_008702.1.4607594.p01	ompR	90	12419.200663588595	7971.032206158526	0.0035605445909310538
ompR	multidrug	gi:358234663:dbj:GAB02427.1:	ompR	4	609.812279066068	391.39663234509595	0.00017483120456197122
ompR	multidrug	gi:479873665:gb:ENU25063.1:	ompR	3	457.3592092995509	293.54747425882204	0.0001311234034214784
ompR	multidrug	gi:489751171:ref:WP_003655179.1:	ompR	1	152.453069766517	97.84915808627399	4.3707801140492806e-05
ompR	multidrug	gi:491322039:ref:WP_005180005.1:	ompR	19	2896.6083255638227	1859.134003639206	0.0008304482216693632
ompR	multidrug	gi:495580926:ref:WP_008305505.1:	ompR	2	304.906139533034	195.69831617254798	8.741560228098561e-05
ompR	multidrug	gi:507097545:ref:WP_016168184.1:	ompR	3	457.3592092995509	293.54747425882204	0.0001311234034214784
ompR	multidrug	gi:909830386:gb:AKU13184.1:	ompR	106	14455.647716845442	9278.087747602402	0.004144387362829384
opcM	multidrug	ZP_03583211	opcM	1	67.52756861998527	43.34130986800144	1.9359935127993912e-05
opmD	multidrug	YP_788911	opmD	1	71.54047741092702	45.91692049540317	2.0510423076173875e-05
oprA	multidrug	YP_001058926	oprA	3	202.58270585995584	130.02392960400434	5.807980538398173e-05
oprJ	multidrug	gi:496339860:ref:WP_009049038.1:	oprJ	2	146.9968546380311	94.34718821792313	4.2143521941780424e-05
oprJ	multidrug	gi:553768013:ref:WP_023100243.1:	oprJ	2	145.46563740221828	93.36440500731977	4.170452692155355e-05
oprM	multidrug	CP001138.1.gene376.p01	oprM	2	143.66976533552423	92.21175803192077	4.118965621881831e-05
oprM	multidrug	NC_008702.1.4606278.p01	oprM	3	223.79328831110507	143.63754616510735	6.416081064854392e-05
oprM	multidrug	NC_008702.1.4607681.p01	oprM	7	519.9622783738866	333.7280859836111	0.00014907150048555312
oprM	multidrug	NC_008702.1.4608931.p01	oprM	23	1694.0302077220358	1087.2816785662558	0.0004856729717446743
oprM	multidrug	NC_011595.7058890.p01	oprM	21	1563.2128198447338	1003.3189791831379	0.0004481680505002769
oprM	multidrug	YP_001350570	oprM	1	73.34401885826132	47.07448991965703	2.1027492565489183e-05
oprM	multidrug	YP_002083353	oprM	8	574.6790613420969	368.84703212768306	0.00016475862487527325
oprM	multidrug	gi:568797412:gb:AHE27856.1:	oprM	2	135.05513723997055	86.68261973600288	3.8719870255987824e-05
oprN	multidrug	gi:553795209:ref:WP_023125875.1:	oprN	1	73.80920291021647	47.373059623164366	2.1160859325946834e-05
oprN	multidrug	gi:685898668:ref:WP_031639304.1:	oprN	1	73.80920291021647	47.373059623164366	2.1160859325946834e-05
oqxA	multidrug	YP_001693237.1	oqxA	4	356.242377311555	228.64752246690557	0.00010213353531809032
oqxB	multidrug	YP_001693238	oqxB	349	11592.96078859163	7440.725559860232	0.003323664295860443
otrA	tetracycline	CAA37477	otrA	5	262.8897061485872	168.73085242286706	7.536962696666304e-05
otrC	tetracycline	AAR96051.1	otrC	1	99.18111641060338	63.65754886862712	2.8434904719241055e-05
patA	fluoroquinolone	NP_417544.5	patA	18	1366.1120729947454	876.8135426774379	0.00039165990500241593
penA	beta-lactam	AAP46604	penA	2	119.76587642035123	76.86949297343652	3.4336488717574105e-05
penA	beta-lactam	AAP46610	penA	1	59.78039893241847	38.36893356465196	1.7138846680090497e-05
penA	beta-lactam	CAD70592	penA	5	299.9291492829243	192.50392785014387	8.598871530217226e-05
penA	beta-lactam	P74872	penA	10	559.4832207777627	359.09386541276837	0.0001604020266213598
penA	beta-lactam	U58210.1.gene4.p01	penA	3	148.56065096396762	95.35088170960317	4.259185728158661e-05
penA	beta-lactam	YP_002146111	penA	3	167.8449662333288	107.7281596238305	4.812060798640794e-05
penA	beta-lactam	ZP_02659083	penA	2	111.89664415555254	71.81877308255368	3.208040532427196e-05
pmrA	multidrug	gi:395129523:emb:CCD07754.1:	pmrA	2	204.16229810837652	131.03776141378216	5.8532669363583924e-05
porin_OmpC	beta-lactam	APB87301	porin_OmpC	4	379.47557583187375	243.55931741039942	0.00010879441805622664
puromycin_resistance_protein	nucleoside	P42670	puromycin_resistance_protein	1	69.26935114391347	44.45924047967608	1.9859298534073117e-05
qacH	fluoroquinolone	AAZ42322.1	qacH	87	27363.26584647133	17562.601590566097	0.0078449596587571
qepA	fluoroquinolone	gi:1039291348:ref:WP_064768701.1:	qepA	1	68.18701753228981	43.76456484718115	1.9548996994478223e-05
qnrB	fluoroquinolone	ABP68837	qnrB	1	153.7962686190854	98.71126520597686	4.409289189943987e-05
qnrB	fluoroquinolone	gi:502364505:ref:WP_012772744.1:	qnrB	1	153.7962686190854	98.71126520597686	4.409289189943987e-05
qnrS	fluoroquinolone	ABE98197	qnrS	2	318.8287943062318	204.63431234481047	9.140718229381599e-05
qnrS	fluoroquinolone	gi:504871158:ref:WP_015058260.1:	qnrS	1	159.4143971531159	102.31715617240523	4.5703591146907994e-05
ramA	multidrug	AFK13828.1	ramA	2	558.5880476245183	358.5193152281079	0.00016014538337876563
rifampin_monooxygenase	rifamycin	gi:518577471:ref:WP_019747678.1:	rifampin_monooxygenase	1	72.88466174641418	46.77966012892849	2.0895796369880694e-05
rifampin_monooxygenase	rifamycin	gi:544923113:ref:WP_021332509.1:	rifampin_monooxygenase	1	72.88466174641418	46.77966012892849	2.0895796369880694e-05
rifampin_monooxygenase	rifamycin	gi:702654850:ref:WP_033232517.1:	rifampin_monooxygenase	1	72.13172102589336	46.29639917718336	2.0679930704902588e-05
rifampin_monooxygenase	rifamycin	gi:755098695:ref:WP_042449655.1:	rifampin_monooxygenase	2	145.76932349282836	93.55932025785698	4.179159273976139e-05
rosA	fosmidomycin	AAC60781	rosA	3	254.8303136973167	163.5580817646478	7.305902526403542e-05
rosA	fosmidomycin	YP_001401993	rosA	13	1120.624169617089	719.2517126489819	0.0003212793185067829
rosA	fosmidomycin	YP_001477378	rosA	13	1115.1174169408378	715.7173061986184	0.0003197005503568724
rosA	fosmidomycin	YP_001605796	rosA	1	86.20185920131453	55.32705481915246	2.4713793731290992e-05
rosA	fosmidomycin	YP_001871501	rosA	2	172.40371840262907	110.65410963830492	4.9427587462581984e-05
rosA	fosmidomycin	ZP_04612558	rosA	4	344.80743680525813	221.30821927660983	9.885517492516397e-05
rosA	fosmidomycin	ZP_04621517	rosA	9	775.8167328118309	497.94349337237213	0.00022242414358161894
rosA	fosmidomycin	ZP_04623896	rosA	17	1557.7422587954084	999.8078016531881	0.0004465996583725419
rosA	fosmidomycin	ZP_04631862	rosA	2	172.40371840262907	110.65410963830492	4.9427587462581984e-05
rosB	fosmidomycin	AAC60780	rosB	10	619.002712349865	397.2953404566799	0.00017746607200661084
rosB	fosmidomycin	AAS61092	rosB	21	1299.9056959347165	834.3202149590278	0.0003726787512138828
rosB	fosmidomycin	YP_001477377	rosB	45	2785.5122055743927	1787.8290320550593	0.0007985973240297488
rosB	fosmidomycin	ZP_04612557	rosB	40	2567.040660039146	1647.6071471879961	0.0007359622397921214
rosB	fosmidomycin	ZP_04630103	rosB	2	128.3520330019573	82.3803573593998	3.6798111989606074e-05
rosB	fosmidomycin	ZP_04635128	rosB	2	128.3520330019573	82.3803573593998	3.6798111989606074e-05
rosB	fosmidomycin	ZP_04638974	rosB	2	123.800542469973	79.45906809133598	3.549321440132217e-05
rosB	fosmidomycin	gi:1001786599:ref:WP_061324791.1:	rosB	17	1052.3046109947707	675.4020787763558	0.00030169232241123844
rosB	fosmidomycin	gi:544012122:gb:ERK10884.1:	rosB	14	901.7795971798033	578.7904074254509	0.0002585372886649814
rosB	fosmidomycin	gi:740410309:ref:WP_038243756.1:	rosB	6	371.40162740991906	238.37720427400794	0.0001064796432039665
rosB	fosmidomycin	gi:896190680:ref:WP_049199932.1:	rosB	6	371.40162740991906	238.37720427400794	0.0001064796432039665
rphA	rifamycin	AIA08936.1	rphA	31	1249.7278779128224	802.1145187695831	0.00035829293336761943
rphB	rifamycin	APB03222.1	rphB	64	2524.6917406757884	1620.426283516872	0.0007238209418249294
rpoB2	multidrug	BAD59497.1	rpoB2	3613	108457.57824953701	69611.47280304997	0.03109443627189812
sdiA	unclassified	gi:489120646:ref:WP_003030480.1:	sdiA	1	144.86204554577753	92.97700083716492	4.1531479092003536e-05
sdiA	unclassified	gi:490223747:ref:WP_004122106.1:	sdiA	1	144.86204554577753	92.97700083716492	4.1531479092003536e-05
sdiA	unclassified	gi:506439788:ref:WP_015959505.1:	sdiA	1	144.86204554577753	92.97700083716492	4.1531479092003536e-05
sdiA	unclassified	gi:516511796:ref:WP_017900234.1:	sdiA	1	144.86204554577753	92.97700083716492	4.1531479092003536e-05
sdiA	unclassified	gi:635732713:gb:KDF14438.1:	sdiA	1	152.453069766517	97.84915808627399	4.3707801140492806e-05
smeB	multidrug	AAD51345	smeB	7	232.74501984354924	149.38304801171162	6.672724307448568e-05
smeB	multidrug	YP_001974112	smeB	2	66.49857709815693	42.68087086048904	1.9064926592710192e-05
smeD	multidrug	CAG34264	smeD	1	88.38418475071491	56.727739751282904	2.5339459395374307e-05
smeD	multidrug	YP_002706076	smeD	2	176.76836950142982	113.45547950256581	5.0678918790748614e-05
smeE	multidrug	CAC14595	smeE	42	1408.54334775635	904.0472646241915	0.00040382481399544646
smeE	multidrug	CAG34257	smeE	1	33.53674637515118	21.524934872004557	9.614876523701106e-06
smeF	multidrug	CAC14596	smeF	3	224.2725030612359	143.94512121042877	6.429819996470782e-05
smeR	multidrug	AAD51348.1	smeR	26	3946.5459886514873	2533.016901068154	0.0011314619477847572
smeS	multidrug	AAD51347.1	smeS	2	149.19552554073672	95.75836411007155	4.277387376569595e-05
sul1	sulfonamide	ABG36700	sul1	3	323.25697200492954	207.47645557182173	9.267672649234121e-05
sul1	sulfonamide	AY339985.2.gene4.p01	sul1	36	3879.083664059154	2489.717466861861	0.0011121207179080946
sul1	sulfonamide	NC_010558.1.6276115.p01	sul1	28	3163.5245415628056	2030.4491962756922	0.000906972235963883
sul1	sulfonamide	gi:321276068:gb:ADW81558.1:	sul1	16	1778.9428268296758	1141.781258688242	0.0005100171445183619
sul1	sulfonamide	gi:394786240:gb:AFN40206.1:	sul1	8	903.8641547322301	580.1283417930549	0.0002591349245611094
sul1	sulfonamide	gi:690404499:ref:WP_031942459.1:	sul1	1	125.13173109868238	80.31346667296326	3.587486186800305e-05
sul1	sulfonamide	gi:695268617:ref:WP_032490794.1:	sul1	169	21071.736617978477	13524.500953917464	0.006041198614065043
sul1	sulfonamide	gi:746042187:ref:WP_039113376.1:	sul1	95	11845.059045609203	7602.53012202461	0.003395940049326503
sul1	sulfonamide	gi:808041102:ref:WP_046203752.1:	sul1	6	737.5722459830787	473.3969831357059	0.0002114595731233701
sul1	sulfonamide	gi:981232722:ref:WP_059453122.1:	sul1	1	124.68483205904427	80.02663286341695	3.574673736133161e-05
sul2	sulfonamide	gi:322506435:gb:ADX01889.1:	sul2	8	966.4153073088551	620.2756318825396	0.00027706813733350454
sul2	sulfonamide	gi:487670925:ref:WP_001756235.1:	sul2	84	10781.570772164412	6919.950018189584	0.00309104140712691
sul2	sulfonamide	gi:499192666:ref:WP_010890206.1:	sul2	6	770.1121980117438	494.28214415639883	0.00022078867193763642
sul3	sulfonamide	AJ459418.gene.p01	sul3	1	132.2414885474712	84.87673182483616	3.791320629232141e-05
