gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
tetD	tetracycline	gi:995942695:gb:AMJ32665.1:	tetD	1	104.4940093728986	68.91081631063894	3.410008517877422e-05
tetE	tetracycline	CAC81916	tetE	2	203.3257817847042	134.08754897882946	6.635238249071832e-05
tetG	tetracycline	AF133139.gene.p01	tetG	33	3474.69237799932	2291.4604352274964	0.001133914822207454
tetG	tetracycline	AF133140.gene.p01	tetG	48	5054.098004362647	3333.0333603309036	0.0016493306504835694
tetG	tetracycline	AY232670.1.gene2.p01	tetG	59	7881.0125839333405	5197.302828865503	0.002571852702560949
tetG	tetracycline	BAC67151	tetG	84	8844.671507634632	5832.808380579081	0.0028863286383462466
tetM	tetracycline	ABB70047	tetM	1	64.49239640983586	42.53089444172247	2.1046146321274715e-05
tetO	tetracycline	P10952	tetO	4	257.96958563934345	170.12357776688987	8.418458528509886e-05
tetP	tetracycline	BAB71966	tetP	2	196.08139526030857	129.3100828631942	6.398828335209415e-05
tetP	tetracycline	NP_348076	tetP	1	63.20847427610253	41.68418444517975	2.0627157190835863e-05
tetP	tetracycline	ZP_02632674	tetP	1	62.44347004885772	41.17968599501116	2.0377509297452073e-05
tetQ	tetracycline	AAB51122	tetQ	1	61.512866918472355	40.565979795383576	2.007382063430077e-05
tetQ	tetracycline	BAD46890	tetQ	2	125.45633344162601	82.7348706465118	4.094083174959215e-05
tetQ	tetracycline	Q52360	tetQ	1	64.29148551759339	42.39839944346165	2.098058200251685e-05
tetQ	tetracycline	Z21523.gene.p01	tetQ	1	62.72816672081301	41.3674353232559	2.0470415874796076e-05
tetR	tetracycline	CAD09823.1	tetR	2	394.9773560028225	260.47629131772607	0.00012889505880972076
tetR	tetracycline	gi:491218051:ref:WP_005076373.1:	tetR	1	216.10017645180605	142.51189760577162	7.05211185634336e-05
tetR	tetracycline	gi:976151217:ref:WP_059309422.1:	tetR	4	775.1198817332385	511.1694355437066	0.00025294898865006233
tetV	tetracycline	AF030344.gene.p01	tetV	19	1867.2084293895336	1231.3706581222505	0.0006093360458730965
tetV	tetracycline	gi:518176507:ref:WP_019346715.1:	tetV	1	96.66307658617085	63.74653967845991	3.154457528247264e-05
tetV	tetracycline	gi:602520538:emb:CDO32455.1:	tetV	19	1836.5984551372462	1211.1842538907383	0.0005993469303669802
tetV	tetracycline	gi:602542163:emb:CDO24964.1:	tetV	13	1305.5395088317139	860.9660383336518	0.0004260436432919845
tetV	tetracycline	gi:740779740:ref:WP_038565024.1:	tetV	5	481.06216436241203	317.2467650664613	0.000156987571627224
tetV	tetracycline	gi:808667354:emb:CQD17781.1:	tetV	10	966.6307658617085	637.4653967845991	0.0003154457528247264
tetV	tetracycline	gi:906298254:emb:CRZ18264.1:	tetV	46	4415.479419315274	2911.882633405371	0.00144092685511239
tetW	tetracycline	ZP_04576183	tetW	4	257.96958563934345	170.12357776688987	8.418458528509886e-05
tetW	tetracycline	gi:104303742:gb:ABF72138.1:	tetW	1	64.49239640983586	42.53089444172247	2.1046146321274715e-05
tetX	tetracycline	CAC47932	tetX	2	212.2114843305653	139.94741615785284	6.925210100573686e-05
tetX	tetracycline	gi:1039805178:ref:WP_064971494.1:	tetX	12	1273.2689059833917	839.684496947117	0.0004155126060344211
tetY	tetracycline	AF070999.gene.p01	tetY	1	105.29370842422182	69.43819500689382	3.43610552184077e-05
tetY	tetracycline	BAC67152	tetY	1	105.29370842422182	69.43819500689382	3.43610552184077e-05
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000647.1.gene4257.p01	transcriptional_regulatory_protein_CpxR_cpxR	4	708.5859863054927	467.29223077600653	0.00023123662910928442
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000675.2.gene1535.p01	transcriptional_regulatory_protein_CpxR_cpxR	14	2545.602959612904	1678.7524854530102	0.0008307201367340152
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP001485.1.gene721.p01	transcriptional_regulatory_protein_CpxR_cpxR	9	1622.1668267277491	1069.7727160887398	0.0005293703179499666
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP004022.1.gene3215.p01	transcriptional_regulatory_protein_CpxR_cpxR	1	177.14649657637318	116.82305769400163	5.7809157277321105e-05
ugd	peptide	AAC75089.1	ugd	133	14112.063707982592	9306.503174497215	0.004605264716881501
vanA	glycopeptide	KF478993.1.gene3.p01	vanA	3	356.84553633108027	235.32944474958828	0.00011645129952981974
vanH	glycopeptide	KF478993.1.gene2.p01	vanH	3	352.7789205324355	232.64762771540495	0.00011512421919329759
vanI	glycopeptide	KTE89608.1	vanI	1	118.2668587458308	77.99361731433346	3.859465227970148e-05
vanR	glycopeptide	KF478993.1.gene8.p01	vanR	2	352.7789205324355	232.64762771540495	0.00011512421919329759
vanR	glycopeptide	gi:406772674:gb:AFS59920.1:	vanR	3	533.7301771848486	351.9798160694273	0.00017417500403813557
vanR	glycopeptide	gi:747653988:emb:CEL19270.1:	vanR	6	1058.3367615973066	697.9428831462149	0.0003453726575798928
vanR	glycopeptide	gi:938897327:ref:WP_054681472.1:	vanR	1	178.68023247746734	117.83451273897134	5.8309669461540335e-05
vanR	glycopeptide	gi:943641831:ref:WP_055470667.1:	vanR	2	355.82011812323236	234.65321071295153	0.00011611666935875704
vanR	glycopeptide	gi:943675889:ref:WP_055502070.1:	vanR	7	1245.3704134313132	821.2862374953304	0.0004064083427556497
vanR	glycopeptide	gi:944023697:ref:WP_055613131.1:	vanR	3	515.9391712786869	340.24715553377973	0.00016836917057019772
vanR	glycopeptide	gi:944468330:ref:WP_055698749.1:	vanR	7	1245.3704134313132	821.2862374953304	0.0004064083427556497
vanR	glycopeptide	gi:948051271:ref:WP_056710274.1:	vanR	6	1067.4603543696971	703.9596321388545	0.00034835000807627113
vanR	glycopeptide	gi:950257734:ref:WP_057294159.1:	vanR	7	1284.1152707380652	846.837364884074	0.0004190521578636032
vanR	glycopeptide	gi:953999146:ref:WP_058083598.1:	vanR	2	357.3604649549347	235.66902547794268	0.00011661933892308067
vanR	glycopeptide	gi:970977909:ref:WP_058846640.1:	vanR	1	177.91005906161618	117.32660535647577	5.805833467937852e-05
vanR	glycopeptide	gi:974603856:ref:WP_059193686.1:	vanR	3	545.4863484884796	359.73267545421646	0.0001780114578715747
vanR	glycopeptide	gi:976142370:ref:WP_059301720.1:	vanR	2	355.82011812323236	234.65321071295153	0.00011611666935875704
vanR	glycopeptide	gi:983429529:ref:WP_060593182.1:	vanR	1	177.91005906161618	117.32660535647577	5.805833467937852e-05
vanS	glycopeptide	KF478993.1.gene7.p01	vanS	19	2266.5535848081045	1494.727388472096	0.0007396564718690767
vanX	glycopeptide	gi:522156438:ref:WP_020667646.1:	vanX	2	394.9773560028225	260.47629131772607	0.00012889505880972076
vanX	glycopeptide	gi:654471747:ref:WP_027941974.1:	vanX	1	203.3257817847042	134.08754897882946	6.635238249071832e-05
vatB	MLS	U19459.gene.p01	vatB	1	193.77997043330961	127.79235888592665	6.323724716251558e-05
vatB	MLS	YP_002861121	vatB	2	387.55994086661923	255.5847177718533	0.00012647449432503117
vatF	MLS	AAF63432	vatF	4	743.6961027440532	490.4463503189618	0.00024269429992100573
