gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
mexF	multidrug	gi:764136713:ref:WP_044320637.1:	mexF	2	24.2551141013031	17.08010075346473	1.3820537388047373e-05
mexF	multidrug	gi:764528042:ref:WP_044407471.1:	mexF	15	182.08448779717662	128.22126435808894	0.00010375154125740172
mexF	multidrug	gi:769989475:ref:WP_045105425.1:	mexF	13	156.92083173490389	110.50138148827138	8.941331765737665e-05
mexF	multidrug	gi:780147796:ref:WP_045491627.1:	mexF	56	679.1431948364868	478.24282109701255	0.0003869750468653264
mexF	multidrug	gi:803453816:ref:WP_046068030.1:	mexF	73	888.6524634322709	625.7762196807137	0.0005063531981152903
mexF	multidrug	gi:852275723:ref:WP_048329135.1:	mexF	84	1025.4612478325762	722.1149881464825	0.0005843066932800956
mexF	multidrug	gi:929551065:ref:WP_054089584.1:	mexF	2	24.2551141013031	17.08010075346473	1.3820537388047373e-05
mexF	multidrug	gi:929865345:ref:WP_054097640.1:	mexF	2	24.2551141013031	17.08010075346473	1.3820537388047373e-05
mexF	multidrug	gi:940169821:gb:KPX83830.1:	mexF	2	24.34664283376085	17.144553963855163	1.3872690359323022e-05
mexF	multidrug	gi:940417834:ref:WP_055007142.1:	mexF	6	72.76534230390929	51.240302260394195	4.146161216414212e-05
mexF	multidrug	gi:950517283:ref:WP_057401815.1:	mexF	4	48.5102282026062	34.16020150692946	2.7641074776094745e-05
mexF	multidrug	gi:950546578:ref:WP_057422848.1:	mexF	1	12.12755705065155	8.540050376732365	6.910268694023686e-06
mexF	multidrug	gi:950554518:ref:WP_057427257.1:	mexF	3	36.485543926182615	25.692592650829138	2.0789422875894068e-05
mexF	multidrug	gi:950562188:ref:WP_057431811.1:	mexF	49	597.0560098137576	420.43821193703366	0.00034020185895337006
mexF	multidrug	gi:966396486:ref:WP_058441292.1:	mexF	37	448.71961087410733	315.9818639390976	0.0002556799416788764
mexF	multidrug	gi:966403553:ref:WP_058447148.1:	mexF	22	268.06596358985036	188.76817678805594	0.00015274369177498248
mexF	multidrug	gi:966407319:ref:WP_058450725.1:	mexF	15	182.08448779717662	128.22126435808894	0.00010375154125740172
mexF	multidrug	gi:966432980:ref:WP_058473413.1:	mexF	16	192.772671550226	135.747728864138	0.0001098416566265726
mexF	multidrug	gi:966439914:ref:WP_058480237.1:	mexF	20	244.62029766622274	172.25807774110405	0.00013938437706997541
mexF	multidrug	gi:966461601:ref:WP_058493954.1:	mexF	4	48.924059533244545	34.45161554822081	2.787687541399508e-05
mexF	multidrug	gi:966476691:ref:WP_058507424.1:	mexF	6	72.76534230390929	51.240302260394195	4.146161216414212e-05
mexF	multidrug	gi:966506160:ref:WP_058522806.1:	mexF	27	326.5233917067646	229.9330526923781	0.00018605267014237345
mexF	multidrug	gi:966510466:ref:WP_058527057.1:	mexF	40	488.31487992027434	343.86428006975353	0.00027824128251433125
mexF	multidrug	gi:966511896:ref:WP_058528450.1:	mexF	32	388.8126765165575	273.796266692075	0.00022154503624681593
mexF	multidrug	gi:966514950:ref:WP_058531469.1:	mexF	10	122.19432482853458	86.04747728071247	6.962619214432957e-05
mexF	multidrug	gi:985599614:ref:WP_060839111.1:	mexF	1	12.173321416880425	8.572276981927581	6.936345179661511e-06
mexI	multidrug	NC_002516.2.880346.p01	mexI	47	588.8105562999832	414.6318827569244	0.0003355036085929481
mexN	multidrug	BAE06006.1	mexN	62	771.4857121671953	543.2690870320932	0.00043959171186823
mexP	multidrug	BAE06007.1	mexP	1	33.42932824324676	23.540449743117197	1.9047994534821768e-05
mexQ	multidrug	BAE06008.1	mexQ	96	1175.291449128797	827.6232501716801	0.0006696797774974909
mexT	multidrug	NC_011595.7059912.p01	mexT	99	3871.1162105679755	2725.9840802529716	0.002205757767132361
mexT	multidrug	gi:1011730119:ref:WP_062573757.1:	mexT	5	211.5364049490697	148.96087870234817	0.00012053321131870824
mexT	multidrug	gi:489180348:ref:WP_003089829.1:	mexT	13	549.9946528675812	387.29828462610527	0.00031338634942864143
mexT	multidrug	gi:490841007:ref:WP_004703082.1:	mexT	1	39.10218394513106	27.535192729827994	2.2280381486185462e-05
mexT	multidrug	gi:751314291:ref:WP_041021175.1:	mexT	42	1776.9058015721853	1251.2713810997245	0.0010124789750771493
mexW	multidrug	CAY51926	mexW	8	102.30898475237463	72.04450823265203	5.8295547198740946e-05
mexW	multidrug	YP_001186705	mexW	53	671.8047123775464	473.0751678238621	0.0003827935876162905
mexW	multidrug	YP_001266290	mexW	15	190.69537983093474	134.28493006172275	0.00010865801808533797
mexW	multidrug	YP_001350280	mexW	16	202.6099423260962	142.67499275121864	0.0001154469227154654
mexW	multidrug	YP_001670703	mexW	14	177.9823545088724	125.3326013909412	0.00010141415021298211
mexW	multidrug	YP_350221	mexW	37	472.71056036638635	332.8759437932671	0.0002693499583626975
mexW	multidrug	YP_606823	mexW	10	127.50712156021	89.78867194509127	7.26534178897352e-05
mexW	multidrug	YP_792720	mexW	47	595.1667055829076	419.10779120670475	0.0003391253354766796
mexX	multidrug	CAW28031	mexX	1	32.50307481585202	22.888195468118987	1.8520216348718395e-05
mexX	multidrug	gi:490241417:ref:WP_004139667.1:	mexX	1	33.95715974182434	23.912141054850625	1.9348752343266325e-05
mexX	multidrug	gi:497338739:ref:WP_009652952.1:	mexX	3	101.87147922547302	71.73642316455188	5.804625702979897e-05
mexX	multidrug	gi:556290474:ref:WP_023291163.1:	mexX	1	33.95715974182434	23.912141054850625	1.9348752343266325e-05
mexX	multidrug	gi:694094409:ref:WP_032439017.1:	mexX	1	33.95715974182434	23.912141054850625	1.9348752343266325e-05
mexX	multidrug	gi:740423377:ref:WP_038256086.1:	mexX	1	33.95715974182434	23.912141054850625	1.9348752343266325e-05
mexY	multidrug	BAA34300	mexY	1	12.324470584425262	8.678714040919997	7.0224698093994296e-06
mexY	multidrug	YP_001348630	mexY	52	641.4851591763373	451.7245767149602	0.0003655175394865607
mexY	multidrug	YP_791221	mexY	2	24.672506122166823	17.374022181344625	1.4058366903329258e-05
mphA	MLS	AAB03644	mphA	9	378.28497171674024	266.3828091452415	0.00021554636160902546
mphA	MLS	AAG14406	mphA	33	1410.0092157697923	992.9081087014134	0.0008034217032601314
mphA	MLS	AAR05762	mphA	1	42.72755199302401	30.088124506103433	2.434611222000398e-05
mphA	MLS	gi:749030947:ref:WP_040078663.1:	mphA	11	470.0030719232641	330.9693695671378	0.0002678072344200438
mphD	MLS	ANP63073.1	mphD	1071	46847.067361788715	32989.02768306138	0.02669340755478823
mphG	MLS	BAL43359.1	mphG	7	306.189982756789	215.614560020009	0.0001744667160443675
msbA	nitroimidazole	NP_415434.1	msbA	168	3718.3963600652933	2618.4409690251528	0.0021187381639693344
msrE	MLS	YP_724476.1	msrE	1908	50041.25833173236	35238.330793514026	0.02851345406293052
mtrA	multidrug	CCP46065.1	mtrA	1374	77422.3242113595	54519.68160505943	0.04411515534264722
mtrC	multidrug	NP_274719.1	mtrC	1	31.243875791509076	22.00148571632745	1.7802726126976276e-05
mtrD	multidrug	NP_274718.1	mtrD	91	1099.4743294684324	774.2339304089276	0.0006264792659458328
multidrug_ABC_transporter	multidrug	AF170880.4.gene1.p01	multidrug_ABC_transporter	1	20.947598542034495	14.750996105264996	1.193591865331364e-05
multidrug_ABC_transporter	multidrug	NC_010400.5984909.p01	multidrug_ABC_transporter	230	2799.8639258824974	1971.623705843344	0.0015953593913221476
multidrug_ABC_transporter	multidrug	gi:1011069317:ref:WP_062010695.1:	multidrug_ABC_transporter	4	83.92663871150081	59.099925859143006	4.7821306604495626e-05
multidrug_ABC_transporter	multidrug	gi:1011969930:ref:WP_062776015.1:	multidrug_ABC_transporter	1	21.434751996500413	15.094042526317669	1.2213498156879074e-05
multidrug_ABC_transporter	multidrug	gi:1031799645:ref:WP_064138838.1:	multidrug_ABC_transporter	7	156.0035318018182	109.85543213454692	8.889064116250157e-05
multidrug_ABC_transporter	multidrug	gi:1033217078:gb:OAR27197.1:	multidrug_ABC_transporter	5	107.17375998250209	75.47021263158834	6.106749078439537e-05
multidrug_ABC_transporter	multidrug	gi:446519889:ref:WP_000597235.1:	multidrug_ABC_transporter	13	289.72084477480524	204.0172311070157	0.00016508261930178866
multidrug_ABC_transporter	multidrug	gi:446519894:ref:WP_000597240.1:	multidrug_ABC_transporter	2	44.572437657662356	31.38726632415626	2.5397326046429026e-05
multidrug_ABC_transporter	multidrug	gi:490068471:ref:WP_003970646.1:	multidrug_ABC_transporter	1	21.363775996512004	15.044062253051717	1.217305611000199e-05
multidrug_ABC_transporter	multidrug	gi:493394434:ref:WP_006350564.1:	multidrug_ABC_transporter	12	256.7904617292189	180.82813136006445	0.00014631892319285977
multidrug_ABC_transporter	multidrug	gi:496018010:ref:WP_008742581.1:	multidrug_ABC_transporter	2	41.35807917273478	29.123761541164225	2.3565788110388472e-05
multidrug_ABC_transporter	multidrug	gi:516001066:ref:WP_017431649.1:	multidrug_ABC_transporter	1	22.286218828831178	15.69363316207813	1.2698663023214513e-05
multidrug_ABC_transporter	multidrug	gi:516574297:ref:WP_017949361.1:	multidrug_ABC_transporter	2	41.55787665666103	29.264456041363083	2.367963249739518e-05
multidrug_ABC_transporter	multidrug	gi:516795764:ref:WP_018105258.1:	multidrug_ABC_transporter	2	42.869503993000826	30.188085052635337	2.442699631375815e-05
multidrug_ABC_transporter	multidrug	gi:517787730:ref:WP_018957938.1:	multidrug_ABC_transporter	1	21.119019152034777	14.87170802102003	1.2033593928709004e-05
multidrug_ABC_transporter	multidrug	gi:558888514:ref:WP_023543283.1:	multidrug_ABC_transporter	11	230.42358396237947	162.26095715791496	0.00013129510518645004
multidrug_ABC_transporter	multidrug	gi:648667297:ref:WP_026359044.1:	multidrug_ABC_transporter	1	21.29326848497236	14.994411882579598	1.2132881007328717e-05
multidrug_ABC_transporter	multidrug	gi:662754041:ref:WP_030125200.1:	multidrug_ABC_transporter	5	107.17375998250209	75.47021263158834	6.106749078439537e-05
multidrug_ABC_transporter	multidrug	gi:663330365:ref:WP_030329892.1:	multidrug_ABC_transporter	4	84.89289935456085	59.78035263712657	4.83718808581658e-05
multidrug_ABC_transporter	multidrug	gi:664042835:ref:WP_030582300.1:	multidrug_ABC_transporter	4	85.31385588028594	60.07678413780653	4.861174142440464e-05
multidrug_ABC_transporter	multidrug	gi:664180077:ref:WP_030714054.1:	multidrug_ABC_transporter	17	361.9855642445301	254.90500200385324	0.00020625897712458818
multidrug_ABC_transporter	multidrug	gi:664317010:ref:WP_030845774.1:	multidrug_ABC_transporter	1	21.29326848497236	14.994411882579598	1.2132881007328717e-05
multidrug_ABC_transporter	multidrug	gi:664395661:ref:WP_030922045.1:	multidrug_ABC_transporter	11	235.7822719615046	166.03446778949439	0.00013434847972566981
multidrug_ABC_transporter	multidrug	gi:664579989:ref:WP_031094015.1:	multidrug_ABC_transporter	18	385.8255359370075	271.69276547371805	0.00021984296682382333
multidrug_ABC_transporter	multidrug	gi:702897513:ref:WP_033300957.1:	multidrug_ABC_transporter	4	85.73900798600165	60.376170105270674	4.88539926275163e-05
multidrug_ABC_transporter	multidrug	gi:748767925:ref:WP_040019608.1:	multidrug_ABC_transporter	4	82.71615834546957	58.24752308232845	4.7131576220776944e-05
multidrug_ABC_transporter	multidrug	gi:754608317:ref:WP_041998010.1:	multidrug_ABC_transporter	1	21.05011533750938	14.82318695080463	1.1994332610833934e-05
multidrug_ABC_transporter	multidrug	gi:772774655:ref:WP_045322518.1:	multidrug_ABC_transporter	1	20.778938328330515	14.632228020681541	1.183981624869759e-05
multidrug_ABC_transporter	multidrug	gi:817122037:ref:WP_046494699.1:	multidrug_ABC_transporter	1	21.015831762041124	14.799044952513416	1.1974797867168084e-05
multidrug_ABC_transporter	multidrug	gi:860594225:ref:WP_048475168.1:	multidrug_ABC_transporter	1	20.778938328330515	14.632228020681541	1.183981624869759e-05
multidrug_ABC_transporter	multidrug	gi:926351744:ref:WP_053683383.1:	multidrug_ABC_transporter	1	19.882466412778506	14.000945455844741	1.1329007535348542e-05
multidrug_ABC_transporter	multidrug	gi:926400371:ref:WP_053728483.1:	multidrug_ABC_transporter	2	42.72755199302401	30.088124506103433	2.434611222000398e-05
multidrug_ABC_transporter	multidrug	gi:943896259:ref:WP_055534530.1:	multidrug_ABC_transporter	5	107.17375998250209	75.47021263158834	6.106749078439537e-05
multidrug_ABC_transporter	multidrug	gi:943909899:ref:WP_055545300.1:	multidrug_ABC_transporter	3	64.30425598950124	45.282127578953016	3.664049447063722e-05
multidrug_ABC_transporter	multidrug	gi:944009777:ref:WP_055601444.1:	multidrug_ABC_transporter	1	20.514659303486887	14.446126551420091	1.1689230350462962e-05
multidrug_ABC_transporter	multidrug	gi:953808775:ref:WP_058042812.1:	multidrug_ABC_transporter	6	127.13025322062313	89.52328670781515	7.243867872355864e-05
multidrug_ABC_transporter	multidrug	gi:985844137:ref:WP_060895163.1:	multidrug_ABC_transporter	4	86.02480467928834	60.57742400562159	4.901683926960802e-05
oleC	MLS	AAA26793	oleC	1	39.581965343230834	27.873047855347355	2.2553760400126392e-05
oleD	MLS	DQ195536.2.orf0.gene.p01	oleD	4	124.07423751820433	87.37128462349267	7.06973643311654e-05
omp36	multidrug	AF336095.1.gene1.p01	omp36	1	34.318406122056516	24.166525534157547	1.9554590134152133e-05
ompF	multidrug	gi:377849761:gb:EHU14730.1:	ompF	1	36.24640646599228	25.524195507986622	2.0653162613598883e-05
ompF	multidrug	gi:447175130:ref:WP_001252386.1:	ompF	3	62.23659502520861	43.82611061499954	3.546234352302831e-05
ompF	multidrug	gi:490306302:ref:WP_004201406.1:	ompF	1	35.744378675604565	25.170674794579604	2.0367107729754022e-05
ompF	multidrug	gi:522181156:ref:WP_020689704.1:	ompF	1	36.65829744856037	25.814243184213744	2.0887857643298873e-05
ompR	multidrug	CP000034.1.gene3672.p01	ompR	4	114.44541642477384	80.59080798974045	6.521087264249404e-05
ompR	multidrug	NC_008702.1.4607594.p01	ompR	73	3723.207949558132	2621.8292207966656	0.002121479802380268
ompR	multidrug	NC_010400.5986590.p01	ompR	2	112.69625067155677	79.3590707497226	6.421419991651706e-05
ompR	multidrug	gi:358234663:dbj:GAB02427.1:	ompR	7	394.4368773504487	277.7567476240291	0.00022474969970780968
ompR	multidrug	gi:489751171:ref:WP_003655179.1:	ompR	1	56.348125335778384	39.6795353748613	3.210709995825853e-05
ompR	multidrug	gi:491322039:ref:WP_005180005.1:	ompR	9	507.13312802200545	357.11581837375167	0.00028896389962432674
ompR	multidrug	gi:495580926:ref:WP_008305505.1:	ompR	2	112.69625067155677	79.3590707497226	6.421419991651706e-05
ompR	multidrug	gi:507097545:ref:WP_016168184.1:	ompR	5	281.74062667889194	198.3976768743065	0.00016053549979129264
ompR	multidrug	gi:909830386:gb:AKU13184.1:	ompR	169	8518.471869609217	5998.5847599316685	0.004853815919861575
opmE	multidrug	BAE06009.1	opmE	5	131.13537298672003	92.34363415491094	7.472079156952442e-05
oprA	multidrug	YP_001058926	oprA	4	99.83536326416441	70.30261973573104	5.688608039026076e-05
oprC	multidrug	ZP_03790349	oprC	10	81.82448130560083	57.61961699964006	4.6623499622328485e-05
oprJ	multidrug	gi:496339860:ref:WP_009049038.1:	oprJ	2	54.33145558691894	38.259425687761	3.095800374922611e-05
oprJ	multidrug	gi:553768013:ref:WP_023100243.1:	oprJ	2	53.76550292455521	37.86089000351349	3.0635524543505014e-05
oprM	multidrug	NC_002516.2.877851.p01	oprM	3	79.65259692526699	56.090207412612585	4.538596228667409e-05
oprM	multidrug	NC_008702.1.4606278.p01	oprM	4	110.28821112729274	77.66336410977125	6.284210162770258e-05
oprM	multidrug	NC_008702.1.4607681.p01	oprM	5	137.27362448822606	96.66610213663019	7.821836053660853e-05
oprM	multidrug	NC_008702.1.4608931.p01	oprM	28	762.2451047531878	536.761984859938	0.0004343264239079192
oprM	multidrug	NC_011595.7058890.p01	oprM	18	495.23874762063645	348.7399676229814	0.00028218649472908666
oprM	multidrug	YP_001350570	oprM	2	54.21731387350105	38.17904874303881	3.089296592622354e-05
oprM	multidrug	YP_002083353	oprM	18	477.9155815516018	336.54124447567546	0.00027231577372004455
oprM	multidrug	gi:353074765:gb:EHB40525.1:	oprM	1	25.96322072815543	18.2829247501876	1.479381466889578e-05
oprN	multidrug	EU408352.1.gene1.p01	oprN	3	82.36417469293563	57.99966128197811	4.693101632196512e-05
oprN	multidrug	YP_001348103	oprN	1	27.28059345009144	19.21059957894976	1.5544452199664275e-05
oprN	multidrug	gi:553795209:ref:WP_023125875.1:	oprN	5	136.4029672504572	96.05299789474881	7.772226099832138e-05
oprN	multidrug	gi:685898668:ref:WP_031639304.1:	oprN	27	736.5760231524688	518.6861886316435	0.0004197002093909355
oqxA	multidrug	YP_001693237.1	oqxA	6	197.50592911061096	139.08082042106997	0.00011253866158838575
oqxB	multidrug	YP_001693238	oqxB	536	6580.774782316635	4634.0864795927455	0.003749718246695038
otrA	tetracycline	CAA37477	otrA	2	38.86662862016039	27.369318074829028	2.214616232060603e-05
patA	fluoroquinolone	NP_417544.5	patA	7	196.36096720272334	138.27455479544057	0.0001118862635501922
penA	beta-lactam	AAP46610	penA	2	44.19082432155222	31.1185397289152	2.5179883186442475e-05
penA	beta-lactam	CAD70592	penA	1	22.17134141218772	15.612738145778758	1.2633205997321654e-05
penA	beta-lactam	P74872	penA	4	82.71615834546957	58.24752308232845	4.7131576220776944e-05
penA	beta-lactam	U58210.1.gene4.p01	penA	2	36.60629986352695	25.777627236434718	2.0858229476428944e-05
penA	beta-lactam	YP_002114946	penA	1	20.67903958636739	14.561880770582112	1.1782894055194236e-05
penA	beta-lactam	gi:32345902:gb:AAM97245.1:	penA	1	22.133311667055317	15.585958148959241	1.2611536690293657e-05
puromycin_resistance_protein	nucleoside	P42670	puromycin_resistance_protein	2	51.20524088052877	36.05799047953666	2.9176690041433342e-05
qacH	fluoroquinolone	AAZ42322.1	qacH	63	7323.733371344819	5157.267178856972	0.004173055235115277
qepA	fluoroquinolone	NC_010558.1.6275948.p01	qepA	27	680.4696463889019	479.17688910696756	0.0003877308575037353
qepA	fluoroquinolone	gi:1039004533:ref:WP_064760451.1:	qepA	23	579.659328405361	408.1877203503798	0.0003302892489846634
qepA	fluoroquinolone	gi:1039291348:ref:WP_064768701.1:	qepA	4	100.81031798354101	70.98916875658779	5.744160851907189e-05
qnrS	fluoroquinolone	ABE98197	qnrS	3	176.76329728620888	124.4741589156608	0.0001007195327457699
qnrS	fluoroquinolone	gi:504871158:ref:WP_015058260.1:	qnrS	1	58.921099095402965	41.49138630522027	3.35731775819233e-05
ramA	multidrug	AFK13828.1	ramA	1	103.229765615146	72.6929088067459	5.882020712352962e-05
rifampin_monooxygenase	rifamycin	gi:495001339:ref:WP_007727353.1:	rifampin_monooxygenase	15	404.08311175031054	284.54948645646886	0.0002302461134793696
rifampin_monooxygenase	rifamycin	gi:518577471:ref:WP_019747678.1:	rifampin_monooxygenase	95	2559.1930410853	1802.1467475576358	0.0014582253853693407
rifampin_monooxygenase	rifamycin	gi:527106108:ref:WP_020907004.1:	rifampin_monooxygenase	1	27.108656936750524	19.089524371519406	1.544648296311177e-05
rifampin_monooxygenase	rifamycin	gi:544923113:ref:WP_021332509.1:	rifampin_monooxygenase	20	538.7774823337475	379.39931527529177	0.0003069948179724928
rifampin_monooxygenase	rifamycin	gi:663760960:ref:WP_030535072.1:	rifampin_monooxygenase	3	80.8166223500621	56.90989729129377	4.6049222695873914e-05
rifampin_monooxygenase	rifamycin	gi:702654850:ref:WP_033232517.1:	rifampin_monooxygenase	4	106.64231985035745	75.09598017225815	6.0764676780505806e-05
rifampin_monooxygenase	rifamycin	gi:755098695:ref:WP_042449655.1:	rifampin_monooxygenase	27	727.349601150559	512.1890756216438	0.00041444300426286525
rosA	fosmidomycin	AAC60781	rosA	21	659.3141964471004	464.27952705038444	0.00037567650535101036
rosA	fosmidomycin	YP_001401993	rosA	28	892.1090855629901	628.2103230212609	0.0005083227776107498
rosA	fosmidomycin	YP_001477378	rosA	15	475.56710203537773	334.8874791465567	0.0002709776126698232
rosA	fosmidomycin	YP_001605796	rosA	1	31.861038770106795	22.43608296504503	1.8154384914669636e-05
rosA	fosmidomycin	YP_001871501	rosA	1	31.861038770106795	22.43608296504503	1.8154384914669636e-05
rosA	fosmidomycin	ZP_04612558	rosA	3	95.58311631032036	67.3082488951351	5.446315474400891e-05
rosA	fosmidomycin	ZP_04621517	rosA	6	191.16623262064073	134.6164977902702	0.00010892630948801782
rosA	fosmidomycin	ZP_04623896	rosA	23	778.9647667809573	548.5357291847624	0.0004438532689767655
rosA	fosmidomycin	ZP_04631862	rosA	3	95.58311631032036	67.3082488951351	5.446315474400891e-05
rosB	fosmidomycin	AAC60780	rosB	16	366.0629986352695	257.77627236434716	0.00020858229476428944
rosB	fosmidomycin	AAS61092	rosB	27	617.7313101970173	434.99745961483586	0.0003519826224147384
rosB	fosmidomycin	YP_001007250	rosB	2	45.757874829408685	32.222034045543396	2.607278684553618e-05
rosB	fosmidomycin	YP_001477377	rosB	79	1807.436055761643	1272.770344798964	0.001029875080398679
rosB	fosmidomycin	ZP_04612557	rosB	84	1992.4862848511634	1403.0800413066765	0.0011353164977887151
rosB	fosmidomycin	ZP_04630103	rosB	2	47.44014963931342	33.406667650158965	2.70313451854456e-05
rosB	fosmidomycin	ZP_04631861	rosB	6	142.32044891794027	100.22000295047688	8.10940355563368e-05
rosB	fosmidomycin	ZP_04635128	rosB	9	213.4806733769104	150.33000442571532	0.0001216410533345052
rosB	fosmidomycin	ZP_04638974	rosB	8	183.03149931763474	128.88813618217358	0.00010429114738214472
rosB	fosmidomycin	gi:1001786599:ref:WP_061324791.1:	rosB	28	640.6102476117217	451.10847663760757	0.0003650190158375065
rosB	fosmidomycin	gi:544012122:gb:ERK10884.1:	rosB	31	738.0356859016433	519.7140620408494	0.00042053192362302076
rosB	fosmidomycin	gi:740410309:ref:WP_038243756.1:	rosB	11	251.6683115617478	177.22118725048867	0.000143400327650449
rosB	fosmidomycin	gi:896190680:ref:WP_049199932.1:	rosB	4	91.51574965881737	64.44406809108679	5.214557369107236e-05
rphA	rifamycin	AIA08936.1	rphA	34	506.61259106740243	356.7492637744458	0.00028866729823903107
rphB	rifamycin	APB03222.1	rphB	61	889.4089975316251	626.3089600581214	0.0005067842704145914
rpoB2	multidrug	BAD59497.1	rpoB2	8334	92467.41902801234	65114.219904924794	0.052687833852912286
rpsD_(ramA_or_sud2)	unclassified	AB158573.gene.p01	rpsD_(ramA_or_sud2)	8	375.3809658732582	264.3378502063487	0.00021389166226738044
sdiA	unclassified	gi:749556408:ref:WP_040188680.1:	sdiA	1	53.54240955142428	37.703790874868204	3.0508406184403332e-05
smeB	multidrug	AAD51345	smeB	22	270.3636718491919	190.38618973195355	0.00015405292341876805
smeB	multidrug	YP_002030219	smeB	12	147.47109373592286	103.84701258106557	8.402886731932803e-05
smeB	multidrug	gi:924026131:emb:CRX68731.1:	smeB	9	110.60332030194213	77.88525943579918	6.302165048949603e-05
smeD	multidrug	CAG34264	smeD	1	32.66764734656519	23.00408506542592	1.8613989596053678e-05
smeD	multidrug	YP_002029850	smeD	15	491.258402356342	345.93706602195067	0.00027991849836705085
smeD	multidrug	YP_002706076	smeD	18	588.0176522381735	414.0735311776665	0.00033505181272896616
smeE	multidrug	CAC14595	smeE	386	4784.664928848026	3369.2918827334192	0.0027262968239292066
smeE	multidrug	CAG34257	smeE	48	594.9842398567492	418.9793014798035	0.0003390213667062226
smeE	multidrug	YP_002706077	smeE	16	198.32807995224974	139.6597671599345	0.00011300712223540753
smeF	multidrug	CAC14596	smeF	14	386.8353101209968	272.4038338582555	0.00022041833504534656
smeR	multidrug	AAD51348.1	smeR	33	1851.4034050542489	1303.7315166427254	0.0010549276277589553
sul1	sulfonamide	ABG36700	sul1	5	199.13149231316743	140.22551853153143	0.00011346490571668523
sul1	sulfonamide	AY339985.2.gene4.p01	sul1	82	3265.7564739359464	2299.698503917116	0.0018608244537536378
sul1	sulfonamide	EU675686.2.gene7.p01	sul1	1	105.76820247453485	74.48043935117408	6.026660565935412e-05
sul1	sulfonamide	NC_010558.1.6276115.p01	sul1	27	1127.509575893585	793.9759457047489	0.000642453718582241
sul1	sulfonamide	gi:321276068:gb:ADW81558.1:	sul1	10	410.9465191685748	289.3825987529694	0.00023415687549175804
sul1	sulfonamide	gi:394786240:gb:AFN40206.1:	sul1	5	208.79806960992317	147.03258253791645	0.00011897291084856316
sul1	sulfonamide	gi:502019090:ref:WP_012695459.1:	sul1	1	41.759613921984624	29.406516507583294	2.3794582169712627e-05
sul1	sulfonamide	gi:691109315:ref:WP_032031655.1:	sul1	2	92.1694335849518	64.90438286316598	5.251804207458003e-05
sul1	sulfonamide	gi:695268617:ref:WP_032490794.1:	sul1	268	12350.704100383538	8697.187303664243	0.007037417637993722
sul1	sulfonamide	gi:727812385:ref:WP_033896017.1:	sul1	1	46.0847167924759	32.45219143158299	2.6259021037290014e-05
sul1	sulfonamide	gi:746042187:ref:WP_039113376.1:	sul1	177	8156.994872268234	5744.03788339019	0.004647846723600331
sul1	sulfonamide	gi:808041102:ref:WP_046203752.1:	sul1	18	817.8414529368962	575.9121296309095	0.0004660051620702171
sul1	sulfonamide	gi:829596901:gb:AKL80048.1:	sul1	1	41.759613921984624	29.406516507583294	2.3794582169712627e-05
sul1	sulfonamide	gi:974662324:ref:WP_059247051.1:	sul1	1	46.0847167924759	32.45219143158299	2.6259021037290014e-05
sul2	sulfonamide	gi:322506435:gb:ADX01889.1:	sul2	9	401.8459734153607	282.9741259778171	0.00022897139451200977
sul2	sulfonamide	gi:487670925:ref:WP_001756235.1:	sul2	75	3558.0112229485067	2505.500073761922	0.00202735088890842
sul2	sulfonamide	gi:499192666:ref:WP_010890206.1:	sul2	12	569.2817956717611	400.88001180190753	0.0003243761422253472
sul2	sulfonamide	gi:505244441:ref:WP_015431543.1:	sul2	1	37.6201769734497	26.491584842108566	2.1435935540644906e-05
sul4	sulfonamide	WP_102607457.1	sul4	1	44.80458577046267	31.550741669594576	2.5529603786254175e-05
tap	tetracycline	CAA03986.1	tap	1306	41103.07130895752	28944.18868951529	0.023420484909551734
tet(33)	tetracycline	CAD12227.2	tet(33)	1	31.62676642620895	22.27111176677264	1.8020896790297066e-05
tet(42)	tetracycline	ACD35503.1	tet(42)	2	60.1572060694324	42.36183496896614	3.4277509978746865e-05
tet32	tetracycline	ABV82120	tet32	1	20.1620635967082	14.19783375131756	1.148832170381438e-05
tet34	tetracycline	Q8DF90	tet34	2	166.4996219599129	117.24662710765469	9.487130181214455e-05
tet35	tetracycline	AF353562.gene.p01	tet35	1	34.8749208159277	24.558415137414155	1.9871691595787034e-05
tet39	tetracycline	AY743590.gene.p01	tet39	21	684.2882190397936	481.8658727719899	0.00038990667600824556
tet43	tetracycline	GQ244501.1.gene1.p01	tet43	9	223.33362753276782	157.2683123222868	0.00012725525579609774
tet44	tetracycline	FN594949.1.gene24.p01	tet44	6	120.78365711600546	85.05410546811143	6.882239523033887e-05
tetA	tetracycline	YP_001687825	tetA	3	97.50922444755605	68.66458640435697	5.556064904615518e-05
tetA	tetracycline	gi:1004696287:gb:AMP47315.1:	tetA	35	1137.6076185548206	801.0868413841646	0.0006482075722051438
tetA	tetracycline	gi:497559179:ref:WP_009873363.1:	tetA	2	65.00614963170403	45.77639093623797	3.704043269743679e-05
tetA	tetracycline	gi:835943791:ref:WP_047706567.1:	tetA	4	130.01229926340807	91.55278187247595	7.408086539487358e-05
tetA	tetracycline	gi:846280845:gb:AKN19377.1:	tetA	1	28.051566743246198	19.75350782792008	1.5983751935741746e-05
