gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
metallo-beta-lactamase	beta-lactam	gi:490759025:ref:WP_004621313.1:	metallo-beta-lactamase	7	345.7160998935347	227.52529512468547	0.0001403185780453499
metallo-beta-lactamase	beta-lactam	gi:499222460:ref:WP_010920000.1:	metallo-beta-lactamase	12	592.6561712460596	390.0433630708894	0.00024054613379202838
metallo-beta-lactamase	beta-lactam	gi:753782858:ref:WP_041538501.1:	metallo-beta-lactamase	43	2153.386496339849	1417.2030120903237	0.0008740123217909657
metallo-beta-lactamase	beta-lactam	gi:754670308:ref:WP_042051295.1:	metallo-beta-lactamase	1	56.38789030884425	37.11042496409381	2.2886607217745484e-05
metallo-beta-lactamase	beta-lactam	gi:759441805:ref:WP_043163862.1:	metallo-beta-lactamase	1	56.38789030884425	37.11042496409381	2.2886607217745484e-05
mexA	multidrug	gi:497301063:ref:WP_009615280.1:	mexA	3	112.18687314710004	73.83327368835374	4.553418981702887e-05
mexA	multidrug	gi:552704089:gb:ERZ17546.1:	mexA	3	127.50021488231253	83.91140600189757	5.1749539168908185e-05
mexA	multidrug	gi:896372078:ref:WP_049317199.1:	mexA	2	74.59647988774186	49.093999692082434	3.027707413180913e-05
mexA	multidrug	gi:950484392:ref:WP_057379444.1:	mexA	4	149.19295977548373	98.18799938416487	6.055414826361826e-05
mexB	multidrug	NC_011595.7057907.p01	mexB	61	846.5833066329775	557.1598104589821	0.00034360958549588033
mexB	multidrug	YP_001345921	mexB	5	68.39791852171174	45.0145555915942	2.7761214103664533e-05
mexB	multidrug	YP_298289	mexB	54	735.8861117755544	484.30693511656585	0.00029868002340494487
mexB	multidrug	gi:347302801:gb:AEO72915.1:	mexB	4	55.40628293402877	36.46440209237844	2.248819432614063e-05
mexB	multidrug	gi:503722573:ref:WP_013956649.1:	mexB	29	394.0732447959646	259.3504651665228	0.00015994568194109413
mexB	multidrug	gi:505288054:ref:WP_015475156.1:	mexB	63	861.813773373568	567.1834004540871	0.0003497912977061731
mexB	multidrug	gi:552491341:gb:ERX48481.1:	mexB	156	2134.0150578774064	1404.4541344577392	0.0008661498800343334
mexB	multidrug	gi:565648659:ref:WP_023896298.1:	mexB	2	27.756829725671395	18.267534769146952	1.1265888049045258e-05
mexB	multidrug	gi:759528585:ref:WP_043248665.1:	mexB	30	409.9959199936958	269.8296166282393	0.00016640834637330208
mexC	multidrug	YP_002256705	mexC	1	37.104984814628075	24.419813318341525	1.5060099050019048e-05
mexC	multidrug	gi:685892102:ref:WP_031633341.1:	mexC	20	738.2744401261052	485.8787598391663	0.0002996493934694512
mexC	multidrug	gi:730318750:ref:WP_033983530.1:	mexC	1	36.91372200630526	24.29393799195832	1.4982469673472559e-05
mexD	multidrug	U57969.gene.p01	mexD	1	13.718892852918046	9.028781552566885	5.568197541482139e-06
mexD	multidrug	YP_001350571	mexD	18	246.94007135252482	162.5180679462039	0.0001002275557466785
mexD	multidrug	YP_001668663	mexD	34	466.44235699921353	306.97857278727406	0.0001893187164103927
mexD	multidrug	YP_348488	mexD	7	96.0322499704263	63.20147086796818	3.897738279037497e-05
mexD	multidrug	YP_608682	mexD	10	137.32046153831678	90.37438102473467	5.573536177667644e-05
mexD	multidrug	gi:1011729993:ref:WP_062573631.1:	mexD	4	54.92818461532671	36.14975240989388	2.2294144710670578e-05
mexD	multidrug	gi:496339859:ref:WP_009049037.1:	mexD	20	274.3778570583609	180.5756310513377	0.00011136395082964277
mexD	multidrug	gi:499256187:ref:WP_010953727.1:	mexD	22	302.1050153842969	198.82363825441632	0.00012261779590868818
mexD	multidrug	gi:553756961:ref:WP_023089641.1:	mexD	6	82.31335711750826	54.17268931540131	3.340918524889283e-05
mexD	multidrug	gi:553771491:ref:WP_023103521.1:	mexD	7	96.0322499704263	63.20147086796818	3.897738279037497e-05
mexD	multidrug	gi:553780228:ref:WP_023111858.1:	mexD	3	41.15667855875413	27.086344657700653	1.6704592624446415e-05
mexD	multidrug	gi:730504935:ref:WP_034031531.1:	mexD	14	192.0644999408526	126.40294173593637	7.795476558074994e-05
mexD	multidrug	gi:730701571:ref:WP_034074282.1:	mexD	1	13.718892852918046	9.028781552566885	5.568197541482139e-06
mexD	multidrug	gi:852273548:ref:WP_048328542.1:	mexD	58	795.6957854692465	523.6693300488793	0.000322955457405964
mexE	multidrug	EU408352.1.gene3.p01	mexE	2	71.79210094459367	47.24836060591392	2.9138838262192242e-05
mexE	multidrug	gi:503835165:ref:WP_014069159.1:	mexE	1	35.98624155388553	23.683537539899067	1.460602571182752e-05
mexE	multidrug	gi:505289665:ref:WP_015476767.1:	mexE	4	139.05363241210134	91.51502855223134	5.643881779910052e-05
mexE	multidrug	gi:516086900:ref:WP_017517480.1:	mexE	2	69.52681620605067	45.75751427611567	2.821940889955026e-05
mexE	multidrug	gi:639919893:ref:WP_024762275.1:	mexE	1	34.763408103025334	22.878757138057836	1.410970444977513e-05
mexE	multidrug	gi:691085756:ref:WP_032019894.1:	mexE	2	70.3809539972798	46.31964590112937	2.856608468455702e-05
mexE	multidrug	gi:730620238:ref:WP_034054718.1:	mexE	1	34.512106357702265	22.713368532240548	1.4007706586282778e-05
mexE	multidrug	gi:730719907:ref:WP_034080409.1:	mexE	3	103.5363190731068	68.14010559672164	4.202311975884834e-05
mexE	multidrug	gi:759552006:ref:WP_043271822.1:	mexE	12	418.1758872539107	275.2130785658344	0.0001697284155710176
mexE	multidrug	gi:959891461:ref:WP_058162118.1:	mexE	12	414.1452762924272	272.56042238688656	0.00016809247903539336
mexE	multidrug	gi:959916034:ref:WP_058178276.1:	mexE	3	103.5363190731068	68.14010559672164	4.202311975884834e-05
mexF	multidrug	CAY49157	mexF	11	148.6299674744442	97.8174786317718	6.032564204375555e-05
mexF	multidrug	CP000675.2.gene2298.p01	mexF	42	571.2687690548437	375.96772413765694	0.00023186545659915366
mexF	multidrug	CP000675.2.gene2723.p01	mexF	18	245.2953705918515	161.43564503885528	9.956000780164829e-05
mexF	multidrug	NP_792892	mexF	58	780.7390977724563	513.8259215893139	0.00031688486610134063
mexF	multidrug	YP_001187672	mexF	267	3607.6546650615087	2374.2969813348245	0.0014642678568802482
mexF	multidrug	YP_001668745	mexF	245	3310.39473011262	2178.6620240712805	0.0013436165727927372
mexF	multidrug	YP_001749316	mexF	4	54.04726089979788	35.5699922297352	2.1936597106820197e-05
mexF	multidrug	YP_002081505	mexF	1	13.461018927111315	8.85906761360886	5.463532174161046e-06
mexF	multidrug	YP_002800512	mexF	26	351.9712926272282	231.64200988929633	0.00014285742350282719
mexF	multidrug	YP_260346	mexF	62	837.7325439468672	551.3348795608956	0.0003400172551557131
mexF	multidrug	YP_348389	mexF	161	2167.224047264922	1426.3098857910268	0.0008796286800399284
mexF	multidrug	YP_607927	mexF	5	67.55907612474735	44.46249028716899	2.7420746383525252e-05
mexF	multidrug	gi:1044868049:dbj:BAV27457.1:	mexF	12	162.29489108721177	106.81074153971475	6.587193465504083e-05
mexF	multidrug	gi:489252358:ref:WP_003160388.1:	mexF	2	26.947364324452376	17.734803275408893	1.0937343806787117e-05
mexF	multidrug	gi:489273629:ref:WP_003181339.1:	mexF	68	918.803435296564	604.6898679054983	0.00037292215081594337
mexF	multidrug	gi:489283474:ref:WP_003191086.1:	mexF	1	13.51181522494947	8.8924980574338	5.484149276705049e-06
mexF	multidrug	gi:489294780:ref:WP_003202298.1:	mexF	1	13.51181522494947	8.8924980574338	5.484149276705049e-06
mexF	multidrug	gi:489303418:ref:WP_003210869.1:	mexF	23	310.7717501738378	204.5274553209774	0.00012613543336421616
mexF	multidrug	gi:489327637:ref:WP_003234928.1:	mexF	22	297.2599349488884	195.6349572635436	0.0001206512840875111
mexF	multidrug	gi:489544697:ref:WP_003449357.1:	mexF	125	1687.3850304484495	1110.5146018944188	0.0006848725534056731
mexF	multidrug	gi:490552377:ref:WP_004417486.1:	mexF	14	188.45426497955842	124.02694659052405	7.648945043825464e-05
mexF	multidrug	gi:490805434:ref:WP_004667559.1:	mexF	8	107.68815141689052	70.87254090887087	4.370825739328837e-05
mexF	multidrug	gi:491017944:ref:WP_004879650.1:	mexF	65	874.9662302622354	575.8393948845759	0.00035512959132046794
mexF	multidrug	gi:496334960:ref:WP_009044138.1:	mexF	1	13.51181522494947	8.8924980574338	5.484149276705049e-06
mexF	multidrug	gi:496340078:ref:WP_009049256.1:	mexF	36	486.42534809818096	320.1299300676168	0.00019742937396138177
mexF	multidrug	gi:497896441:ref:WP_010210597.1:	mexF	10	135.1181522494947	88.92498057433798	5.4841492767050504e-05
mexF	multidrug	gi:504104202:ref:WP_014338188.1:	mexF	64	864.756174396766	569.1198756757632	0.00035098555370912315
mexF	multidrug	gi:504907940:ref:WP_015095042.1:	mexF	36	486.42534809818096	320.1299300676168	0.00019742937396138177
mexF	multidrug	gi:505289664:ref:WP_015476766.1:	mexF	106	1421.5239313439347	935.5440840199079	0.0005769653677252615
mexF	multidrug	gi:512735233:ref:WP_016493075.1:	mexF	81	1091.3682551403213	718.2595326540602	0.00044296242417487825
mexF	multidrug	gi:514421161:ref:WP_016568324.1:	mexF	16	215.37630283378104	141.74508181774175	8.741651478657673e-05
mexF	multidrug	gi:517405910:ref:WP_018578567.1:	mexF	6	80.69027683631796	53.10449544157649	3.2750412582013255e-05
mexF	multidrug	gi:553752495:ref:WP_023085298.1:	mexF	1	13.473682162226188	8.867401637704447	5.468671903393559e-06
mexF	multidrug	gi:553772468:ref:WP_023104400.1:	mexF	15	202.1052324333928	133.01102456556671	8.203007855090337e-05
mexF	multidrug	gi:644964905:ref:WP_025385660.1:	mexF	70	948.5115323474464	624.2415854887304	0.0003849800154508181
mexF	multidrug	gi:654923461:ref:WP_028373991.1:	mexF	15	200.7830486698099	132.1408589842966	8.149343317720587e-05
mexF	multidrug	gi:654933144:ref:WP_028383500.1:	mexF	27	363.4475110320055	239.1948255674392	0.00014751536870234822
mexF	multidrug	gi:655279967:ref:WP_028689378.1:	mexF	18	243.21267404909048	160.0649650338084	9.871468698069088e-05
mexF	multidrug	gi:685983085:ref:WP_031690281.1:	mexF	59	794.9472475713451	523.1766966245624	0.0003226516423002199
mexF	multidrug	gi:730611858:ref:WP_034052523.1:	mexF	1	13.473682162226188	8.867401637704447	5.468671903393559e-06
mexF	multidrug	gi:757686578:ref:WP_042917070.1:	mexF	195	2627.368021634107	1729.1433193523671	0.0010663910211617439
mexF	multidrug	gi:764136713:ref:WP_044320637.1:	mexF	31	417.2915867404507	274.63109602187467	0.0001693694973989924
mexF	multidrug	gi:764528042:ref:WP_044407471.1:	mexF	27	363.78941838010707	239.4198442180201	0.00014765414139162607
mexF	multidrug	gi:769989475:ref:WP_045105425.1:	mexF	67	897.6698945518348	590.781302187978	0.00036434451041308946
mexF	multidrug	gi:780147796:ref:WP_045491627.1:	mexF	82	1103.8035520231276	726.4435443159266	0.00044800963828120575
mexF	multidrug	gi:803453816:ref:WP_046068030.1:	mexF	26	351.30719584868626	231.20494949327878	0.0001425878811943313
mexF	multidrug	gi:852275723:ref:WP_048329135.1:	mexF	128	1734.4210877210446	1141.470327750821	0.000703963456824353
mexF	multidrug	gi:929544294:ref:WP_054083186.1:	mexF	1	13.461018927111315	8.85906761360886	5.463532174161046e-06
mexF	multidrug	gi:929551065:ref:WP_054089584.1:	mexF	10	134.61018927111314	88.59067613608859	5.4635321741610453e-05
mexF	multidrug	gi:940169821:gb:KPX83830.1:	mexF	8	108.09452179959575	71.1399844594704	4.3873194213640394e-05
mexF	multidrug	gi:940417834:ref:WP_055007142.1:	mexF	8	107.68815141689052	70.87254090887087	4.370825739328837e-05
mexF	multidrug	gi:950517283:ref:WP_057401815.1:	mexF	7	94.22713248977921	62.013473295262024	3.824472521912732e-05
mexF	multidrug	gi:950546578:ref:WP_057422848.1:	mexF	1	13.461018927111315	8.85906761360886	5.463532174161046e-06
mexF	multidrug	gi:950554518:ref:WP_057427257.1:	mexF	6	80.99448146152557	53.30470089093211	3.2873882563472305e-05
mexF	multidrug	gi:950562188:ref:WP_057431811.1:	mexF	78	1054.9167920668765	694.2698200081459	0.00042816757525776533
mexF	multidrug	gi:966396486:ref:WP_058441292.1:	mexF	35	471.13566244889597	310.06736647631016	0.0001912236260956366
mexF	multidrug	gi:966403553:ref:WP_058447148.1:	mexF	22	297.5406336598882	195.8196928228104	0.00012076521353424152
mexF	multidrug	gi:966407319:ref:WP_058450725.1:	mexF	11	148.21050378448808	97.54141801474893	6.015539093732914e-05
mexF	multidrug	gi:966432980:ref:WP_058473413.1:	mexF	7	93.6112688787349	61.608156476338735	3.79947596948193e-05
mexF	multidrug	gi:966439914:ref:WP_058480237.1:	mexF	3	40.727556791790825	26.803927793971074	1.65304215165138e-05
mexF	multidrug	gi:966461601:ref:WP_058493954.1:	mexF	14	190.06193169502387	125.084996371865	7.71419670770644e-05
mexF	multidrug	gi:966476691:ref:WP_058507424.1:	mexF	22	296.1424163964489	194.89948749939495	0.000120197707831543
mexF	multidrug	gi:966506160:ref:WP_058522806.1:	mexF	4	53.69268655462583	35.3366370792121	2.179268316141463e-05
mexF	multidrug	gi:966510466:ref:WP_058527057.1:	mexF	26	352.3042834433372	231.86116032438554	0.00014299257716744672
mexF	multidrug	gi:966511896:ref:WP_058528450.1:	mexF	30	404.59107735724405	266.2725407028199	0.00016421463935896476
mexF	multidrug	gi:966514950:ref:WP_058531469.1:	mexF	1	13.562996343225796	8.926181762196807	5.5049225694198425e-06
mexF	multidrug	gi:985599614:ref:WP_060839111.1:	mexF	1	13.51181522494947	8.8924980574338	5.484149276705049e-06
mexI	multidrug	NC_002516.2.880346.p01	mexI	36	500.5930766835649	329.4541027880328	0.00020317974407676185
mexI	multidrug	YP_001346277	mexI	2	27.81072648242027	18.303005710446268	1.1287763559820103e-05
mexN	multidrug	BAE06006.1	mexN	192	2651.8077479090807	1745.2277769034974	0.001076310569715537
mexQ	multidrug	BAE06008.1	mexQ	82	1114.276071492038	733.3357980570644	0.0004522602041093007
mexT	multidrug	NC_011595.7059912.p01	mexT	100	4340.158829832254	2856.3781639029776	0.0017615752222143494
mexT	multidrug	gi:1011730119:ref:WP_062573757.1:	mexT	5	234.79547767944985	154.52537607999716	9.529833169356315e-05
mexT	multidrug	gi:489180348:ref:WP_003089829.1:	mexT	14	657.4273375024595	432.6710530239921	0.0002668353287419768
mexT	multidrug	gi:490841007:ref:WP_004703082.1:	mexT	2	86.80317659664509	57.12756327805956	3.523150444428699e-05
mexT	multidrug	gi:751314291:ref:WP_041021175.1:	mexT	35	1643.5683437561488	1081.67763255998	0.0006670883218549421
mexW	multidrug	AAG07763	mexW	1	14.055470204559803	9.250292385554296	5.704806902166195e-06
mexW	multidrug	CAY51926	mexW	19	269.70065275568123	177.49743397097794	0.00010946557624662012
mexW	multidrug	YP_001186705	mexW	71	998.9186776323156	657.4159172912256	0.00040543916951357766
mexW	multidrug	YP_001266290	mexW	24	338.6606692834626	222.88192175479395	0.00013745493359544478
mexW	multidrug	YP_001350280	mexW	18	252.99846368207645	166.5052629399773	0.00010268652423899152
mexW	multidrug	YP_001670703	mexW	5	70.55430610072138	46.433733698915404	2.8636444499051e-05
mexW	multidrug	YP_350221	mexW	143	2027.8425265325156	1334.5790648968468	0.0008230567795672786
mexW	multidrug	YP_606823	mexW	13	183.98499387332382	121.08559607849581	7.467547137647785e-05
mexW	multidrug	YP_792720	mexW	55	773.0508612507892	508.7660812054863	0.00031376437961914077
mexX	multidrug	CAW28031	mexX	1	36.07688699860564	23.74319380574264	1.4642816708582753e-05
mexX	multidrug	gi:446082489:ref:WP_000160344.1:	mexX	3	111.31495444388425	73.25943995502456	4.518029715005715e-05
mexX	multidrug	gi:497338739:ref:WP_009652952.1:	mexX	2	75.38170599182337	49.610778636209616	3.059578017530186e-05
mexX	multidrug	gi:515198234:ref:WP_016808171.1:	mexX	1	37.69085299591168	24.805389318104808	1.529789008765093e-05
mexX	multidrug	gi:516493220:ref:WP_017881664.1:	mexX	1	35.8063103461161	23.56511985219957	1.4532995583268383e-05
mexX	multidrug	gi:694090431:ref:WP_032435131.1:	mexX	1	37.69085299591168	24.805389318104808	1.529789008765093e-05
mexX	multidrug	gi:694094409:ref:WP_032439017.1:	mexX	2	75.38170599182337	49.610778636209616	3.059578017530186e-05
mexX	multidrug	gi:740423377:ref:WP_038256086.1:	mexX	2	75.38170599182337	49.610778636209616	3.059578017530186e-05
mexY	multidrug	BAA34300	mexY	1	13.679583704342349	9.002911118318842	5.552242820732906e-06
mexY	multidrug	YP_001348630	mexY	97	1328.1881849228535	874.1172564678234	0.0005390824365495347
mexY	multidrug	YP_791221	mexY	3	41.077985100706805	27.034554323747116	1.667265267678973e-05
mphA	MLS	AAB03644	mphA	10	466.5317308940208	307.0373922110693	0.00018935499131294309
mphA	MLS	AAG14406	mphA	17	806.2348024953293	530.6053476654208	0.00032723301313319534
mphA	MLS	gi:749030947:ref:WP_040078663.1:	mphA	9	426.8301895563509	280.9087134699286	0.00017324100695286814
mphD	MLS	ANP63073.1	mphD	258	12526.139754980277	8243.797860159306	0.00508408523455355
mphG	MLS	BAL43359.1	mphG	10	485.5092928286928	319.52704884338397	0.00019705756723075772
msbA	nitroimidazole	NP_415434.1	msbA	111	2726.929981762529	1794.6677897730033	0.00110680103584411
msrE	MLS	YP_724476.1	msrE	353	10276.119961121123	6762.9978112410145	0.0041708515779623895
mtrA	multidrug	CCP46065.1	mtrA	1592	99569.68746029139	65529.55599074535	0.040413151036791724
mtrC	multidrug	NP_274719.1	mtrC	1	34.67923520204948	22.823360631670283	1.4075540516482694e-05
mtrD	multidrug	NP_274718.1	mtrD	104	1394.7027250921628	917.892308849721	0.0005660792287115775
multidrug_ABC_transporter	multidrug	AF170880.4.gene1.p01	multidrug_ABC_transporter	1	23.250850874101364	15.30202587805167	9.437010119005443e-06
multidrug_ABC_transporter	multidrug	NC_010400.5984909.p01	multidrug_ABC_transporter	311	4202.174534959286	2765.5668958619117	0.0017055704250552705
multidrug_ABC_transporter	multidrug	gi:1011969930:ref:WP_062776015.1:	multidrug_ABC_transporter	1	23.791568336289767	15.657886944983103	9.65647547061022e-06
multidrug_ABC_transporter	multidrug	gi:1031799645:ref:WP_064138838.1:	multidrug_ABC_transporter	6	148.4199392585123	97.6792532733661	6.024039620007619e-05
multidrug_ABC_transporter	multidrug	gi:1033217078:gb:OAR27197.1:	multidrug_ABC_transporter	11	261.70725169918745	172.23675639481414	0.00010622123017671243
multidrug_ABC_transporter	multidrug	gi:446519889:ref:WP_000597235.1:	multidrug_ABC_transporter	8	197.8932523446831	130.23900436448812	8.032052826676826e-05
multidrug_ABC_transporter	multidrug	gi:446519894:ref:WP_000597240.1:	multidrug_ABC_transporter	1	24.736656543085388	16.279875545561016	1.0040066033346033e-05
multidrug_ABC_transporter	multidrug	gi:490068471:ref:WP_003970646.1:	multidrug_ABC_transporter	1	23.712788308686157	15.606039637218258	9.624500386270452e-06
multidrug_ABC_transporter	multidrug	gi:493394434:ref:WP_006350564.1:	multidrug_ABC_transporter	25	593.8028249770497	390.7980074991636	0.0002410115353775851
multidrug_ABC_transporter	multidrug	gi:516574297:ref:WP_017949361.1:	multidrug_ABC_transporter	1	23.06364595563034	15.17882116083708	9.36102775089751e-06
multidrug_ABC_transporter	multidrug	gi:516795764:ref:WP_018105258.1:	multidrug_ABC_transporter	2	47.583136672579535	31.315773889966206	1.931295094122044e-05
multidrug_ABC_transporter	multidrug	gi:537465895:ref:WP_020977391.1:	multidrug_ABC_transporter	1	24.736656543085388	16.279875545561016	1.0040066033346033e-05
multidrug_ABC_transporter	multidrug	gi:558888514:ref:WP_023543283.1:	multidrug_ABC_transporter	13	302.2610613633177	198.92633641467168	0.00012268113154707076
multidrug_ABC_transporter	multidrug	gi:639148059:ref:WP_024490169.1:	multidrug_ABC_transporter	3	71.25633899724596	46.89576089989964	2.8921384245310215e-05
multidrug_ABC_transporter	multidrug	gi:662129758:ref:WP_030081404.1:	multidrug_ABC_transporter	1	23.63452828126475	15.554534555907306	9.592736358592991e-06
multidrug_ABC_transporter	multidrug	gi:662754041:ref:WP_030125200.1:	multidrug_ABC_transporter	28	666.1639134161135	438.4208344595269	0.0002703813131770862
multidrug_ABC_transporter	multidrug	gi:663330365:ref:WP_030329892.1:	multidrug_ABC_transporter	1	23.556783122444802	15.503368323815506	9.56118130478183e-06
multidrug_ABC_transporter	multidrug	gi:664042835:ref:WP_030582300.1:	multidrug_ABC_transporter	1	23.67359361726684	15.58024453037988	9.608592121169177e-06
multidrug_ABC_transporter	multidrug	gi:664180077:ref:WP_030714054.1:	multidrug_ABC_transporter	39	921.7466029693253	606.6268476803849	0.00037411671798512667
multidrug_ABC_transporter	multidrug	gi:664395661:ref:WP_030922045.1:	multidrug_ABC_transporter	5	118.95784168144884	78.2894347249155	4.8282377353051106e-05
multidrug_ABC_transporter	multidrug	gi:664458452:ref:WP_030980047.1:	multidrug_ABC_transporter	1	23.791568336289767	15.657886944983103	9.65647547061022e-06
multidrug_ABC_transporter	multidrug	gi:664579989:ref:WP_031094015.1:	multidrug_ABC_transporter	68	1617.826646867704	1064.7363122588508	0.000656640332001495
multidrug_ABC_transporter	multidrug	gi:686364868:ref:WP_031893738.1:	multidrug_ABC_transporter	1	24.736656543085388	16.279875545561016	1.0040066033346033e-05
multidrug_ABC_transporter	multidrug	gi:702897513:ref:WP_033300957.1:	multidrug_ABC_transporter	42	999.2458701241701	657.6312516892903	0.00040557196976562926
multidrug_ABC_transporter	multidrug	gi:748767925:ref:WP_040019608.1:	multidrug_ABC_transporter	8	183.62210433905693	120.8467684728183	7.45281824782994e-05
multidrug_ABC_transporter	multidrug	gi:921231571:ref:WP_053176464.1:	multidrug_ABC_transporter	3	69.190937866891	45.536463482511245	2.8083083252692526e-05
multidrug_ABC_transporter	multidrug	gi:926351744:ref:WP_053683383.1:	multidrug_ABC_transporter	2	44.137208438972074	29.04791353121673	1.7914324293705247e-05
multidrug_ABC_transporter	multidrug	gi:926400371:ref:WP_053728483.1:	multidrug_ABC_transporter	1	23.712788308686157	15.606039637218258	9.624500386270452e-06
multidrug_ABC_transporter	multidrug	gi:943896259:ref:WP_055534530.1:	multidrug_ABC_transporter	8	190.33254669031814	125.26309555986482	7.725180376488176e-05
multidrug_ABC_transporter	multidrug	gi:943909899:ref:WP_055545300.1:	multidrug_ABC_transporter	1	23.791568336289767	15.657886944983103	9.65647547061022e-06
multidrug_ABC_transporter	multidrug	gi:944470764:ref:WP_055701183.1:	multidrug_ABC_transporter	3	71.3747050088693	46.97366083494931	2.8969426411830663e-05
multidrug_ABC_transporter	multidrug	gi:948137056:ref:WP_056795395.1:	multidrug_ABC_transporter	1	23.752112999081987	15.631920299966545	9.640461415103404e-06
multidrug_ABC_transporter	multidrug	gi:953808775:ref:WP_058042812.1:	multidrug_ABC_transporter	5	117.59051016786896	77.389556164859	4.772740749841833e-05
multidrug_ABC_transporter	multidrug	gi:985844137:ref:WP_060895163.1:	multidrug_ABC_transporter	4	95.4834942563096	62.84031960586552	3.875465488871569e-05
oleC	MLS	AAA26793	oleC	3	131.8023693722065	86.7427724620843	5.3495689263564595e-05
oleD	MLS	DQ195536.2.orf0.gene.p01	oleD	16	550.8663130171707	362.5403054184549	0.00022358454743489817
ompF	multidrug	CP000647.1.gene2517.p01	ompF	1	23.556783122444802	15.503368323815506	9.56118130478183e-06
ompF	multidrug	CP000647.1.gene956.p01	ompF	1	46.35121080403378	30.505009517410446	1.8812939266366835e-05
ompF	multidrug	gi:377849761:gb:EHU14730.1:	ompF	1	40.231809377658536	26.477662755280416	1.632920852052627e-05
ompF	multidrug	gi:447175130:ref:WP_001252386.1:	ompF	2	46.05313227796283	30.30883582276472	1.8691955734107243e-05
ompF	multidrug	gi:485813635:ref:WP_001433259.1:	ompF	1	39.56498380786309	26.03880646651886	1.6058558655545175e-05
ompF	multidrug	gi:490306302:ref:WP_004201406.1:	ompF	2	79.34916420191934	52.22187224864171	3.220608439505459e-05
ompF	multidrug	gi:823296122:ref:WP_047051707.1:	ompF	1	40.57372277180294	26.70268538492869	1.6467983663760207e-05
ompR	multidrug	CP000034.1.gene3672.p01	ompR	14	444.60163622671877	292.60459239981725	0.00018045404715366506
ompR	multidrug	NC_008702.1.4607594.p01	ompR	78	4415.639852959772	2906.0543058838994	0.0017922113130354686
ompR	multidrug	NC_010400.5986590.p01	ompR	1	62.543773530333794	41.16178140122195	2.5385145123612897e-05
ompR	multidrug	gi:358234663:dbj:GAB02427.1:	ompR	5	312.718867651669	205.80890700610973	0.00012692572561806448
ompR	multidrug	gi:479873665:gb:ENU25063.1:	ompR	3	187.63132059100138	123.48534420366587	7.615543537083868e-05
ompR	multidrug	gi:489751171:ref:WP_003655179.1:	ompR	3	187.63132059100138	123.48534420366587	7.615543537083868e-05
ompR	multidrug	gi:491322039:ref:WP_005180005.1:	ompR	13	813.0690558943394	535.1031582158854	0.0003300068866069676
ompR	multidrug	gi:495580926:ref:WP_008305505.1:	ompR	11	687.9815088336718	452.77959541344154	0.00027923659635974184
ompR	multidrug	gi:507097545:ref:WP_016168184.1:	ompR	4	250.17509412133518	164.6471256048878	0.00010154058049445159
ompR	multidrug	gi:909830386:gb:AKU13184.1:	ompR	314	17567.471013563212	11561.636927485411	0.0071302509580410504
opcM	multidrug	ZP_03583211	opcM	1	27.703141467014387	18.23220104618922	1.1244097163070315e-05
opmD	multidrug	YP_788911	opmD	1	29.34943470993123	19.31567200999965	1.1912291461695394e-05
oprA	multidrug	YP_001058926	oprA	6	166.21884880208634	109.39320627713533	6.746458297842189e-05
oprA	multidrug	YP_442964	oprA	1	26.279860804488877	17.29550080895381	1.0666418776710738e-05
oprJ	multidrug	gi:496339860:ref:WP_009049038.1:	oprJ	9	271.37414157056406	178.5988030903546	0.00011014480863108669
oprJ	multidrug	gi:553768013:ref:WP_023100243.1:	oprJ	4	119.354367820387	78.55039950733189	4.844331861089461e-05
oprJ	multidrug	gi:759363558:ref:WP_043092439.1:	oprJ	1	29.83859195509675	19.637599876832972	1.2110829652723652e-05
oprM	multidrug	CP001138.1.gene376.p01	oprM	1	29.47021427663876	19.395160372180715	1.1961313237257927e-05
oprM	multidrug	NC_008702.1.4606278.p01	oprM	4	122.41473622603795	80.5645123152122	4.9685454985532936e-05
oprM	multidrug	NC_008702.1.4607681.p01	oprM	7	213.31418929601082	140.387948055657	8.657954815564143e-05
oprM	multidrug	NC_008702.1.4608931.p01	oprM	17	513.677026062425	338.0650105378841	0.00020849023199625525
oprM	multidrug	NC_011595.7058890.p01	oprM	45	1374.2293949468865	904.4182459266359	0.0005577695533024112
oprM	multidrug	YP_002083353	oprM	22	648.3447140860528	426.6935281879758	0.0002631488912196744
oprM	multidrug	gi:568797412:gb:AHE27856.1:	oprM	2	55.40628293402877	36.46440209237844	2.248819432614063e-05
oprN	multidrug	EU408352.1.gene1.p01	oprN	2	60.94691122743166	40.11084230161629	2.4737013758754695e-05
oprN	multidrug	YP_001348103	oprN	5	151.4008894127531	99.64109874080155	6.145029844933777e-05
oprN	multidrug	gi:553795209:ref:WP_023125875.1:	oprN	9	272.5216009429555	179.3539777334428	0.00011061053720880798
oprN	multidrug	gi:685898668:ref:WP_031639304.1:	oprN	15	454.20266823825915	298.92329622240464	0.0001843508953480133
oqxA	multidrug	YP_001693237.1	oqxA	6	219.22230824152712	144.27624399305859	8.897752397919417e-05
oqxB	multidrug	YP_001693238	oqxB	604	8231.02243541546	5417.062755748254	0.0033407913728997537
otrA	tetracycline	CAA37477	otrA	4	86.28026589425565	56.78342133060137	3.501926646570694e-05
otrC	tetracycline	AAR96051.1	otrC	1	40.68898902967739	26.77854528659042	1.6514767708259524e-05
