gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
qacH	fluoroquinolone	AAZ42322.1	qacH	47	9627.538249205672	6520.124781315709	0.004226471928945738
qepA	fluoroquinolone	NC_010558.1.6275948.p01	qepA	7	310.8625839275602	210.5276327743644	0.00013646811372967246
qepA	fluoroquinolone	gi:1039004533:ref:WP_064760451.1:	qepA	11	488.4983461718803	330.8291372168584	0.000214449893003771
qepA	fluoroquinolone	gi:1039291348:ref:WP_064768701.1:	qepA	1	44.40894056108002	30.075376110623488	1.9495444818524637e-05
rifampin_monooxygenase	rifamycin	gi:490038603:ref:WP_003941026.1:	rifampin_monooxygenase	1	47.76759993124574	32.34998438789753	2.0969890224967678e-05
rifampin_monooxygenase	rifamycin	gi:495001339:ref:WP_007727353.1:	rifampin_monooxygenase	4	189.87371663693506	128.58949952934637	8.335421918233499e-05
rifampin_monooxygenase	rifamycin	gi:518577471:ref:WP_019747678.1:	rifampin_monooxygenase	21	996.8370123439091	675.0948725290683	0.00043760965070725863
rifampin_monooxygenase	rifamycin	gi:544923113:ref:WP_021332509.1:	rifampin_monooxygenase	1	47.468429159233764	32.14737488233659	2.0838554795583747e-05
rifampin_monooxygenase	rifamycin	gi:663760960:ref:WP_030535072.1:	rifampin_monooxygenase	1	47.468429159233764	32.14737488233659	2.0838554795583747e-05
rifampin_monooxygenase	rifamycin	gi:702654850:ref:WP_033232517.1:	rifampin_monooxygenase	6	281.868316949665	190.89164341288298	0.00012373968281509853
rifampin_monooxygenase	rifamycin	gi:755098695:ref:WP_042449655.1:	rifampin_monooxygenase	4	189.87371663693506	128.58949952934637	8.335421918233499e-05
rosA	fosmidomycin	AAC60781	rosA	7	387.2546057686394	262.26313377244423	0.00017000407355131946
rosA	fosmidomycin	YP_001401993	rosA	11	617.558403061735	418.23337840748513	0.00027110702522945864
rosA	fosmidomycin	YP_001477378	rosA	14	782.1210956801514	529.681316857369	0.00034334975051396706
rosA	fosmidomycin	ZP_04612558	rosA	4	224.5666920224491	152.08486487544914	9.858437281071224e-05
rosA	fosmidomycin	ZP_04621517	rosA	8	449.1333840448982	304.1697297508983	0.00019716874562142447
rosA	fosmidomycin	ZP_04623896	rosA	23	1372.5975959246152	929.5738296028928	0.0006025678692465777
rosA	fosmidomycin	ZP_04631862	rosA	4	224.5666920224491	152.08486487544914	9.858437281071224e-05
rosB	fosmidomycin	AAC60780	rosB	30	1209.434976982605	819.0740727999589	0.0005309397737810965
rosB	fosmidomycin	AAS61092	rosB	27	1088.4914792843445	737.166665519963	0.0004778457964029868
rosB	fosmidomycin	YP_001007250	rosB	2	80.628998465507	54.60493818666392	3.539598491873977e-05
rosB	fosmidomycin	YP_001477377	rosB	46	1854.466964706661	1255.9135782932701	0.0008141076531310147
rosB	fosmidomycin	ZP_04612557	rosB	48	2006.239197112321	1358.6993442916964	0.0008807353894486424
rosB	fosmidomycin	ZP_04630103	rosB	1	41.79664993984002	28.30623633941034	1.8348653946846718e-05
rosB	fosmidomycin	ZP_04631861	rosB	9	376.16984945856024	254.75612705469308	0.00016513788552162048
rosB	fosmidomycin	ZP_04635128	rosB	3	125.38994981952007	84.91870901823103	5.504596184054015e-05
rosB	fosmidomycin	ZP_04638974	rosB	11	443.4594915602885	300.3271600266516	0.00019467791705306872
rosB	fosmidomycin	gi:1001786599:ref:WP_061324791.1:	rosB	14	564.4029892585489	382.2345673066474	0.00024777189443117836
rosB	fosmidomycin	gi:544012122:gb:ERK10884.1:	rosB	20	839.0176224085967	568.2137479202667	0.00036832722313965367
rosB	fosmidomycin	gi:740410309:ref:WP_038243756.1:	rosB	6	241.88699539652097	163.81481455999176	0.0001061879547562193
rosB	fosmidomycin	gi:896190680:ref:WP_049199932.1:	rosB	1	40.3144992327535	27.30246909333196	1.7697992459369885e-05
rphA	rifamycin	AIA08936.1	rphA	15	393.83448442158726	266.71927081938617	0.0001728926284137058
rphB	rifamycin	APB03222.1	rphB	49	1258.9056506173736	852.5774416534713	0.0005526573102905605
rpoB2	multidrug	BAD59497.1	rpoB2	5884	115035.88100243694	77906.5508803725	0.05050054430253299
sdiA	unclassified	gi:490223747:ref:WP_004122106.1:	sdiA	1	94.34596500943144	63.894574973606744	4.1417708494127034e-05
smeB	multidrug	AAD51345	smeB	17	368.12897013680055	249.31054634939704	0.0001616079540004176
smeB	multidrug	YP_002030219	smeB	11	238.2010983238121	161.3185888143157	0.00010456985258850549
smeB	multidrug	gi:924026131:emb:CRX68731.1:	smeB	1	21.654645302164738	14.665326255846882	9.506350235318681e-06
smeD	multidrug	CAG34264	smeD	3	172.68894354890864	116.95133596434857	7.581013478798441e-05
smeD	multidrug	YP_002029850	smeD	4	230.83632047992864	156.33088902171804	0.00010133672839679811
smeD	multidrug	YP_002706076	smeD	4	230.2519247318782	155.93511461913138	0.00010108017971731255
smeE	multidrug	CAC14595	smeE	117	2555.4977669269333	1730.677550942161	0.0011218589110556195
smeE	multidrug	CAG34257	smeE	7	152.89302879050032	103.54481074012928	6.711976390931057e-05
smeE	multidrug	YP_002706077	smeE	8	174.73489004628604	118.33692656014775	7.670830161064064e-05
smeF	multidrug	CAC14596	smeF	4	194.75269864901904	131.89372649798054	8.549608348680611e-05
smeR	multidrug	AAD51348.1	smeR	18	1779.44694004745	1205.1072445022003	0.0007811739975979263
sul1	sulfonamide	ABG36700	sul1	6	421.06254754209203	285.1591216414672	0.00018484569902008544
sul1	sulfonamide	AY339985.2.gene4.p01	sul1	35	2456.198193995537	1663.428209575225	0.0010782665776171653
sul1	sulfonamide	NC_010558.1.6276115.p01	sul1	9	662.2537155516399	448.50269617395804	0.00029072818680828973
sul1	sulfonamide	gi:321276068:gb:ADW81558.1:	sul1	6	434.4721828141333	294.2406223306859	0.00019073250472136208
sul1	sulfonamide	gi:394786240:gb:AFN40206.1:	sul1	2	147.1674923448089	99.66726581643512	6.460626373517549e-05
sul1	sulfonamide	gi:695268617:ref:WP_032490794.1:	sul1	111	9013.746107026072	6104.442053996265	0.003957018285451401
sul1	sulfonamide	gi:746042187:ref:WP_039113376.1:	sul1	67	5440.729632168889	3684.663221781529	0.002388470496623818
sul1	sulfonamide	gi:808041102:ref:WP_046203752.1:	sul1	3	240.18356585147507	162.66118910534396	0.00010544015225793607
sul2	sulfonamide	gi:322506435:gb:ADX01889.1:	sul2	13	1022.7886102925559	692.6702539526295	0.00044900235540519024
sul2	sulfonamide	gi:487670925:ref:WP_001756235.1:	sul2	103	8610.109887607045	5831.08468591853	0.003779822713050424
sul2	sulfonamide	gi:499192666:ref:WP_010890206.1:	sul2	13	1086.7128984358405	735.9621448246688	0.0004770650026180146
sul2	sulfonamide	gi:499290101:ref:WP_010981367.1:	sul2	2	160.1223772343167	108.44079273689596	7.029343483862405e-05
sul2	sulfonamide	gi:504873101:ref:WP_015060203.1:	sul2	1	80.06118861715835	54.22039636844798	3.5146717419312026e-05
sul4	sulfonamide	WP_102607457.1	sul4	1	78.94922766414227	53.46733530777509	3.465856856626602e-05
tap	tetracycline	CAA03986.1	tap	891	49412.20344497614	33463.77067965256	0.021691868201591198
tet32	tetracycline	ABV82118	tet32	1	35.52715244886402	24.06030088849879	1.559635585481971e-05
tet34	tetracycline	BAB59035	tet34	1	146.6927584985353	99.34575850734984	6.439785643280396e-05
tet36	tetracycline	AJ514254.gene.p01	tet36	1	35.471727874060804	24.022765317689903	1.5572024566434657e-05
tet39	tetracycline	AY743590.gene.p01	tet39	8	459.34096095500956	311.08267815432777	0.00020164985347645686
tet40	tetracycline	CAM12479	tet40	1	55.86579254858224	37.83437977552635	2.4524982179569078e-05
tet41	tetracycline	AY264780.2.gene3.p01	tet41	2	115.41816023996432	78.16544451085902	5.0668364198399056e-05
tet43	tetracycline	GQ244501.1.gene1.p01	tet43	6	262.3543565454574	177.6760680996834	0.00011517308938943786
tet44	tetracycline	FN594949.1.gene24.p01	tet44	1	35.471727874060804	24.022765317689903	1.5572024566434657e-05
tetA	tetracycline	YP_001687825	tetA	1	57.27299135333242	38.78738682276883	2.5142739917089706e-05
tetA	tetracycline	gi:1004696287:gb:AMP47315.1:	tetA	30	1718.1897405999728	1163.621604683065	0.0007542821975126913
tetA	tetracycline	gi:691355704:ref:WP_032072899.1:	tetA	1	53.49971192299523	36.23198251444524	2.3486277051963797e-05
tetA	tetracycline	gi:835943791:ref:WP_047706567.1:	tetA	1	57.27299135333242	38.78738682276883	2.5142739917089706e-05
tetA	tetracycline	gi:852042875:ref:WP_048267274.1:	tetA	46	2723.748354412908	1844.6230681182403	0.0011957206155361777
tetA	tetracycline	gi:915870017:ref:WP_050918514.1:	tetA	2	113.68688783636487	76.99296284319612	4.990833873542308e-05
tetA	tetracycline	gi:950829279:ref:WP_057523151.1:	tetA	2	109.05217058644112	73.85416100066774	4.787370622102932e-05
tetA(48)	tetracycline	APB03214.1	tetA(48)	33	2181.2019177907214	1477.1905661776	0.0009575437082959079
tetB(48)	tetracycline	APB03215.1	tetB(48)	6	501.5597992780803	339.6748360729241	0.0002201838473621606
tetC	tetracycline	AAR96043	tetC	2	114.54598270666484	77.57477364553766	5.028547983417941e-05
tetE	tetracycline	CAC81916	tetE	1	56.00339302283983	37.927567903052285	2.4585388539617275e-05
tetE	tetracycline	gi:504109716:ref:WP_014343702.1:	tetE	2	112.00678604567966	75.85513580610457	4.917077707923455e-05
tetG	tetracycline	AF133139.gene.p01	tetG	1	58.00351420222697	39.28212389958986	2.5463438130317894e-05
tetG	tetracycline	AF133140.gene.p01	tetG	8	464.02811361781573	314.2569911967189	0.00020370750504254315
tetG	tetracycline	AY232670.1.gene2.p01	tetG	4	294.3349846896178	199.33453163287024	0.00012921252747035098
tetG	tetracycline	BAC67151	tetG	13	754.0456846289507	510.6676106946682	0.00033102469569413264
tetL	tetracycline	gi:501166982:ref:WP_012210985.1:	tetL	1	53.880041628608936	36.48955584985599	2.365324110683558e-05
tetM	tetracycline	ABB70054	tetM	1	35.52715244886402	24.06030088849879	1.559635585481971e-05
tetM	tetracycline	ACF08831	tetM	1	35.52715244886402	24.06030088849879	1.559635585481971e-05
tetM	tetracycline	ZP_02511926	tetM	2	70.50349633262937	47.74757385624566	3.095090774289803e-05
tetM	tetracycline	ZP_03984378	tetM	1	35.251748166314684	23.87378692812283	1.5475453871449013e-05
tetO	tetracycline	P10952	tetO	1	35.52715244886402	24.06030088849879	1.559635585481971e-05
tetO	tetracycline	P72533	tetO	1	35.52715244886402	24.06030088849879	1.559635585481971e-05
tetO	tetracycline	gi:226044:prf::1408188A	tetO	1	35.52715244886402	24.06030088849879	1.559635585481971e-05
tetP	tetracycline	BAB71966	tetP	2	108.01604545022789	73.15245875838112	4.741884915479627e-05
tetP	tetracycline	YP_002850805	tetP	2	69.63974752610405	47.16261123626103	3.057172357453174e-05
tetQ	tetracycline	AAZ79478	tetQ	1	34.55528505664586	23.40211636571311	1.5169707822317045e-05
tetQ	tetracycline	Q52360	tetQ	1	35.41647596148438	23.985346680123406	1.5547769076455785e-05
tetQ	tetracycline	ZP_04557016	tetQ	1	34.55528505664586	23.40211636571311	1.5169707822317045e-05
tetR	tetracycline	gi:518288732:ref:WP_019458940.1:	tetR	1	120.94349769826049	81.90740727999588	5.309397737810965e-05
tetV	tetracycline	AF030344.gene.p01	tetV	73	3951.9727676450643	2676.422041692056	0.0017349089179456592
tetV	tetracycline	gi:518176507:ref:WP_019346715.1:	tetV	2	106.49825558441673	72.12455535662401	4.6752542140911546e-05
tetV	tetracycline	gi:602520538:emb:CDO32455.1:	tetV	64	3407.944178701335	2307.9857714119685	0.0014960813485091695
tetV	tetracycline	gi:602542163:emb:CDO24964.1:	tetV	123	6804.6166442203785	4608.33792200152	0.0029872144352588994
tetV	tetracycline	gi:740779740:ref:WP_038565024.1:	tetV	4	212.00352044077366	143.57662068661284	9.306916314298008e-05
tetV	tetracycline	gi:808667354:emb:CQD17781.1:	tetV	16	851.9860446753338	576.9964428529921	0.00037402033712729236
tetV	tetracycline	gi:906298254:emb:CRZ18264.1:	tetV	183	9676.604871653382	6553.354511769717	0.004248012087712754
tetW	tetracycline	AJ222769.gene.p01	tetW	1	35.52715244886402	24.06030088849879	1.559635585481971e-05
tetW	tetracycline	ZP_04576183	tetW	2	71.05430489772804	48.12060177699758	3.119271170963942e-05
tetW	tetracycline	gi:168258996:gb:ACA23181.1:	tetW	1	35.52715244886402	24.06030088849879	1.559635585481971e-05
tetX	tetracycline	ACI02941	tetX	1	58.75291361052447	39.78964488020472	2.5792423119081692e-05
tetX	tetracycline	CAC47932	tetX	3	175.35252622575555	118.75521261161359	7.697944277957285e-05
tetX	tetracycline	gi:1004697854:gb:AMP48046.1:	tetX	1	58.75291361052447	39.78964488020472	2.5792423119081692e-05
tetX	tetracycline	gi:1004701441:gb:AMP49834.1:	tetX	1	58.75291361052447	39.78964488020472	2.5792423119081692e-05
tetX	tetracycline	gi:1039805178:ref:WP_064971494.1:	tetX	25	1461.2710518812964	989.6267717634465	0.0006414953564964405
tetY	tetracycline	AF070999.gene.p01	tetY	1	58.00351420222697	39.28212389958986	2.5463438130317894e-05
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000647.1.gene4257.p01	transcriptional_regulatory_protein_CpxR_cpxR	3	292.75593434257047	198.26514036874542	0.00012851932721568172
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000675.2.gene1535.p01	transcriptional_regulatory_protein_CpxR_cpxR	54	5408.891579879914	3663.1013158877454	0.002374493649086208
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP001485.1.gene721.p01	transcriptional_regulatory_protein_CpxR_cpxR	24	2382.956600936905	1613.8262954032377	0.0010461136503494791
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP001918.1.gene5135.p01	transcriptional_regulatory_protein_CpxR_cpxR	2	215.52016651443574	145.95822339942396	9.461296442734232e-05
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP004022.1.gene3215.p01	transcriptional_regulatory_protein_CpxR_cpxR	2	195.17062289504696	132.17676024583028	8.567955147712115e-05
ugd	peptide	AAC75089.1	ugd	66	3857.7555769666224	2612.614677455498	0.0016935477411506028
vanA	glycopeptide	KF478993.1.gene3.p01	vanA	1	65.52558376735728	44.376347460055406	2.8765613103990242e-05
vanA	glycopeptide	gi:749574464:ref:WP_040203371.1:	vanA	1	66.09702781184004	44.7633504902303	2.90164760089669e-05
vanE	glycopeptide	AF155139.2.gene7.p01	vanE	3	198.2910834355201	134.29005147069094	8.70494280269007e-05
vanH	glycopeptide	DQ018711.1.gene4.p01	vanH	2	140.78871558682954	95.34732240643484	6.180599224200999e-05
vanI	glycopeptide	KTE89608.1	vanI	1	65.15007898932083	44.12204174395193	2.8600767183623535e-05
vanR	glycopeptide	AAD42180	vanR	1	97.58531144752348	66.08838012291514	4.2839775738560574e-05
vanR	glycopeptide	DQ212986.1.gene4.p01	vanR	1	96.34482020030921	65.24827359592892	4.229520231815514e-05
vanR	glycopeptide	KF478993.1.gene8.p01	vanR	3	291.5048406060638	197.41785344409266	0.00012797009932159764
vanR	glycopeptide	gi:406772674:gb:AFS59920.1:	vanR	4	392.0237511598788	265.492975321366	0.00017209771977732093
vanR	glycopeptide	gi:747653988:emb:CEL19270.1:	vanR	18	1749.0290436363825	1184.507120664556	0.0007678205959295857
vanR	glycopeptide	gi:938897327:ref:WP_054681472.1:	vanR	5	492.15102959465315	333.30286945106553	0.0002160534144390609
vanR	glycopeptide	gi:943641831:ref:WP_055470667.1:	vanR	8	784.0475023197577	530.985950642732	0.00034419543955464186
vanR	glycopeptide	gi:943675889:ref:WP_055502070.1:	vanR	12	1176.0712534796364	796.478925964098	0.0005162931593319628
vanR	glycopeptide	gi:944023697:ref:WP_055613131.1:	vanR	10	947.3907319697072	641.6080236933011	0.0004159028227951922
vanR	glycopeptide	gi:944468330:ref:WP_055698749.1:	vanR	4	392.0237511598788	265.492975321366	0.00017209771977732093
vanR	glycopeptide	gi:948051271:ref:WP_056710274.1:	vanR	12	1176.0712534796364	796.478925964098	0.0005162931593319628
vanR	glycopeptide	gi:950233763:ref:WP_057277726.1:	vanR	1	98.0059377899697	66.3732438303415	4.302442994433023e-05
vanR	glycopeptide	gi:950257734:ref:WP_057294159.1:	vanR	2	202.1100228202042	136.87637838790423	8.872593552964101e-05
vanR	glycopeptide	gi:953999146:ref:WP_058083598.1:	vanR	4	393.7208236757225	266.6422955608524	0.00017284273155124873
vanR	glycopeptide	gi:970977909:ref:WP_058846640.1:	vanR	1	98.0059377899697	66.3732438303415	4.302442994433023e-05
vanR	glycopeptide	gi:971852285:ref:WP_058921193.1:	vanR	3	294.0178133699091	199.1197314910245	0.0001290732898329907
vanR	glycopeptide	gi:974603856:ref:WP_059193686.1:	vanR	4	400.6586355466603	271.3408382139071	0.0001758884184508302
vanR	glycopeptide	gi:976142370:ref:WP_059301720.1:	vanR	3	294.0178133699091	199.1197314910245	0.0001290732898329907
vanR	glycopeptide	gi:983429529:ref:WP_060593182.1:	vanR	1	98.0059377899697	66.3732438303415	4.302442994433023e-05
vanRI	glycopeptide	WP_011461303.1	vanRI	2	195.17062289504696	132.17676024583028	8.567955147712115e-05
vanS	glycopeptide	ABK86187	vanS	1	59.05812355135837	39.99634433412786	2.592640973268731e-05
vanS	glycopeptide	DQ018711.1.gene2.p01	vanS	1	58.450842075251856	39.585070870537855	2.5659814259857622e-05
vanS	glycopeptide	KF478993.1.gene7.p01	vanS	17	1117.1543891434699	756.5782475921008	0.0004904287621399955
vanX	glycopeptide	gi:654471747:ref:WP_027941974.1:	vanX	1	112.00678604567966	75.85513580610457	4.917077707923455e-05
vanX	glycopeptide	gi:746609239:ref:WP_039635346.1:	vanX	1	109.31431522727391	74.03169504153475	4.798878724559911e-05
vatF	MLS	AAF63432	vatF	6	614.5237180344046	416.1781775307899	0.00026977480397525987
viomycin_phosphotransferase	aminoglycoside	AAP92507	viomycin_phosphotransferase	7	541.3661325541183	366.633156396172	0.000237658755882967
