gene,drug,timepoint,abundance
mexQ,multidrug,2020-12-21,379.8514295869259
mexQ,multidrug,2020-12-24,401.26029975000415
mexQ,multidrug,2020-12-28,423.29150129261353
mexQ,multidrug,2021-03-26,395.5831401832721
mexQ,multidrug,2021-03-29,236.80816300782504
mexQ,multidrug,2021-04-09,268.9395284091582
mexQ,multidrug,2021-05-21,353.2193281655348
mexQ,multidrug,2021-08-02,296.5325065370591
mexQ,multidrug,2021-08-06,270.88479405643693
mexT,multidrug,2020-09-21,12630.299391859638
mexT,multidrug,2020-09-28,13535.839895158195
mexT,multidrug,2020-10-12,10038.558829795673
mexT,multidrug,2020-10-16,2838.266386350337
mexT,multidrug,2020-10-19,3289.0492169269696
mexT,multidrug,2020-11-02,3341.6533467299255
mexT,multidrug,2020-11-25,4143.624832814132
mexT,multidrug,2020-11-30,8702.508713528774
mexT,multidrug,2020-12-04,3113.2823648790772
mexT,multidrug,2020-12-11,2342.3552192347497
mexT,multidrug,2020-12-18,3139.2944787072665
mexT,multidrug,2020-12-21,3277.842481699905
mexT,multidrug,2020-12-24,3059.0347056311493
mexT,multidrug,2020-12-28,2018.2208284687038
mexT,multidrug,2021-03-26,2255.371955390547
mexT,multidrug,2021-03-29,18329.156895684286
mexT,multidrug,2021-04-09,1047.9423114434946
mexT,multidrug,2021-05-21,17265.648288053308
mexT,multidrug,2021-08-02,13857.828157954838
mexT,multidrug,2021-08-06,13224.378135487135
mexW,multidrug,2020-09-21,1945.6753368782283
mexW,multidrug,2020-09-28,1578.309970175535
mexW,multidrug,2020-10-12,19529.6584272468
mexW,multidrug,2020-10-16,3161.550834134049
mexW,multidrug,2020-10-19,3235.165011836719
mexW,multidrug,2020-11-02,2044.5886418215346
mexW,multidrug,2020-11-25,2127.4586160768713
mexW,multidrug,2020-11-30,3241.3453423331375
mexW,multidrug,2020-12-04,1789.18460720546
mexW,multidrug,2020-12-11,1883.356142300207
mexW,multidrug,2020-12-18,2854.232721105916
mexW,multidrug,2020-12-21,2620.811356419851
mexW,multidrug,2020-12-24,2063.5051131905484
mexW,multidrug,2020-12-28,706.7062524010665
mexW,multidrug,2021-03-26,2142.279780725298
mexW,multidrug,2021-03-29,826.3863793845471
mexW,multidrug,2021-04-09,1747.9444253579609
mexW,multidrug,2021-05-21,1793.1146988732398
mexW,multidrug,2021-08-02,1845.15143215251
mexW,multidrug,2021-08-06,1912.308606546406
mexY,multidrug,2020-09-21,701.0980399497059
mexY,multidrug,2020-09-28,712.3222537501059
mexY,multidrug,2020-10-12,996.565998517962
mexY,multidrug,2020-10-16,1066.931807027531
mexY,multidrug,2020-10-19,874.1172564678234
mexY,multidrug,2020-11-02,733.8061879193639
mexY,multidrug,2020-11-25,411.4524695884975
mexY,multidrug,2020-11-30,706.9274260592472
mexY,multidrug,2020-12-04,451.7245767149602
mexY,multidrug,2020-12-11,427.9092064016516
mexY,multidrug,2020-12-18,819.7410028301558
mexY,multidrug,2020-12-21,691.9061670421067
mexY,multidrug,2020-12-24,503.1652418195081
mexY,multidrug,2020-12-28,384.9163355735985
mexY,multidrug,2021-03-26,708.637569157712
mexY,multidrug,2021-03-29,1093.3750716267518
mexY,multidrug,2021-04-09,786.7638211587227
mexY,multidrug,2021-05-21,522.8354032558772
mexY,multidrug,2021-08-02,583.0252518585278
mexY,multidrug,2021-08-06,570.7273750665865
mphA,MLS,2020-09-21,1840.1780134998094
mphA,MLS,2020-09-28,1217.7879309546058
mphA,MLS,2020-10-12,2159.2495821650455
mphA,MLS,2020-10-16,1888.361804597598
mphA,MLS,2020-10-19,1118.5514533464188
mphA,MLS,2020-11-02,2230.5674191139215
mphA,MLS,2020-11-25,1086.6253240121257
mphA,MLS,2020-11-30,3034.821494946388
mphA,MLS,2020-12-04,1590.2602874137926
mphA,MLS,2020-12-11,1275.1720005847933
mphA,MLS,2020-12-18,1934.7493303115361
mphA,MLS,2020-12-21,1827.2894648075671
mphA,MLS,2020-12-24,559.6631584167897
mphA,MLS,2020-12-28,771.1687178935919
mphA,MLS,2021-03-26,1807.6364981377178
mphA,MLS,2021-03-29,725.2811577953054
mphA,MLS,2021-04-09,1055.7835942261286
mphA,MLS,2021-05-21,1441.4264405770623
mphA,MLS,2021-08-02,1384.1936897785229
mphA,MLS,2021-08-06,2037.2558665346357
mphD,MLS,2020-09-21,43091.7943337192
mphD,MLS,2020-09-28,42057.77085099526
mphD,MLS,2020-10-12,23516.62777893736
mphD,MLS,2020-10-16,4152.168677700362
mphD,MLS,2020-10-19,8243.797860159306
mphD,MLS,2020-11-02,8254.31175638296
mphD,MLS,2020-11-25,9157.006025309964
mphD,MLS,2020-11-30,8887.025398662845
mphD,MLS,2020-12-04,32989.02768306138
mphD,MLS,2020-12-11,7010.808416841741
mphD,MLS,2020-12-18,6636.752835455762
mphD,MLS,2020-12-21,12945.2574814323
mphD,MLS,2020-12-24,5193.018607732596
mphD,MLS,2020-12-28,19107.507858100937
mphD,MLS,2021-03-26,12877.385928346455
mphD,MLS,2021-03-29,56207.99002071399
mphD,MLS,2021-04-09,7377.148013175958
mphD,MLS,2021-05-21,48147.88607541724
mphD,MLS,2021-08-02,37650.140270675314
mphD,MLS,2021-08-06,39443.84790353705
msbA,nitroimidazole,2020-09-21,3762.7880963480816
msbA,nitroimidazole,2020-09-28,3780.996639028806
msbA,nitroimidazole,2020-10-12,4365.203101617378
msbA,nitroimidazole,2020-10-16,2941.416233087908
msbA,nitroimidazole,2020-10-19,1794.6677897730033
msbA,nitroimidazole,2020-11-02,2837.4389031305623
msbA,nitroimidazole,2020-11-25,2073.2843830890483
msbA,nitroimidazole,2020-11-30,5496.168747600711
msbA,nitroimidazole,2020-12-04,2618.4409690251528
msbA,nitroimidazole,2020-12-11,2462.066113464237
msbA,nitroimidazole,2020-12-18,3652.370333192999
msbA,nitroimidazole,2020-12-21,2878.9821440509013
msbA,nitroimidazole,2020-12-24,2144.062181801223
msbA,nitroimidazole,2020-12-28,886.58699795903
msbA,nitroimidazole,2021-03-26,2622.293268887854
msbA,nitroimidazole,2021-03-29,2904.208618103928
msbA,nitroimidazole,2021-04-09,1490.008021889504
msbA,nitroimidazole,2021-05-21,3294.2011305504507
msbA,nitroimidazole,2021-08-02,4040.349994729893
msbA,nitroimidazole,2021-08-06,3989.0732161265264
msrE,MLS,2020-09-21,43337.5127035742
msrE,MLS,2020-09-28,40661.631514192704
msrE,MLS,2020-10-12,22078.47687207219
msrE,MLS,2020-10-16,8022.087406893994
msrE,MLS,2020-10-19,6762.997811241015
msrE,MLS,2020-11-02,9602.58530646288
msrE,MLS,2020-11-25,9194.229627038869
msrE,MLS,2020-11-30,12979.929476627383
msrE,MLS,2020-12-04,35238.330793514026
msrE,MLS,2020-12-11,8093.566141940069
msrE,MLS,2020-12-18,6913.038047851003
msrE,MLS,2020-12-21,12550.478902488474
msrE,MLS,2020-12-24,5100.355511971394
msrE,MLS,2020-12-28,21199.38770594757
msrE,MLS,2021-03-26,12561.069017405762
msrE,MLS,2021-03-29,56617.90507799801
msrE,MLS,2021-04-09,7991.658344190837
msrE,MLS,2021-05-21,49837.3954515815
msrE,MLS,2021-08-02,40764.75233158579
msrE,MLS,2021-08-06,39751.24237008271
mtrA,multidrug,2020-09-21,1430.4648102518884
mtrA,multidrug,2020-09-28,2515.612494053487
mtrA,multidrug,2020-10-12,7659.917494526377
mtrA,multidrug,2020-10-16,49566.13584544494
mtrA,multidrug,2020-10-19,65529.55599074535
mtrA,multidrug,2020-11-02,58540.84995535177
mtrA,multidrug,2020-11-25,65058.72839816294
mtrA,multidrug,2020-11-30,13405.334657819538
mtrA,multidrug,2020-12-04,54519.68160505943
mtrA,multidrug,2020-12-11,68948.60255740679
mtrA,multidrug,2020-12-18,50673.11937669567
mtrA,multidrug,2020-12-21,57627.04729835728
mtrA,multidrug,2020-12-24,67594.6630012055
mtrA,multidrug,2020-12-28,95559.2849494958
mtrA,multidrug,2021-03-26,61297.53654304228
mtrA,multidrug,2021-03-29,2781.782079876969
mtrA,multidrug,2021-04-09,75786.92422401656
mtrA,multidrug,2021-05-21,2769.354418188797
mtrA,multidrug,2021-08-02,2796.229843302276
mtrA,multidrug,2021-08-06,3343.6367215549003
mtrD,multidrug,2020-09-21,1256.5605918979002
mtrD,multidrug,2020-09-28,1558.0083555252563
mtrD,multidrug,2020-10-12,1184.7075685339191
mtrD,multidrug,2020-10-16,1631.1474122967718
mtrD,multidrug,2020-10-19,917.892308849721
mtrD,multidrug,2020-11-02,731.0815427039847
mtrD,multidrug,2020-11-25,600.1782975390425
mtrD,multidrug,2020-11-30,1636.4996832743689
mtrD,multidrug,2020-12-04,774.2339304089276
mtrD,multidrug,2020-12-11,794.8345810502072
mtrD,multidrug,2020-12-18,1137.3778489642502
mtrD,multidrug,2020-12-21,879.5076279840757
mtrD,multidrug,2020-12-24,792.000666547761
mtrD,multidrug,2020-12-28,596.0475627615159
mtrD,multidrug,2021-03-26,867.550207559652
mtrD,multidrug,2021-03-29,2371.9205460194585
mtrD,multidrug,2021-04-09,1078.7799060906682
mtrD,multidrug,2021-05-21,1348.6792549936183
mtrD,multidrug,2021-08-02,1384.7122683536973
mtrD,multidrug,2021-08-06,1365.8330438350556
multidrug_ABC_transporter,multidrug,2020-09-21,1833.4699175937728
multidrug_ABC_transporter,multidrug,2020-09-28,2253.2852701161573
multidrug_ABC_transporter,multidrug,2020-10-12,2517.563776285529
multidrug_ABC_transporter,multidrug,2020-10-16,6765.391343470338
multidrug_ABC_transporter,multidrug,2020-10-19,4628.257179553513
multidrug_ABC_transporter,multidrug,2020-11-02,4449.957288058379
multidrug_ABC_transporter,multidrug,2020-11-25,2502.7888142901024
multidrug_ABC_transporter,multidrug,2020-11-30,4514.26009607471
multidrug_ABC_transporter,multidrug,2020-12-04,2958.960672238328
multidrug_ABC_transporter,multidrug,2020-12-11,2428.3464158088636
multidrug_ABC_transporter,multidrug,2020-12-18,3150.5783413526456
multidrug_ABC_transporter,multidrug,2020-12-21,2902.5998328161604
multidrug_ABC_transporter,multidrug,2020-12-24,3377.8232871464706
multidrug_ABC_transporter,multidrug,2020-12-28,2433.6180392996885
multidrug_ABC_transporter,multidrug,2021-03-26,2649.1273559733627
multidrug_ABC_transporter,multidrug,2021-03-29,2878.0584773314304
multidrug_ABC_transporter,multidrug,2021-04-09,4132.117348057856
multidrug_ABC_transporter,multidrug,2021-05-21,1759.487255668323
multidrug_ABC_transporter,multidrug,2021-08-02,1835.0501436566472
multidrug_ABC_transporter,multidrug,2021-08-06,1933.3075858484021
ompR,multidrug,2020-09-21,9840.569910458958
ompR,multidrug,2020-09-28,10477.877492344285
ompR,multidrug,2020-10-12,12811.067014055912
ompR,multidrug,2020-10-16,25828.304710249577
ompR,multidrug,2020-10-19,15295.398983985015
ompR,multidrug,2020-11-02,13679.227451508841
ompR,multidrug,2020-11-25,8454.774128448822
ompR,multidrug,2020-11-30,19654.777303784445
ompR,multidrug,2020-12-04,9058.120607091827
ompR,multidrug,2020-12-11,8189.874999031393
ompR,multidrug,2020-12-18,11603.105059593046
ompR,multidrug,2020-12-21,11049.89016686385
ompR,multidrug,2020-12-24,9734.597097495516
ompR,multidrug,2020-12-28,9612.088788202802
ompR,multidrug,2021-03-26,9754.477727683934
ompR,multidrug,2021-03-29,11488.147392691324
ompR,multidrug,2021-04-09,6795.06764563718
ompR,multidrug,2021-05-21,11060.987226181267
ompR,multidrug,2021-08-02,9803.228913131607
ompR,multidrug,2021-08-06,10447.940228709296
oprA,multidrug,2020-09-21,371.9904683451563
oprA,multidrug,2020-09-28,409.7918557579817
oprA,multidrug,2020-10-12,111.2421033228614
oprA,multidrug,2020-10-16,52.64946313868932
oprA,multidrug,2020-10-19,109.39320627713532
oprA,multidrug,2020-11-02,153.5839270120032
oprA,multidrug,2020-11-25,123.98267345680804
oprA,multidrug,2020-11-30,130.02392960400434
oprA,multidrug,2020-12-04,70.30261973573104
oprA,multidrug,2020-12-11,89.56040083294755
oprA,multidrug,2020-12-18,304.0599606242351
oprA,multidrug,2020-12-21,89.35353521454097
oprA,multidrug,2020-12-24,90.89369351740906
oprA,multidrug,2020-12-28,84.19101615557196
oprA,multidrug,2021-03-26,71.68616028423276
oprA,multidrug,2021-03-29,907.9093299486474
oprA,multidrug,2021-04-09,70.74618155444006
oprA,multidrug,2021-05-21,417.1630285928606
oprA,multidrug,2021-08-02,309.6405387409193
oprA,multidrug,2021-08-06,291.1856731186584
oprJ,multidrug,2020-09-21,92.46109237232972
oprJ,multidrug,2020-09-28,183.4950470223416
oprJ,multidrug,2020-10-12,1198.1701545399867
oprJ,multidrug,2020-10-16,340.24715553377973
oprJ,multidrug,2020-10-19,78.55039950733189
oprJ,multidrug,2020-11-02,220.5635840700157
oprJ,multidrug,2020-11-25,114.46257531637455
oprJ,multidrug,2020-11-30,93.36440500731976
oprJ,multidrug,2020-12-04,37.86089000351349
oprJ,multidrug,2020-12-11,32.1546716879402
oprJ,multidrug,2020-12-18,29.77253781112302
oprJ,multidrug,2020-12-21,32.08040118466505
oprJ,multidrug,2020-12-24,39.160032957083736
oprJ,multidrug,2020-12-28,22.67018507939099
oprJ,multidrug,2021-03-26,38.60598423640452
oprJ,multidrug,2021-03-29,108.65488971839136
oprJ,multidrug,2021-04-09,133.34918283620758
oprJ,multidrug,2021-05-21,139.0750354748321
oprJ,multidrug,2021-08-02,158.81364933438022
oprJ,multidrug,2021-08-06,162.22305280425255
oprM,multidrug,2020-09-21,4766.815317230443
oprM,multidrug,2020-09-28,4719.744549531879
oprM,multidrug,2020-10-12,3147.695254090077
oprM,multidrug,2020-10-16,1791.5651882882557
oprM,multidrug,2020-10-19,1749.7412969677082
oprM,multidrug,2020-11-02,865.0926062728162
oprM,multidrug,2020-11-25,907.0899118921147
oprM,multidrug,2020-11-30,2603.085236042184
oprM,multidrug,2020-12-04,1299.7065610683662
oprM,multidrug,2020-12-11,913.2745939559852
oprM,multidrug,2020-12-18,1360.8130881037966
oprM,multidrug,2020-12-21,1138.7372202647427
oprM,multidrug,2020-12-24,875.8808119325822
oprM,multidrug,2020-12-28,311.117471151925
oprM,multidrug,2021-03-26,1020.6535150375485
oprM,multidrug,2021-03-29,6348.562152521087
oprM,multidrug,2021-04-09,477.2939737502153
oprM,multidrug,2021-05-21,7108.379566574307
oprM,multidrug,2021-08-02,4718.670613591317
oprM,multidrug,2021-08-06,4628.024226577265
oqxA,multidrug,2020-09-21,927.3065823930446
oqxA,multidrug,2020-09-28,1123.4390634020913
oqxA,multidrug,2020-10-12,91.69669550050918
oqxA,multidrug,2020-10-16,277.7527800275753
oqxA,multidrug,2020-10-19,144.2762439930586
oqxA,multidrug,2020-11-02,236.31812578930257
oqxA,multidrug,2020-11-25,46.71941849647941
oqxA,multidrug,2020-11-30,228.6475224669056
oqxA,multidrug,2020-12-04,139.08082042106997
oqxA,multidrug,2020-12-11,118.119202118964
oqxA,multidrug,2020-12-18,36.4561687483139
oqxA,multidrug,2020-12-21,117.8463716987696
oqxA,multidrug,2020-12-24,143.85318229132798
oqxA,multidrug,2020-12-28,41.63911545194263
oqxA,multidrug,2021-03-26,70.908950638294
oqxA,multidrug,2021-03-29,1102.387802390676
oqxA,multidrug,2021-04-09,163.28471367698887
oqxA,multidrug,2021-05-21,844.9299643447415
oqxA,multidrug,2021-08-02,933.4353267000308
oqxA,multidrug,2021-08-06,940.2315713552598
oqxB,multidrug,2020-09-21,1329.1674771370926
oqxB,multidrug,2020-09-28,1918.4238001749477
oqxB,multidrug,2020-10-12,4829.16153628105
oqxB,multidrug,2020-10-16,4402.817616802478
oqxB,multidrug,2020-10-19,5417.062755748254
oqxB,multidrug,2020-11-02,4709.2738596871095
oqxB,multidrug,2020-11-25,4556.721361786024
oqxB,multidrug,2020-11-30,7440.725559860232
oqxB,multidrug,2020-12-04,4634.0864795927455
oqxB,multidrug,2020-12-11,6344.046357004072
oqxB,multidrug,2020-12-18,7777.685995644088
oqxB,multidrug,2020-12-21,7442.897264385087
oqxB,multidrug,2020-12-24,5875.122737081792
oqxB,multidrug,2020-12-28,4638.43634583467
oqxB,multidrug,2021-03-26,6153.448600649367
oqxB,multidrug,2021-03-29,2061.1494371481176
oqxB,multidrug,2021-04-09,4228.312813922863
oqxB,multidrug,2021-05-21,1380.2660331103884
oqxB,multidrug,2021-08-02,1334.5786402675988
oqxB,multidrug,2021-08-06,1629.9480852644217
patA,fluoroquinolone,2020-09-21,2660.1228563269024
patA,fluoroquinolone,2020-09-28,2877.2713366229445
patA,fluoroquinolone,2020-10-12,171.91136999921545
patA,fluoroquinolone,2020-10-16,118.34683670740164
patA,fluoroquinolone,2020-10-19,122.94845140278036
patA,fluoroquinolone,2020-11-02,258.9224682561054
patA,fluoroquinolone,2020-11-25,437.94376642786784
patA,fluoroquinolone,2020-11-30,876.8135426774379
patA,fluoroquinolone,2020-12-04,138.27455479544057
patA,fluoroquinolone,2020-12-11,167.76350445881843
patA,fluoroquinolone,2020-12-18,124.26798390729608
patA,fluoroquinolone,2020-12-21,66.95040247234446
patA,fluoroquinolone,2020-12-24,81.72528617130519
patA,fluoroquinolone,2020-12-28,11.827922650117037
patA,fluoroquinolone,2021-03-26,100.7112632254031
patA,fluoroquinolone,2021-03-29,2279.728058811963
patA,fluoroquinolone,2021-04-09,198.7813905632908
patA,fluoroquinolone,2021-05-21,2439.162160635517
patA,fluoroquinolone,2021-08-02,2866.9316175493336
patA,fluoroquinolone,2021-08-06,3092.112449973232
qacH,fluoroquinolone,2020-09-21,18696.894251660808
qacH,fluoroquinolone,2020-09-28,19258.26760859754
qacH,fluoroquinolone,2020-10-12,9002.467647624762
qacH,fluoroquinolone,2020-10-16,8092.36478026287
qacH,fluoroquinolone,2020-10-19,2802.338577018327
qacH,fluoroquinolone,2020-11-02,5722.730829924732
qacH,fluoroquinolone,2020-11-25,5444.706285319438
qacH,fluoroquinolone,2020-11-30,17562.601590566097
qacH,fluoroquinolone,2020-12-04,5157.267178856972
qacH,fluoroquinolone,2020-12-11,9872.353253378396
qacH,fluoroquinolone,2020-12-18,8625.98933338483
qacH,fluoroquinolone,2020-12-21,6520.124781315709
qacH,fluoroquinolone,2020-12-24,5757.58322396042
qacH,fluoroquinolone,2020-12-28,2352.797586617876
qacH,fluoroquinolone,2021-03-26,6928.209062965568
qacH,fluoroquinolone,2021-03-29,18190.25489648436
qacH,fluoroquinolone,2021-04-09,2471.336207003075
qacH,fluoroquinolone,2021-05-21,16261.081070903449
qacH,fluoroquinolone,2021-08-02,22731.81315878048
qacH,fluoroquinolone,2021-08-06,20764.55075894433
rifampin_monooxygenase,rifamycin,2020-09-21,83.82991971723303
rifampin_monooxygenase,rifamycin,2020-09-28,104.36326095949913
rifampin_monooxygenase,rifamycin,2020-10-12,2191.225585338263
rifampin_monooxygenase,rifamycin,2020-10-16,10342.37700328149
rifampin_monooxygenase,rifamycin,2020-10-19,4309.612732886601
rifampin_monooxygenase,rifamycin,2020-11-02,1132.7482605683479
rifampin_monooxygenase,rifamycin,2020-11-25,382.3384561716061
rifampin_monooxygenase,rifamycin,2020-11-30,140.33898038678547
rifampin_monooxygenase,rifamycin,2020-12-04,2314.33582317928
rifampin_monooxygenase,rifamycin,2020-12-11,612.2142083382352
rifampin_monooxygenase,rifamycin,2020-12-18,477.35509475871567
rifampin_monooxygenase,rifamycin,2020-12-21,803.6843720584147
rifampin_monooxygenase,rifamycin,2020-12-24,1059.5282403419733
rifampin_monooxygenase,rifamycin,2020-12-28,2090.0112173400958
rifampin_monooxygenase,rifamycin,2021-03-26,328.8359408862848
rifampin_monooxygenase,rifamycin,2021-03-29,38.88633094603926
rifampin_monooxygenase,rifamycin,2021-04-09,1928.054990724528
rifampin_monooxygenase,rifamycin,2021-05-21,69.68269000826662
rifampin_monooxygenase,rifamycin,2021-08-02,159.14520183820986
rifampin_monooxygenase,rifamycin,2021-08-06,130.0493784485031
rosA,fosmidomycin,2020-09-21,3831.1005990097874
rosA,fosmidomycin,2020-09-28,3956.231591866217
rosA,fosmidomycin,2020-10-12,2902.2226669585807
rosA,fosmidomycin,2020-10-16,1580.9640395771648
rosA,fosmidomycin,2020-10-19,2617.0638552494856
rosA,fosmidomycin,2020-11-02,2233.913569083916
rosA,fosmidomycin,2020-11-25,2726.5828255316183
rosA,fosmidomycin,2020-11-30,3317.586614914418
rosA,fosmidomycin,2020-12-04,2177.83780508837
rosA,fosmidomycin,2020-12-11,2228.1607854527397
rosA,fosmidomycin,2020-12-18,3851.2815360780987
rosA,fosmidomycin,2020-12-21,2596.006253266539
rosA,fosmidomycin,2020-12-24,2267.0824554865735
rosA,fosmidomycin,2020-12-28,1211.5662653141121
rosA,fosmidomycin,2021-03-26,2689.660153521452
rosA,fosmidomycin,2021-03-29,2595.056203827381
rosA,fosmidomycin,2021-04-09,1666.7966272172557
rosA,fosmidomycin,2021-05-21,3802.46693743587
rosA,fosmidomycin,2021-08-02,4373.37219374184
rosA,fosmidomycin,2021-08-06,4069.727174615852
rosB,fosmidomycin,2020-09-21,4483.347772652951
rosB,fosmidomycin,2020-09-28,4539.343924534028
rosB,fosmidomycin,2020-10-12,6251.6734585692975
rosB,fosmidomycin,2020-10-16,6693.745118899214
rosB,fosmidomycin,2020-10-19,5272.964334749368
rosB,fosmidomycin,2020-11-02,6727.592183485541
rosB,fosmidomycin,2020-11-25,5216.248172218358
rosB,fosmidomycin,2020-11-30,6321.460850585313
rosB,fosmidomycin,2020-12-04,4795.885984621658
rosB,fosmidomycin,2020-12-11,5363.19175260515
rosB,fosmidomycin,2020-12-18,5941.533836741326
rosB,fosmidomycin,2020-12-21,5670.3626597366765
rosB,fosmidomycin,2020-12-24,5616.049943505535
rosB,fosmidomycin,2020-12-28,3398.060026583028
rosB,fosmidomycin,2021-03-26,6116.175014108396
rosB,fosmidomycin,2021-03-29,3637.717843656335
rosB,fosmidomycin,2021-04-09,5702.688027524837
rosB,fosmidomycin,2021-05-21,3591.307033786895
rosB,fosmidomycin,2021-08-02,4554.994603727874
rosB,fosmidomycin,2021-08-06,4303.326671210352
rphA,rifamycin,2020-09-21,7.321234631923171
rphA,rifamycin,2020-09-28,52.227539755438336
rphA,rifamycin,2020-10-12,614.3043286556051
rphA,rifamycin,2020-10-16,691.4953738330859
rphA,rifamycin,2020-10-19,315.6528756183776
rphA,rifamycin,2020-11-02,412.601623779937
rphA,rifamycin,2020-11-25,243.19992907867112
rphA,rifamycin,2020-11-30,802.1145187695831
rphA,rifamycin,2020-12-04,356.7492637744458
rphA,rifamycin,2020-12-11,641.6082295237951
rphA,rifamycin,2020-12-18,429.0545864697637
rphA,rifamycin,2020-12-21,266.71927081938617
rphA,rifamycin,2020-12-24,271.31662556870947
rphA,rifamycin,2020-12-28,169.63371745317968
rphA,rifamycin,2021-03-26,395.8673672277969
rphA,rifamycin,2021-03-29,51.62093078010015
rphA,rifamycin,2021-04-09,295.64714901330086
rphA,rifamycin,2021-05-21,26.68343192624244
rphA,rifamycin,2021-08-02,8.802604120150406
rphA,rifamycin,2021-08-06,20.98034863057308
rphB,rifamycin,2020-09-21,42.98433349996927
rphB,rifamycin,2020-09-28,61.86548539094978
rphB,rifamycin,2020-10-12,666.1013740493485
rphB,rifamycin,2020-10-16,522.8656853400456
rphB,rifamycin,2020-10-19,447.3378683807376
rphB,rifamycin,2020-11-02,1196.277066142458
rphB,rifamycin,2020-11-25,569.0794704994894
rphB,rifamycin,2020-11-30,1620.426283516872
rphB,rifamycin,2020-12-04,626.3089600581214
rphB,rifamycin,2020-12-11,1151.0282475411814
rphB,rifamycin,2020-12-18,952.7212099559368
rphB,rifamycin,2020-12-21,852.5774416534713
rphB,rifamycin,2020-12-24,637.1801972678032
rphB,rifamycin,2020-12-28,288.94879965596647
rphB,rifamycin,2021-03-26,994.5948481243198
rphB,rifamycin,2021-03-29,73.66433201246872
rphB,rifamycin,2021-04-09,588.9319842451396
rphB,rifamycin,2021-05-21,116.04696571563568
rphB,rifamycin,2021-08-02,137.81794654102148
rphB,rifamycin,2021-08-06,73.32115380983167
rpoB2,multidrug,2020-09-21,16905.353982847973
rpoB2,multidrug,2020-09-28,19322.180685264902
rpoB2,multidrug,2020-10-12,36118.18510564303
rpoB2,multidrug,2020-10-16,72250.59116992455
rpoB2,multidrug,2020-10-19,73519.93196192684
rpoB2,multidrug,2020-11-02,73519.93035303723
rpoB2,multidrug,2020-11-25,76366.12333575352
rpoB2,multidrug,2020-11-30,69611.47280304997
rpoB2,multidrug,2020-12-04,65114.2199049248
rpoB2,multidrug,2020-12-11,81218.88525407834
rpoB2,multidrug,2020-12-18,79809.85716247388
rpoB2,multidrug,2020-12-21,77906.5508803725
rpoB2,multidrug,2020-12-24,79098.5525538646
rpoB2,multidrug,2020-12-28,79577.61269828527
rpoB2,multidrug,2021-03-26,79007.16333738751
rpoB2,multidrug,2021-03-29,19336.05920997625
rpoB2,multidrug,2021-04-09,85692.0423770147
rpoB2,multidrug,2021-05-21,19368.03152939801
rpoB2,multidrug,2021-08-02,18529.988787685343
rpoB2,multidrug,2021-08-06,18930.02144640647
smeB,multidrug,2020-09-21,388.462385368373
smeB,multidrug,2020-09-28,394.4789273437829
smeB,multidrug,2020-10-12,164.32047833691243
smeB,multidrug,2020-10-16,311.0831136308843
smeB,multidrug,2020-10-19,350.11035208982213
smeB,multidrug,2020-11-02,592.3707686451851
smeB,multidrug,2020-11-25,837.2119794569111
smeB,multidrug,2020-11-30,149.38304801171162
smeB,multidrug,2020-12-04,190.38618973195355
smeB,multidrug,2020-12-11,161.6920633450707
smeB,multidrug,2020-12-18,190.5442419911873
smeB,multidrug,2020-12-21,249.31054634939704
smeB,multidrug,2020-12-24,250.62421092533597
smeB,multidrug,2020-12-28,77.72634884362625
smeB,multidrug,2021-03-26,264.726749049631
smeB,multidrug,2021-03-29,408.0101981262043
smeB,multidrug,2021-04-09,200.29591544377303
smeB,multidrug,2021-05-21,339.8932735121172
smeB,multidrug,2021-08-02,355.7425745090117
smeB,multidrug,2021-08-06,395.5152525513205
smeE,multidrug,2020-09-21,854.6972941128215
smeE,multidrug,2020-09-28,1079.3321871740195
smeE,multidrug,2020-10-12,966.8231794558968
smeE,multidrug,2020-10-16,1647.306113247118
smeE,multidrug,2020-10-19,1439.71337425542
smeE,multidrug,2020-11-02,1156.846463998353
smeE,multidrug,2020-11-25,1398.6205168340866
smeE,multidrug,2020-11-30,904.0472646241916
smeE,multidrug,2020-12-04,3369.2918827334192
smeE,multidrug,2020-12-11,667.1862713347823
smeE,multidrug,2020-12-18,1002.1419067259852
smeE,multidrug,2020-12-21,1730.677550942161
smeE,multidrug,2020-12-24,1300.0679529268143
smeE,multidrug,2020-12-28,2121.981588987376
smeE,multidrug,2021-03-26,1495.286536418665
smeE,multidrug,2021-03-29,921.486508109865
smeE,multidrug,2021-04-09,2582.43950622281
smeE,multidrug,2021-05-21,1082.756649495922
smeE,multidrug,2021-08-02,1105.7457544434085
smeE,multidrug,2021-08-06,1027.256833895901
smeF,multidrug,2020-09-21,171.96801518010545
smeF,multidrug,2020-09-28,244.6742220843075
smeF,multidrug,2020-10-12,107.75834366312512
smeF,multidrug,2020-10-16,291.43225313385847
smeF,multidrug,2020-10-19,141.2897978290338
smeF,multidrug,2020-11-02,170.02760228095428
smeF,multidrug,2020-11-25,705.8933980966997
smeF,multidrug,2020-11-30,143.94512121042877
smeF,multidrug,2020-12-04,272.4038338582555
smeF,multidrug,2020-12-11,66.09953923002696
smeF,multidrug,2020-12-18,306.0132366025492
smeF,multidrug,2020-12-21,131.89372649798054
smeF,multidrug,2020-12-24,100.62535235224944
smeF,multidrug,2020-12-28,151.45819581948584
smeF,multidrug,2021-03-26,277.7646831570004
smeF,multidrug,2021-03-29,183.4735366306272
