gene,drug,timepoint,abundance
mexN,multidrug,20-12-28,0.0001269953190589
mexN,multidrug,21-03-26,0.000376143155923
mexN,multidrug,21-03-29,9.93638355328684e-05
mexN,multidrug,21-04-09,0.0002207003716249
mexN,multidrug,21-05-21,8.540269908642673e-05
mexN,multidrug,21-08-02,7.744414003393157e-05
mexN,multidrug,21-08-06,0.0001090544497901
mexQ,multidrug,20-09-21,0.0001256227270985
mexQ,multidrug,20-09-28,0.0001672103605904
mexQ,multidrug,20-10-12,0.0002811965911891
mexQ,multidrug,20-10-16,0.0002683683174173
mexQ,multidrug,20-10-19,0.0004522602041093
mexQ,multidrug,20-11-02,0.0004112465553254
mexQ,multidrug,20-11-25,0.0002203187137612
mexQ,multidrug,20-11-30,0.0003798514786023
mexQ,multidrug,20-12-04,0.0006696797774974
mexQ,multidrug,20-12-11,0.000214731009994
mexQ,multidrug,20-12-18,0.0002808055496451
mexQ,multidrug,20-12-21,0.0002462270981254
mexQ,multidrug,20-12-24,0.0003354154387229
mexQ,multidrug,20-12-28,0.0004098261844728
mexQ,multidrug,21-03-26,0.0002686037885038
mexQ,multidrug,21-03-29,0.0002147540961516
mexQ,multidrug,21-04-09,0.0002404057619486
mexQ,multidrug,21-05-21,0.0001874409115184
mexQ,multidrug,21-08-02,0.0001487617467164
mexQ,multidrug,21-08-06,0.0001388530091255
mexT,multidrug,20-09-21,0.0071936420759571
mexT,multidrug,20-09-28,0.008492648242987899
mexT,multidrug,20-10-12,0.0079588247074311
mexT,multidrug,20-10-16,0.0014044983170465
mexT,multidrug,20-10-19,0.0020284105509562
mexT,multidrug,20-11-02,0.0019544798255252
mexT,multidrug,20-11-25,0.0024437145236056957
mexT,multidrug,20-11-30,0.003887284548109656
mexT,multidrug,20-12-04,0.0025191441165609
mexT,multidrug,20-12-11,0.0016356241815120313
mexT,multidrug,20-12-18,0.0020317547443486
mexT,multidrug,20-12-21,0.002124761365934214
mexT,multidrug,20-12-24,0.0025570620081207
mexT,multidrug,20-12-28,0.0019540192492151927
mexT,multidrug,21-03-26,0.0015314137286604604
mexT,multidrug,21-03-29,0.01662215302191668
mexT,multidrug,21-04-09,0.0009367584280041
mexT,multidrug,21-05-21,0.009162264335527399
mexT,multidrug,21-08-02,0.0069520699317212
mexT,multidrug,21-08-06,0.0067786924117434
mexW,multidrug,20-09-21,0.0011081678696025323
mexW,multidrug,20-09-28,0.000990262259226051
mexW,multidrug,20-10-12,0.0154836098143007
mexW,multidrug,20-10-16,0.0015644735980922366
mexW,multidrug,20-10-19,0.001995179278656229
mexW,multidrug,20-11-02,0.0011958473358249966
mexW,multidrug,20-11-25,0.0012546747662349287
mexW,multidrug,20-11-30,0.0014478619992357013
mexW,multidrug,20-12-04,0.0014477369375574761
mexW,multidrug,20-12-11,0.0013151134479728664
mexW,multidrug,20-12-18,0.0018472624699322564
mexW,multidrug,20-12-21,0.0016988609881687213
mexW,multidrug,20-12-24,0.0017248939735103174
mexW,multidrug,20-12-28,0.0006842252350452132
mexW,multidrug,21-03-26,0.0014546233311950756
mexW,multidrug,21-03-29,0.0007494245879138937
mexW,multidrug,21-04-09,0.0015624921851674534
mexW,multidrug,21-05-21,0.000951542078287462
mexW,multidrug,21-08-02,0.0009256588871449394
mexW,multidrug,21-08-06,0.0009802314866755016
mexY,multidrug,20-09-21,0.0003993134448423
mexY,multidrug,20-09-28,0.000446924785134
mexY,multidrug,20-10-12,0.0007901028649699
mexY,multidrug,20-10-16,0.0005279645119218
mexY,multidrug,20-10-19,0.0005390824365495
mexY,multidrug,20-11-02,0.0004291915531985
mexY,multidrug,20-11-25,0.0002426552635133
mexY,multidrug,20-11-30,0.0003157742382587
mexY,multidrug,20-12-04,0.0003655175394865
mexY,multidrug,20-12-11,0.0002988012406209
mexY,multidrug,20-12-18,0.0005305372538109
mexY,multidrug,20-12-21,0.0004485070593814
mexY,multidrug,20-12-24,0.000420598276082
mexY,multidrug,20-12-28,0.000372671770323
mexY,multidrug,21-03-26,0.0004811699903685
mexY,multidrug,21-03-29,0.0009915484849828
mexY,multidrug,21-04-09,0.0007032902787406
mexY,multidrug,21-05-21,0.0002774501187955
mexY,multidrug,21-08-02,0.000292486836803
mexY,multidrug,21-08-06,0.0002925495087104
mphA,MLS,20-09-21,0.0010480814091939998
mphA,MLS,20-09-28,0.0007640637457489
mphA,MLS,20-10-12,0.0017119079755788
mphA,MLS,20-10-16,0.0009344439934485
mphA,MLS,20-10-19,0.0006898290113988
mphA,MLS,20-11-02,0.0013046233608875
mphA,MLS,20-11-25,0.0006408403736209
mphA,MLS,20-11-30,0.0013556107890171
mphA,MLS,20-12-04,0.0012867752992891
mphA,MLS,20-12-11,0.0008904294884977
mphA,MLS,20-12-18,0.0012521718359483
mphA,MLS,20-12-21,0.001184484636122
mphA,MLS,20-12-24,0.000467825159713914
mphA,MLS,20-12-28,0.0007466370864380001
mphA,MLS,21-03-26,0.0012273981429357
mphA,MLS,21-03-29,0.0006577353479703336
mphA,MLS,21-04-09,0.0009437677716032
mphA,MLS,21-05-21,0.0007649136509933999
mphA,MLS,21-08-02,0.0006944097748002
mphA,MLS,21-08-06,0.001044278282258
mphD,MLS,20-09-21,0.0245431193062078
mphD,MLS,20-09-28,0.0263878604126709
mphD,MLS,20-10-12,0.0186445804996371
mphD,MLS,20-10-16,0.0020546746239074
mphD,MLS,20-10-19,0.0050840852345535
mphD,MLS,20-11-02,0.0048278154935594
mphD,MLS,20-11-25,0.0054003703326582
mphD,MLS,20-11-30,0.003969705477821
mphD,MLS,20-12-04,0.0266934075547882
mphD,MLS,20-12-11,0.004895520407994
mphD,MLS,20-12-18,0.0042953135336509
mphD,MLS,20-12-21,0.0083913681399219
mphD,MLS,20-12-24,0.0043408695445179
mphD,MLS,20-12-28,0.0184996793376611
mphD,MLS,21-03-26,0.0087438373758241
mphD,MLS,21-03-29,0.0509733108018003
mphD,MLS,21-04-09,0.0065944522904681
mphD,MLS,21-05-21,0.0255503675309475
mphD,MLS,21-08-02,0.0188879819490762
mphD,MLS,21-08-06,0.0202185471206521
msbA,nitroimidazole,20-09-21,0.002143112362819
msbA,nitroimidazole,20-09-28,0.0023722705581555
msbA,nitroimidazole,20-10-12,0.0034608440202581
msbA,nitroimidazole,20-10-16,0.0014555413716531
msbA,nitroimidazole,20-10-19,0.0011068010358441
msbA,nitroimidazole,20-11-02,0.0016595728272522
msbA,nitroimidazole,20-11-25,0.0012227253583377
msbA,nitroimidazole,20-11-30,0.0024550589433065
msbA,nitroimidazole,20-12-04,0.0021187381639693
msbA,nitroimidazole,20-12-11,0.0017192161285337
msbA,nitroimidazole,20-12-18,0.002363817986148
msbA,nitroimidazole,20-12-21,0.0018662123232113
msbA,nitroimidazole,20-12-24,0.0017922320194799
msbA,nitroimidazole,20-12-28,0.0008583837980853
msbA,nitroimidazole,21-03-26,0.0017805559313401
msbA,nitroimidazole,21-03-29,0.002633738165505
msbA,nitroimidazole,21-04-09,0.0013319221459588
msbA,nitroimidazole,21-05-21,0.0017481151607484
msbA,nitroimidazole,21-08-02,0.0020269262536545
msbA,nitroimidazole,21-08-06,0.0020447615806964
msrE,MLS,20-09-21,0.0246830692748811
msrE,MLS,20-09-28,0.0255118955388618
msrE,MLS,20-10-12,0.017504377890414
msrE,MLS,20-10-16,0.0039696796313298
msrE,MLS,20-10-19,0.0041708515779623
msrE,MLS,20-11-02,0.0056163992212819
msrE,MLS,20-11-25,0.0054223230575877
msrE,MLS,20-11-30,0.0057979464256793
msrE,MLS,20-12-04,0.0285134540629305
msrE,MLS,20-12-11,0.0056515904964874
msrE,MLS,20-12-18,0.0044741256186225
msrE,MLS,20-12-21,0.0081354649727254
msrE,MLS,20-12-24,0.0042634120114963
msrE,MLS,20-12-28,0.0205250144407772
msrE,MLS,21-03-26,0.0085290559253125
msrE,MLS,21-03-29,0.0513450502575178
msrE,MLS,21-04-09,0.0071437647148141
msrE,MLS,21-05-21,0.0264469299561464
msrE,MLS,21-08-02,0.0204504923663527
msrE,MLS,21-08-06,0.0203761146460538
mtrA,multidrug,20-09-21,0.0008147274682844
mtrA,multidrug,20-09-28,0.0015783440254271
mtrA,multidrug,20-10-12,0.0060729773711513
mtrA,multidrug,20-10-16,0.0245274913983484
mtrA,multidrug,20-10-19,0.0404131510367917
mtrA,multidrug,20-11-02,0.0342396108557488
mtrA,multidrug,20-11-25,0.0383685700053931
mtrA,multidrug,20-11-30,0.0059879687562475
mtrA,multidrug,20-12-04,0.0441151553426472
mtrA,multidrug,20-12-11,0.0481455590929571
mtrA,multidrug,20-12-18,0.0327956970595974
mtrA,multidrug,20-12-21,0.0373549749312293
mtrA,multidrug,20-12-24,0.0565027079927993
mtrA,multidrug,20-12-28,0.0925194505966074
mtrA,multidrug,21-03-26,0.041621466814253
mtrA,multidrug,21-03-29,0.0025227132741838
mtrA,multidrug,21-04-09,0.0677461337557521
mtrA,multidrug,21-05-21,0.0014695977118776
mtrA,multidrug,21-08-02,0.0014027873050687
mtrA,multidrug,21-08-06,0.0017139168768328
mtrD,multidrug,20-09-21,0.0007156795626469
mtrD,multidrug,20-09-28,0.0009775246327969
mtrD,multidrug,20-10-12,0.0009392662858678
mtrD,multidrug,20-10-16,0.0008071630649058
mtrD,multidrug,20-10-19,0.0005660792287115
mtrD,multidrug,20-11-02,0.0004275979516029
mtrD,multidrug,20-11-25,0.0003539568570094
mtrD,multidrug,20-11-30,0.0007310006966025
mtrD,multidrug,20-12-04,0.0006264792659458
mtrD,multidrug,20-12-11,0.0005550185771962
mtrD,multidrug,20-12-18,0.0007361121603672
mtrD,multidrug,20-12-21,0.0005701139818091
mtrD,multidrug,20-12-24,0.0006620372142583
mtrD,multidrug,20-12-28,0.0005770867065956
mtrD,multidrug,21-03-26,0.0005890728112423
mtrD,multidrug,21-03-29,0.0021510223572283
mtrD,multidrug,21-04-09,0.0009643242361309
mtrD,multidrug,21-05-21,0.0007156960243794
mtrD,multidrug,21-08-02,0.0006946699306111
mtrD,multidrug,21-08-06,0.0007001132299074
multidrug_ABC_transporter,multidrug,20-09-21,0.0010442607839291375
multidrug_ABC_transporter,multidrug,20-09-28,0.0014137548418436726
multidrug_ABC_transporter,multidrug,20-10-12,0.001995988580129713
multidrug_ABC_transporter,multidrug,20-10-16,0.0033478114675075
multidrug_ABC_transporter,multidrug,20-10-19,0.0028543220476086443
multidrug_ABC_transporter,multidrug,20-11-02,0.0026027091506872786
multidrug_ABC_transporter,multidrug,20-11-25,0.001476026817525384
multidrug_ABC_transporter,multidrug,20-11-30,0.0020164545759475214
multidrug_ABC_transporter,multidrug,20-12-04,0.002394273148074397
multidrug_ABC_transporter,multidrug,20-12-11,0.0016956702750160323
multidrug_ABC_transporter,multidrug,20-12-18,0.00203905767232152
multidrug_ABC_transporter,multidrug,20-12-21,0.0018815217692633062
multidrug_ABC_transporter,multidrug,20-12-24,0.0028235389359288483
multidrug_ABC_transporter,multidrug,20-12-28,0.002356202268329761
multidrug_ABC_transporter,multidrug,21-03-26,0.001798776468870717
multidrug_ABC_transporter,multidrug,21-03-29,0.00261002340088488
multidrug_ABC_transporter,multidrug,21-04-09,0.003693710721502921
multidrug_ABC_transporter,multidrug,21-05-21,0.0009336971923943234
multidrug_ABC_transporter,multidrug,21-08-02,0.0009205913640653638
multidrug_ABC_transporter,multidrug,21-08-06,0.0009909953668511644
ompR,multidrug,20-09-21,0.0056047394889861
ompR,multidrug,20-09-28,0.0065740233753377
ompR,multidrug,20-10-12,0.0101569396970997
ompR,multidrug,20-10-16,0.012780974566787399
ompR,multidrug,20-10-19,0.0094329232048369
ompR,multidrug,20-11-02,0.008000762289993201
ompR,multidrug,20-11-25,0.0049862270753562
ompR,multidrug,20-11-30,0.0087795042354582
ompR,multidrug,20-12-04,0.007329470494508494
ompR,multidrug,20-12-11,0.0057188412252661
ompR,multidrug,20-12-18,0.0075095420050277995
ompR,multidrug,20-12-21,0.007162754115076719
ompR,multidrug,20-12-24,0.00813719712187228
ompR,multidrug,20-12-28,0.009306318839036234
ompR,multidrug,21-03-26,0.006623360316414492
ompR,multidrug,21-03-29,0.010418250276673
ompR,multidrug,21-04-09,0.006074129096993034
ompR,multidrug,21-05-21,0.0058696717949644
ompR,multidrug,21-08-02,0.0049179952431175
ompR,multidrug,21-08-06,0.0053555163366545006
oprA,multidrug,20-09-21,0.0002118687928068
oprA,multidrug,20-09-28,0.0002571113511056
oprA,multidrug,20-10-12,8.819556825276111e-05
oprA,multidrug,20-10-16,2.605325656792228e-05
oprA,multidrug,20-10-19,6.746458297842189e-05
oprA,multidrug,20-11-02,8.982879303254761e-05
oprA,multidrug,20-11-25,7.311913409788783e-05
oprA,multidrug,20-11-30,5.807980538398173e-05
oprA,multidrug,20-12-04,5.688608039026076e-05
oprA,multidrug,20-12-11,6.253840412648654e-05
oprA,multidrug,20-12-18,0.0001967879317327
oprA,multidrug,20-12-21,5.792070259430144e-05
oprA,multidrug,20-12-24,7.597848106897987e-05
oprA,multidrug,20-12-28,8.151281755614185e-05
oprA,multidrug,21-03-26,4.8675416820646857e-05
oprA,multidrug,21-03-29,0.0008233552638739
oprA,multidrug,21-04-09,6.324020043522241e-05
oprA,multidrug,21-05-21,0.0002213735548882
oprA,multidrug,21-08-02,0.0001553376657933
oprA,multidrug,21-08-06,0.0001492590496547
oprJ,multidrug,20-09-21,5.266161821209393e-05
oprJ,multidrug,20-09-28,0.0001151283482045
oprJ,multidrug,20-10-12,0.0009499397663891
oprJ,multidrug,20-10-16,0.0001683691705701
oprJ,multidrug,20-10-19,4.844331861089461e-05
oprJ,multidrug,20-11-02,0.0001290041277717
oprJ,multidrug,20-11-25,6.750462915822859e-05
oprJ,multidrug,20-11-30,4.170452692155355e-05
oprJ,multidrug,20-12-04,3.0635524543505014e-05
oprJ,multidrug,20-12-11,2.245302425930107e-05
oprJ,multidrug,20-12-18,1.9268818315496225e-05
oprJ,multidrug,20-12-21,2.0795141139759612e-05
oprJ,multidrug,20-12-24,3.2734062260552164e-05
oprJ,multidrug,20-12-28,2.194902431069028e-05
oprJ,multidrug,21-03-26,2.621374010028586e-05
oprJ,multidrug,21-03-29,9.85358035700945e-05
oprJ,multidrug,21-04-09,0.0001192011902995
oprJ,multidrug,21-05-21,7.380216579385377e-05
oprJ,multidrug,21-08-02,7.967219564998713e-05
oprJ,multidrug,21-08-06,8.315401796498426e-05
oprM,multidrug,20-09-21,0.0027149604431740896
oprM,multidrug,20-09-28,0.0029612591879332817
oprM,multidrug,20-10-12,0.002495572839136746
oprM,multidrug,20-10-16,0.0008865447950660121
oprM,multidrug,20-10-19,0.0010790941315037329
oprM,multidrug,20-11-02,0.0005059788885120447
oprM,multidrug,20-11-25,0.0005349588539852309
oprM,multidrug,20-11-30,0.0011627604577685439
oprM,multidrug,20-12-04,0.0010516707939846027
oprM,multidrug,20-12-11,0.0006377230908311228
oprM,multidrug,20-12-18,0.0008807196861202
oprM,multidrug,20-12-21,0.0007381516546562598
oprM,multidrug,20-12-24,0.0007321530362868914
oprM,multidrug,20-12-28,0.0003012205199859525
oprM,multidrug,21-03-26,0.0006930310547659452
oprM,multidrug,21-03-29,0.00575731727154347
oprM,multidrug,21-04-09,0.0004266543565075716
oprM,multidrug,21-05-21,0.00377216374963919
oprM,multidrug,21-08-02,0.0023672200085417825
oprM,multidrug,21-08-06,0.00237228188612337
oqxA,multidrug,20-09-21,0.000528151506267
oqxA,multidrug,20-09-28,0.0007048674379872
oqxA,multidrug,20-10-12,7.269947191753427e-05
oqxA,multidrug,20-10-16,0.0001374442208736
oqxA,multidrug,20-10-19,8.897752397919417e-05
oqxA,multidrug,20-11-02,0.0001382187083268
oqxA,multidrug,20-11-25,2.7552909860501465e-05
oqxA,multidrug,20-11-30,0.000102133535318
oqxA,multidrug,20-12-04,0.0001125386615883
oqxA,multidrug,20-12-11,8.248049727906514e-05
oqxA,multidrug,20-12-18,2.3594471406730063e-05
oqxA,multidrug,20-12-21,7.639031439095368e-05
oqxA,multidrug,20-12-24,0.000120247575651
oqxA,multidrug,20-12-28,4.031453444820663e-05
oqxA,multidrug,21-03-26,4.814768589848423e-05
oqxA,multidrug,21-03-29,0.0009997218554633
oqxA,multidrug,21-04-09,0.000145960641183
oqxA,multidrug,21-05-21,0.0004483742254665
oqxA,multidrug,21-08-02,0.0004682773948407
oqxA,multidrug,21-08-06,0.0004819539000419
oqxB,multidrug,20-09-21,0.0007570331306389
oqxB,multidrug,20-09-28,0.0012036562667744
oqxB,multidrug,20-10-12,0.0038286820651039
oqxB,multidrug,20-10-16,0.0021787066791195
oqxB,multidrug,20-10-19,0.0033407913728997
oqxB,multidrug,20-11-02,0.0027543792837277
oqxB,multidrug,20-11-25,0.0026873393758137
oqxB,multidrug,20-11-30,0.0033236642958604
oqxB,multidrug,20-12-04,0.003749718246695
oqxB,multidrug,20-12-11,0.0044299325503412
oqxB,multidrug,20-12-18,0.0050337266952451
oqxB,multidrug,20-12-21,0.0048246310328439
oqxB,multidrug,20-12-24,0.0049110437081292
oqxB,multidrug,20-12-28,0.0044908831472605
oqxB,multidrug,21-03-26,0.0041782357198857
oqxB,multidrug,21-03-29,0.0018691935226644
oqxB,multidrug,21-04-09,0.0037797001050796
oqxB,multidrug,21-05-21,0.0007324580020234
oqxB,multidrug,21-08-02,0.0006695193453669
oqxB,multidrug,21-08-06,0.0008354961272219
patA,fluoroquinolone,20-09-21,0.0015150845686858
patA,fluoroquinolone,20-09-28,0.0018052557913536
patA,fluoroquinolone,20-10-12,0.0001362957056123
patA,fluoroquinolone,20-10-16,5.856318976354704e-05
patA,fluoroquinolone,20-10-19,7.582432478226982e-05
patA,fluoroquinolone,20-11-02,0.0001514396282537
patA,fluoroquinolone,20-11-25,0.0002582785811271
patA,fluoroquinolone,20-11-30,0.0003916599050024
patA,fluoroquinolone,20-12-04,0.0001118862635501
patA,fluoroquinolone,20-12-11,0.0001171462135267
patA,fluoroquinolone,20-12-18,8.04263720994625e-05
patA,fluoroquinolone,20-12-21,4.339855542210702e-05
patA,fluoroquinolone,20-12-24,6.831456471767408e-05
patA,fluoroquinolone,20-12-28,1.1451664857751449e-05
patA,fluoroquinolone,21-03-26,6.838366982683268e-05
patA,fluoroquinolone,21-03-29,0.002067415804098
patA,fluoroquinolone,21-04-09,0.0001776912153533
patA,fluoroquinolone,21-05-21,0.0012943764462306
patA,fluoroquinolone,21-08-02,0.0014382563319075
patA,fluoroquinolone,21-08-06,0.0015849878902543
qacH,fluoroquinolone,20-09-21,0.0106488976235317
qacH,fluoroquinolone,20-09-28,0.0120830102776003
qacH,fluoroquinolone,20-10-12,0.0071373852717884
qacH,fluoroquinolone,20-10-16,0.0040044559486965
qacH,fluoroquinolone,20-10-19,0.0017282481234156
qacH,fluoroquinolone,20-11-02,0.0033471341259695
qacH,fluoroquinolone,20-11-25,0.0032110310086076
qacH,fluoroquinolone,20-11-30,0.0078449596587571
qacH,fluoroquinolone,20-12-04,0.0041730552351152
qacH,fluoroquinolone,20-12-11,0.0068936852860989
qacH,fluoroquinolone,20-12-18,0.0055827495227599
qacH,fluoroquinolone,20-12-21,0.0042264719289457
qacH,fluoroquinolone,20-12-24,0.0048127918566865
qacH,fluoroquinolone,20-12-28,0.0022779527933256
qacH,fluoroquinolone,21-03-26,0.004704303628808
qacH,fluoroquinolone,21-03-29,0.0164961870378351
qacH,fluoroquinolone,21-04-09,0.0022091340287168
qacH,fluoroquinolone,21-05-21,0.0086291763082044
qacH,fluoroquinolone,21-08-02,0.0114038904908738
qacH,fluoroquinolone,21-08-06,0.0106437142995179
rifampin_monooxygenase,rifamycin,20-09-21,4.774569620183882e-05
rifampin_monooxygenase,rifamycin,20-09-28,6.547953224071659e-05
rifampin_monooxygenase,rifamycin,20-10-12,0.0017372593640017
rifampin_monooxygenase,rifamycin,20-10-16,0.005117860383094
rifampin_monooxygenase,rifamycin,20-10-19,0.0026578087956039
rifampin_monooxygenase,rifamycin,20-11-02,0.0006625264182013001
rifampin_monooxygenase,rifamycin,20-11-25,0.0002254851913426726
rifampin_monooxygenase,rifamycin,20-11-30,6.268738910964208e-05
rifampin_monooxygenase,rifamycin,20-12-04,0.0018726683896320999
rifampin_monooxygenase,rifamycin,20-12-11,0.00042749808193065937
rifampin_monooxygenase,rifamycin,20-12-18,0.0003089447278976
rifampin_monooxygenase,rifamycin,20-12-21,0.0005209638698895349
rifampin_monooxygenase,rifamycin,20-12-24,0.0008856648160682999
rifampin_monooxygenase,rifamycin,20-12-28,0.0020235259155741998
rifampin_monooxygenase,rifamycin,21-03-26,0.00022328196160573534
rifampin_monooxygenase,rifamycin,21-03-29,3.526482680707229e-05
rifampin_monooxygenase,rifamycin,21-04-09,0.0017234935000656
rifampin_monooxygenase,rifamycin,21-05-21,3.697812064827747e-05
rifampin_monooxygenase,rifamycin,21-08-02,7.983852591230443e-05
rifampin_monooxygenase,rifamycin,21-08-06,6.66620937339331e-05
rosA,fosmidomycin,20-09-21,0.0021820200464938
rosA,fosmidomycin,20-09-28,0.002482216363207
rosA,fosmidomycin,20-10-12,0.0023009559300180157
rosA,fosmidomycin,20-10-16,0.0007823301377120458
rosA,fosmidomycin,20-10-19,0.0016139861663345475
rosA,fosmidomycin,20-11-02,0.0013065804707163
rosA,fosmidomycin,20-11-25,0.0016080099718003
rosA,fosmidomycin,20-11-30,0.0014819178710067994
rosA,fosmidomycin,20-12-04,0.0017622196288402088
rosA,fosmidomycin,20-12-11,0.0015558842788044999
rosA,fosmidomycin,20-12-18,0.0024925535294065
rosA,fosmidomycin,20-12-21,0.0016827818369732123
rosA,fosmidomycin,20-12-24,0.0018950652653693999
rosA,fosmidomycin,20-12-28,0.0011730251569741486
rosA,fosmidomycin,21-03-26,0.0018262985290246304
rosA,fosmidomycin,21-03-29,0.0023533772756698
rosA,fosmidomycin,21-04-09,0.0014899539519153075
rosA,fosmidomycin,21-05-21,0.002017833713895
rosA,fosmidomycin,21-08-02,0.002193993819362
rosA,fosmidomycin,21-08-06,0.0020861040446508
rosB,fosmidomycin,20-09-21,0.0025535102674833538
rosB,fosmidomycin,20-09-28,0.002848072340069538
rosB,fosmidomycin,20-10-12,0.004956485689675648
rosB,fosmidomycin,20-10-16,0.0033123577827100775
rosB,fosmidomycin,20-10-19,0.0032519235152746037
rosB,fosmidomycin,20-11-02,0.003934861528904876
rosB,fosmidomycin,20-11-25,0.0030762971870027605
rosB,fosmidomycin,20-11-30,0.002823704967713128
rosB,fosmidomycin,20-12-04,0.0038806399631937
rosB,fosmidomycin,20-12-11,0.003745019563477141
rosB,fosmidomycin,20-12-18,0.0038453670540897294
rosB,fosmidomycin,20-12-21,0.0036756395639839404
rosB,fosmidomycin,20-12-24,0.004694483498278404
rosB,fosmidomycin,20-12-28,0.003289964412352754
rosB,fosmidomycin,21-03-26,0.004152926687373468
rosB,fosmidomycin,21-03-29,0.0032989352970208643
rosB,fosmidomycin,21-04-09,0.0050976480420032505
rosB,fosmidomycin,21-05-21,0.0019057786770948272
rosB,fosmidomycin,21-08-02,0.002285108507825553
rosB,fosmidomycin,21-08-06,0.002205844959401416
rphA,rifamycin,20-09-21,4.169841098945082e-06
rphA,rifamycin,20-09-28,3.27685704895393e-05
rphA,rifamycin,20-10-12,0.0004870360926983
rphA,rifamycin,20-10-16,0.000342182148041
rphA,rifamycin,20-10-19,0.0001946683011153
rphA,rifamycin,20-11-02,0.0002413241189263
rphA,rifamycin,20-11-25,0.0001434278494816
rphA,rifamycin,20-11-30,0.0003582929333676
rphA,rifamycin,20-12-04,0.000288667298239
rphA,rifamycin,20-12-11,0.0004480233939962
rphA,rifamycin,20-12-18,0.0002776845872718
rphA,rifamycin,20-12-21,0.0001728926284137
rphA,rifamycin,20-12-24,0.0002267948886412
rphA,rifamycin,20-12-28,0.0001642375029252
rphA,rifamycin,21-03-26,0.000268796780705
rphA,rifamycin,21-03-29,4.681344676375324e-05
rphA,rifamycin,21-04-09,0.0002642797752598
rphA,rifamycin,21-05-21,1.415994653710465e-05
rphA,rifamycin,21-08-02,4.416010844341088e-06
rphA,rifamycin,21-08-06,1.0754330267988726e-05
rphB,rifamycin,20-09-21,2.4481914519908076e-05
rphB,rifamycin,20-09-28,3.8815604341994864e-05
rphB,rifamycin,20-10-12,0.0005281021074163
rphB,rifamycin,20-10-16,0.000258736804492
rphB,rifamycin,20-10-19,0.000275880594123
rphB,rifamycin,20-11-02,0.0006996834048636
rphB,rifamycin,20-11-25,0.0003356162353629
rphB,rifamycin,20-11-30,0.0007238209418249
rphB,rifamycin,20-12-04,0.0005067842704145
rphB,rifamycin,20-12-11,0.0008037421565363
rphB,rifamycin,20-12-18,0.0006166021860958
rphB,rifamycin,20-12-21,0.0005526573102905
rphB,rifamycin,20-12-24,0.0005326220300022
rphB,rifamycin,20-12-28,0.000279757055621
rphB,rifamycin,21-03-26,0.0006753370330921
rphB,rifamycin,21-03-29,6.680393462379289e-05
rphB,rifamycin,21-04-09,0.0005264478719281
rphB,rifamycin,21-05-21,6.158198971064721e-05
rphB,rifamycin,21-08-02,6.913926130981934e-05
rphB,rifamycin,21-08-06,3.758373693332622e-05
rpoB2,multidrug,20-09-21,0.0096285180538432
rpoB2,multidrug,20-09-28,0.0121231105803866
rpoB2,multidrug,20-10-12,0.0286354155890538
rpoB2,multidrug,20-10-16,0.0357527518177265
rpoB2,multidrug,20-10-19,0.0453409468394935
rpoB2,multidrug,20-11-02,0.0430006364333564
rpoB2,multidrug,20-11-25,0.0450371383116532
rpoB2,multidrug,20-11-30,0.0310944362718981
rpoB2,multidrug,20-12-04,0.0526878338529122
rpoB2,multidrug,20-12-11,0.0567136750336395
rpoB2,multidrug,20-12-18,0.0516530249186509
rpoB2,multidrug,20-12-21,0.0505005443025329
rpoB2,multidrug,20-12-24,0.0661188652945041
rpoB2,multidrug,20-12-28,0.0770461709767515
rpoB2,multidrug,21-03-26,0.0536464303851146
rpoB2,multidrug,21-03-29,0.0175352820022368
rpoB2,multidrug,21-04-09,0.0766003452985777
rpoB2,multidrug,21-05-21,0.0102779242094235
rpoB2,multidrug,21-08-02,0.0092959572320899
rpoB2,multidrug,21-08-06,0.0097033517506998
smeB,multidrug,20-09-21,0.0002212504449509
smeB,multidrug,20-09-28,0.00024750372309
smeB,multidrug,20-10-12,0.0001302774536762
smeB,multidrug,20-10-16,0.0001539375273784
smeB,multidrug,20-10-19,0.0002159187915228
smeB,multidrug,20-11-02,0.0003464682288726
smeB,multidrug,20-11-25,0.0004937481447001
smeB,multidrug,20-11-30,6.672724307448568e-05
smeB,multidrug,20-12-04,0.0001540529234187
smeB,multidrug,20-12-11,0.0001129066362753
smeB,multidrug,20-12-18,0.0001233204372191
smeB,multidrug,20-12-21,0.0001616079540004
smeB,multidrug,20-12-24,0.0002094979984675
smeB,multidrug,20-12-28,7.525379763665239e-05
smeB,multidrug,21-03-26,0.0001797513606876
smeB,multidrug,21-03-29,0.0003700119970795
smeB,multidrug,21-04-09,0.0001790450531845
smeB,multidrug,21-05-21,0.0001803692491489
smeB,multidrug,21-08-02,0.0001784657182559
smeB,multidrug,21-08-06,0.0002027374152289
smeE,multidrug,20-09-21,0.0004867965696125
smeE,multidrug,20-09-28,0.0006771939291541
smeE,multidrug,20-10-12,0.0007665220016972
smeE,multidrug,20-10-16,0.0008151590967087
smeE,multidrug,20-10-19,0.0008878948310238
smeE,multidrug,20-11-02,0.0006766210736154
smeE,multidrug,20-11-25,0.0008248404254492
smeE,multidrug,20-11-30,0.0004038248139954
smeE,multidrug,20-12-04,0.0027262968239292
smeE,multidrug,20-12-11,0.00046588407685
smeE,multidrug,20-12-18,0.0006485873139048
smeE,multidrug,20-12-21,0.0011218589110556
smeE,multidrug,20-12-24,0.0010867331332609
